id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Nawrocki25,"Symbol banderyzmu jest symbolem tragicznym dla mojego Narodu, a jakie będą reakcje na świecie na zakaz promowania tej ukraińskiej ideologii w Polsce, jest dla mnie zupełnie obojętne! Prezydent Karol Nawrocki o swoim projekcie ustawy zakazującym propagowania banderyzmu.",5,256,57,318,30-09-25,269,37,,https://nitter.net/Nawrocki25/status/1972934602164511113#m
2,AvinashKS14,"Polish Prez Nawrocki confirms he used nicotine pouches at UNGA 'In any case, it is a permitted, widely available product' Finds the attention 'funny' — questioning why using it becomes 'a huge question and a terrible tragedy' Adds that 'it doesn't really have a kick'",0,0,0,0,30-09-25,267,45,,https://nitter.net/AvinashKS14/status/1973083930405281850#m
3,tonychiiiiiiiin,"Jeśli już teraz Nawrocki przyznaje, że ugiął się pod naciskiem januszexów z gównobranży (bez obrazy) zatrudniających ukraińców - to jest to idealna zapowiedź kontynuacji prezydentury Andrieja Dudenkova.",1,54,24,79,30-09-25,202,27,,https://nitter.net/tonychiiiiiiiin/status/1973045461721157985#m
4,NiewidomyPolak,"Tak, jak tłumaczyłem od piątku! Karol Nawrocki to prezydent odpowiedzialności i stabilności, a równocześnie człowiek, który na pierwszym miejscu stawia Polskę oraz Polaków! Kierunek jasny - wygaszanie przywilejów i świadczeń dla Ukraińców! #Polska #Nawrocki #ZawszeZaPolską",1,20,2,23,30-09-25,273,35,,https://nitter.net/NiewidomyPolak/status/1972959959186051181#m
5,GadowskiWitold,"Prezydent Nawrocki wylał kubeł zimnej wody na nasze głowy. Patrzymy na stopień służenia Ukraińcom i oceniamy. Jest gorzej, ale ma pan jeszcze szanse u ludzi myślących tak jak ja.",0,0,0,0,30-09-25,178,29,,https://nitter.net/GadowskiWitold/status/1973083863325786265#m
6,EwaKulma,"To tylko oznacza, że w tych zawiniątkach, które sobie Nawrocki zapodaje do gęby, jest mocniejszy towar...",0,2,2,4,30-09-25,105,16,,https://nitter.net/EwaKulma/status/1973055714366034414#m
7,prezydentkarol,"Prezydent RP Karol Nawrocki: Symbol banderyzmu i czerwono–czarną flagę trzeba po prostu wyrzucić z polskiej przestrzeni publicznej i traktować jak ideologię, która zabiła co najmniej 120 tys. moich współobywateli. 🇵🇱 Popierasz? Zostaw serce ❤️",2,100,29,131,30-09-25,243,34,,https://nitter.net/prezydentkarol/status/1973061935923867911#m
8,GadowskiWitold,"@NawrockiKn Prezydent Nawrocki wylał kubeł zimnej wody na nasze głowy. Patrzymy na stopień służenia Ukraińcom i oceniamy. Jest gorzej, ale ma pan jeszcze szanse u ludzi myślących tak jak ja.",0,5,8,13,30-09-25,190,30,,https://nitter.net/GadowskiWitold/status/1973071841683009573#m
9,ObserwatorXY,"Karol Nawrocki bagatelizuje nałóg. Nikt nie pali w trakcie stania podczas debaty. To mocne uzależnienie. Przyjęło się, że to snus, bo tak mówi Nawrocki i jego otoczenie. Nie mamy pewności, że to na pewno snus. onet.pl/informacje/onetwiado…",0,59,5,64,30-09-25,239,36,,https://nitter.net/ObserwatorXY/status/1972960816229208301#m
10,Nawrocki25,Czy K. Nawrocki ufa D. Tuskowi? To jest hit. Zobaczcie sami 😂❤️,1,45,10,56,30-09-25,63,12,,https://nitter.net/Nawrocki25/status/1973077704418193644#m
11,RafalMikulski,"to Nawrocki udaje wladce, nie Tusk",0,0,0,0,30-09-25,34,6,,https://nitter.net/RafalMikulski/status/1973083675337031955#m
12,WojSadurski,"Domagając się, by procedury ambasadorskie zaczynały się od niego, Karol Nawrocki kompletnie stawia na głowie sekwencję konstytucyjną i ustawową, gdzie procedura zaczyna się od Min. Spraw Zagr i Premiera, potem Konwent Służby Zagr. (niewiążąco), a dopiero na koniec mianowanie prezydenckie, za kontrasygnatą Premiera, a zatem żadna prerogatywa. Warcholstwo, obalające Konstytucję. Może mignę dziś na ten temat w Faktach TVN... @sikorskiradek",3,239,20,262,30-09-25,440,60,,https://nitter.net/WojSadurski/status/1972993464162984069#m
13,KamraciRodacy,"Nawrocki chce wychowywać Ukraińców na wzorowych Ukropoliniaków. Ani słowa o koniecznych, masowych deportacjach a zamiast tego walka z banderyzmem. PiSowcy chcą Ukraińców na stałe w Polsce. Nie ma na to zgody!",0,7,4,11,30-09-25,208,31,,https://nitter.net/KamraciRodacy/status/1973065835506729032#m
14,AvinashKS14,Viral footage showing a Polish aide discreetly handing President Nawrocki a portion of nicotine pouches right in the UN General Assembly hall,0,0,0,0,30-09-25,141,22,,https://nitter.net/AvinashKS14/status/1973083621813637341#m
15,Nawrocki25,"Dziś bardziej niż kiedykolwiek potrzebujemy życiorysu i literatury Sergiusza Piaseckiego po to, aby mówić prawdę o bolszewizmie, o systemie komunistycznym, o tym jakim zagrożeniem dla Polski i dla całej Europy jest postsowiecka, neoimperialna Rosja - mówił Prezydent K. Nawrocki",3,227,41,271,29-09-25,278,39,,https://nitter.net/Nawrocki25/status/1972733274238652875#m
16,ZlyDiabel,"Domniemany prezydent Nawrocki stwierdził, że komisja ds. Pegasusa jest nielegalna, bo Zbigniew Ziobro tak powiedział. W tym samym czasie poinformował, że codziennie rozmawia z marszałkiem Piłsudskim. To nie mogą być tylko snusy.",2,59,21,82,30-09-25,228,32,,https://nitter.net/ZlyDiabel/status/1973062271778566172#m
