id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Morgenstern616,"Koalicja 15 października (Koalicja KO-PSL-PL2050-NL) w wyborach do Sejmu w 2023 roku zdobyła łącznie około 11,6 miliona głosów, domniemany prezydent Nawrocki podobno 10 606 877. Powoływanie się przez pałac na siłę mandatu domniemanego to kpina.",0,22,2,24,26-08-25,244,35,,https://nitter.net/Morgenstern616/status/1960344270981747150#m
2,OloCzarny,"Brawo, Snusie. Fejm na całą Rosję. #Nawrocki",1,69,25,95,26-08-25,44,7,,https://nitter.net/OloCzarny/status/1960305711503606129#m
3,GiertychRoman,Pan Nawrocki to najbardziej antychrześcijańska ekipa w pałacu prezydenckim w naszej historii.,5,91,82,178,26-08-25,93,12,,https://nitter.net/GiertychRoman/status/1960227745729769717#m
4,DanielMomot_,‼️ SONDA ‼️ Czy popierasz weto Prezydeta @NawrockiKn do ustawy o pomocy Ukrainie ? tysol.pl/a145574-prezydent-k…,23,646,1360,2029,25-08-25,112,15,,https://nitter.net/DanielMomot_/status/1959935302580977751#m
5,alojjola,Jaki piękny mamy dzisiaj dzień Dzień dobry🙂☀️🏖️ #Veto #Nawrocki #Ukraincy #starlinki,1,22,8,31,26-08-25,84,11,,https://nitter.net/alojjola/status/1960251919223378217#m
6,JanMolskiIII,"🚨M O C N E 🚨 Jąkający się Donald Tusk tłumaczy, dlaczego Karol Nawrocki zawetował 800+ dla Ukraińców 👏👏👏",7,213,12,232,26-08-25,104,19,,https://nitter.net/JanMolskiIII/status/1960248495761215747#m
7,AldonaScha22463,Nie mamy na razie Trybunału Konstytucyjnego. Zapomniał pan nawet nie ma decyzji prawowitego Sądu Najwyższego o tym kto jest prezydentem. Ile głosów zdobył Nawrocki?,0,0,0,0,26-08-25,164,24,,https://nitter.net/AldonaScha22463/status/1960347111066656870#m
8,AndrzejekMitura,"Oświadczenie sędziów Sądu Najwyższego: Izba Kontroli Nadzwyczajnej i Spraw Publicznych SN nie jest sądem !!! Zatem stosując naszą konstytucje wprost : - K. Nawrocki nie został Prezydentem RP. - Sz. Hołownia powinien zostać postawiony przed TS. - Odpowiedzialność karną powinni ponieść też wszyscy parlamentarzyści biorący udział w tym nielegalnym ZN, zwołanym w celu zaprzysiężenia prezydenta elekta. Udział w takim zgromadzeniu to współudział w łamaniu prawa (nieznajomość prawa nie zwalnia z odpowiedzialności karnej ) - Czas najwyższy przerwać ten cały cyrk z alfonsem, za który płacą wszyscy Polacy !!! Oświadczenia 28 sędziów SN nie znajdziecie na stronie SN, pomimo tego, że są tam inne mniej ważne oświadczenia... sn.pl/informacjepraktyczne/S…",11,361,12,384,25-08-25,750,107,,https://nitter.net/AndrzejekMitura/status/1960006181180625124#m
9,OficjalneZero,"Czym jest Blair House i co oznacza fakt, że Karol Nawrocki został tam zaproszony jako gość? @mmagierowski odpowiada ⤵️",3,118,11,132,25-08-25,118,19,,https://nitter.net/OficjalneZero/status/1960068849484599785#m
10,lsferguson,Trump-Allied Polish President Nawrocki Wants to Criminalize Ukrainian ‘Bandera’ Neo-Nazi Ideology (VIDEOS) ift.tt/yGtM0L8,0,0,0,0,26-08-25,121,13,,https://nitter.net/lsferguson/status/1960347085884084432#m
