id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,kariona_grabi,Czytaj: Nawrocki buduje putinowską koalicję rozbijającą UE.,0,0,0,0,30-08-25,59,7,,https://nitter.net/kariona_grabi/status/1961927788782387386#m
2,Lacraa6,"Mam pytanie do .@DWielowieyska ..Dlaczego w swoich wypowiedziach na antenie, dotyczących Nawrockiego, używa Pani pełnego zwrotu ""Prezydent Karol Nawrocki"" a kiedy wypowiada się Pani o Premierze, pada samo nazwisko - Tusk. Jakaś selekcja ? Segregacja ? Co Panią kieruje ??",20,595,107,722,30-08-25,271,40,,https://nitter.net/Lacraa6/status/1961722983598149899#m
3,Suwerenistka,"Taki Prezydent nigdy już nam się nie zdarzy! Karol Wojtyła był niezwykły, teraz jest Karol Nawrocki. Opatrzność nad nami czuwa! Niech żyje Polska! Niech żyją Polacy! ✌️🥰🇵🇱",1,23,0,24,30-08-25,171,27,,https://nitter.net/Suwerenistka/status/1961812931898654807#m
4,alojjola,"‼️Karol Nawrocki liderem bukaresztańskiej dziewiątki i reprezentantem Europy Wschodniej w rozmowach z prezydentem USA Donaldem Trumpem Polska pod przywództwem Prezydenta, zaledwie 3 tygodnie od jego zaprzysiężenia, odzyskuje należne miejsce na świecie !",3,457,12,472,29-08-25,253,32,,https://nitter.net/alojjola/status/1961538720009490718#m
5,FarmerkaPL,Prezydent Nawrocki buduje mniejszość blokującą w UE. Dołączyła do Polski Austria!,2,610,23,635,29-08-25,81,11,,https://nitter.net/FarmerkaPL/status/1961525280646017406#m
6,Dziubela13A,Obrzydzenie bierze na takich jak ty i ich manipulacje. Karol Nawrocki mój prezydent.🇵🇱,0,0,0,0,30-08-25,86,13,,https://nitter.net/Dziubela13A/status/1961926985229140163#m
7,Nawrocki25,"Jeden ze sztandarów na Stoczni Szczecińskiej grzmiał: Stop zapleśniałym elitom władzy. Tak! Władza, która odrywa się od społeczeństwa i żyje w propagandzie - skazana jest na porażkę! Prezydent Karol Nawrocki 🔥🇵🇱",7,394,138,539,30-08-25,211,31,,https://nitter.net/Nawrocki25/status/1961790541709946889#m
8,TDuklanowski,"Ale to są mali ludzie. W obchodach 45. rocznicy podpisania Porozumień Sierpniowych oraz powstania NSZZ „Solidarność”, gdzie gościem był prezydent RP Karol Nawrocki, nie pojawił się ani marszałek Geblewicz z PO ani prezydent Szczecina Piotr Krzystek.",14,471,100,585,30-08-25,249,36,,https://nitter.net/TDuklanowski/status/1961791348102541728#m
9,WolnaRadio,"Dlaczego Prezydent Nawrocki zawetował tak zwaną ustawę Kamilka? Pięknie się nazywa, ale tak naprawdę umożliwia zbliżenie się pedofilów do dzieci. I co? Potrzebny był nam nowy Prezydent?!",2,150,57,209,30-08-25,186,27,,https://nitter.net/WolnaRadio/status/1961671163769233563#m
10,TDuklanowski,"Ale to są mali ludzie. W obchodach 45. rocznicy podpisania Porozumień Sierpniowych oraz powstania NSZZ „Solidarność”, gdzie gościem był prezydent RP Karol Nawrocki, nie pojawił się ani marszałek Geblewicz z PO ani prezydent Szczecina Piotr Krzystek.",14,471,100,585,30-08-25,249,36,,https://nitter.net/TDuklanowski/status/1961791348102541728#m
11,LubowiczDarek,W końcu mamy prezydenta brawo Nawrocki,0,0,0,0,30-08-25,38,6,,https://nitter.net/LubowiczDarek/status/1961926509444137203#m
12,WolnaRadio,"Dlaczego Prezydent Nawrocki zawetował tak zwaną ustawę Kamilka? Pięknie się nazywa, ale tak naprawdę umożliwia zbliżenie się pedofilów do dzieci. I co? Potrzebny był nam nowy Prezydent?!",2,150,57,209,30-08-25,186,27,,https://nitter.net/WolnaRadio/status/1961671163769233563#m
13,FarmerkaPL,Prezydent Nawrocki buduje mniejszość blokującą w UE. Dołączyła do Polski Austria!,2,610,23,635,29-08-25,81,11,,https://nitter.net/FarmerkaPL/status/1961525280646017406#m
14,jadzia48,"Nawrocki dzisiaj w Szczecinie: ""Stop zapleśniałym elitom władzy’....stop idiotom‼️. To powiedział prezydent. Prezydent Polski. To nie żart, to nie jest przejęzyczenie. To katastrofa.",8,164,157,329,30-08-25,182,23,,https://nitter.net/jadzia48/status/1961819853209129299#m
