id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Prezydent Nawrocki potwierdza, że NIE BYŁ informowany przez rząd o tym, co naprawdę się stało w Wyrykach. No to mamy niewiarygodny skandal. Przy okazji grzecznie i z klasą skrytykował wpis Tuska na X, określając miejsce w którym uprawia politykę jako niepoważne.",6,95,13,114,16-09-25,262,41,,https://nitter.net/HubnerrMax/status/1967995493843194066#m
2,polanddaily24,Destroyed House in Wyryki. President Nawrocki Demands Urgent Explanations from Tusk’s Government polanddaily24.com/destroyed-… via @polanddaily24,0,5,1,6,16-09-25,145,15,,https://nitter.net/polanddaily24/status/1967997965462814949#m
3,PiotrMuller,"🔴 Prezydent Nawrocki w niemieckich mediach mówi jasno: Reparacje to temat niezwykle ważny dla Polaków i nie jest prawnie zamknięty. Wizyta Prezydenta @NawrockiKn w Berlinie to idealny moment, by przypomnieć: 👉 TEMAT REPARACJI NIE JEST ZAMKNIĘTY. Domagamy się: ♦️ Sprawiedliwości dla ofiar niemieckiej agresji - nie pustych słów, lecz realnych działań. ♦️ Realnego zadośćuczynienia - Polska nie zgadza się na przemilczenie tej kwestii. ♦️ REPARACJI - bo bilans strat i krzywd pozostaje boleśnie aktualny.",5,274,96,375,16-09-25,503,74,,https://nitter.net/PiotrMuller/status/1967889147848167513#m
4,BatugWojciech,"Sueddeutsche Zeitung: prezydent Nawrocki przyjeżdża ze starym rachunkiem w wysokości 1.3 bln euro, Niemcy poniosły porażkę. Społeczeństwo utrzymywane w nieświadomości zbrodni 2WŚ. Bez prawdy i rozliczenia. Z drugiej strony brzmi złowrogo, w rytmie marszu, Deutschland über alles.",0,50,1,51,16-09-25,279,37,,https://nitter.net/BatugWojciech/status/1967893076099338303#m
5,HolgarPl,"Silniczki się cieszą kiedy przedstawiciel wrogiego plemienia politycznego, nie odnosi sukcesów. W dupie mają interes Polski, ważne że Nawrocki czy inny PiSowiec nie dopina swego, prawda Fogiel?.",0,0,0,0,16-09-25,194,27,,https://nitter.net/HolgarPl/status/1968004384270495807#m
6,thepolandnews_,"Prezydent Karol Nawrocki ostro zareagował na doniesienia „Rzeczpospolitej”, że dach domu w Wyrykach na Lubelszczyźnie uszkodziła rakieta wystrzelona z polskiego F-16. Jak poinformowało Biuro Bezpieczeństwa Narodowego, głowa państwa domaga się od rządu natychmiastowych wyjaśnień i pełnej przejrzystości w sprawie. „Nie ma zgody na zatajanie informacji. W obliczu dezinformacji i wojny hybrydowej komunikaty przekazywane Polakom muszą być sprawdzone i potwierdzone” – podkreślono w komunikacie. Dodano, że ani BBN, ani prezydent nie zostali dotąd poinformowani o ustaleniach dotyczących incydentu. Według „Rzeczpospolitej” rakieta, która miała uszkodzić dach, próbowała wcześniej zestrzelić drona, lecz zawiodło jej naprowadzanie.",3,17,48,68,16-09-25,729,92,,https://nitter.net/thepolandnews_/status/1967979546814083531#m
7,HubnerrMax,"Prezydent Karol Nawrocki w Paryżu: ""Zaproponowałem Niemcom, by SPŁACALI REPARACJE, budując siłę Wojska Polskiego"". 😍 Już rozumiem, dlaczego Niemcy się tak wkurzyli.",1,59,7,67,16-09-25,164,22,,https://nitter.net/HubnerrMax/status/1967992886844150249#m
8,wojciechladny1,To poczytaj sobie oświadczenie strony niemieckiej i milcz już. tysol.pl/a146502-jest-oswiad…,0,3,3,6,16-09-25,92,10,,https://nitter.net/wojciechladny1/status/1967982803230003483#m
9,chrzanikx,"Nawrocki: „Wczoraj dowiedziałem się z mediów społecznościowych, że nad budynkiem w którym przebywa moja rodzina latał dron. Komunikacja twitterowa nie jest tym czego oczekuje powaga państwa polskiego”",0,7,4,11,16-09-25,200,27,,https://nitter.net/chrzanikx/status/1968002463757373565#m
10,HubnerrMax,"Ja pierdolę. Prezydent Karol Nawrocki i BBN NIE ZOSTALI poinformowani przez rząd o tym, że to POLSKA rakieta uderzyła w dom na Lubelszczyźnie. Zamiast tego, rząd ZATAJAŁ informacje przed opinią publiczną, licząc że to nie wyjdzie na jaw. To już nie jest skandal. To coś więcej.",21,773,74,868,16-09-25,277,46,,https://nitter.net/HubnerrMax/status/1967936791916200419#m
