id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,TRobinsonNewEra,"Newly sworn in President of Poland, Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where, instead of integration centers, there are deportation centers for those who want to destroy our safety."" 🇵🇱",14,282,65,361,07-08-25,230,38,,https://nitter.net/TRobinsonNewEra/status/1953410737579106478#m
2,Inevitablewest,🚨BREAKING: Karol Nawrocki has been sworn in as Polish President The EU bureaucrat's LOST! 🇵🇱,143,6045,355,6543,06-08-25,92,15,,https://nitter.net/Inevitablewest/status/1953194835785203979#m
3,ryszcuk,"Daniel Nawrocki do Donalda Tuska. ""Nie chciałbym być aktualnie w jego sytuacji""...gnojku...NIE grozi ci to...NIGDY‼️",0,141,59,200,06-08-25,116,15,,https://nitter.net/ryszcuk/status/1953035076096180243#m
4,JNizinkiewicz,"Podczas kampanii wyborczej Karol Nawrocki obiecywał, że pierwszego dnia urzędowania, 6 sierpnia 2025 roku złoży projekt ustawy obniżającej podstawową stawkę VAT z 23% do 22%. Czy prezydent, zgodnie z zapowiedzią złożył 6 sierpnia obiecany projekt?",4,65,70,139,07-08-25,247,35,,https://nitter.net/JNizinkiewicz/status/1953375900126322907#m
5,tvn24,"""Idą zmiany na lepsze"" - napisał w dniu zaprzysiężenia nowego prezydenta Patryk Masiak, znany jako ""Wielki Bu"". Masiak to dawny znajomy Karola Nawrockiego, zawodnik freak fightów, skazany w przeszłości za porwanie. tvn24.pl/polska/karol-nawroc…",0,4,1,5,07-08-25,244,32,,https://nitter.net/tvn24/status/1953414083203432782#m
6,GregParis75017,"Podsumowanie dnia! 👇 - Karol Nawrocki zaprzysiężony - Ślubowanie złożone z „tak mi dopomóż bóg”. - Przejazd (niemieckim) najdrozyszym BMW 7 jako wybranek Ludu a nie Elity - Msza w państwie świeckim z modlitwami odprawiona - W jego gabinecie brunatne mordy, a nawet człowiek w BBN z zarzutami prokuratury wojskowej! - Ale jedno jest pewne, nadal nie wiemy, iloma głosami Karol Nawrocki „wygrał wybory"" (o ile wygrał)?!. - Zgadzacie się? 🤔 😳",7,291,275,573,06-08-25,439,72,,https://nitter.net/GregParis75017/status/1953117666597601774#m
7,EmmaRincon,"El nuevo presidente conservador de Polonia, Karol Nawrocki, derrota fácilmente a un joven en una competición de flexiones:",16,634,49,699,06-08-25,122,18,,https://nitter.net/EmmaRincon/status/1953197744560259508#m
8,PiotrGursztyn,"Pełna zgoda. Plus dwa konkretne przykłady: - liberałowie uwierzyli w wytworzony przez siebie hejt, że K. Nawrocki jest osiłkiem i b. słabym kandydatem (podobnie zresztą, jak w 2015 zlekceważyli A. Dudę). A każdy człowiek, który osobiście zetknął się z KN wie, że to postać z b.silną osobowością i ogromnym potencjałem. Widać było to zresztą po sposobie, w jaki wygłosił pierwsze swe orędzie w Sejmie. - liberałowie uwierzyli w swoją propagandę o niezliczonych PiS-owskich aferach. Minęło półtora roku ich rządów, a do sądów poszły dwa akty oskarżenia i to wyłącznie wobec maleńkich płotek. A teraz nieszczęsny W. Żurek jest w sytuacji Kubusia Puchatka zaglądajacego do pustego słoika z miodem: im bardziej szuka PiS-owskich afer, tym mniej ich znajduje.",0,57,3,60,07-08-25,753,117,,https://nitter.net/PiotrGursztyn/status/1953382345295233130#m
9,JackPosobiec,Look at the faces of Tusk and Sikorski as President Nawrocki enters the Polish Parliament Condemned men. Their entire globalist project is crumbling,52,2497,201,2750,06-08-25,148,23,,https://nitter.net/JackPosobiec/status/1953007124566466839#m
10,Arrogance_0024,"Poland 🇵🇱 keeps the West alive, powerful & magnificent. The medieval national anthem Bogurodzica was sung today during the Mass marking the swearing-in of new conservative president, Karol Nawrocki. It used to be chanted by Polish knights before battle.",80,2166,205,2451,06-08-25,253,39,,https://nitter.net/Arrogance_0024/status/1953128137773957297#m
