id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,EdoMarcin,Prezydent Karol Nawrocki odwiedził wczoraj polskich piłkarzy w szatni po ich zwycięstwie nad Finlandią 3:1 w Chorzowie w eliminacjach mistrzostw świata. Głowie państwa towarzyszył prezes PZPN Cezary Kulesza. Drużyna była zafascynowana spotkaniem.,1,23,1,25,08-09-25,246,32,,https://nitter.net/EdoMarcin/status/1964935111910326344#m
2,ToNiePrzejdzie,"Co za historia. Marcin Przydacz, przed kamerami cham i prostak obrażający Klicha, Sikorskiego i Tuska pielgrzymował do Bogdana Klicha przed wizytą Nawrockiego w Białym Domu. Spędził u Klicha 2 godziny, dopytując o oczekiwaną przez rząd strategię na spotkanie Nawrocki-Trump ;)",4,246,40,290,07-09-25,276,40,,https://nitter.net/ToNiePrzejdzie/status/1964669679521456632#m
3,Piotr_1978_,Nasz prezydent!!! 🤍❤️🔥 #Nawrocki A traz wyobraźcie sobie gdyby na taki mecz przyszedł Mr. Prince Polo Trzaskowsk?! Bóg dał nam ostatnią szansę nie zmarnujmy jej!!! 🤍❤️😇,1,8,0,9,08-09-25,168,26,,https://nitter.net/Piotr_1978_/status/1964957119050060213#m
4,Arrogance_0024,This man will make you feel great and European again. Europe has been leaderless for decades. That era is over. Polish President Karol Nawrocki has stepped in — and he already looks like the man history was waiting for. Here is why Nawrocki will be the new boss of Europe.🧵,82,1645,297,2024,06-09-25,273,50,,https://nitter.net/Arrogance_0024/status/1964378057726205987#m
5,MurzynfrogXXX,Skandal. Nawrocki śmiał się i uśmiechał podczas spotkanie z Trumpem. No teraz to już przesadził... Wstyd panie prezydencie.,0,3,2,5,08-09-25,123,18,,https://nitter.net/MurzynfrogXXX/status/1964974647142940836#m
6,Bart_Wielinski,"Nawrocki nie wygra z Sikorskim. Prezydent potrzebuje wsparcia szefa dyplomacji W Pałacu Prezydenckim wkrótce zrozumieją, że politykę zagraniczną Polski kształtuje duet premiera i ministra spraw zagranicznych. wyborcza.pl/7,75399,32232736…",3,194,37,234,08-09-25,238,27,,https://nitter.net/Bart_Wielinski/status/1964928308438794695#m
7,Fakt_pl,Co znalazło się na stole podczas wizyty Nawrockiego w Białym Domu? Menu przygotowane przez Trumpa zaskakuje różnorodnością smaków. #polityka #karolnawrocki #donaldtrump brnw.ch/21wVyDr,0,0,0,0,08-09-25,184,22,,https://nitter.net/Fakt_pl/status/1964977255257350637#m
8,wPolityce_pl,Prezydent @NawrockiKn jest już w Wilnie. Spotkanie się z prezydentem Litwy oraz przedstawicielami litewskiej Polonii. Wieczorem leci do Helsinek. WIDEO wpolityce.pl/polityka/739878…,1,25,7,33,08-09-25,181,21,,https://nitter.net/wPolityce_pl/status/1964928950725206136#m
9,jacobinmag_de,"Der polnische Präsident Karol Nawrocki hat durchgesetzt, dass Geflüchteten aus der Ukraine Sozialleistungen gestrichen werden. Hunderttausende Ukrainer wurden in Polen zunächst wohlwollend aufgenommen – nun werden sie zu Gastarbeitern zweiter Klasse. jacobin.de/artikel/polen-ukr…",0,0,0,0,08-09-25,280,32,,https://nitter.net/jacobinmag_de/status/1964977155751772343#m
10,szefernaker,Prezydent Karol Nawrocki osobiście pogratulował biało-czerwonym zwycięstwa z Finlandią 🇵🇱❤️,4,299,71,374,07-09-25,91,10,,https://nitter.net/szefernaker/status/1964810175954690542#m
11,59Jpiech,"Pani dr.Materska-Sosnowska mowi ze Nawrocki swoim dzialaniem prowadzi do autorytaryzmu a Pani Werner mowi o tym samym ze to system prezydenki .Bądź tu mądry, chyba Pani Dr. ma rację a Pani Werner jak zwykle rozmywa, łagodzi, rozmydla .Pytan po co ,dlaczego?",3,93,64,160,07-09-25,257,41,,https://nitter.net/59Jpiech/status/1964750718214287706#m
