id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RadioMaryja,Prezydent @NawrockiKn ujawni raport z likwidacji WSI? radiomaryja.pl/informacje/pr…,1,9,0,10,12-08-25,83,8,,https://nitter.net/RadioMaryja/status/1955194405197058336#m
2,Inevitablewest,"🚨BREAKING: Thousands of Polish football fans erupt chanting ""Karol Nawrocki"", when the new President entered the stadium The EU bureaucrats are finished. Poland has found their leader.",10,256,36,302,12-08-25,184,27,,https://nitter.net/Inevitablewest/status/1955182934358393110#m
3,MJanyska,Ponoć pan Nawrocki nie pozwoli na tańszy prąd dla Polaków! Chce zawetować ustawę.,0,7,6,13,11-08-25,81,13,,https://nitter.net/MJanyska/status/1954879996180287909#m
4,tvbiznesowa,"Letnia edycja programu ""Lekki Program Polityczny"". ⤵ piped.video/GRCTreeH9Ns #polityka #nawrocki #KPO",0,0,0,0,12-08-25,101,11,,https://nitter.net/tvbiznesowa/status/1955203282994966756#m
5,FarmerkaPL,THEY ALL PAY RESPECTS TO THE PRESIDENT NAWROCKI !!!😎🇵🇱🔥🔥🔥,2,68,5,75,11-08-25,57,9,,https://nitter.net/FarmerkaPL/status/1955010889779736868#m
6,TygodnikWPROST,"– Swoją postawą, sposobem, w jaki chodzi, Karol Nawrocki pokazuje, że jest silnym mężczyzną. Nie umiem powiedzieć, jakie będą tego konsekwencje, ale może być bardzo ambitny i bardzo trudny – mówi dla „Wprost” Andrzej Olechowski, ekonomista, współtwórca Platformy Obywatelskiej. 📌CAŁOŚĆ: wprost.pl/12095371 @niesluchowska_a",0,0,0,0,12-08-25,322,42,,https://nitter.net/TygodnikWPROST/status/1955203275424186598#m
7,salekk860,"Nawrocki chce załatwić milionom Polaków wyższe ceny prądu, a co za tym idzie wyższe ceny wszystkiego. Dlaczego❓Bo boi się dodatkowego taniego źródła energii - wiatraków. Widać Polacy zasługują tylko na kopcące i niszczące zdrowie paliwa kopalne. Co za prymitywne podejście.",10,422,348,780,11-08-25,273,40,,https://nitter.net/salekk860/status/1954959392295751909#m
8,Vojtekus,"Nawrocki mógł obiecywać obniżenie cen prądu, a teraz może blokować ich obniżenie i nie ruszy to jego wyborców, bo oni nie głosowali na tańszy prąd, tylko na wojnę z Tuskiem i z nami, a finalnie na powrót swojej ukochanej partii do władzy. 1/2",1,231,52,284,11-08-25,242,43,,https://nitter.net/Vojtekus/status/1954922996961001833#m
9,KapenGenezyp,"Karol Nawrocki odwiedził rodzinny Gdańsk, w którym 70% mieszkańców głosowało na Rafała Trzaskowskiego. W tej sytuacji pozostał mu tylko stadion.",0,20,0,20,12-08-25,144,20,,https://nitter.net/KapenGenezyp/status/1955165827897995345#m
10,waldydzikowski,"Prezydent Karol Nawrocki chce zawetować ustawę utrzymującą zamrożone ceny prądu do końca roku. Wygląda na to, że rachunki Polaków znaczą dla niego mniej niż partyjne rozgrywki.",8,112,287,407,11-08-25,176,26,,https://nitter.net/waldydzikowski/status/1954913713896693889#m
11,magdazwarmii,"Swojski chłopak, dobry sąsiad. Od momentu zaprzysiężenia obserwuję, co robi Nawrocki i jego ekipa. Muszę przyznać, że kampania wcale się nie skończyła. Podczas gdy rządzący zmagają się z PiS-owskim spinem o KPO, Nawrocki zdobywa serca ludzi. Jego wizerunek, budowany był konsekwentnie od dnia, kiedy oficjalnie został kandydatem. Początkowo wszystko wydawało się nieporadne i groteskowe. Ale czy kiedykolwiek pomyśleliście, że tak miało wyglądać? Ta początkowa nieporadność, a potem stopniowy progres... A może wcale nie było progresu? Każda wpadka, każde potknięcie mogły być zaplanowane. Chłopak z ludu, choć nie był nim w pełni, bo miał za sobą istotne funkcje. Wiedział, co robi. To nie były pierwsze przemówienia w jego życiu. Publiczność miała odnieść wrażenie, że się uczy, że jest jak oni. Miała zacząć mu kibicować. I tak się stało. Jego sztab nie zboczył z wyznaczonej ścieżki nawet na chwilę. Przemówienia stawały się coraz sprawniejsze; zdarzenie z ""ebać Tuska"" miało miejsce tylko raz (i było zaplanowane!), to nie Karol krzyczał, ale kiwał. Dał znak, że Tusk jest jego wrogiem. Znaczy, że nasz. Każdy event był skierowany do konkretnej grupy odbiorców. Później na każdej konferencji stała za nim waleczna armia, a Nawrocki nie musiał być opryskliwy wobec dziennikarzy – robotę wykonywał chór. Śmieszne pompki przyciągnęły kiboli, ale i część młodzieży oraz sportowców. Co jest bardziej polskiego niż chłopak z kiełbasą? Niczym zmęczony Kazik wracający do domu po pracy, albo spędzający weekend z przyjaciółmi przy grillu. Były rosoły, wieś, dzieci – Polska w każdym calu. Publiczność była już jego. Nasz Karol. Od chłopaka z blokowiska do prezydentury! Niech te „elity” zobaczą, że Karol im pokaże! Zaprzysiężenie. Karol ma odciski, jak prawdziwy mężczyzna. Pewnie od sztangi, a i w domu nie miga się od roboty. Marta. Zwykła kobieta, ale ciepła, taka nasza. I te dzieci. Daniel, który tak bardzo kocha ojca, a ten wychował go jak swojego własnego syna. Cudowny człowiek. A Kasia… cudna dziewczynka, beztroska. Teściowa i mama na balkonie. A elity się śmieją! To jest normalna rodzina, jak MY! Karol jest nasz. Nawet pomachał z okna i obiecał, że wyjdzie za kilka minut. Jak nasz Papież. To nie były przypadki. Będziemy bronić naszej rodziny, bo Nawroccy to nasza rodzina. To nasi ludzie w pałacu, którzy będą o nas dbać. A ci, którzy się śmieją, nie znają życia! Skąd ten pomysł na kampanię? Ze Stanów. Trump, ale skrojony na miarę dla Polaków. Tam jeździł śmieciarką, to jadł kiełbasę i grał w piłkę. Marta nie jest odpowiednikiem Melanii, ale jest cieplejsza, bardziej polska. Jak prawdziwa mama. Daniel, który obraził premiera, to nasz Barron – odważny, czasem trochę butny. Kocha ojca. A kim jest Kasia? Chwilę myślałam, czyim może być odpowiednikiem. Jak ją „zagospodarować”? Bo oni zagospodarują każdego. Każdy jest bohaterem w tym reality show, który Polacy tak pokochali. Kasia, moi drodzy, jest odpowiednikiem syna… Elona. Małego chłopca, który stał się najpopularniejszym dzieckiem w USA. Trumpiści go pokochali, a przeciwnicy krytykowali, że jest niewychowany i niewiadomo po co wszędzie zabierany. Nawet z Trumpem za rękę. Długo można jeszcze pisać. Nawrocki staje się teflonowy. Każda wpadka będzie przekuta w sukces i go uczłowieczy. Zbliży do elektoratu. Filmiki są bardzo profesjonalne: muzyka, kolorystyka, ujęcia. Sztab nie zasypia. Rozpisali kolejne dwa lata. Każda reakcja z „naszej strony” jest już przewidziana. Wciskają tylko odpowiedni guzik i dostają oczekiwaną odpowiedź. Co zrobią z tym demokraci? Radzę zainwestować w profesjonalną firmę PR. Najlepiej wczoraj.",107,749,134,990,10-08-25,3603,551,,https://nitter.net/magdazwarmii/status/1954562567344439300#m
