id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,lachelndteufel,NAWROCKI NIE JEST PREZYDENTEM POLSKI! Żaden sąd nie stwierdził ważności wyborów. Zaprzysiężenia nie było i nie jest ważne. Przestępca Karol N. Kibol Karol N. Oszust Karol N. Notoryczny kłamca Karol N. Nieuk Karol N. Moralne dno Karol N. PROSZĘ O RT!,0,23,7,30,19-10-25,249,41,,https://nitter.net/lachelndteufel/status/1979949561742299391#m
2,RafalPrzemysl,"Owszem nie mają, ale Kaczyński i wszyscy czołowi pisowcy głosowali za, więc pytanie kto jest teraz ich tatusiem, czy nadal Kaczyński, czy już jednak dla niektórych Nawrocki.",0,0,0,0,20-10-25,173,27,,https://nitter.net/RafalPrzemysl/status/1980173273657974900#m
3,UlrychJ,Dobrze się oboje prezentują. Nawrocki nawet przez jeden miesiąc był polskim prezydentem.,0,0,0,0,20-10-25,88,12,,https://nitter.net/UlrychJ/status/1980173250648007099#m
4,RafalPrzemysl,"Mówicie, że Nawrocki zawetuje zakaz ferm futerkowych, czy też zakaz trzymania psów na łańcuchach. Sejm może odrzucić to weto. Wystarczy 276 głosów przy pełnej frekwencji. Za zakazem hodowli na futra głosowało 339 posłów, za zdjęciem z psów łańcuchów 280.",1,44,6,51,19-10-25,254,39,,https://nitter.net/RafalPrzemysl/status/1979988802237001990#m
5,souljazyczu,bahahahha kurwa wyobraźcie se takie coś że zabijają Stanowskiego i Nawrocki podpisuje ustawe o „Dniu Kanału Zero™” przecież to byłby taki hit jebany,4,192,30,226,19-10-25,148,23,,https://nitter.net/souljazyczu/status/1979853106570744148#m
6,AnnaKola3,"Po sześciu latach wyszło na jaw, że Barbara Nowak, była kuratorka oświaty z PiS, za publiczne pieniądze zabrała córkę w podróż do Japonii.... Nawrocki zabrał siostrę do Watykanu... też za to zapłaciliśmy ....",10,439,98,547,19-10-25,208,33,,https://nitter.net/AnnaKola3/status/1979973145957163050#m
7,gfkot,"Panie @waldemar_buda! Kitu wciskanie, haniebne zadanie! Nawrocki obiecał, że po stu dniach będziemy płacić o 1/3 mniej za energię elektryczną, a nie, że w ciągu stu dni złoży projekt ustawy: „chcę żeby prąd był tańszy”. Czujesz pan różnicę?",9,263,33,305,18-10-25,240,38,,https://nitter.net/gfkot/status/1979524913200308283#m
8,tvn24rozmowa,"- Gdybyśmy dostali kosza, to Sławomir Mentzen nie mówiłby publicznie, że rozmawiał o pakcie (senackim) z prezydentem Karolem Nawrockim - powiedział poseł Konfederacji @Wipler1978 w #RozmowaPiaseckiego, komentując rozmowę Mentzena i Nawrockiego. tvn24.pl/polska/zblizenie-pr…",0,2,1,3,20-10-25,274,32,,https://nitter.net/tvn24rozmowa/status/1980156226488152150#m
9,irenagos,"W związku z nielegalnym zaprzysiężeniem ćpuna i kibola,zlekceważeniem protestów wyborczych,jak również wyroku #TSUE uzurpator #Nawrocki i jego rodzina przez następne #1751dni będą pasożytowali na Polsce przynosząc wstyd i hańbę Polakom. Cieszycie się? #StopBatyryzacjiPolski",0,3,4,7,20-10-25,274,33,,https://nitter.net/irenagos/status/1980154107290874058#m
10,EdoMarcin,Oczywiście będzie weto lewacko-peeselowskiej żenującej ustawy o statusie osoby najbliższej. To 🇵🇱 Prezydent Karol Nawrocki wyznacza granice dla projektu ustawy o osobie najbliższej.,1,85,10,96,19-10-25,181,23,,https://nitter.net/EdoMarcin/status/1979868858111397969#m
11,PCh24pl,"""Prezydent nie zgodzi się, żeby poprzez nowe rozwiązania budować alternatywę dla małżeństwa, nadając instytucji osoby najbliższej cechy przynależne w Polsce wyłącznie małżeństwom."" pch24.pl/prezydencki-ministe…",0,0,0,0,20-10-25,210,23,,https://nitter.net/PCh24pl/status/1980172651780772282#m
12,MrNowosielski,"Wstępnie zakładam, że Nawrocki & Co będzie pozycjonowany na rozgrywającego uwalanie K15X w wyborach parlamentarnych w ścisłej, cichej współpracy z Nowogrodzką. Jego kancelaria ma budżet i największe szuje w stajni. Normalnie Trzaskowski powinien go kontrować, ale się nie nadaje.",0,0,0,0,20-10-25,279,39,,https://nitter.net/MrNowosielski/status/1980172589541765342#m
13,BIPolska,Czy Polacy chcieliby powstania partii politycznej pod patronatem Karola Nawrockiego? Oto wyniki badania ➡️ businessinsider.com.pl/wiado…,0,0,0,0,20-10-25,136,15,,https://nitter.net/BIPolska/status/1980172536005738726#m
14,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,43,1349,277,1669,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
15,Ania_z_Polski,"🟥 Prezydent Karol Nawrocki jasno powiedział: 🗣 „Nie zamierzam wyrazić zgody na udział żołnierzy polskich na Ukrainie.” Polska broni swoich granic, nie cudzych interesów.",7,232,89,328,18-10-25,169,24,,https://nitter.net/Ania_z_Polski/status/1979672512993870270#m
16,szefernaker,"Prezydent Karol Nawrocki przedstawił w trakcie kampanii jasny pogląd na sprawę uregulowania statusu osoby najbliższej. Małżenstwo i rodzina znajdują się pod ochroną i opieką Rzeczypospolitej - i to stanowi fundament dla dyskusji nad projektem ustawy o statusie osoby najbliższej. Prezydent nie zgodzi się, żeby poprzez nowe rozwiązania budować alternatywę dla małżeństwa, nadając instytucji osoby najbliższej cechy przynależne w Polsce wyłącznie małżeństwom. Musi to zostać wzięte pod uwagę przez autorów i promotorów projektu.",32,379,360,771,19-10-25,527,72,,https://nitter.net/szefernaker/status/1979858152473362833#m
17,coolfonpl,Prezydent Nawrocki otwarty na rozmowy o przesunięcie okna Overtona w kierunku legalizacji adopcji przez pary homo. Do kompletu zostało: - zapalić świece chanukowe - przeprosić za Jedwabne - uklęknąć przez barwami UPA - podpisać zgodę na federalizację Unii,13,170,92,275,19-10-25,255,38,,https://nitter.net/coolfonpl/status/1979884471097946573#m
18,lachelndteufel,NAWROCKI NIE JEST PREZYDENTEM POLSKI! Żaden sąd nie stwierdził ważności wyborów. Zaprzysiężenia nie było i nie jest ważne. Przestępca Karol N. Kibol Karol N. Oszust Karol N. Notoryczny kłamca Karol N. Nieuk Karol N. Moralne dno Karol N. PROSZĘ O RT!,0,23,7,30,19-10-25,249,41,,https://nitter.net/lachelndteufel/status/1979949561742299391#m
