id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Ewa0909Ewa,"Uuuuu mocne 🫣🫢😂 Nawrocki; lokatorze pałacu prezydenckiego pytanie jest: Ile snusów można kupić za 3 miliardy zloty? Potrafisz sobie panie Batyr, kibolu @NawrockiKn wyobrazić taką górę snusów lub innych snusopodobnych substancji? 🫢😂 @DorotaWSch",0,32,7,39,14-10-25,243,33,,https://nitter.net/Ewa0909Ewa/status/1978171567944184114#m
2,GiertychRoman,"Skoro rzekomo pan Nawrocki decyduje o tym kto ma zostać sędzią, to dlaczego nie mógłby sędzią zrobić Mateckiego i Mejzę? Koledzy neosędziowie z SN nie odbiorą immunitetu i razem z Iwańcem mogą dalej ruszać w drogę lub włazić na dachy. Ten chaos zrobiony przez PiS niszczy Polskę.",3,343,202,548,14-10-25,279,47,,https://nitter.net/GiertychRoman/status/1978104014928494804#m
3,Kryhor,Trzeba przyznać że Karol Nawrocki zawsze wie kiedy nie jechać. 😜,6,57,28,91,14-10-25,64,11,,https://nitter.net/Kryhor/status/1978057069245706633#m
4,HubnerrMax,"Prezydent Karol Nawrocki podniósł poprzeczkę. Porównał działania Tuska i Żurka do prób rewolucji antydemokratycznych. ""One zawsze wyglądają podobnie. Zaczynają od góry i schodzą coraz niżej. Jako Prezydent będę zawsze z tymi, którzy wiernie SŁUŻĄ RZECZPOSPOLITEJ"". Mąż stanu.",1,175,14,190,14-10-25,275,37,,https://nitter.net/HubnerrMax/status/1978056259996672285#m
5,HubnerrMax,"Tymczasem w Pałacu Prezydenckim normalność, szacunek do prawa, praworządność i Konstytucja. Prezydent Karol Nawrocki wręcz nominacje sędziowskie i asesorskie. Pięknie.",0,242,42,284,14-10-25,167,20,,https://nitter.net/HubnerrMax/status/1978025067859632184#m
6,MEMEntorrr,#PKN #Nawrocki #Merz #Berlin #reparacje #memy #MEMEnto #RT,0,3,0,3,16-09-25,58,8,,https://nitter.net/MEMEntorrr/status/1968028987957080141#m
7,MEMEntorrr,#PKN #Nawrocki #Steinmeier #Berlin #reparacje #memy #MEMEnto #RT,0,1,0,1,16-09-25,64,8,,https://nitter.net/MEMEntorrr/status/1968047218742665632#m
8,MEMEntorrr,#PKN #Nawrocki #Macron #Paryż #Bążur #memy #MEMEnto #RT,1,6,0,7,16-09-25,55,8,,https://nitter.net/MEMEntorrr/status/1968060786682777945#m
9,HubnerrMax,"Nawrocki rozniósł bezprawne działania rządu nawet ich nie wymieniając. ""Słońce wschodzi, Słońce zachodzi. A ministrowie PRZYCHODZĄ i ministrowie ODCHODZĄ. SZYBCIEJ NIŻ PREZYDENCI. A Rzeczpospolita oparta o Konstytucję będzie trwać dzięki Wam - NOWYM sędziom i asesorom"". Jprdl",2,313,17,332,14-10-25,276,37,,https://nitter.net/HubnerrMax/status/1978060986650136792#m
10,ArturoGavito,"Nawrocki podczas dzisiejszej ceremonii wręczenia nominacji sędziowskich ostro krytykuje polityków za ich subiektywne podejście do prawa, ale sam popada w pułapkę manipulacji. Używając mocnych słów jak ""bezprawie"" czy ""łamanie systemu konstytucyjnego"", próbuje wzbudzić strach i polaryzację, nie oferując żadnych dowodów na rzekome zagrożenia. Jego wypowiedź to klasyczny zabieg retoryczny, który ma na celu mobilizację zwolenników poprzez kreowanie wroga, a nie konstruktywne wskazanie problemów i rozwiązań. Tego typu narracja tylko zaostrza podziały, zamiast budować dialog. Nie miejmy żadnych złudzeń – ten człowiek nie podpisze żadnej ustawy autorstwa ministra Żurka.",0,45,14,59,14-10-25,671,88,,https://nitter.net/ArturoGavito/status/1978107018553467126#m
