id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,nexta_tv,"Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region. “I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",39,210,424,673,07-06-25,597,91,,https://nitter.net/nexta_tv/status/1931402699297169837#m
2,Simon01978377,"Jak kurwa 45% kobiet głosowało na Nawrockiego ? To jak kurw a Nawrocki to wybór mężczyzn, co to jest za pierdolenie podsycające “wojnę płci”",0,0,0,0,09-06-25,140,24,,https://nitter.net/Simon01978377/status/1931965762337468484#m
3,LeskiewiczRafa,"Uwaga dezinformacja ‼️ W dzisiejszym wydaniu „Faktów po faktach” w TVN 24 Zbigniew Janas, były działacz opozycji antykomunistycznej powiedział, że Karol Nawrocki powołał na dyrektora Oddziału IPN we Wrocławiu „faszystę”. Ta skandaliczna wypowiedź Pana Janasa to oczywista i łatwa do sprawdzenia nieprawda. Sprawa dotyczy Tomasza Greniucha, powołanego i odwołanego przez poprzednika Karola Nawrockiego na stanowisku Prezesa IPN Jarosława Szarka. Gdy na początku 2021 r. ówczesne kierownictwo Instytutu dowiedziało się o nieakceptowalnej działalności Pana T. Greniucha w przeszłości, został on zwolniony z IPN w lutym 2021 r. Karola Nawrockiego powołano na stanowisko Prezesa Instytutu Pamięci Narodowej w lipcu 2021 r. Pozwólcie Państwo, że pominę inne wypowiedzi Pana Janasa dot. Prezesa IPN i Prezydenta elekta dr. Karola Nawrockiego, które pojawiły się podczas rozmowy z red. Piotrem Marciniakiem. To poniżej akceptowalnego poziomu kultury. Brak reakcji na skandaliczne zachowanie Pana Janasa ze strony red. Marciniaka i współuczestnika rozmowy Aleksandra Smolara, pokazuje że mamy inną, zdecydowanie odmienną wrażliwość.",21,800,68,889,08-06-25,1123,153,,https://nitter.net/LeskiewiczRafa/status/1931818364801888522#m
4,karo0018,"Brawo prezydencie Nawrocki, marzyło mi się i pisałem że nikt inny tylko prof. Cenckiewicz na szefa BBN.",0,0,0,0,09-06-25,103,17,,https://nitter.net/karo0018/status/1931965756150895000#m
5,pooooooooooopa,Możecie sobie mówić co chcecie ale Nawrocki to mega inteligentny typ który rozjeżdżał Trzaskowskiego na debatach,0,0,0,0,09-06-25,112,16,,https://nitter.net/pooooooooooopa/status/1931965745409180017#m
6,Menka777,"Aż w 3751 komisjach są nieprawidłowości w przypisywaniu głosów! Z poniższego wynika, że Nawrocki nie wygrał tych wyborów... #PowtorzyćDrugaTure #PrzeliczmyGlosy",21,475,98,594,08-06-25,160,20,,https://nitter.net/Menka777/status/1931784298215923860#m
7,jachcy,Nawrocki ma rację ws. Ukrainy🔥 ➡️„Wy z Badnerą do Unii Europejskiej nie wejdziecie…”‼️,0,18,0,18,09-06-25,86,13,,https://nitter.net/jachcy/status/1931962755109552315#m
8,Adam83462787,"Dzieje się... Petycję w sprawie wyborów podpisało już ponad 200 tys., PKW w związku z licznymi nieprawidłościami zwołuje pilne posiedzenie, a Minister Bodnar na pytanie czy Nawrocki zostanie prezydentem odpowiada: ""SĄ WĄTPLIWOŚCI"".",3,78,12,93,09-06-25,231,32,,https://nitter.net/Adam83462787/status/1931934379460231229#m
9,p0liniak,"Kochani, mam dla was 2 złe wiadomości: 1. Karol Nawrocki niestety nigdy nie wypowiedział słów na temat Erasmusa :( 2. ludzie którzy nabrali się na ten trolling mają prawa wyborcze :( Dziękuję wszystkim, jeden z najzabawniejszych momentów w moim twitterowym życiu xDD",1,165,49,215,08-06-25,266,42,,https://nitter.net/p0liniak/status/1931645238138851617#m
10,Dekantacja,"Wszystkim ""silniczkom"" chciałbym obiecać, że wybory prezydenckie będą powtórzone...w 2030 roku i znów wygra Karol Nawrocki.😂",3,112,10,125,08-06-25,124,16,,https://nitter.net/Dekantacja/status/1931712118631371105#m
