id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Dagmara84915493,"Mamy premiera debeściaka,a Nawrocki no cóż,szkoda komentować #StopBatyryzacjiPolski",0,3,0,3,27-08-25,83,8,,https://nitter.net/Dagmara84915493/status/1960694171393515883#m
2,KarolinaPawli15,"Panie Nawrocki #RadaGabinetowa, to nie ustawka! Trzeba być zawsze przygotowanym. Zderzył się pan z faktami i liczbami. Powinien pan częściej korzystać z politycznych korepetycji i nauki, którą przekazał panu dziś Pan Premier @donaldtusk . Dla dobra Polski🇵🇱 #RobimyNieGadamy",8,204,180,392,27-08-25,274,38,,https://nitter.net/KarolinaPawli15/status/1960632165919576242#m
3,HubnerrMax,"Prezydent Nawrocki zwołał na jutro ""mini szczyt bałtycki"". Do Polski przylecą Prezydenci Litwy, Łotwy i Estonii, a także Premier Danii. Zaraz przed spotkaniem Trump-Nawrocki w USA. W 3 tygodnie zrobił więcej dla znaczenia Polski w regionie niż prezydencja Polski w UE za Tuska.",2,398,46,446,27-08-25,277,43,,https://nitter.net/HubnerrMax/status/1960666729228480592#m
4,GiertychRoman,"Podstawowym problemem rządu D. Tuska była komunikacja “bo my robimy, a nie mówimy”. To wspaniale, że pan Nawrocki postanowił pomóc rozwiązać ten mankament. Czy można prosić o comiesięczne posiedzenia Rady Gabinetowej?",6,258,64,328,27-08-25,217,31,,https://nitter.net/GiertychRoman/status/1960624284008616003#m
5,StGawlowski,Hej… P. Nawrocki‼️ Znasz to powiedzenie M.Thatcher⤵️? Nie jesteś damą😂😂😂,0,18,8,26,27-08-25,72,10,,https://nitter.net/StGawlowski/status/1960674337838465386#m
6,Dariusz_Jonski,"Dzisiejsza Rada Gabinetowa pokazuje, że Prezydent Nawrocki to nie tylko prezydent w podkoszulku, ale też w krótkich spodenkach. Sroga lekcja od Premiera Tuska. #RobimyNieGadamy",11,139,312,462,27-08-25,176,24,,https://nitter.net/Dariusz_Jonski/status/1960628970132512975#m
7,DDyndus,"Czy ty najpierw napisałeś, ze nawrocki stworzy sojusz z meloni przeciw mercosur, a w kolejnym poscie - ze poruszy z nią ten temat? Ale kabaret",0,0,0,0,27-08-25,142,25,,https://nitter.net/DDyndus/status/1960709731695128792#m
8,se_pl,"Czy Waszym zdaniem Karol Nawrocki dobrze zrobił, wetując ustawę o pomoc dla Ukrainy?",4,135,7,146,27-08-25,84,13,,https://nitter.net/se_pl/status/1960687967170654302#m
9,poselTTrela,"Karol Nawrocki nie dorósł do żadnej funkcji publicznej. Początek Rady Gabinetowej pokazuje to dobitnie. Kacyk Kaczyńskiego, nie Prezydent RP!",8,216,444,668,27-08-25,141,19,,https://nitter.net/poselTTrela/status/1960601682943074390#m
10,HubnerrMax,"Tusk popełnił karygodny błąd na Radzie Gabinetowej. Zaczał jak kompletny odklejeniec gadać o wiatrakach. Prezydent Nawrocki sprowadził do pionu Tuska: ""Moje wystąpienie składało się w całość, a Pan od niej odchodzi"". Nie po to Was zaprosiłem, by rozmawiać o wiatrakach.",30,741,144,915,27-08-25,269,40,,https://nitter.net/HubnerrMax/status/1960615753616343264#m
11,HubnerrMax,"Prezydent Karol Nawrocki o CPK: ""W 1,5 roku rządu Tuska projekt CPK złapał 1,5 roku opóźnienia, mimo że znacząco ograniczono jego zakres"". xDDDDDDDDDDDDDDDDD",3,265,12,280,27-08-25,157,23,,https://nitter.net/HubnerrMax/status/1960610260311277975#m
12,MartinDemirow,Prezydent Nawrocki z 93% poparciem swojej decyzji wobec niepracujących ukraińców,0,9,6,15,26-08-25,80,10,,https://nitter.net/MartinDemirow/status/1960462473905008693#m
13,egizelska,"😎 Premier @donaldtusk dyktuje a @NawrockiKn notuje. Rada Gabinetowa obnażyła brak doświadczenia politycznego @NawrockiKn . @donaldtusk bezwzględnie wygrał to starcie. Nawrocki kompletnie nieprzygotowany a dane, którymi się posługiwał pochodziły z @RepublikaTV .",17,395,157,569,27-08-25,261,32,,https://nitter.net/egizelska/status/1960612875577516332#m
14,GrzegorzDynamit,Madzia to był przepiękny nokaut w wykonaniu PDT. Nawrocki dopiero wstał po nim . W gratisie dostał jeszcze lekcje gramatyki . 🤣,0,0,0,0,27-08-25,127,22,,https://nitter.net/GrzegorzDynamit/status/1960709670173085903#m
