id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,flis_piotr,"Wybory prezydenckie mozna tez powtorzyc i zarazem zrobic parlamantarne. Polska2050 i Lewica dostaliby taki wpierdol, ze Nawrocki (wygralby drugi raz) to mialby za partnerow Kaczynskiego, Mentzena i Kosiniak-Kamysza. Chcesz tego?",0,0,0,0,19-06-25,228,30,,https://nitter.net/flis_piotr/status/1935730416218255494#m
2,AMatysiak36181,"Miller punktuje Tusk-Nawrocki show. Tusk gra w chaos, Kaczyński w szachy? piped.video/tuPktVEKG5Y?si=741Z… via @YouTube",0,1,0,1,19-06-25,119,14,,https://nitter.net/AMatysiak36181/status/1935730391241163082#m
3,KokoAjirs,"Najpierw policzenie głosów, potem stwierdzenie ich ważności przez legalna izbę. Dopiero wtedy Nawrocki (jeśli liczenie głosów nie zmieni wyniku) może być prezydentem.",0,0,0,0,19-06-25,166,22,,https://nitter.net/KokoAjirs/status/1935730393963204811#m
4,AnnaLipiec19,Karol Nawrocki PREZYDENTEM POLSKI 🇵🇱🇵🇱🇵🇱🇵🇱,0,0,0,0,19-06-25,42,5,,https://nitter.net/AnnaLipiec19/status/1935730388350959942#m
5,KapenGenezyp,"Jeszcze nie wiadomo czy Nawrocki wygrał, a dziennikarze Onetu już sprawdzają ""czego Polacy oczekują od Marty Nawrockiej"". Ja np. oczekuję, żeby jej nie widywać, ale takiej odpowiedzi nie przewidziano.",8,121,53,182,19-06-25,200,29,,https://nitter.net/KapenGenezyp/status/1935610637721182693#m
6,ChrisO_wiki,"1/ Poland's electoral commission has said that there were ""major irregularities"" in the second round of the recent presidential election, won narrowly by Karol Nawrocki. Votes appear to have been recorded wrongly, or transferred to the wrong candidate. ⬇️",85,1009,121,1215,19-06-25,255,39,,https://nitter.net/ChrisO_wiki/status/1935598933826580551#m
7,rzep8,"Apolityczny ekspert od CPK wkleja listę komisji, gdzie Nawrocki zdobył mniej głosów w drugiej turze niż pierwszej. Problem w tym, że 90% tych komisji to różnica na poziomie 1-6 głosów i jak się przyjrzymy to spora część z nich to szpitale, DPSy i inne instytucje, gdzie jest po prostu rotacja głosujących. W tym czasie z drugiej strony mamy PODMIANĘ głosów jednego kandydata na drugiego albo złe policzenie 160 (17%) głosów. Ale tak, absolutnie nie mam problemu ze sprawdzeniem tych komisji i upewnieniem się, że głos każdego obywatela, który zadał sobie trud wzięcia udziału w wyborach, został policzony.",2,64,27,93,19-06-25,605,97,,https://nitter.net/rzep8/status/1935635317597339759#m
8,MSchreiberM,"Czyż to nie piękne? Budzisz się w taki dzień i zdajesz sobie sprawę, że dzięki temu, iż to Karol Nawrocki wygrał wybory, Polska będzie w bezpiecznych rękach.",2,24,118,144,19-06-25,157,27,,https://nitter.net/MSchreiberM/status/1935603908618993909#m
9,JkmMikke,"Sąd Najwyższy prawdopodobnie zdecyduje, że wybory prezydenckie zostaną powtórzone. Termin zostanie wyznaczony za 5 lat. Do tego czasu funkcję prezydenta będzie pełnił p. Karol Nawrocki. ;)",15,426,115,556,19-06-25,188,26,,https://nitter.net/JkmMikke/status/1935683017076593080#m
10,MarcinDybo88324,"Podobno zwolennicy Trzaskowskiego i ponownego liczenia głosów są gotowi na kompromis: najpierw ponowne przeliczenie głosów a gdyby okazało się, że jednak wygrał Nawrocki to wtedy należy powtórzyć wybory! Bodnar i Giertych pod czujnym okiem Tuska szukają podstawy prawnej, pomoc zaoferowała międzynarodowy zespół do radców z Brukseli z połączeniem poprzez Teamsa z Moskwy i Korei Północnej",0,11,2,13,19-06-25,388,55,,https://nitter.net/MarcinDybo88324/status/1935706260831150381#m
11,psychol34,lepszy kukoldz nawrocki niz pedal trzaskowski ktory zrobi z polski druga francje,0,0,0,0,19-06-25,80,12,,https://nitter.net/psychol34/status/1935730306658783432#m
12,Nawrocki25,"🇵🇱 W mojej kancelarii będą te osoby, które znam osobiście, z którymi współpracowałem, których cenię, i które są doświadczone. Te osoby są wyjątkowo oddane swojej misji służenia Polsce i tak samo będzie w KPRP - Prezydent Elekt Karol Nawrocki.",19,1005,238,1262,18-06-25,242,39,,https://nitter.net/Nawrocki25/status/1935243900140011593#m
13,KnightCziwi,"Prezydentem Polski 🇵🇱, wg zatwierdzonych przez PKW wyników II tury demokratycznych wyborów 🗳️, został Karol Nawrocki, wygrywając nad Trzaskowskim o prawie 400 tys. głosów 📝‼️ I nie będzie nam Giertych 🐴 decydował kto może być Prezydentem ‼️ Państwo należy do nas, obywateli 💯",2,27,0,29,19-06-25,275,43,,https://nitter.net/KnightCziwi/status/1935674060769558978#m
14,AnnaLipiec19,Karol Nawrocki PREZYDENTEM POLSKI 🇵🇱🇵🇱🇵🇱🇵🇱,0,0,0,0,19-06-25,42,5,,https://nitter.net/AnnaLipiec19/status/1935730272844300613#m
15,prof_Mittelmerz,"Przyglądajcie się młodzi i starzy. Właśnie widzicie, jak szafy wyłażą czerwoni - jedni są profesorami, inni mediaworkerami - łączy ich jedno - Magdalenka musi trać! Nawrocki wie o nich wszystko (certyfikat bezpieczeństwa) i jest spoza estabiszmentu. Zbyt groźny zawodnik.",4,293,25,322,18-06-25,271,39,,https://nitter.net/prof_Mittelmerz/status/1935405864602485130#m
16,dorotagma,"Wybory powinny być powtórzone, rozumiecie? Nie tylko przeliczone. W czasie przeliczeń wykryto fałszerstwa, a na ich mocy Karol Nawrocki nie może zostać prezydentem. Koniec i kropka. Co tu jeszcze dodawać? Albo uznajemy, że to są ""pomyłki"" i udajemy, że nic się nie stało (to głównie do niektórych polityków i załganych od dawna mediów na paskach PiS), albo mówimy wprost, że jest to fałszerstwo, winnych za nie surowo karzemy, Matecki do aresztu, bez możliwości wyjścia za kaucją i powtarzamy wybory. Tu nie można w tej sprawie być tylko trochę w ciąży .",1,24,9,34,19-06-25,554,91,,https://nitter.net/dorotagma/status/1935713610224775426#m
17,PlNadeWszystko,‼️ FAKTY ‼️ Nowym Prezydentem Polski został Karol Tadeusz Nawrocki. 🇵🇱 Wybory Prezydenckie NIE zostały sfałszowane.,1,36,5,42,19-06-25,115,16,,https://nitter.net/PlNadeWszystko/status/1935712809548959770#m
18,GiertychRoman,"Jeżeli przeliczymy głosy to okaże się, że Karol Nawrocki przegrał. Ale co sobie posiedział na RBN to jego.",24,795,985,1804,18-06-25,106,18,,https://nitter.net/GiertychRoman/status/1935341069958529356#m
