id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Ania_z_Polski,"🟥 Prezydent Karol Nawrocki jasno powiedział: 🗣 „Nie zamierzam wyrazić zgody na udział żołnierzy polskich na Ukrainie.” Polska broni swoich granic, nie cudzych interesów.",6,171,62,239,18-10-25,169,24,,https://nitter.net/Ania_z_Polski/status/1979672512993870270#m
2,AnnaKola3,"Po sześciu latach wyszło na jaw, że Barbara Nowak, była kuratorka oświaty z PiS, za publiczne pieniądze zabrała córkę w podróż do Japonii.... Nawrocki zabrał siostrę do Watykanu... też za to zapłaciliśmy ....",2,22,4,28,19-10-25,208,33,,https://nitter.net/AnnaKola3/status/1979973145957163050#m
3,Konwinski_PO,"Prezydent Nawrocki nie za bardzo rozumie, co jego koledzy z PiS robili z polską gospodarką morską. Po 65-latach istnienia zlikwidowali Urząd Morski w Słupsku. O magicznym promie ze Szczecina, to już nie wspomnę...",0,55,9,64,19-10-25,213,33,,https://nitter.net/Konwinski_PO/status/1979930274386354680#m
4,szefernaker,"Prezydent Karol Nawrocki przedstawił w trakcie kampanii jasny pogląd na sprawę uregulowania statusu osoby najbliższej. Małżenstwo i rodzina znajdują się pod ochroną i opieką Rzeczypospolitej - i to stanowi fundament dla dyskusji nad projektem ustawy o statusie osoby najbliższej. Prezydent nie zgodzi się, żeby poprzez nowe rozwiązania budować alternatywę dla małżeństwa, nadając instytucji osoby najbliższej cechy przynależne w Polsce wyłącznie małżeństwom. Musi to zostać wzięte pod uwagę przez autorów i promotorów projektu.",30,295,293,618,19-10-25,527,72,,https://nitter.net/szefernaker/status/1979858152473362833#m
5,alojjola,"Proszę Pana! Panie Prezydencie! Za ile lajk przyjdzie Pan do Jana Karskiego w Wiśniowej Górze? -Za 142784 ♥️ Dobrze! Prezydent Karol Nawrocki, charyzmatyczny przywódca. Już się bałam, że nie usłyszy głosu tego dziecka gdzieś zza pleców. I ta radość w głosie dziewczyny",1,100,12,113,18-10-25,268,42,,https://nitter.net/alojjola/status/1979506577343496655#m
6,souljazyczu,bahahahha kurwa wyobraźcie se takie coś że zabijają Stanowskiego i Nawrocki podpisuje ustawe o „Dniu Kanału Zero™” przecież to byłby taki hit jebany,4,143,21,168,19-10-25,148,23,,https://nitter.net/souljazyczu/status/1979853106570744148#m
7,AndrzejZmiasta,"Cenckiewicz, Nawrocki i inne PiSiory zamknijcie oczy bo człowiek legenda wchodzi na scenę‼️ Philadelphia🇺🇸 23 spotkanie Lecha Wałęsy w USA. Pełna sala, brawa na stojąco i na sali gość specjalny: Bogdan Klich. Brawo panie prezydencje",6,222,5,233,18-10-25,232,35,,https://nitter.net/AndrzejZmiasta/status/1979546618794852623#m
8,coolfonpl,Prezydent Nawrocki otwarty na rozmowy o przesunięcie okna Overtona w kierunku legalizacji adopcji przez pary homo. Do kompletu zostało: - zapalić świece chanukowe - przeprosić za Jedwabne - uklęknąć przez barwami UPA - podpisać zgodę na federalizację Unii,10,121,61,192,19-10-25,255,38,,https://nitter.net/coolfonpl/status/1979884471097946573#m
9,CzcigodnaPolka,"Nawrocki pojechał do żołnierzy żeby sobie sesję zdjęciową zrobić w tle z wojskiem. Co on mógł im powiedzieć? Nawet w wojsku nie był i nie chciał być. Taki to kibolski patriota. Zamiast szkolić się, umawiał się na ustawki w lasach.",3,62,0,65,19-10-25,230,40,,https://nitter.net/CzcigodnaPolka/status/1979846534964674606#m
10,gfkot,"Panie @waldemar_buda! Kitu wciskanie, haniebne zadanie! Nawrocki obiecał, że po stu dniach będziemy płacić o 1/3 mniej za energię elektryczną, a nie, że w ciągu stu dni złoży projekt ustawy: „chcę żeby prąd był tańszy”. Czujesz pan różnicę?",11,223,24,258,18-10-25,240,38,,https://nitter.net/gfkot/status/1979524913200308283#m
