id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Monika_TeoriaZ,Nawrocki skapitulował. Nie będzie bronił interesów Polski i Polaków dzisiaj w Białym Domu w USAz Totalna kompromitacja.,2,59,2,63,18-08-25,119,17,,https://nitter.net/Monika_TeoriaZ/status/1957363865223831935#m
2,tahira64712792,"Karol Nawrocki i jego kancelaria w dwa tygodnie rozwalili polską politykę zagraniczną, ośmieszyli Polskę na arenie międzynarodowej dokonując zdrady dyplomatycznej, działając na szkodę RP, polegającą na tym, że w stosunkach z rządem obcego państwa działali na szkodę rządu RP",2,139,39,180,18-08-25,274,39,,https://nitter.net/tahira64712792/status/1957356300461101422#m
3,ArturG70469,Czekam na decyzję Prezydenta RP w tej sprawie. Po tej decyzji będzie wiadomo czy Karol Nawrocki jest Prezydentem propolskim czy tak jak poprzednik będzie pachołkiem 🇺🇦 ❗👇,13,289,87,389,17-08-25,170,27,,https://nitter.net/ArturG70469/status/1957043088410763465#m
4,JakubMajmurek,"Pytanie, czy nie nadszedł właśnie moment, gdy Nawrockiemu przyjdzie zapłacić cenę za swoje sklejenie z Trumpem. Teraz na spotkaniu w Białym Domu, gdzie mogą rozstrzygnąć się losy wojny, zabraknie przedstawiciela Polski. Wyborcy będą zadawać sobie pytania, czemu Nawrocki, mimo swoich pozornie znakomitych relacji z Trumpem, nie był sobie w stanie załatwić miejsca przy stole. Zwłaszcza że zapewnili je sobie nie tylko liderzy największych europejskich państw, ale też prezydent niewielkiej Finlandii. Tłumaczenia rzecznika prezydenta Rafała Leśkiewicza, że ""Nawrocki priorytetowo traktuje swoje spotkanie z Trumpem 3 września"" nie brzmią przekonująco. Do 3 września Trump może już podjąć decyzje kluczowe dla polskiego bezpieczeństwa. Pojawią się spekulacje, że Nawrockiemu i jego środowisku udało się na tyle skutecznie zrazić Trumpa do Tuska, że amerykański prezydent nie chciał w poniedziałek polskiego premiera w Białym Domu. Mówi się również, że europejscy przywódcy nie chcieli rozmawiać z Amerykanami w towarzystwie polskiego prezydenta, uznając, że nie ma sensu zabierać ze sobą kogoś, kto we wszystkim będzie się zgadzał z Trumpem i osłabi wspólne europejskie stanowisko co do przyszłości wojny. newsweek.pl/swiat/trump-rozw…",15,71,30,116,18-08-25,1234,171,,https://nitter.net/JakubMajmurek/status/1957353750122651860#m
5,kasiaskowronek8,"Dla mnie jest wstrzasające, że Polski dziś nie będzie u boku Zełeńskiego w Białym Domu. Nawrocki boi się stanąć przeciwko Trumpowi, a i te jego ""dobre związki"" z prezydentem USA wydają się być czysto deklaratywne i życzeniowe. A może KN chce osłabienia Ukrainy, a potem i Polski?",0,0,0,0,18-08-25,279,47,,https://nitter.net/kasiaskowronek8/status/1957376702314611166#m
6,lis_tomasz,"Chcę wiedzieć czy to Nawrocki i jego kamaryla sprawili, że rozmowach w Waszyngtonie zabraknie przedstawiciela państwa, które tematem rozmowy jest zainteresowane bardziej żywotnie niż wszyscy jego uczestnicy poza samym prezydentem Ukrainy.",2,101,132,235,18-08-25,238,31,,https://nitter.net/lis_tomasz/status/1957347132458881488#m
7,Bart_Wielinski,"Trump pokazał, jak niewiele dla niego znaczy Nawrocki Prezydent Nawrocki miał dawać rady Trumpowi, jak rozmawiać z Putinem. Okazało się, że podczas kluczowego spotkania dotyczącego pokoju w Ukrainie będzie nieobecny Bo Trump go na nie nie zaprosił wyborcza.pl/7,75399,32184360…",0,9,5,14,18-08-25,277,38,,https://nitter.net/Bart_Wielinski/status/1957375503356022971#m
8,DrHoobertCK,"Różnica między Nawrockim jest taka, że Nawrocki przyjął, pokochał i adoptował nie swoje dziecko, które nawet dorosłe mówi do niego Tato i z dumą nosi jego nazwisko, a dziecko Tuska ze wstydu kim jest jego ojciec zmieniło nazwisko z Michał Tusk na Józef Bąk… Dwa światy…",19,744,187,950,16-08-25,269,46,,https://nitter.net/DrHoobertCK/status/1956717456216518974#m
9,KarolPopieramy,"💥 Prezydent Karol Nawrocki w Godziszowie: „Chcę, żebyście mieli przekonanie, że tak jak Wy byliście ze swoim kandydatem na urząd Prezydenta Polski, tak Prezydent będzie z Wami, będzie Prezydentem Waszych spraw! Ja swoją misję traktuję właśnie w ten sposób” 👏🇵🇱",1,74,13,88,17-08-25,260,40,,https://nitter.net/KarolPopieramy/status/1957070029616304358#m
10,ryszcuk,Dzisiaj gdy wszyscy ważni w Europie zbierają się aby pomóc Ukrainie...Nawrocki odstawiał dla pismatołków takie właśnie szopki...👎👎👎👎,12,102,352,466,17-08-25,132,17,,https://nitter.net/ryszcuk/status/1957200844719284369#m
11,KarolPopieramy,🚨 Prezydent Karol Nawrocki uczcił dziś pamięć ofiar ukraińskich nacjonalistów. „Naszym prawem i obowiązkiem jest pielęgnowanie pamięci o Ofiarach ludobójstwa na Wołyniu” 🇵🇱,1,159,19,179,17-08-25,172,23,,https://nitter.net/KarolPopieramy/status/1957042881979638148#m
12,KoneserUnii,❗️PILNE❗️ Prezydent Karol Nawrocki mówi o dzisiejszym spotkaniu w Waszyngtonie. To wiele wyjaśnia,0,0,0,0,18-08-25,97,13,,https://nitter.net/KoneserUnii/status/1957376638410248496#m
13,lis_tomasz,Durny wpis. Chcieliście żeby Nawrocki przejął relacje z Waszyngtonem to przejął. Z widocznym skutkiem.,0,44,34,78,18-08-25,102,14,,https://nitter.net/lis_tomasz/status/1957356132554448939#m
14,prof_Mittelmerz,"Co do interpretacji wyników - częściowo się zgodzę, że Nawrocki ciągnie PiS w górę, ale Konfederacja za pomocą takich jegomości jak Tyszka, nie wspominając o Braunie z KKP również dołożyła do swoich spadków.",0,0,0,0,18-08-25,207,33,,https://nitter.net/prof_Mittelmerz/status/1957376636824748082#m
15,uIXeraz,"Jeszcze niedawno Nawrocki miał pouczać Trumpa, jak rozmawiać z Putinem, a gdy przyszło do kluczowego spotkania o Ukrainie, nie dostał nawet zaproszenia. Czyli ekspert od Trumpa, którego sam Trump nie chciał przy stole. Taki jest realny bilans Nawrockiego w światowej polityce.",0,0,0,0,18-08-25,276,41,,https://nitter.net/uIXeraz/status/1957376606919356593#m
16,Lilith_Lilaeth,Faflun chce się zbliżyć cywilizacyjnie do Białorusi. Faflun jest wickiem w kancelarii nawrockiego. Czy nawrocki tez chce zbliżenia z Białorusią?,1,12,6,19,18-08-25,144,20,,https://nitter.net/Lilith_Lilaeth/status/1957339044058157301#m
17,gfkot,Za brak polskiej reprezentacji w trakcie dzisiejszych rozmów Trump - Zełenski odpowiada w 100% Nawrocki i jego kancelaria. Płacimy za “nie” dla Ukrainy w NATO zadeklarowane przez Nawrockiego i jego agresywne przepychanki z rządem w sprawie kontaktów z administracją amerykańską.,0,0,0,0,18-08-25,278,40,,https://nitter.net/gfkot/status/1957376569011208539#m
18,lis_tomasz,Durny wpis. Chcieliście żeby Nawrocki przejął relacje z Waszyngtonem to przejął. Z widocznym skutkiem.,0,45,35,80,18-08-25,102,14,,https://nitter.net/lis_tomasz/status/1957356132554448939#m
