hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Krzyszt40017318,"Jun 8, 2025 · 3:58 AM UTC","Warto tak wszystko łykać co napiszą na tt? właśnie z takich idiotów żyją politycy , Nawrocki nigdzie nie wspomniał o tym.",0,0,0,0,https://nitter.net/Krzyszt40017318/status/1931561542853546131#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",567,37,513,17,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,456,103,347,6,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",789,475,297,17,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1173,665,431,77,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",192,30,156,6,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,Krzyszt40017318,"Jun 8, 2025 · 3:56 AM UTC","Głosowałaś na debila , i robisz z siebie debilkę bo nic takiego Nawrocki nie powiedział.",0,0,0,0,https://nitter.net/Krzyszt40017318/status/1931560941906255923#m
#nawrocki,krzysztof4441,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki mam nadzieję , że słowa które wypowiedziałeś  po ogłoszeniu wygranej Pana R.Trzaskowskiego na Prezydenta👍W NOCY WYGRAMY będą śniły Ci się do końca życia🤬wybory zostały skręcone Ty wiesz Polacy też wiedzą.",326,141,181,4,https://nitter.net/krzysztof4441/status/1931225424064819429#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",980,53,910,17,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",585,135,435,15,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,uiltexas,"Jun 7, 2025 · 4:43 AM UTC","Lucas Nawrocki (@AledoISD) was named the 5A-D1 @nike MVP w/ 2 runs, 4 hits and 2 RBI 🔥⚾️",9,0,9,0,https://nitter.net/uiltexas/status/1931210463179673619#m
#nawrocki,MagdalenaGrudz2,"Jun 7, 2025 · 12:47 PM UTC","Podobno szykuje się sytuacja, że Nawrocki bierze generałów na obiad i namawia do wystąpienia przeciwko rządowi. Oczywiście możliwe, że są to plotki, a możliwe że Jarosław chce wojny domowej. Nowy obiad drawski. Chcą przejąć władzę siłą.",420,190,143,87,https://nitter.net/MagdalenaGrudz2/status/1931332275121049620#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",413,103,306,4,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,szatko80,"Jun 8, 2025 · 3:54 AM UTC","Młodzież wybrała Nawrockiego, ponieważ czuła się niedoceniana. W tym artykule Onetu takich wypowiedzi jest więcej. 
Nawrocki miałby być kandydatem dla ludzi, którzy nie osiągnęli w życiu jakichś ponadprzeciętnych celów. Taki „swój chłop” dla mas.
I mam sprzeczne wrażenia /1",0,0,0,0,https://nitter.net/szatko80/status/1931560362299519384#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2388,643,1708,37,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,JacekMoskwa,"Jun 7, 2025 · 8:15 AM UTC","OKW nr 4 , 43-340 Kozy
L. głosów ll tura: Nawrocki 865, Trzaskowski 857, różnica - 8
L. głosów nieważnych z powodu postawienia znaku X obok nazwisk obu kandydatów - 8. 
Przypadek czy celowo ktoś dostawił drugi X na 8 kartach z głosem na Trzaskowskiego?

wybory.gov.pl/prezydent2025/…",1,0,0,1,https://nitter.net/JacekMoskwa/status/1931263627023245556#m
#nawrocki,Jan34733995,"Jun 7, 2025 · 9:04 AM UTC","07.06.2025 r. - ... ta kobieta nazywa się Elwira Niewiera.

Podczas swojego przemówienia na forum współpracy polsko - niemieckiej nasrała na Polskę, a następnie powiedziała, że Karol Nawrocki, że był wspierany przez ruską propagandę.

A potem - dostała nagrodę...",18,5,12,1,https://nitter.net/Jan34733995/status/1931276031819710900#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",212,25,175,12,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",790,106,641,43,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1897,428,1427,42,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,Pars_Pluss,"Jun 7, 2025 · 5:40 PM UTC","Polonya Cumhurbaşkanı Nawrocki: “Ukrayna’nın AB üyeliğine şu anda karşıyım”

▫️ “Ukrayna’yı stratejik ve jeopolitik açıdan desteklememiz gerektiğini kabul ediyorum.”

▫️ “Kendilerini çok cesurca savundular ama onları baştan beri destekleyen ülkelerin çıkarlarına da saygı göstermeliler.”

▫️ Nawrocki, Ukrayna’nın üyelik sürecine mesafeli yaklaşırken, askeri desteğe ise açık kapı bıraktı.

- @euronews -",4,1,3,0,https://nitter.net/Pars_Pluss/status/1931405931901775920#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",980,53,910,17,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",585,135,435,15,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,JanMolskiIII,"Jun 8, 2025 · 3:47 AM UTC","Po ich minach widać, że dotarło do nich, iż tamtego wieczoru ponieśli porażkę.

Tym bardziej śmieszy reakcja 120 minutowego prezydenta  Rafała Trzaskowskiego i  Romana Giertycha.",7,2,5,0,https://nitter.net/JanMolskiIII/status/1931558714491764845#m
