id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Sylwek229,Ale w jakim celu? Czy Nawrocki zamierza dać im wszystkim obywatelstwo?,0,0,0,0,02-08-25,70,11,,https://nitter.net/Sylwek229/status/1951728267209101697#m
2,Bob57PL,"Pomóżmy elegantowi krótką ściągą: 1. Konstytucja i ustawy składają się z artykułów, nie paragrafów. 2. Artykuł 131, na który ten młodzieniec się powołuje, stanowi co zrobić kiedy z powodu 'innych przyczyn' (np. nieznany wynik liczenia głosów) Nawrocki nie może objąć urzędu.",0,22,2,24,02-08-25,274,41,,https://nitter.net/Bob57PL/status/1951624007737860143#m
3,HubnerrMax,"Prezydent elekt Karol Nawrocki w rozmowie z Haliną ""Małą"" Rogozińską w rocznicę Powstania Warszawskiego. ""Czułem wszystkie Wasze modlitwy, mówię szczerze. Unosiły mnie. NIE ZAWIODĘ"". 🥹 Ja to wiem.",8,149,21,178,02-08-25,196,28,,https://nitter.net/HubnerrMax/status/1951614950062919754#m
4,2025_EwaPolka,"Nic dodać, nic ująć Panie Prezydencie - elekcie dr. Karolu Nawrocki @NawrockiKn #Prezydent2025 ♥️ 🇵🇱✌️",0,56,1,57,02-08-25,102,15,,https://nitter.net/2025_EwaPolka/status/1951656687817076840#m
5,EdiBrzezinski,"To przejdzie do historii Polski. Dwaj Prezydenci - Andrzej Duda i Karol Nawrocki oddali wspólnie hołd dla Powstańców Warszawskich na koncercie pieśni Powstania Warszawskiego. Unikalny filmik. Prezydent @Nawrocki25 @NawrockiKn ""To pójdzie na cały świat. Jesteśmy narodem, który nigdy nie odda swojej wolności."" #GodzinaW #WarsawUprising1944",3,329,46,378,01-08-25,339,44,,https://nitter.net/EdiBrzezinski/status/1951378247066984498#m
6,tahira64712792,"Dzisiejszy Superwizjer, i pytanie w programie, jakim jesteśmy bananowym krajem,w środku Europy,że ktoś taki jak Nawrocki został kandydatem na prezydenta. Znaczy się, że nie działa państwo, a pis jest mafią i wybierał z pośród tego środowiska, bo jak można było zrobić to RP.",0,12,2,14,02-08-25,274,43,,https://nitter.net/tahira64712792/status/1951720198106456306#m
7,TTomusiek,"Oby tylko Nawrocki w to nie szedł, bo to będzie koniec PiSu",0,0,0,0,02-08-25,59,12,,https://nitter.net/TTomusiek/status/1951728117103644925#m
8,Tomasz5ek,"Panie @NawrockiKn Nie opowiadaj o ""sprzeciwie wobec planów Moskwy"". Najpierw powiedz Polakom, o jakich planach Moskwy rozmawiałeś z Aleksandrem Szkolnikiem, zaufanym człowiekiem Putina: wyborcza.pl/7,75968,31721084… Gdy wycierasz sobie gębę powstańcami, to obrażasz ich pamięć.",5,537,12,554,01-08-25,277,33,,https://nitter.net/Tomasz5ek/status/1951369081052921876#m
9,chrzanikx,Ależ Nawrocki ma łapę XD,1,2,28,31,02-08-25,24,5,,https://nitter.net/chrzanikx/status/1951721561326530812#m
10,Dorota_2017,"Jeżeli Nawrocki zostanei zaprzysiężony 6/08, to nic nie zmyje hańby tej koalicji, ludzi któym zaufaliśmy, którzy przysięgali przywrócić państwo prawa. Nie uratują was odważne, słuszne i docenione decyzje Min. Żurka. @donaldtusk @szymon_holownia @KosiniakKamysz @wlodekczarzasty",3,120,60,183,02-08-25,277,34,,https://nitter.net/Dorota_2017/status/1951555839321362466#m
