id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KamilDziubka,"Garri Kasparow zauważył to, o czym pan prezydent Nawrocki raczył zapomnieć",5,131,118,254,02-09-25,74,11,,https://nitter.net/KamilDziubka/status/1962810331580752162#m
2,Marcinek_1977,Najlepsza rekomendacja ze strony niemieckiej jaka mógł dostać prezydent Nawrocki,0,0,0,0,02-09-25,80,10,,https://nitter.net/Marcinek_1977/status/1962856013490508161#m
3,Konwinski_PO,"Wizyta prezydenta w USA to ważne wydarzenie i chyba nikt tego nie kwestionuje. Ale dobrze by było gdyby p. Nawrocki i jego załoga zrozumieli, że to są poważne sprawy. I to rząd prowadzi politykę międzynarodową. Współpraca jest konieczna. Bez względu na osobiste predyspozycje do wzniecania wewnętrznych wojenek.",0,10,3,13,02-09-25,311,47,,https://nitter.net/Konwinski_PO/status/1962846289453776974#m
4,ARozenek,Nawrocki zbaraniał. 🐏 Sikorski już jest w USA i spotyka się z Marco Rubio! 🤘 Kaczyński mentor ws. dzieci i rodziny... 🤡🚑☢️ #LotNadKaczymGniazdem ⬇️🦆 piped.video/7EZDiMfLDZw,0,9,0,9,02-09-25,172,25,,https://nitter.net/ARozenek/status/1962850932816769529#m
5,HubnerrMax,"Szef Kancelarii Prezydenta Karola Nawrockiego, Zbigniew Bogucki, króciutko z niemieckimi wtykami chcącymi się wbić z agendą na rozmowy Trump-Nawrocki. ""Instrukcje"" Tusk i Sikorski mogą wydawać swoim podwładnym, a nie Prezydentowi RP wybranemu w powszechnych wyborach.",0,51,6,57,02-09-25,267,35,,https://nitter.net/HubnerrMax/status/1962848955751862743#m
6,Alicja1263,"Nawrocki urządza się w swoim gabinecie🤔 Karol Niepoliczany kazał usunąć flagę UE ze swojego gabinetu.🤦‍♀️ Za jego przykładem poszli inni urzędnicy❗️ Ale rzecznik prezydenta twierdzi, że unijna flaga ""jest obecna"" w Kancelarii głowy państwa.😏 W kwestii wyniesienia flagi UE z gabinetu rzecznik nie udzielił już odpowiedzi.😡 Flaga Federacji Rosyjskiej postawiona❓ To ważny symbol dla Batyra😏 W ubiegły piątek Nawrockiego odwiedził biznesmen R. Brzoska-przyjechał z żoną O.Mensah. Osobnym samochodem przywieźli ponad 20 paczek z prezentami dla Nawrockiego, jego żony Marty i trójki ich dzieci (każda paczka była oznaczona imieniem obdarowanego).😮 Brzoska to nie wie jak skończył Elon Melon ❓😏🤭",0,55,17,72,02-09-25,690,98,,https://nitter.net/Alicja1263/status/1962800413918249101#m
7,AdamMoczar,"🚨🇵🇱 Polish President Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where instead of integration centers, there are deportation centers for those who want to destroy our safety."" MEGA 🇪🇺🇪🇺",4,181,16,201,01-09-25,221,36,,https://nitter.net/AdamMoczar/status/1962602346417979578#m
8,Rybitzky,"Kamilki z Onetu spłakują się, że prezydent Nawrocki nie zabiera ze sobą do USA nikogo z MSZ. A po co miałby brać, żeby wam donosili? Albo od razu Niemcom?",4,106,25,135,02-09-25,154,29,,https://nitter.net/Rybitzky/status/1962764496763511005#m
9,MateuszTon591,"Pomyliłeś Panie Nawrockiego z Trzaskowskim. W dzień wyborów Trzaskowski był wygranym ale jedynie do następnego ranka. Chodzą słuchy że lubi pan balować więc jeśli się dopiero wróciło z cugu, to przypominam. Prezydentem jest Karol Nawrocki.",0,0,0,0,02-09-25,239,35,,https://nitter.net/MateuszTon591/status/1962855923883372741#m
10,prezydentpl,"Prezydent RP @NawrockiKn z wizytą w Waszyngtonie. Podczas wizyty w Stanach Zjednoczonych Prezydent Karol Nawrocki będzie mówił językiem polskich interesów, polskiej racji stanu - Szef KPRP @BoguckiZbigniew. Program prasowy: prezydent.pl/dla-mediow/zapo…",0,3,2,5,02-09-25,253,30,,https://nitter.net/prezydentpl/status/1962855538603049085#m
11,Ewa0909Ewa,"WAŻNE‼️ Na czyje zlecenie działa Nawrocki, atakując ukraińskie dzieci i kobiety? Na kim wzoruje się sutener od Kaczyńskiego serwując exodus bezbronnym ofiarom wojny? Dlaczego w putinowskiej TV, Nawrocki jest wychwalany?",1,117,6,124,01-09-25,219,30,,https://nitter.net/Ewa0909Ewa/status/1962621211881378143#m
12,MyLordBebo,"🇩🇪🇵🇱 “Where is my money, Merz?” The President of Poland, Karol Nawrocki, stated that he demands reparations from Germany.",73,1249,417,1739,01-09-25,121,19,,https://nitter.net/MyLordBebo/status/1962425266640159037#m
13,Alicja_2106,Kiedy nawrocki rozliczy się z wyjazdu do Moskwy w 2018 r.?,0,0,0,0,02-09-25,58,11,,https://nitter.net/Alicja_2106/status/1962855848578851234#m
14,grok,"Tak, prezydent Karol Nawrocki powiedział ""Niech żyją bohaterowie Westerplatte"" podczas uroczystości 1 września 2025 r. na Westerplatte. Okrzyk padł na końcu przemówienia o reparacjach i pamięci historycznej. Ostatni obrońca Westerplatte zmarł w 2012 r., co niektórzy uznają za ironię w tym kontekście.",0,0,0,0,02-09-25,301,42,,https://nitter.net/grok/status/1962855819374141633#m
15,GiertychRoman,A co pan Nawrocki jako prezes IPN zrobił dla reparacji?,9,214,274,497,01-09-25,55,10,,https://nitter.net/GiertychRoman/status/1962622915393786258#m
16,Alicja1263,"Nawrocki urządza się w swoim gabinecie🤔 Karol Niepoliczany kazał usunąć flagę UE ze swojego gabinetu.🤦‍♀️ Za jego przykładem poszli inni urzędnicy❗️ Ale rzecznik prezydenta twierdzi, że unijna flaga ""jest obecna"" w Kancelarii głowy państwa.😏 W kwestii wyniesienia flagi UE z gabinetu rzecznik nie udzielił już odpowiedzi.😡 Flaga Federacji Rosyjskiej postawiona❓ To ważny symbol dla Batyra😏 W ubiegły piątek Nawrockiego odwiedził biznesmen R. Brzoska-przyjechał z żoną O.Mensah. Osobnym samochodem przywieźli ponad 20 paczek z prezentami dla Nawrockiego, jego żony Marty i trójki ich dzieci (każda paczka była oznaczona imieniem obdarowanego).😮 Brzoska to nie wie jak skończył Elon Melon ❓😏🤭",0,55,17,72,02-09-25,690,98,,https://nitter.net/Alicja1263/status/1962800413918249101#m
17,JSaryuszWolski,"„Prezydent Nawrocki jako swojego doradcę ds. europejskich mianował Jacka Saryusz-Wolskiego, weterana negocjacji akcesyjnych Polski do UE i jednego z najbardziej doświadczonych polskich parlamentarzystów europejskich. Saryusz-Wolski od dawna twierdzi, że Polska powinna działać nie zgodnie z imperatywem „bycia lubianą”, ale w zgodzie ze swoją rzeczywistą wagą. W 2022 roku zaproponował pozwanie Komisji Europejskiej przed Trybunał Sprawiedliwości za bezprawną blokadę polskich funduszy, poszukiwanie alternatywnych pożyczek nie związanych warunkami [kamieniami milowymi] Komisji, a nawet zawieszenie udziału w Funduszu Odbudowy UE [KPO] oraz mechanizmie polityki klimatycznej (ETS). Gdyby ówczesny rząd posłuchał tej rady, Polska – i nie tylko Polska – mogłaby uniknąć obecnego podporządkowania rosnącym uzurpacyjnym roszczeniom Komisji.” > pisze The European Conservative @EuroConOfficial ⬇️ europeanconservative.com/art…",4,188,17,209,02-09-25,922,112,,https://nitter.net/JSaryuszWolski/status/1962821537959952894#m
18,MyLordBebo,"🇩🇪🇵🇱 “Where is my money, Merz?” The President of Poland, Karol Nawrocki, stated that he demands reparations from Germany.",73,1249,417,1739,01-09-25,121,19,,https://nitter.net/MyLordBebo/status/1962425266640159037#m
19,HubnerrMax,"Szef Kancelarii Prezydenta Karola Nawrockiego, Zbigniew Bogucki, króciutko z niemieckimi wtykami chcącymi się wbić z agendą na rozmowy Trump-Nawrocki. ""Instrukcje"" Tusk i Sikorski mogą wydawać swoim podwładnym, a nie Prezydentowi RP wybranemu w powszechnych wyborach.",0,51,6,57,02-09-25,267,35,,https://nitter.net/HubnerrMax/status/1962848955751862743#m
20,krzysztofkrol,"Nawrocki krzyczy ""Niech żyją bohaterowie Westerplatte"". Ostatni zmarł kilkanaście lat temu. Ciekawe co krzyknie pod Grunwaldem?",3,70,55,128,02-09-25,127,16,,https://nitter.net/krzysztofkrol/status/1962807923362484383#m
21,Anna65344246,"Pisowcy domagają się szacunku dla Nawrockiego, może najwyższy czas, żeby zacząć egzekwować szacunek dla Premiera D.Tuska. zacząć trzeba od dziennikarzy, którzy piszą premier Kaczyński, pan prezydent Nawrocki i Tusk! Wstyd!",0,1,0,1,02-09-25,222,30,,https://nitter.net/Anna65344246/status/1962854538823499855#m
22,_Afraniusz,"Nawrocki to przestępca, oszust, człowiek bez zasad i honoru. Jedyne, o co dba, to jego własny interes.",0,6,3,9,02-09-25,102,17,,https://nitter.net/_Afraniusz/status/1962820357586350196#m
23,Wiesci24pl,"Co za kompromitacja! Nawrocki chce ułaskawić Fotygę, ale nie ma takich uprawnień wiesci24.pl/2025/09/02/co-za…",0,25,2,27,02-09-25,110,13,,https://nitter.net/Wiesci24pl/status/1962742512440803707#m
24,ZlyDiabel,"Domniemany prezydent Nawrocki jest oblepiony kłamstwem jak białostocka krowa gównem. Bajeczka Nawrockiego i domniemanej pierwszej damy Marty Nawrockiej z domu Smoleń, o szlachetnej i bezinteresownej pomocy dla Jerzego Żywickiego, przegrywa z logiką. Pytanie 25. Pani Marto, jak można nazwać bezinteresowną pomocą, przejęcie czyjegoś mieszkania i jak można nazwać szlachetnością uczynienie człowieka bezdomnym wykorzystując jego bezradność?",2,157,12,171,02-09-25,439,55,,https://nitter.net/ZlyDiabel/status/1962784481024078185#m
25,chsh111one,Jak tam Nawrocki? Zablokował?,0,0,0,0,02-09-25,29,4,,https://nitter.net/chsh111one/status/1962855601999900969#m
26,JacekKurzepa,Karol Nawrocki na Westerplatte: domagam się jednoznacznie reparacji od Niemiec. Zgadzasz się? Zostaw RT i komentarz.,9,593,201,803,01-09-25,116,16,,https://nitter.net/JacekKurzepa/status/1962405220589150463#m
27,Vinzaglio,"Ego Radka nie ma tu znaczenia - bardziej ego Anne Applebaum. Jak wiadomo żydzi pogardzają gojami, a jak ktoś im odbiera władze jak Nawrocki to tym bardziej są wkurwieni. A Radek musi grać aby go żona nie wyjebała z domu.",0,2,0,2,02-09-25,220,40,,https://nitter.net/Vinzaglio/status/1962831782295867488#m
28,prezydentpl,"Prezydent RP @NawrockiKn z wizytą w Waszyngtonie. Podczas wizyty w Stanach Zjednoczonych Prezydent Karol Nawrocki będzie mówił językiem polskich interesów, polskiej racji stanu - Szef KPRP @BoguckiZbigniew. Program prasowy: prezydent.pl/dla-mediow/zapo…",0,4,3,7,02-09-25,253,30,,https://nitter.net/prezydentpl/status/1962855538603049085#m
29,Radio_Rebeliant,Nawrocki w Moskwie: Co ukrywa? Generał Piotr Pytel ⬇️ piped.video/watch?v=3mzMtlCZ…,0,5,1,6,02-09-25,83,10,,https://nitter.net/Radio_Rebeliant/status/1962830709942346133#m
30,alojjola,"A jak zabiłeś i ukradłeś, to musisz winę wyznać, musisz przeprosić i musisz zadośćuczynić Prezydent Karol Nawrocki do Niemców w rocznicę agresji Niemiec na Polskę #Reparations",9,240,27,276,01-09-25,175,26,,https://nitter.net/alojjola/status/1962422099835859328#m
