id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,WaldemarRomano2,"Sondaż dla Onetu, Karol Nawrocki liderem rankingu zaufania - ufa mu 48,8% Polek i Polaków. Jebnijcie się w łeb drodzy rodacy!!!",5,61,102,168,28-09-25,127,21,,https://nitter.net/WaldemarRomano2/status/1972209710079348935#m
2,bogdan1409,"""Lachociągi ukrackie"". Czemu to my Polacy: -mamy płacić za to wasze pierdolenie, dewjacje i przekręty? ""Akywni zawodowo-inaczej""? To jak przychodził Rywin do Michnika/lub czasopisma. TERAZ: PRZYCHODZI NAWROCKI DO TUSKA. @wrealu24_pl @NCZAS1 @eMisjaTv @WolnoscTV @tvp_info @tvn24",0,1,0,1,28-09-25,278,35,,https://nitter.net/bogdan1409/status/1972257792074666240#m
3,arun_richards,"Georgia is in the kremlin bag, Romania escaped narrowly by like 2%, they had success in Poland with Nawrocki (although he isnt prorussian, he's a grudgebearer aka the best a russian can get in Poland), they're coming for Moldova today, and Czech Republic is their next target.",0,0,0,0,28-09-25,276,47,,https://nitter.net/arun_richards/status/1972257831316599151#m
4,HubnerrMax,"Prezydent Karol Nawrocki do dziennikarzy w USA: ""Nie wywróćcie się państwo. Panie Redaktorze, co polskie media zrobią bez Pana w USA, jak będzie miał wypadek"". Redaktor: ""Dziękuję za troskę"". PKN: ""Oczywiście, no jest Pan obywatelem państwa polskiego"". xDDDDDD Kocur totalny.",4,377,84,465,27-09-25,275,40,,https://nitter.net/HubnerrMax/status/1971914587218837539#m
5,KarolPopieramy,"‼️ 💥 Zwycięzcą wrześniowego rankingu zaufania do polityków jest prezydent Karol Nawrocki, wskazany przez 48,8 proc. badanych - wynika z sondażu zaufania IBRiS dla ONETU ‼️",0,28,40,68,28-09-25,171,26,,https://nitter.net/KarolPopieramy/status/1972224724123148455#m
6,mr_tomashshelby,"Czy nominat PiS na prezydenta – Karol Nawrocki – to tylko nowa twarz starego układu? Sławomir Cenckiewicz, dziś jeden z głównych ""historyków na sprzedaż"" prawicy, nie ukrywa już, że jego dziadek, Mieczysław Cenckiewicz, był powojennym funkcjonariuszem UB i SB oraz wieloletnim dyrektorem Grand Hotelu w Sopocie[1][2][3][4]. To właśnie ten hotel przez dekady PRL był miejscem szczególnego zainteresowania służb – SB miała tam swoje „ucho” i rękę na pulsie, a według relacji hotelowych i historycznych, kontrola nad zyskami z prostytucji i cinkciarstwa była w rękach ludzi powiązanych z aparatem bezpieczeństwa[2][3]. Dziś Grand Hotel wraca na czołówki – nie za sprawą historii, lecz przez doniesienia o procederze sutenerstwa w latach 2000., w którym miał uczestniczyć Karol Nawrocki. [5][6][7][8][9][10][11][12]. Według świadków, bez układu z ochroną i jej przyzwolenia żadna ""usługa"" na terenie hotelu nie była możliwa – a przecież w takich miejscach, jak podkreślają byli policjanci, od zawsze „łapy trzymały” stare układy, dawni funkcjonariusze lub ich następcy[7]. Pytanie do wyborców PiS: Jak to możliwe, że partia, która od lat buduje swój mit na ""dekomunizacji"" i walce z patologiami III RP, typuje na prezydenta, a nawet z wysokim prawdopodobieństwem ""pomaga mu wygrać w nocy"" człowieka, który – pracując w hotelu z taką przeszłością – miał obstawiać ""panienki"" dla gości, podczas gdy nad całością procederu wciąż czuwali byli ubecy? Czy to nie dowód, że układ przetrwał, tylko zmienił twarze? #GrandHotel #Cenckiewicz #Nawrocki #PiS #wybory2025 #hipokryzja #PrzeliczmyGlosy Cytaty/źródła: [1] Sławomir Cenckiewicz – Wikipedia, wolna encyklopedia pl.wikipedia.org/wiki/S%C5%8… [2] Hotel Grand, kasyno i 'Monte Carlo Północy'. Mieszkali tu Hitler i ... next.gazeta.pl/pieniadz/7,18… [3] Grand Hotel w Sopocie – Wikipedia, wolna encyklopedia pl.wikipedia.org/wiki/Grand_… [4] Wałęsa o wstydliwej przeszłości dziadka Cenckiewicza - Fakt.pl fakt.pl/polityka/walesa-do-c… [5] Tajemnice Nawrockiego i Grand Hotelu, w tle zamawianie ... bankier.pl/wiadomosc/Tajemni… [6] Karol Nawrocki uczestniczył w procederze sprowadzania prostytutek ... piped.video/watch?v=ab6QYaGo… [7] Karol Nawrocki i praca w Grand Hotel. Były policjant CBŚP o ... wprost.pl/polityka/12025741/… [8] Karol Nawrocki, pracując w hotelu, sprowadzał prostytutki dla gości rp.pl/polityka/art42372121-o… [9] Karol Nawrocki - kim jest kandydat na prezydenta popierany przez ... wiadomosci.onet.pl/wybory/wy… [10] Nawrocki i prostytutki w Grand Hotelu. Czy będzie pozew w trybie ... oko.press/nawrocki-prostytut… [11] Onet: Nawrocki zajmował się sprowadzaniem prostytutek dla gości tvn24.pl/polska/karol-nawroc… [12] Onet wraca do tematu prostytutek i Grand Hotelu. Nowy artykuł dorzeczy.pl/kraj/732012/gran…",4,138,5,147,21-06-25,2774,369,,https://nitter.net/mr_tomashshelby/status/1936316927338525061#m
7,irenagos,"Uprzejmie przypominam, że kibol #Nawrocki nie jest prezydentem Polski, a tylko nielegalnie zaprzysiężonym przez zdrajcę @szymon_holownia uzurpatorem, osadzonym w Belwederze w wyniku sfałszowanych przez @pisorgpl wyborów prezydenckich #PiStoRosja #StopBatyryzacjiPolski",8,157,96,261,27-09-25,268,29,,https://nitter.net/irenagos/status/1971989027357446533#m
8,heniek_tuttle,"Po tym jak Nawrocki podjął decyzję o podpisaniu ustawy o dalszej ukrainizacji Polski, to trzeba mieć tupet. No ale tu chodzi tylko polityczny interes, by złagodzić nastroje w społeczeństwie po decyzji Nawrockiego, pojechali tam celowo. Oni przecież zawsze mieli Polaków za idiotów",0,1,0,1,28-09-25,280,42,,https://nitter.net/heniek_tuttle/status/1972256899472179685#m
9,_AGENDA_2030,Jak to Nawrocki Polskie sprawy u żydów załatwiał.....,0,42,7,49,28-09-25,53,8,,https://nitter.net/_AGENDA_2030/status/1972207299264762145#m
10,KarolPopieramy,"🚨 Prezydent Karol Nawrocki podpisał ustawę ""obniżającą ceny energii"". Dzięki Prezydentowi z ustawy zostały zlikwidowane wrzutki o wiatrakach! DZIĘKUJEMY👏🇵🇱",0,73,44,117,28-09-25,155,19,,https://nitter.net/KarolPopieramy/status/1972210485077647578#m
11,RepublikaTV,Szefernaker: Prezydent Nawrocki realizuje obietnice mimo oporu Tuska #włączprawdę #TVRepublika tvrepublika.pl/W-Telewizji-R…,0,2,1,3,28-09-25,124,11,,https://nitter.net/RepublikaTV/status/1972255517251928568#m
12,ListkiewiczM,"No na pewno jestem na tyle mądry żeby nie bredzić, że Nawrocki jest ideologiem banderyzmu z elementami lgbt.",0,0,0,0,28-09-25,108,18,,https://nitter.net/ListkiewiczM/status/1972257048760037802#m
13,Bertold_K,"Początek publicznej kariery Karola Nawrockiego. Kameralne spotkanie z kombatantami. Schorowanych staruszków zwożą napakowani, niebezpieczni bandyci. Koszty ponosi znany z okrucieństwa sutener, który potrafił pobić i okaleczyć kobietę. A Nawrocki? Występował jako gość honorowy. Czy to pomogło mu w drodze na szczyt? „Sutenerzy Trójmiasta”. Nowa książka Bertolda Kittla. Wejdź, zamów, dowiedz więcej: sutenerzytrojmiasta.pl (reklama_własna) #Nawrocki",3,299,36,338,27-09-25,449,54,,https://nitter.net/Bertold_K/status/1971900008141119607#m
14,EwaZamojska,"Nawrocki złoży ustawę o ściganiu tych, którzy będą chcieli ""uskuteczniać kłamstwo wołyńskie"". Panie domniemany, a kiedy ustawa o ściganiu ludzi, którzy szerzą kłamstwo smoleńskie?",1,176,35,212,27-09-25,179,24,,https://nitter.net/EwaZamojska/status/1971822355463676209#m
15,HubnerrMax,"Mariusz Gierej: ""Chciałbym, by Prezydent i rząd dogadali się w sprawach zagranicznych"". JAK? Rząd oddaje suwerenność Polski Niemcom w KAŻDYM aspekcie - poczynając od obronności i wywalić USA z Europy. Prezydent Nawrocki stawia na NATO, USA i Intermarium. Puknij się, chłopie.",0,2,0,2,28-09-25,275,41,,https://nitter.net/HubnerrMax/status/1972254619901583751#m
16,Leon07PL,podpisał ustawę dzięki której dziura budżetowa będzie jeszcze większa ... nie podpisał ustawy dzięki której dziura budżetowa była by mniejsza ... Nawrocki nadal na służbie Kremla ...,0,0,0,0,28-09-25,182,27,,https://nitter.net/Leon07PL/status/1972256905369375009#m
17,SebiA52469230,"Nie było żadnego legalnego stwierdzenia wyboru. A skoro nie było – nie ma też prezydenta. Nawrocki może paradować w pałacu, podpisywać dokumenty, uśmiechać się do kamer, ale w świetle prawa jest zwykłym uzurpatorem.",0,0,0,0,28-09-25,215,33,,https://nitter.net/SebiA52469230/status/1972256903322575081#m
18,heniek_tuttle,"Po tym jak Nawrocki podjął decyzję o podpisaniu ustawy o dalszej ukrainizacji Polski, to trzeba mieć tupet. No ale tu chodzi tylko polityczny interes, by złagodzić nastroje w społeczeństwie po decyzji Nawrockiego, pojechali tam celowo. Oni przecież zawsze mieli Polaków za idiotów",0,1,0,1,28-09-25,280,42,,https://nitter.net/heniek_tuttle/status/1972256899472179685#m
19,Nawrocki25,"Prezydent K. Nawrocki przekazał rządowi, że uszczelniające przepisy ws. Ukraińców w Polsce, mają obowiązywać wyłącznie 6 miesięcy. Później uchodźcy z Ukrainy będą w Polsce na identycznych zasadach, jak inni cudzoziemcy, a żadna kolejna ustawa ukraińska nie zostanie podpisana.",21,419,440,880,27-09-25,276,38,,https://nitter.net/Nawrocki25/status/1971853318759567472#m
20,RadioMaryja,Prezydent @NawrockiKn chce położyć kres nadużywaniu polskich świadczeń przez niepracujących cudzoziemców i propagowaniu banderyzmu w Polsce. W tym celu do Sejmu zamierza skierować dwa nowe projekty ustaw. radiomaryja.pl/informacje/pr…,1,73,44,118,27-09-25,234,28,,https://nitter.net/RadioMaryja/status/1972007889490579627#m
