id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Edgar_Korona,"Dynamika zmian krajobrazu Gazy w trakcie izraelskiej operacji „Żelazne Miecze” w ciągu dwóch lat Karol Nawrocki i Donald Tusk ,, Izrael ma prawo się bronić!""",0,2,0,2,19-10-25,157,25,,https://nitter.net/Edgar_Korona/status/1979999612338401726#m
2,KowalczykR78951,facebook.com/share/r/1CKaEon…,0,0,0,0,20-10-25,29,1,,https://nitter.net/KowalczykR78951/status/1980269454215860427#m
3,chrzanikx,"Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważa wyjątkowy i chroniony konstytucją status małżeństwa. Jestem gotowy do dyskusji o statusie osoby najbliższej ale ten projekt nie może zbliżać się do małżeństwa”",5,112,64,181,20-10-25,218,31,,https://nitter.net/chrzanikx/status/1980215982468767853#m
4,KarolPopieramy,"🚨 Prezydent Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważa wyjątkowy i chroniony konstytucją status małżeństwa. Jestem gotowy do dyskusji o statusie osoby najbliższej ale ten projekt nie może zbliżać się do małżeństwa” 👏🇵🇱",3,30,10,43,20-10-25,234,34,,https://nitter.net/KarolPopieramy/status/1980237172499476735#m
5,aboutceltic,"Celtic have spent around £52M on players since summer 2024, we saw just £6.5M of that start today’s fixture vs Dundee. Since Ange left Celtic we have bought Engels for £11M, Idah for £9M, Nawrocki for £4.3M amongst others. The recruitment is completely incompetent.",6,48,63,117,19-10-25,265,44,,https://nitter.net/aboutceltic/status/1979979606850515132#m
6,PolskiPolak_5,Nawrocki to taki sam prawicowiec jak rezun belwederski zwany dla zmyskenia przeciwnika Andrzejem Dudą.,0,0,0,0,20-10-25,102,14,,https://nitter.net/PolskiPolak_5/status/1980269131136892953#m
7,HubnerrMax,"Bardzo mocne uderzenie w narrację Salonu III RP i rząd Tuska o programach socjalnych PiS i Prezydenta. Dziennikarka LITEWSKA pyta Prezydenta Litwy, czy Litwa nie mogłaby zrobić PODOBNEJ ustawy jaką stworzył Prezydent Karol Nawrocki - ZEROWY PIT dla rodzin z dwójką dzieci.",0,61,4,65,20-10-25,272,42,,https://nitter.net/HubnerrMax/status/1980236737218547714#m
8,WolnoscO,"Piątek (Lewica/PSL): Po długich miesiącach konsultacji pomiędzy naszymi partiami, przedstawiamy państwu ustawę o statusie osoby najbliższej Poniedziałek (Karol Nawrocki): Nie podpiszę tego Piękna to była historia, taka nie za długa",2,21,24,47,20-10-25,231,30,,https://nitter.net/WolnoscO/status/1980237988597817738#m
9,JAROSAW16,facebook.com/share/r/1BE2rUJ…,0,0,0,0,20-10-25,29,1,,https://nitter.net/JAROSAW16/status/1980268938849112071#m
10,Kira35079017082,"Nawrocki miał być prezydentem wszystkich Polaków. Jeśli nie podpisze wypracowanego kompromisu, to pokaże kim naprawdę jest, politycznym popychadłem Kaczyńskiego.",0,0,0,0,20-10-25,161,19,,https://nitter.net/Kira35079017082/status/1980268824898465975#m
