id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KoneserUnii,❗️PILNE❗️ Czytałem na forach PO jaki mają plan z tym liczeniem głosów. Jak się uda doprowadzić do przeliczenia i wygra Nawrocki z mniejszą przewagą to będą naciski na nowe wybory bo było w wielu komisjach wiele nieprawidłowości.,0,33,40,73,21-06-25,228,37,,https://nitter.net/KoneserUnii/status/1936544321303654465#m
2,Morgenstern616,"Skoro Nawrocki wygrał wybory, to skąd ten cały kwik o przeliczenie głosów? Czego się boicie?",6,401,335,742,21-06-25,92,15,,https://nitter.net/Morgenstern616/status/1936466684191379853#m
3,Bacon227,Grażyna Kamińska jest przewodniczącą komisji wyb. od kilku lat. W Komisji nr 37 w Elblągu wygrał Rafał Trzaskowski – 560 głosów. Nawrocki otrzymał ich 386. wybory.gov.pl/prezydent2025/…,3,212,25,240,21-06-25,185,26,,https://nitter.net/Bacon227/status/1936439059448029268#m
4,BatugWojciech,"-pracująca w Niemczech koleżanka córki: słyszeliście, że Nawrocki załatwiał klientom w hotelu prostytutki? -to kłamstwo, -jak to, przecież mówili wiele razy w wiadomościach. Dobra dziewczyna, znam ją wiele lat. Tak oni niszczą percepcję ludzi. Kłamstwo. Der Plan. Dzień dobry.",1,49,4,54,22-06-25,276,39,,https://nitter.net/BatugWojciech/status/1936677243184431158#m
5,PeterGierak1,"Olali kampanię wyborczą. Nawrocki był słaby, nic nie wiedział, nie odpowiadał. Wił się, snusał, opowiadał brednie. Oczywiście nie on był ich priorytetem. To decyzja prezesa, alfons, trudno było stawiać na niego. Cała kampania wyborcza, po stronie PiS, była skierowana na komisje wyborcze, nie na kandydata. Jak to się mogło stać, że nikt tego nie rozgryzł. Jak to możliwe, że nikt nie postawił tamy? Nikt tego nie zabezpieczył. Jak to się stało, że służby powołane do ochrony państwa, konstytucyjnego ustroju, porządku prawnego… przespały? Nie wiem! Straszne i oburzające. Państwo prawa? No raczej nie.",1,30,13,44,21-06-25,602,92,,https://nitter.net/PeterGierak1/status/1936544366954258700#m
6,slavvekpol,Boli… 😂 Wybory się odbyły. Prezydentem został Karol Nawrocki. Nie rycz..,0,0,0,0,22-06-25,72,11,,https://nitter.net/slavvekpol/status/1936685889612300415#m
7,MarekMa25175489,06 sierpnia 2025 roku Karol Nawrocki zostanie zaprzysiężony na Prezydenta Rzeczypospolitej i żadna niemiecka ruda k...... oraz jej koń tego nie zmienią. Amen.,8,335,69,412,21-06-25,158,23,,https://nitter.net/MarekMa25175489/status/1936399679702573468#m
8,jachcy,Pilne🔥 ➡️Karol Nawrocki nie ucałował dłoni Małgorzaty Kidawy-Błońskiej🤭🙃,16,113,239,368,21-06-25,72,8,,https://nitter.net/jachcy/status/1936487439390159241#m
9,agntwo1,Tej radości i dumy nikt nam nie odbierze ‼️ 6 sierpnia uroczyste zaprzysiężenie przed Narodem i przekazanie władzy 🤗 🥰 Karol Nawrocki Prezydentem Polski 🇵🇱 ❤️ 🇵🇱 #PrezydentRPKarolNawrocki,1,119,20,140,21-06-25,187,28,,https://nitter.net/agntwo1/status/1936363311005667703#m
10,JkmMikke,"Wygląda na to, że do grona spiskowców dołączył sam premier RP. Czy ktoś może mu uprzejmie przypomnieć, że wybory wygrał p. Karol Nawrocki? I jednocześnie poprosić, by przestał ośmieszać polskie państwo?",13,1306,295,1614,21-06-25,202,31,,https://nitter.net/JkmMikke/status/1936369290447343909#m
11,ewa_bu93226,Tak. wygrał Karol Nawrocki,0,0,0,0,22-06-25,26,4,,https://nitter.net/ewa_bu93226/status/1936685791956140139#m
12,MarlenSzcz,"No Trzaskowski nie będzie, będzie nim Karol Nawrocki 🥳",0,0,0,0,22-06-25,54,9,,https://nitter.net/MarlenSzcz/status/1936685768275280033#m
13,grok,"Aby napisać po niemiecku do Donalda Tuska, że wybory prezydenckie 2025 się odbyły i kto wygrał, można użyć następującego tekstu: ""Sehr geehrter Herr Tusk, die polnischen Präsidentschaftswahlen 2025 haben stattgefunden. Karol Nawrocki hat mit 50,9% gewonnen, Rafał Trzaskowski erhielt 49,1%."" Wyniki wskazują na zwycięstwo Nawrockiego, ale brak dowodów na oszustwa wyborcze, mimo wątpliwości Tuska. Bliski wynik i kontrowersje wokół Nawrockiego podsycają debatę, lecz oficjalne dane PKW są wiarygodne. Użycie niemieckiego w pytaniu może być sarkastyczne, nawiązując do krytyki Tuska za proeuropejskość. grok.com",0,0,0,0,22-06-25,610,82,,https://nitter.net/grok/status/1936685756980097459#m
