id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DWielowieyska,"W sierpniu odbyło się posiedzenie Rady Gabinetowej (prezydenta plus rząd) Prezydent Nawrocki zapowiedział, że będzie je zwoływał bardzo często. Mijają tygodnie i nic. Odczuwam lekki smuteczek, bo na pierwszej i zarazem ostatniej Radzie było bardzo interesująco😉",7,57,122,186,08-10-25,261,36,,https://nitter.net/DWielowieyska/status/1975818193475412368#m
2,NemetsFanMatros,RT DE Bericht -- International -- Polen in Aufruhr: Nawrocki-Berater zu Besuch bei der AfD-Bundestagsfraktion test.rtde.me/europa/258133-p…,0,0,0,0,08-10-25,139,16,,https://nitter.net/NemetsFanMatros/status/1975951106632270240#m
3,BabaIsFloat,Nie wynosi tyle. Wystarczy sprawdzić w zaufanych źródłach. W 2023 OGB nie było najdokładniejsze poza tym nigdy się nie polega na jednym sondażu oraz istnieją dokładniejsze prognozy. Już nie mówię o jakiś epickich spadkach PiS do 27% po tym jak Nawrocki wygrał wybory XD,0,0,0,0,08-10-25,269,44,,https://nitter.net/BabaIsFloat/status/1975950991221838309#m
4,KubicaGrazyna,Nawrocki - fair Play - ustawki To się nie klei,0,0,0,0,08-10-25,46,10,,https://nitter.net/KubicaGrazyna/status/1975950968165707916#m
5,Podhalanka_,"Totalna Klapa! W Warszawie, bastionie POKO, w najbardziej ,,ucywilizowanym” mieście w Polsce, ustawa zdrowotna minister @barbaraanowacka, w szkołach ponadpodstawowych zgodnie z wolą wypisanych zostało 86% uczniów. Co poszło nie tak? Nawrocki?? W takim razie ma cudowną moc sprawczą i należy pogratulować 😎 Bo już nie będę nawet wspominać o tym, że Pan Szczerba o dzieciach - … to totalny cringe. x.com/WolnoscO/statu…",0,78,14,92,07-10-25,417,61,,https://nitter.net/Podhalanka_/status/1975663551286071686#m
6,amazgula,"Ostatnio Karol Nawrocki zwany również Nikosiem II Batyrem krzykliwie wzywał Boga - „Tak mi dopomóż Bóg”, aby przestrzegać Konstytucji i pomyślność obywateli była dla niego najwyższym nakazem. Zaraz po tym określił, że musi tę lewacką Konstytucję zmienić. Przecież tak wybitny rezydent katolicki nie może tylko reprezentować Polaków, podpisywać ustawy i zgadzać się na wnioski ministrów. On nie chce reprezentować i jednoczyć wszystkich Polaków, ich rządu i demokracji. On chce reprezentować wszystkich „prawdziwych Polaków”, „prawdziwą Wielka Polskę”, katolicką i wolną od innych. (Co zrobi z resztą ponad 10 mln. Polaków, wygoni, wymorduje, schowa do obozów? Podobno rozmawiał z Piłsudskim, będzie nowa Bereza Kartuska?). On jednak musi mieć swoją władzę, swój rząd, który sam powoła. Ma też swoich PiS-kandydatów na ambasadorów, generałów, ministrów, sędziów i profesorów. Więc będzie sobie nominował, bo jest wybrany głównie przez Marciniaka, i jak pomazaniec boży powołany przez Szymka kaznodzieję i wredną stalinowską kaczkę. Kto mu zabroni? No, kto? Zwłaszcza że wtedy wpisywałby się w teorię prześladowania chrześcijan w Polsce, o czy oficjalnie informował Nawrocki w ONZ. Karol Nawrocki jest też jak IPN – Inspirator Polskiego Nacjonalizmu. Jak PZU – Propagator Zażywania Używek. Jak WKU – Wojownik Kibolskich Ustawek. Jak PSM – Patron Statków Miłości. Jak BBN – Bolszewickie Biuro Nacjonalistów im Antoniego Macierewicza. Teraz jeszcze LWP – Lider Wyborów Prezydenckich wg Sylwestra Marciniaka. Jak on to wszystko kula? Przy pomocy współczesnej Targowicy nawet Syzyf miałby lżej, a tu jeszcze snusy wspomagają. Idziemy ku lepszemu. Ciekawe tylko, dlaczego Polacy myślą, że jak prawica zmieni ustrój i przestaną oni być obywatelami, a staną się motłochem Polskim, owieczkami i baranami swoich pasterzy, pozbawieni praw wynikających z demokracji i Karty Praw Podstawowych Unii Europejskiej będzie im lepiej? Z pewnością — nie! Jednak ulegają propagandzie kościelnej i nacjonalistycznej Kremla oraz PiS i Konfederacji. Widocznie Polacy chcą być niewolnikami we własnym kraju i krwawić w drodze do wolności, bo nie potrafią jej szanować i bronić. Adam Mazguła",3,87,16,106,08-10-25,2164,314,,https://nitter.net/amazgula/status/1975868247908966629#m
7,inzinfdg,Nawrocki zwalnia 80.000 osób już dwa miesiące po objęciu urzędu? :O,0,0,0,0,08-10-25,67,11,,https://nitter.net/inzinfdg/status/1975950134560367075#m
8,Nawrocki25,"Nie ma możliwości, żeby osoby tak niegodne jak B. Klich i R. Schnepf uzyskały akceptację na objęcia urzędu ambasadora Rzeczypospolitej. Prezydent K. Nawrocki stoi na straży dobrego imienia Polski na arenie międzynarodowej!",6,306,156,468,07-10-25,222,32,,https://nitter.net/Nawrocki25/status/1975639592243007989#m
9,Nawrocki25,"Prezydent Karol Nawrocki będzie stał na straży niezależności sądownictwa, uważnie obserwując działania ministra Żurka. Nie pozwolimy na upolitycznienie sądów!",1,62,35,98,08-10-25,158,19,,https://nitter.net/Nawrocki25/status/1975924517965791367#m
10,Yaceek,"Mentzen: Produkuje jakiś gówno papierek do podpisu dla Prezydenta Nawrockiego Nawrocki: Negocjuje Kaczyński: Produkuje jakiś gówno papierek do negocjacji Mentzen: Wyzywa Kaczyńskiego od gangusów i narzeka Kaczyński: No to się nie dogadamy, jeśli nie chcesz Mentzen:",0,2,1,3,08-10-25,265,36,,https://nitter.net/Yaceek/status/1975850636551004540#m
