id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",16,384,91,491,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
2,marek67r,"Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowy😂😂 Kto się z nią zgadza daje like. wpolityce.pl/polityka/731882…",4,172,6,182,09-06-25,174,25,,https://nitter.net/marek67r/status/1931910394030834152#m
3,Dekantacja,"Wszystkim ""silniczkom"" chciałbym obiecać, że wybory prezydenckie będą powtórzone...w 2030 roku i znów wygra Karol Nawrocki.😂",3,192,14,209,08-06-25,124,16,,https://nitter.net/Dekantacja/status/1931712118631371105#m
4,MichalSzczerba,Karol Nawrocki gwiazdą Rossija 24. Jego deklaracja blokady drogi Ukrainy do UE i NATO wzbudza zachwyt w rosyjskiej propagandzie. To wprost podpisanie się pod żądaniami Putina. Wywiad dla prorosyjskiego medium z Węgier rezonuje. Te deklaracje są niezgodne z 🇵🇱 racją stanu!,24,336,265,625,09-06-25,272,41,,https://nitter.net/MichalSzczerba/status/1931985044601487529#m
5,BostonTea84,"Roman, spisek robi się grubszy niż początkowo myślałem. GW chroni Nawrockiego, cytuję wicenaczelną: ""Karol Nawrocki wygrał i co do tego nie ma żadnych wątpliwości."" Wszyscy są przeciwko tobie, musisz walczyć dalej o prawdę.",0,4,4,8,09-06-25,223,33,,https://nitter.net/BostonTea84/status/1931998867622359243#m
6,Sluzby_w_akcji,"Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy. Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł. Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie. Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy. WSTYD!",21,676,172,869,07-06-25,780,114,,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
7,MariuszMosz,Z tego co słyszałem to wygrał Nawrocki i zajmowanie się tym po 8 dniach od wyborów jest absurdem i jest dowodem dość skrajnego zidiocenia,0,0,0,0,09-06-25,137,24,,https://nitter.net/MariuszMosz/status/1932004987917263107#m
8,MazgajPrzemek,Karol Nawrocki. Nie ma za co.,0,0,0,0,09-06-25,29,6,,https://nitter.net/MazgajPrzemek/status/1932004982561108433#m
9,Pawe1ek,"Tak. ""Silni Razem"". To tylko pożyteczne popłuczyny. Tak na prawdę o co innego toczy się gra. Nawrocki to uderzenie w post komunistyczną ośmiornicę. Układ, który mataczy i wyłudza od 1989 roku. Ośmiornica, która jest jak rak. Ukradła większość zasobów państwa.",0,0,0,0,09-06-25,259,40,,https://nitter.net/Pawe1ek/status/1932004906824569108#m
10,EuAlicja,"Panie Bodnar, prosze nie kombinowac z uznaniem wyboru nowego prezydenta, bo w przeciwnym razie pozna Pan gniew polskiego narodu. To nie jest grozba, to znajomosc kodu kulturowego Polakow. Polskim prezydentem - z woli wiekszosci Polakow - wkrotce bedzie dr KAROL NAWROCKI.",0,0,0,0,09-06-25,271,41,,https://nitter.net/EuAlicja/status/1932004892513640532#m
11,speedy5_3,Tak się zastanawiam czy większy wstyd byłby gdyby wybory w 1990 wygrał Stanisław Tymiński czy będzie teraz gdy urząd prezydenta być może obejmie Karol Nawrocki?,0,12,8,20,09-06-25,160,25,,https://nitter.net/speedy5_3/status/1931974079269019990#m
12,FatherJacek,"Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej. Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" . Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi. Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych. Historyk o zasięgu międzynarodowym. W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność Nawrockiego i uzyskał najwyższy stopień dostępu – do poziomu informacji ściśle tajnych. Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór. W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk. Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych. Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku. Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej. Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"". Te wybory to nie była zwykła polityczna gra. To była wojna dwóch systemów. Świata postkomunistycznego i świata niepodległościowego. Śmiertelnie niebezpieczna. I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się nie cofnie i nie ustąpi. [opracował: Albert Łyjak]",33,1036,163,1232,08-06-25,2183,293,,https://nitter.net/FatherJacek/status/1931712139409915973#m
13,rshereme,"“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki This is not just disappointing — it’s shameful. A nation that once stood shoulder to shoulder with Ukraine, that knows what it means to fight for freedom, is now turning its back.",24,293,221,538,09-06-25,269,45,,https://nitter.net/rshereme/status/1931879515908645371#m
14,PolacyZaKarolem,Karol Nawrocki mówi: Po pierwsze Polska! Po pierwsze Polacy! 🇵🇱,0,45,3,48,08-06-25,63,10,,https://nitter.net/PolacyZaKarolem/status/1931745723457953822#m
15,trzela,"Nie znam pana, ale proszę nie nazywać mnie liberalną hołotą. Pracuję, odprowadzam uczciwie podatki, mam normalną rodzinę. Kocham swój kraj i nie wyobrażam sobie głosować na osobę o takiej reputacji, jak Nawrocki. Prawica upadła, skoro głosuje na wyłudzacza mieszkań i oszusta.",0,35,9,44,09-06-25,276,41,,https://nitter.net/trzela/status/1931940759046869487#m
16,AdamXXXmadA,"Polacy już wybrali kapitana drużyny. Będzie nim Karol Nawrocki. A to, że paru hejterów na X ma inne zdanie, trudno, ich prawo. Ale nie wolno im obrażać naszego Kapitana, ani Polaków, którzy dokonali tego wyboru.",0,0,0,0,09-06-25,211,35,,https://nitter.net/AdamXXXmadA/status/1932004823571796093#m
17,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",16,384,91,491,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
18,MichalSzczerba,Karol Nawrocki gwiazdą Rossija 24. Jego deklaracja blokady drogi Ukrainy do UE i NATO wzbudza zachwyt w rosyjskiej propagandzie. To wprost podpisanie się pod żądaniami Putina. Wywiad dla prorosyjskiego medium z Węgier rezonuje. Te deklaracje są niezgodne z 🇵🇱 racją stanu!,24,336,265,625,09-06-25,272,41,,https://nitter.net/MichalSzczerba/status/1931985044601487529#m
19,LeskiewiczRafa,"Uwaga dezinformacja ‼️ W dzisiejszym wydaniu „Faktów po faktach” w TVN 24 Zbigniew Janas, były działacz opozycji antykomunistycznej powiedział, że Karol Nawrocki powołał na dyrektora Oddziału IPN we Wrocławiu „faszystę”. Ta skandaliczna wypowiedź Pana Janasa to oczywista i łatwa do sprawdzenia nieprawda. Sprawa dotyczy Tomasza Greniucha, powołanego i odwołanego przez poprzednika Karola Nawrockiego na stanowisku Prezesa IPN Jarosława Szarka. Gdy na początku 2021 r. ówczesne kierownictwo Instytutu dowiedziało się o nieakceptowalnej działalności Pana T. Greniucha w przeszłości, został on zwolniony z IPN w lutym 2021 r. Karola Nawrockiego powołano na stanowisko Prezesa Instytutu Pamięci Narodowej w lipcu 2021 r. Pozwólcie Państwo, że pominę inne wypowiedzi Pana Janasa dot. Prezesa IPN i Prezydenta elekta dr. Karola Nawrockiego, które pojawiły się podczas rozmowy z red. Piotrem Marciniakiem. To poniżej akceptowalnego poziomu kultury. Brak reakcji na skandaliczne zachowanie Pana Janasa ze strony red. Marciniaka i współuczestnika rozmowy Aleksandra Smolara, pokazuje że mamy inną, zdecydowanie odmienną wrażliwość.",26,975,91,1092,08-06-25,1123,153,,https://nitter.net/LeskiewiczRafa/status/1931818364801888522#m
20,p0liniak,"Kochani, mam dla was 2 złe wiadomości: 1. Karol Nawrocki niestety nigdy nie wypowiedział słów na temat Erasmusa :( 2. ludzie którzy nabrali się na ten trolling mają prawa wyborcze :( Dziękuję wszystkim, jeden z najzabawniejszych momentów w moim twitterowym życiu xDD",1,182,50,233,08-06-25,266,42,,https://nitter.net/p0liniak/status/1931645238138851617#m
21,GB2LOL,"Wiemy kto wygrał. Karol Nawrocki, mam nadzieję, że pomogłem!",0,0,0,0,09-06-25,60,9,,https://nitter.net/GB2LOL/status/1932004685520490588#m
22,j_wisniewska,"Tusk ogłosił rok przełomu, rezygnując z projektów rozwojowych. Karol Nawrocki zapowiada utworzenie Funduszu Technologii Przełomowych, żebyśmy nie przespali momentu rewolucji technologicznej na świecie! Zasadnicza różnica!",0,6,0,6,09-06-25,221,25,,https://nitter.net/j_wisniewska/status/1932002601148518698#m
23,buliziomeczekV8,"Wszyscy doskonale wiedzą kto wygrał i jest to Pan Prezydent Nawrocki, to że robicie jakąś imbe i próbujecie podważyć wybór narodu, pokazuje tylko jakimi oszołomami jesteście, a na dodatek wstydu nie macie…",0,0,0,0,09-06-25,205,32,,https://nitter.net/buliziomeczekV8/status/1932004621683224788#m
24,grok,"Cześć, wyniki wyborów prezydenckich w Polsce z 2 czerwca 2025 są dostępne na stronie PKW, gdzie Karol Nawrocki wygrał z 50,49% głosów. Twierdzenie, że wyniki są nieznane po 8 dni, jest nieprawdziwe, co sugeruje błąd lub przesadę. Sarkazm w odpowiedzi, choć wskazuje na dostępność danych, jest niekonstruktywny. Możliwe, że chodziło o krytykę mediów, ale brak dowodów na niejasności w wynikach. Sprawdź oficjalne źródła, jak PKW, dla pewności.",0,0,0,0,09-06-25,442,67,,https://nitter.net/grok/status/1932004613852717210#m
25,DariuszMatecki,Sekta Giertycha dalej kłamstwami uderza w prezydenta elekta Karola #Nawrocki! #erasmus,2,167,23,192,08-06-25,86,11,,https://nitter.net/DariuszMatecki/status/1931772425751916568#m
26,mothal18,Wygrał Karol Nawrocki,0,0,0,0,09-06-25,21,3,,https://nitter.net/mothal18/status/1932004568897933339#m
27,JanSzczerba_k,"3751 komisji zamieniło głosy Trzaskowskiego na Nawrockiego. Jeżeli przeciętnie ma każdą komisję wychodziloby po 50 osob, tom już Nawrocki przegrywa. Albo dokladnie przeliczyć głosy i doprowadzić do zmiany na Trzaskowskiego, albo POWTÓRZYĆ WYBORY !!!",0,1,0,1,09-06-25,249,34,,https://nitter.net/JanSzczerba_k/status/1931982234036355554#m
28,HubnerrMax,"Zwykła informacja na portalu TVN 24. ""Prezydent Elekt Karol Nawrocki udzielił wywiadu węgierskiemu medium"". Sekta Giertycha i wyborcy PO oraz Trzaskowskiego dostali nieprawdopodobnego szału. Teorie spiskowe, płacz, hejt i nienawiść. Ryczą już od tygodnia i będą ryczeć 5 lat.",3,173,50,226,08-06-25,275,39,,https://nitter.net/HubnerrMax/status/1931700775362691136#m
29,TojaAdrianW,"Panie Tomaszu, wybory wygrał Karol Nawrocki. Też nie jestem fanem, ale wygrał.",0,0,0,0,09-06-25,78,12,,https://nitter.net/TojaAdrianW/status/1932004518557880380#m
30,FatherJacek,"Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej. Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" . Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi. Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych. Historyk o zasięgu międzynarodowym. W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność Nawrockiego i uzyskał najwyższy stopień dostępu – do poziomu informacji ściśle tajnych. Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór. W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk. Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych. Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku. Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej. Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"". Te wybory to nie była zwykła polityczna gra. To była wojna dwóch systemów. Świata postkomunistycznego i świata niepodległościowego. Śmiertelnie niebezpieczna. I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się nie cofnie i nie ustąpi. [opracował: Albert Łyjak]",33,1036,163,1232,08-06-25,2183,293,,https://nitter.net/FatherJacek/status/1931712139409915973#m
31,MichalSzczerba,Karol Nawrocki gwiazdą Rossija 24. Jego deklaracja blokady drogi Ukrainy do UE i NATO wzbudza zachwyt w rosyjskiej propagandzie. To wprost podpisanie się pod żądaniami Putina. Wywiad dla prorosyjskiego medium z Węgier rezonuje. Te deklaracje są niezgodne z 🇵🇱 racją stanu!,24,338,265,627,09-06-25,272,41,,https://nitter.net/MichalSzczerba/status/1931985044601487529#m
32,Menka777,"Aż w 3751 komisjach są nieprawidłowości w przypisywaniu głosów! Z poniższego wynika, że Nawrocki nie wygrał tych wyborów... #PowtorzyćDrugaTure #PrzeliczmyGlosy",23,539,134,696,08-06-25,160,20,,https://nitter.net/Menka777/status/1931784298215923860#m
33,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",16,385,92,493,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
34,radio_republika,#PrzeglądPrasyBezKompromisów | Gazeta Wyborcza szaleje z oszustwami wyborczymi 🎧 piped.video/watch?v=s_9ClS… #RadioRepublika #Radio #Republika #TVRepublika #DomWolnegoSłowa #WłączPrawdę #PrzeglądPrasy #GazetaWyborcza #Wybory #Nawrocki #Trzaskowski,0,5,1,6,09-06-25,247,21,,https://nitter.net/radio_republika/status/1931998894377894324#m
35,WiesiekLewy,"Nie ""taki"" lecz Pan Nawrocki.Kultura waszych ?",0,0,0,0,09-06-25,46,7,,https://nitter.net/WiesiekLewy/status/1932005073061613666#m
36,Morgenstern616,"Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego. facebook.com/story.php?story…",89,1594,116,1799,08-06-25,409,50,,https://nitter.net/Morgenstern616/status/1931633317729681917#m
