id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Wojtek_Hagen,"Nawrocki wypisał syna z edukacji zdrowotnej, czego nie zatajał. Werdykt był natychmiastowy- CIEMNOGRÓD. Trzaskowski również wypisał, co najwyraźniej próbował ukryć. Werdykt- ŚWIADOMY WYBÓR.",10,549,50,609,29-09-25,189,23,,https://nitter.net/Wojtek_Hagen/status/1972705604759167049#m
2,SandtGregor,"Ale próbował pokazać że ma jaja🤣🤣 ,nie tak jak Nawrocki, jak ma stres to sobie snusa weżnie 🤣🤣",0,0,0,0,01-10-25,94,18,,https://nitter.net/SandtGregor/status/1973432393135693992#m
3,MurzynfrogXXX,Szymek Hołownia zniknie z Polskiej polityki i zostanie politykiem od spraw imigrantów przy ONZ. Jego kandydaturę poparł w Nowym Jorku Karol Nawrocki. Z czego zapamiętacie Pana Hołownie?,2,26,68,96,30-09-25,185,27,,https://nitter.net/MurzynfrogXXX/status/1973082163655442716#m
4,HubnerrMax,"A kto wiedział, czym jest Rosja? Sergiusz Piasecki, o którym w pięknych słowach opowiadał na pogrzebie Prezydent Nawrocki. Zapraszam na mój kanał na Youtubie, pozostawienie subskrybcji oraz polubienie i skomentowanie tego filmu. Z góry dziękuje! piped.video/mpkqIMeO1f8",0,8,0,8,01-10-25,269,36,,https://nitter.net/HubnerrMax/status/1973367376965148695#m
5,Wiesci24pl,Wizje bez pokrycia. Nawrocki na drodze modernizacji kraju wiesci24.pl/2025/10/01/wizje…,0,1,0,1,01-10-25,87,9,,https://nitter.net/Wiesci24pl/status/1973425409430581421#m
6,WojSadurski,"Zupełnie się nie zdziwię, jeśli Karol Nawrocki zażąda, by każdy naukowiec, ubiegający się o profesurę, najpierw to z nim uzgodnił, bo w przeciwnym razie nie podpisze mu profesorskiego mianowania. I jeszcze może lewym sierpowym potraktować.",7,317,80,404,01-10-25,239,35,,https://nitter.net/WojSadurski/status/1973299452334182546#m
7,Nawrocki25,Czy K. Nawrocki ufa D. Tuskowi? To jest hit. Zobaczcie sami 😂❤️,7,279,95,381,30-09-25,63,12,,https://nitter.net/Nawrocki25/status/1973077704418193644#m
8,czarna_wtyczka,"Zupełnie jak Platforma w Polsce, chcą przepchnąć zmniejszenie odległości wiatraków do zabudowań, a krzyczą że Nawrocki blokuje Polakom tani prąd :O",0,0,0,0,01-10-25,147,21,,https://nitter.net/czarna_wtyczka/status/1973431921351991539#m
9,wkrawcz1,"""Domaganie się dzisiaj reparacji od Rosji jest bardzo groźne"" - Karol Nawrocki - Żaden ukryty agent Putina tego nie zrobi.",1,48,7,56,30-09-25,122,20,,https://nitter.net/wkrawcz1/status/1973142911010349229#m
10,WolnoscTV,"Rymanowski: - Staram się rzucić nikotynę, ale nie potrafię, tak czy nie? Nawrocki: - Nie, nie staram się rzucić nikotyny! 😆",15,167,91,273,30-09-25,123,21,,https://nitter.net/WolnoscTV/status/1972929409314426906#m
