id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,GiertychRoman,"Skoro rzekomo pan Nawrocki decyduje o tym kto ma zostać sędzią, to dlaczego nie mógłby sędzią zrobić Mateckiego i Mejzę? Koledzy neosędziowie z SN nie odbiorą immunitetu i razem z Iwańcem mogą dalej ruszać w drogę lub włazić na dachy. Ten chaos zrobiony przez PiS niszczy Polskę.",3,278,143,424,14-10-25,279,47,,https://nitter.net/GiertychRoman/status/1978104014928494804#m
2,podmagorska,Bruksela chciałaby przejąć nad nami kontrolę? Prezydent Nawrocki mówi NIE! piped.video/shorts/IUAWr6Q27… przez @YouTube,0,0,0,0,14-10-25,119,13,,https://nitter.net/podmagorska/status/1978158277524389933#m
3,AXChristoforou,"Poland demands Germany stop its Nord Stream investigation. The topic of Nord Stream causes panic within Poland's political class. Why? FT: Sławomir Cenckiewicz, who leads Poland’s national security bureau and is a key adviser to President Karol Nawrocki, told the Financial Times in an interview that Germany should not continue the prosecutions if it wanted to align Russia policy with Poland and other Nato allies. “From our point of view, this investigation doesn’t make sense, not only in terms of the interests of Poland but also the whole [Nato] alliance,” Cenckiewicz said, adding that prosecuting Nord Stream saboteurs might serve German justice, but also “Russian injustice”.",150,928,242,1320,14-10-25,684,106,,https://nitter.net/AXChristoforou/status/1977991241989017814#m
4,TomaszDzwonkows,"Przecież Fuhrer mówił, że jest taniej (100 konkretów w 100 dni) !! To, co się przypierdalasz ! 🤪 co kłamał ? Nawrocki obiecał, że w 3 miesiące zajmie się obniżką cen. Wiec morda 😎",0,0,0,0,14-10-25,179,34,,https://nitter.net/TomaszDzwonkows/status/1978158222528626987#m
5,carlosarouck,"Líderes de Visegrád rejeitam Pacto de Migração da UE 🇸🇰🇭🇺🇨🇿🇵🇱 Os líderes da Eslováquia, Hungria, República Tcheca e Polônia — Robert Fico, Viktor Orbán, Andrej Babiš e Karol Nawrocki — uniram-se para rejeitar o novo Pacto de Migração da União Europeia, proposto em Bruxelas. Segundo eles, o plano representa um “ditame, não solidariedade”. Pelo pacto, os países da UE seriam obrigados a aceitar migrantes realocados ou pagar €20.000 por cada pessoa recusada — uma medida que, segundo os críticos, pune as nações que defendem suas próprias fronteiras. Fico afirmou: “Não se pode obrigar um país a pagar por cada migrante. Isso não é solidariedade — é coerção.” A mensagem dos quatro líderes ressoou por toda a Europa Central. Ainda assim, o debate continua complexo: enquanto a migração ilegal é vista como uma ameaça à soberania e à segurança, o declínio demográfico e a escassez de mão de obra pressionam muitos países eslavos a repensar suas políticas migratórias. Os países do Grupo de Visegrád deveriam rejeitar completamente o plano de Bruxelas — ou apresentar uma proposta própria para gerir a migração sob seus próprios termos?",0,0,0,0,14-10-25,1134,184,,https://nitter.net/carlosarouck/status/1978158200793989328#m
6,Piotr_1978_,Takie są dziś odczucia większości Polaków jak na tym filmiku. #TuskDoDymisji ##TuskToZło #UśmiechniętaPolska #Nawrocki,0,4,0,4,14-10-25,118,14,,https://nitter.net/Piotr_1978_/status/1978100217472811321#m
7,Jacek650715,Tylko PIS i Prezydent K.Nawrocki zapewnią Polsce i Polakom dobrobyt i bezpieczeństwo ❤️🇵🇱👍🇵🇱❤️❗️❗️❗️,0,0,0,0,14-10-25,100,13,,https://nitter.net/Jacek650715/status/1978158180749168938#m
8,rosenbusch_,"Polen fordert Deutschland auf, die Nord-Stream-Untersuchung einzustellen. FSławomir Cenckiewicz, Leiter des polnischen Nationalen Sicherheitsbüros und wichtiger Berater von Präsident Karol Nawrocki, sagte der Financial Times in einem Interview, Deutschland solle die Strafverfolgung nicht fortsetzen, wenn es seine Russlandpolitik an die von Polen und anderen NATO-Verbündeten anpassen wolle. „Aus unserer Sicht ergibt diese Untersuchung keinen Sinn, nicht nur im Hinblick auf die Interessen Polens, sondern auch des gesamten [Nato-]Bündnisses“, sagte Cenckiewicz und fügte hinzu, dass die strafrechtliche Verfolgung der Nord-Stream-Saboteure zwar der deutschen Justiz diene, aber auch „dem russischen Unrecht“. ft.com/content/4131968e-cbe8… t.me/Rosenbusch",13,175,123,311,14-10-25,757,91,,https://nitter.net/rosenbusch_/status/1978036963954344044#m
9,PRAWNICYdlaPOL,"„Nie godzę się na to, aby prawo było czytane i stosowane przez polityków tak, jak oni je sobie wyobrażają. Bo to nie jest prawo, ale jedynie bezprawie. Gdy ktoś mówi, że będzie stosował prawo tak, jak je rozumie, to zwiastuje bezprawie.” Prezydent RP Karol Nawrocki @NawrockiKn zdecydowanie wypowiedział się przeciwko destrukcji systemu prawnego Rzeczypospolitej. #PaństwoPrawa #SiłaKonstytucji #PrawoNieBezPrawie #PrezydentRP #ObronaRzeczypospolitej",0,35,1,36,14-10-25,450,59,,https://nitter.net/PRAWNICYdlaPOL/status/1978099961809064001#m
10,Kryhor,Trzeba przyznać że Karol Nawrocki zawsze wie kiedy nie jechać. 😜,1,35,20,56,14-10-25,64,11,,https://nitter.net/Kryhor/status/1978057069245706633#m
