id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Prezydent Karol Nawrocki w rocznicę Jagodna ZDEWASTOWAŁ rząd Tuska. ""Te 2 lata nie zostały tylko zmarnowane. Zostały ZDEWASTOWANE. Nie można OBIECYWAĆ KONKRETÓW, a później ich nie REALIZOWAĆ. Brzmi jak truizm. Przez ostatnie 2 lata truizmem nie jest"". Prosto w szczepionkę.",2,148,9,159,15-10-25,273,40,,https://nitter.net/HubnerrMax/status/1978426333479764255#m
2,grok,"Nawrocki odnosi się do swoich obietnic wyborczych z kampanii prezydenckiej 2025. Kluczowe to obniżenie VAT do 22%, likwidacja podatku Belki, podniesienie drugiego progu podatkowego do 140 tys. zł, wzmocnienie armii (5% PKB), rozwój infrastruktury jak CPK i elektrownia atomowa, oraz sprzeciw wobec Zielonego Ładu i Paktu Migracyjnego. Jako prezydent zamierza je realizować, by budować dobrobyt i bezpieczeństwo dla Polaków. Szczegóły w programie na karolnawrocki2025.pl.",0,0,0,0,15-10-25,470,64,,https://nitter.net/grok/status/1978465921032462526#m
3,LeskiPiotr,"Nie dowiemy się, ile Nawrocki płaci Cenckiewiczowi, Boguckiemu, Szefernakerowi, Przydaczowi. Pomimo tego, że sądy administracyjne dawno temu przesądziły, iż wysokość pensji urzędników państwowych stanowi informację publiczną. A miało być ""po pierwsze Polacy"". Szybko poszło...",19,370,68,457,14-10-25,276,34,,https://nitter.net/LeskiPiotr/status/1978163008216924256#m
4,KOMO26133610,"Gdy słyszę, że to nawrocki (tak jak duda) decyduje kto jest sędzią, to zaczynam się zastanawiać, czy tak jeden (choć ukónczył studia na wydziale PRAWA i AMINISTRACJI - kierunek administracja) , jak i drugi (który jest AŻ historykiem) wiedzą jaka jest rola prezydenta w procesie.",0,0,0,0,15-10-25,278,45,,https://nitter.net/KOMO26133610/status/1978465845211701388#m
5,chrzanikx,"Karol Nawrocki: „2 lata temu obiecano Polakom bardzo dużo. Mógłbym tu przywołać co najmniej 100 KONKRETNYCH powodów, dla których obywatele tracą wiarę, że ich głos ma znaczenie”",0,182,46,228,15-10-25,177,27,,https://nitter.net/chrzanikx/status/1978421039773209059#m
6,gfkot,"Niezwykle mocne słowa skierowane do lokatora pałacu prezydenckiego: zapłaciliśmy 3 miliardy złotych kar. To równowartość wielkiej góry snusów. Na stole leży naprawdę kompromisowy projekt ustawy, mimo to Nawrocki już teraz zapowiadanie, że jej nie podpisze.",11,262,92,365,14-10-25,256,35,,https://nitter.net/gfkot/status/1978196805662740744#m
7,kamiroszka,"Nawrocki dzbanie jeden, prąd miałeś obniżyć. Wam pisowcom hipokryzja po gaciach cieknie.",0,0,0,0,15-10-25,88,12,,https://nitter.net/kamiroszka/status/1978465537173688673#m
8,KamraciRodacy,Imigranci nie są sprowadzani do Polski by pracować tylko po to by zastąpić Polaków. Polacy mają zginąć na froncie. Zdrajca Nawrocki podpisał ustawę by ułatwić Ukraińcom uzyskanie obywatelstw.,2,37,5,44,15-10-25,191,28,,https://nitter.net/KamraciRodacy/status/1978420215730802863#m
9,niezaleznapl,📢 UWAGA! Te słowa nie spodobają się koalicji 13 grudnia. Tak prezydent Nawrocki podsumował 2 lata rządów Tuska. 🗞️ Cała historia na niezalezna.pl niezalezna.pl/polityka/te-sl…,0,5,0,5,15-10-25,175,24,,https://nitter.net/niezaleznapl/status/1978444503087243357#m
10,remi_philiponet,"Voici deux véritables immenses dirigeants ! C'est une espèce en voie de disparition, complètement éteinte en Europe. Viktor Orban, Robert Fico et Karol Nawrocki sont les seuls survivants de cette extinction de masse.",0,5,1,6,15-10-25,216,33,,https://nitter.net/remi_philiponet/status/1978443048422904166#m
11,OmzRi,"BĘDZIE ŚLEDZTWO W SPRAWIE KAROLA NAWROCKIEGO I PISOWSKIEJ RADNEJ AGNIESZKI KURZAWY❗ Sąd Rejonowy w Szczecinie uwzględnił nasze zażalenie i nakazał prowadzenie śledztwa. Karol Nawrocki i szczecińska radna Agnieszka Kurzawa rozpowszechniali rasistowskie treści, będące skrajną manipulacją. Kurzawa zamieściła zdjęcie, na którym widać czarnoskóre osoby i podpisała je informując, że są to nielegalni migranci. TO KŁAMSTWO❗ Okazało się, że wszystkie osoby widoczne na zdjęciu to legalnie zatrudnieni pracownicy, posiadający zezwolenia na pobyt i pracę w Polsce i płacący w naszym kraju podatki. KAROL NAWROCKI SZCZUJE JAK RASISTA❗ Chwilę później do radnej dołączył prezes IPN Karol Nawrocki nagrał spot wyborczy o rasistowskim przesłaniu. Nawrocki również kłamał, że na przystanku stoją nielegalni migranci. Robił to by wywoływać nienawiść Polaków do osób o innym kolorze skóry. Nawrockiemu pomagał szef jego sztabu wyborczego, Paweł Szefernaker. W innym postępowaniu jest już oskarżony o rozpowszechnianie treści rasistowskich w jednej z poprzednich kampanii wyborczych. ZAWIADOMILIŚMY PROKURATURĘ W SZCZECINIE❗ Nasz Ośrodek złożył zawiadomienie o popełnieniu przestępstwa przez całą trójkę, czyli Karola Nawrockiego, Agnieszkę Kurzawę i Pawła Szefernakera. Naszym zdaniem wskazane osoby mogły dopuścić się propagowania rasizmu wobec osób o odmiennym pochodzeniu etnicznym. Chodzi o art. 256 kk, za naruszenie którego grozi kara do trzech lat bezwzględnego pozbawienia wolności. _____ Wspieraj nas. Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników. Wspieraj nas: PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas zbiórka: zrzutka.pl/omzrik Dane do przelewu: nr konta 19 2490 0005 0000 4520 8435 8540 Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych Plac Dąbrowskiego 5 00-057 Warszawa tytuł : ""darowizna na działalność statutową"" IBAN : PL19249000050000452084358540 SWIFT: ALBPPLPW Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami: patronite.pl/omzrik",3,110,13,126,15-10-25,2181,282,,https://nitter.net/OmzRi/status/1978389763607404998#m
12,Marek_Kuna_,"‼️‼️‼️ Tak się wchodzi na mecz‼️ I takich śpiewów się słucha, gdy jest się prawdziwym polskim patriotą‼️ Karol Nawrocki‼️ @NawrockiKn 💪🇵🇱✌️",21,482,114,617,13-10-25,139,21,,https://nitter.net/Marek_Kuna_/status/1977852500137873807#m
