id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KurierP,Tajemnicze prezenty Rafała Brzoski dla Nawrockiego i jego rodziny - Sieć Obywatelska @SiecObywatelska znowu się czepia 😉. Nawrocki dostał koszule z przeceny szyte na miarę i spinki do mankietów ze szczerego... tombaku. Córka watę cukrową. Patriotyczną 😀 siecobywatelska.pl/prezenty-…,0,0,0,0,07-10-25,283,38,,https://nitter.net/KurierP/status/1975596128797389034#m
2,Dariusz45309181,"Nawrocki sabotuje Polskę! Blokuje 50+ nominacji ambasadorów od @sikorskiradek – fachowców, nie partyjnych klakierów. Konstytucja nie jest zabawką: podpisz, bo osłabiasz nas wobec Putina i Trumpa! Dyplomacja to nie prywatny folwark ! #SikorskiDlaPolski #BlokadaNawrockiego",2,115,12,129,07-10-25,271,34,,https://nitter.net/Dariusz45309181/status/1975464732254740918#m
3,W_Zboralski,"Grudzień zaskoczy wielu, gdy prezydent Nawrocki zje tradycyjnie sezonowe PĄCZKI",0,0,0,0,07-10-25,79,10,,https://nitter.net/W_Zboralski/status/1975595912886956413#m
4,NoweAteny,"Czy Nawrocki z Tuskiem zdają sobie sprawę, że Polska ma być wykorzystana jako zapalnik do wybuchu wojny światowej? Jeden murzyn jest mądrzejszy od nich wszystkich razem wziętych. Zachód to zrozumiał, stąd wystąpienie Merkel.",6,160,13,179,06-10-25,224,33,,https://nitter.net/NoweAteny/status/1974988598765383789#m
5,Taplarski_Dziad,Ustalmy. Tusk wystraszony żydami Kaczyński wystraszony żydami Nawrocki na dywaniku u żydów Stanowski ( niezależny 🤣 ) dyga żydów TVP nie ruszy żydów Republiczka kocha żydów Polsacik nie ruszy żydów 99% YTubowiczów wycisza słowo żyd TO WSZYSTKO DZIŚ GDY 🕎 SĄ LUDOBÓJCAMI Miernoty,1,128,41,170,07-10-25,278,43,,https://nitter.net/Taplarski_Dziad/status/1975479968600863162#m
6,Olgierd440881,share.google/NjY7Vh8Tlkh1Ojl… tu masz. W połowie artykułu masz stanowisko Cenckiewicza.,0,0,0,0,07-10-25,87,9,,https://nitter.net/Olgierd440881/status/1975595387110269026#m
7,DrzazgaNK,"Drogie silniczniki, Nie macie pojęcia, jak żałośnie brzmicie, szydząc z prezydenta @NawrockiKn. Dlatego pozwólcie, że wam coś wyjaśnię. Karol Nawrocki to człowiek, który od lat pracuje na rzecz polskiej kultury i pamięci historycznej. Jako dyrektor Muzeum II Wojny Światowej w Gdańsku modernizował jego główną ekspozycję i przywracał rangę instytucji, która dziś ma znaczenie na całej arenie międzynarodowej. To on objął Patronat Honorowy nad XIX Międzynarodowym Konkursem Pianistycznym im. Fryderyka Chopina, a Kancelaria już od sierpnia przygotowuje się do jego finału. Więc nie martwcie się, na pewno się tam pojawi. To on powołał Fundusz Rozwoju Technologii Przełomowych, podpisując inicjatywę w Centrum Nowych Technologii Uniwersytetu Warszawskiego. To on współorganizował Narodowe Czytanie Poezji Jana Kochanowskiego, wygłosił jedno z najmocniejszych przemówień na Westerplatte, spotkał się z papieżem Leonem XIV i zaprosił go do Polski na rocznicę objawień w Gietrzwałdzie. A to dopiero 2 miesiąc jego prezydentury. Nawrocki jest autentyczny, bliski ludziom i godnie reprezentuje nasz kraj. Z całej Europy płyną słowa uznania - tylko wy, zamknięci w swojej bańce, udajecie, że tego nie słyszycie. Więc zanim kolejny raz nazwiecie go „kibolem na kebabie”, spróbujcie zrobić coś, czego w waszym środowisku brakuje - odróbcie lekcję.",7,356,242,605,06-10-25,1337,190,,https://nitter.net/DrzazgaNK/status/1975096626743054576#m
8,konrad_flis,"Gdyby dokładnie to samo zrobił Nawrocki, to już 3 razy zwaliłbyś konia.",0,0,0,0,07-10-25,71,12,,https://nitter.net/konrad_flis/status/1975595176933663158#m
9,karla30177997,"Nie przekłada. To jest zakłamanie. Czy te elity również nabijały się z premiera, który 10 lat temu mówił gorzej. Czy tylko Nawrocki im przeszkadza? Mnie nie przeszkadzał ani angielski Tuska (b. dobrze, że się uczył) ani teraz Nawrockiego.",0,0,0,0,07-10-25,238,38,,https://nitter.net/karla30177997/status/1975594869403095380#m
10,KaziSmolinski,"Ale wzburzenie po stronie silniczków tym, że Prezydent Nawrocki nie godzi się podpisać jakiejkolwiek podwyżki podatków. Gdyby rząd Tuska walczył z korupcją, mafiami VAT oraz luką VAT tak jak walczył rząd PiS to dziś nie mówili byśmy o katastrofie finansowej Polski.",0,19,11,30,07-10-25,265,41,,https://nitter.net/KaziSmolinski/status/1975530542046249461#m
11,JmkWalkow,Trump and Nawrocki protect Christianity while Putin kills Byzantine rite,0,12,1,13,03-09-25,72,10,,https://nitter.net/JmkWalkow/status/1963247117784264829#m
12,DudekPL4,"Jacek Murański chciałby walczyć z Karolem Nawrockim oraz powiedział też, że ma żródło w Niemczech które twierdzi że zaniedługo Karol Nawrocki przestanie być prezydentem 🤔",11,34,174,219,06-10-25,170,25,,https://nitter.net/DudekPL4/status/1975248939780833505#m
13,DrzazgaNK,"Drogie silniczniki, Nie macie pojęcia, jak żałośnie brzmicie, szydząc z prezydenta @NawrockiKn. Dlatego pozwólcie, że wam coś wyjaśnię. Karol Nawrocki to człowiek, który od lat pracuje na rzecz polskiej kultury i pamięci historycznej. Jako dyrektor Muzeum II Wojny Światowej w Gdańsku modernizował jego główną ekspozycję i przywracał rangę instytucji, która dziś ma znaczenie na całej arenie międzynarodowej. To on objął Patronat Honorowy nad XIX Międzynarodowym Konkursem Pianistycznym im. Fryderyka Chopina, a Kancelaria już od sierpnia przygotowuje się do jego finału. Więc nie martwcie się, na pewno się tam pojawi. To on powołał Fundusz Rozwoju Technologii Przełomowych, podpisując inicjatywę w Centrum Nowych Technologii Uniwersytetu Warszawskiego. To on współorganizował Narodowe Czytanie Poezji Jana Kochanowskiego, wygłosił jedno z najmocniejszych przemówień na Westerplatte, spotkał się z papieżem Leonem XIV i zaprosił go do Polski na rocznicę objawień w Gietrzwałdzie. A to dopiero 2 miesiąc jego prezydentury. Nawrocki jest autentyczny, bliski ludziom i godnie reprezentuje nasz kraj. Z całej Europy płyną słowa uznania - tylko wy, zamknięci w swojej bańce, udajecie, że tego nie słyszycie. Więc zanim kolejny raz nazwiecie go „kibolem na kebabie”, spróbujcie zrobić coś, czego w waszym środowisku brakuje - odróbcie lekcję.",7,356,242,605,06-10-25,1337,190,,https://nitter.net/DrzazgaNK/status/1975096626743054576#m
14,Vojtekus,"Antyintelektualnie i antyelitarnie wzmożony ""człowiek masowy"" wybiera populistów dlatego, że oni nie odsyłają go do szkoły, schlebiając jego niechęci do nauki. Nawrocki, a wcześniej PiS wygrywali wybory, bo ich wyborcy widzą w nich swoje odbicie, chcą polityków ""swojaków"", 5/7",0,2,1,3,07-10-25,277,39,,https://nitter.net/Vojtekus/status/1975590836441346282#m
15,Taplarski_Dziad,Ustalmy. Tusk wystraszony żydami Kaczyński wystraszony żydami Nawrocki na dywaniku u żydów Stanowski ( niezależny 🤣 ) dyga żydów TVP nie ruszy żydów Republiczka kocha żydów Polsacik nie ruszy żydów 99% YTubowiczów wycisza słowo żyd TO WSZYSTKO DZIŚ GDY 🕎 SĄ LUDOBÓJCAMI Miernoty,1,128,41,170,07-10-25,278,43,,https://nitter.net/Taplarski_Dziad/status/1975479968600863162#m
16,Dariusz45309181,"Nawrocki sabotuje Polskę! Blokuje 50+ nominacji ambasadorów od @sikorskiradek – fachowców, nie partyjnych klakierów. Konstytucja nie jest zabawką: podpisz, bo osłabiasz nas wobec Putina i Trumpa! Dyplomacja to nie prywatny folwark ! #SikorskiDlaPolski #BlokadaNawrockiego",2,115,12,129,07-10-25,271,34,,https://nitter.net/Dariusz45309181/status/1975464732254740918#m
17,KaziSmolinski,"Ale wzburzenie po stronie silniczków tym, że Prezydent Nawrocki nie godzi się podpisać jakiejkolwiek podwyżki podatków. Gdyby rząd Tuska walczył z korupcją, mafiami VAT oraz luką VAT tak jak walczył rząd PiS to dziś nie mówili byśmy o katastrofie finansowej Polski.",0,19,11,30,07-10-25,265,41,,https://nitter.net/KaziSmolinski/status/1975530542046249461#m
