id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",5,77,24,106,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
2,_DiabelStockton,"Domniemany prezydent Nawrocki razem z domniemaną pierwszą damą Martą Nawrocką de domo Smoleń, często podkreślają swoją wiarę i oddanie Bogu - przypominam 17 letnia matka i sutner przez 5 lat żyjący z nią bez ślubu. Ale mniejsza z tym, nie bądźmy małostkowi. Pytanie 8. Droga pani Marto, odwołam się do pani katolickiej wrażliwości, czy to wypada aby stręczyciel kobiet, inaczej alfons, inaczej sutener spod Grand Hotelu i ""bramek"" trójmiejskich dyskotek, był pierwszym obywatelem RP, skoro Królową Polski jest Matka Boska Maryja zawsze dziewica?",8,180,125,313,23-10-25,545,83,,https://nitter.net/_DiabelStockton/status/1981322729748906102#m
3,zKaszebe,"Doktór Karol Nawrocki zafundował Polsce spektakl politycznej arogancji, wetując ustawę uznającą język wilamowski (Wymysiöeryś) za język regionalny. Ten unikalny twór, uznawany przez językoznawców za jedno z najcenniejszych dziedzictw Europy Środkowej, stworzony przez społeczność Wilamowic, która przetrwała germanizację, wojnę i powojenne zapomnienie, został bezceremonialnie zepchnięty do roli „problemu”. Sejm i Senat, kierując się rozsądkiem i elementarną wrażliwością kulturową, przyjęły ustawę wspierającą tę niszową, lecz żywą tradycję. Nawrocki jednak, w imię wątpliwych ideologicznych pobudek, powiedział „nie”. To nie decyzja o języku - to deklaracja wojny z różnorodnością. „Etnolekt niemiecki” - oto pretekst. Błażej Poboży, były wiceminister z czasów PiS, nie krył satysfakcji, pisząc: „Prezydent Karol Nawrocki zawetował nowelizację ustawy o mniejszościach narodowych i etnicznych, nazywającą językiem wilamowskim etnolekt będący odmianą niemieckiego!”. Ten triumfalny ton zdradza wszystko: dla polityków tego pokroju Wilamowice to nie skarb kulturowy, lecz wygodny cel ideologiczny. Sprowadzenie wilamowskiego do „odmiany niemieckiego” nie ma nic wspólnego z lingwistyką - to polityczny wybieg. Łatwiej zdeprecjonować język niż przyznać, że w sercu Polski istnieje odrębność, która burzy monolityczną wizję narodu. Jeszcze dalej poszła Młodzież Wszechpolska z Opolszczyzny, ogłaszając: „Prezydent Nawrocki: 1, lewaccy separatyści wymyślający języki: 0. Polska dla Polaków 🇵🇱”. To już karykatura patriotyzmu. Dziś wszystko musi być podporządkowane hasłom „Tu jest Polska” czy „Polska dla Polaków” – choć pod tymi sloganami często kryje się coś znacznie mniej wzniosłego: ksenofobia, zaściankowość i odbieranie praw obywatelom Rzeczypospolitej, którzy są innej narodowości, kultury czy po prostu mają własny język. W tej wizji wielość staje się zagrożeniem, a różnica – powodem do potępienia. Głos rozsądku próbowała wnieść prof. Justyna Olko z Uniwersytetu Warszawskiego, od lat walcząca o ocalenie języków zagrożonych. „To decyzja polityczna, próbująca powody polityczne kamuflować tendencyjnie skompilowanymi argumentami pseudonaukowymi” - napisała. Trudno się z nią nie zgodzić. Uzasadnienie weta, mówiące o potrzebie „gruntownej analizy porównawczej” wilamowskiego i dialektów śląskich, to czysta kpina. Takie analizy istnieją od lat - są słowniki, nagrania, projekty rewitalizacyjne finansowane przez Unię Europejską. Nawrocki zignorował je wszystkie, opierając się na własnym „eksperckim” przekonaniu, które z nauką ma tyle wspólnego, co inkwizycja z tolerancją. Były szef IPN zdaje się przenosić swoje zamiłowanie do kontrolowania narracji historycznej na grunt językowy. Ale tym razem nie chodzi o pomniki, lecz o garstkę ludzi, dla których Wymysiöeryś to część tożsamości. Weto Nawrockiego to symboliczny cios w ich dziedzictwo – i to w imię biurokratycznego paternalizmu podszytego polityką. Decyzja doktóra Nawrockiego nie ma nic wspólnego z troską o „spójność państwa” czy „klarowność kryteriów”. To czysta ideologia, w której różnorodność uchodzi za słabość, a jednolitość - za cnotę. Tymczasem wilamowski, używany przez zaledwie kilkadziesiąt osób, nikomu nie zagraża. Blokowanie jego uznania w imię „obrony polskości” to groteska: państwo boi się kilku słów po wilamowsku bardziej niż utraty własnej wiarygodności. Ironia sytuacji jest gorzka. Państwo, które lubi mówić o „silnym narodzie” i „szacunku do tradycji”, odmawia ochrony autentycznego lokalnego dziedzictwa. Zamiast celebracji różnorodności - uniformizacja pod biało-czerwoną flagą. Wilamowice, z ich bajkowym językiem, stają się ofiarą narodowej podejrzliwości. Weto Nawrockiego to nie obrona polskości - to jej karykatura. Polska, która boi się kilku wilamowskich słów jak dźjada (dziadek) czy błymła (kwiat), traci szansę na prawdziwą wspólnotę. Zamiast dialogu - monolog. Zamiast otwartości - strach.",1,55,10,66,23-10-25,3894,517,,https://nitter.net/zKaszebe/status/1981361588931031190#m
4,stefaniak_87250,Nie ma żadnego prezydenta Nawrocki nie jest legalnie wybrany sfałszowalsciwe wybory oszukaliscie całą polske,0,3,1,4,23-10-25,108,14,,https://nitter.net/stefaniak_87250/status/1981414715290243425#m
5,lemoniadowy1969,"Niech żyje Chopin panie Nawrocki, niech żyje, żyje nam. I smacznego.🤣🤣🤣",0,69,30,99,23-10-25,71,11,,https://nitter.net/lemoniadowy1969/status/1981286172312719656#m
6,EwaEgr2,Prezydent Nawrocki nadaje się do komentarzy z ringu bokserskiego.,0,0,0,0,23-10-25,65,9,,https://nitter.net/EwaEgr2/status/1981455276516507872#m
7,January66971619,"Zobaczymy co na to Nawrocki,tzn. prezydent.",0,0,0,0,23-10-25,43,6,,https://nitter.net/January66971619/status/1981455095683567680#m
8,ToNiePrzejdzie,"„Stan sędziowski nie rozliczył się całościowo i ostatecznie ze swoją przeszłością"", twierdzi Nawrocki który nie rozliczył się z bijatyk, kumpli neonazistów, wyłudzenia mieszkania, okradania Muzeum, okradania IPN i wożenia kur*w do Grand Hotelu xD",0,0,0,0,23-10-25,246,34,,https://nitter.net/ToNiePrzejdzie/status/1981455002087419909#m
9,tobicki20726,"Ludzie się z niego nabijali, a potem przyszedł duda i nawrocki.",0,0,0,0,23-10-25,63,11,,https://nitter.net/tobicki20726/status/1981454667168022845#m
10,ArianatorfromPl,Nawrocki wyglada jak figura woskowa ale Marta zjadła tym outfitem,2,48,12,62,23-10-25,65,10,,https://nitter.net/ArianatorfromPl/status/1981340018104029350#m
