id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,szef_dywizji,Prezydent Elekt Karol Nawrocki już dwa razy rozmawiał z Prezydentem USA A rudy ile razy? 😂😂😂,1,140,120,261,10-06-25,92,16,,https://nitter.net/szef_dywizji/status/1932517712330154182#m
2,mswitczak,"Tusk uświadomił Polakom, że PiS zostaje w opozycji, Nawrocki nie jest rządem, a wybory nie były parlamentarne. Przed nami 2,5 roku skutecznych rządów, żeby nie oddać władzy niebezpiecznym populistom. #WotumZaufania",1,30,9,40,11-06-25,214,30,,https://nitter.net/mswitczak/status/1932711577855107535#m
3,AdamNawrocki3,"Tego że próbujesz się bawić w wróżenie jak większość śmiesznych ""ekspertów"" Xowych aż w końcu trumfialnie ogłosisz że ""przecież mowilem że urośnie.."" xd",0,0,0,0,11-06-25,152,23,,https://nitter.net/AdamNawrocki3/status/1932720000709923215#m
4,juliannboryniec,"Chodzi o to, że jak teraz Nawrocki wygrał to mimo, że wielu osobom się to nie podoba to powinni go oni uszanować jako nowego Prezydenta. Tak samo jak teraz przemawia Donald Tusk to mimo różnych sentymentów posłowie PiS powinni tam być. Bo to jest Premier RP. Zaraz będzie tam ktoś z Pisu i ci drudzy nie przyjdą i będziemy się w to bawić w nieskończoność jak dzieci w podstawówce. Takie jest moje zdanie i koniec. Bądźmy fair jeśli chcemy, żeby nas traktowano fair.",0,2,9,11,11-06-25,465,83,,https://nitter.net/juliannboryniec/status/1932715571113578639#m
5,_Villain___,Dla ciebie bydlaku Pan Prezydent Karol Nawrocki.,0,0,0,0,11-06-25,48,7,,https://nitter.net/_Villain___/status/1932719957273346166#m
6,KoneserUnii,❗️PILNE❗️ Niemieckie media Frankfurter Allgemeine Zeitung : Nawrocki to „polski J.D. Vance”,13,451,165,629,10-06-25,91,12,,https://nitter.net/KoneserUnii/status/1932530535328272759#m
7,Rembar12598,"Mam nadzieję, że Prezydent Nawrocki będzie dużo bardziej przeciwny uniizacji, germanizacji, izraelizacji i banderyzacji Polski, niż był (choć czy naprawdę był?) do tej pory Prezydent Duda. Duda zawetował im ledwie 6 ustaw- liczę, że Nawrocki zawetuje im co najmniej 10x tyle.",0,0,0,0,11-06-25,275,41,,https://nitter.net/Rembar12598/status/1932719936847093931#m
8,DariuszMatecki,⬛️@donaldtusk nazwał pan kłamcą. Dlaczego? 🟩@NawrockiKn: Bo jest kłamcą. ⬛️A dlaczego jest kłamcą? 🟩Karol Nawrocki: Bo kłamie! #TuskDoDymisji,0,8,4,12,11-06-25,141,18,,https://nitter.net/DariuszMatecki/status/1932719232527094166#m
9,AndrzejKacperZ1,"Karol Nawrocki powiedział, że będzie prezydentem wszystkich Polaków w czym pomoże mu Przemysław Czarnek mający zastąpić wiceprezydenta Mastalerka. Problem w tym, że oni za Polaków uważają tylko wyborców PiS.",0,18,2,20,11-06-25,207,29,,https://nitter.net/AndrzejKacperZ1/status/1932681917062643934#m
10,Jowita_W_,Nawrocki rozmawia z Trumpem a Tusk mu się tylko przedstawia. Taka róznica😉,2,255,10,267,10-06-25,74,12,,https://nitter.net/Jowita_W_/status/1932467147898491329#m
