hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",220,15,202,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",616,110,497,9,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,H050322,"Jun 5, 2025 · 6:25 AM UTC","Dr Nawrocki wygrał.
Ale czy wyniki wyborów nie zostały sfałszowane?

A jak wy uważacie?",403,319,81,3,https://nitter.net/H050322/status/1930511380186116591#m
#nawrocki,PPolityce,"Jun 5, 2025 · 2:12 PM UTC","Czytam jakieś newsy o nieprawidłowościach w ll turze wyborów prezydenckich. Wynika z nich, że rząd Tuska skręcił wynik wyborów w taki sposób, że dzięki temu wygrał Karol Nawrocki.
To ma sens, prawda?",166,49,117,0,https://nitter.net/PPolityce/status/1930628760019062912#m
#nawrocki,ZonaGajowego,"Jun 5, 2025 · 8:34 PM UTC","- W województwie mazowieckim wystąpiły 1723 nowe przypadki osób, które twierdzą że się pomyliły głosując, bo Nawrocki był pierwszy na liście - obwieścił ślubnej Gajowy 
- I okazało się hasło #GiertychDebil wymyślił sam mecenas Qń - roześmiała się #ŻonaGajowego polewając bimberku.",4,1,3,0,https://nitter.net/ZonaGajowego/status/1930724847811756366#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",9,2,7,0,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,BlondRakieta,"Jun 5, 2025 · 8:51 PM UTC","Ja za darmo pomogę jeszcze raz przeliczyć głosy.
Tego boi się Nawrocki.",44,13,30,1,https://nitter.net/BlondRakieta/status/1930729321309868514#m
#nawrocki,m4ciejg,"Jun 5, 2025 · 8:09 PM UTC","W drugiej turze Nawrocki dostał o 124 tysiące głosów więcej, niż łączna liczba głosów 1 tury na Nawrockiego oraz Brauna, Mentzena, Stanowskiego, Maciaka, Bartoszewicza, Jakubiaka i Wocha ŁĄCZNIE powiększona o 4,3% wzrostu frekwencji.
#sprawdzamy",38,2,36,0,https://nitter.net/m4ciejg/status/1930718587800432723#m
#nawrocki,Pan_To_Felek,"Jun 4, 2025 · 5:00 PM UTC","Teraz, jak wygrał Nawrocki?
Będzie tak:  Rząd poda Prezydentowi ustawę, której ten nie będzie mógł podpisać, a UE powie, ""O, tak to nie można, to uderza w praworządność!  Blokujemy kasę!""
Tusk wtedy wygłosi orędzie pt:
""Jak zły Nawrocki pozbawił Polaków pieniędzy z UE""
Proste.",16,10,6,0,https://nitter.net/Pan_To_Felek/status/1930308644123431420#m
#nawrocki,SamPereira_,"Jun 5, 2025 · 3:24 PM UTC","Trzy największe nieprawidłowości:

1️⃣ Nielegalne opłacanie kampanii przez zaprzyjaźnione instytucje-słupy
2️⃣ Eventy wyborcze KO (Hala Sportowa w Końskich) robione za kasę spółki w likwidacji (TVP)
3️⃣ Oszwabienie z pieniędzy PiS, które popierało waszego konkurenta

Zgłosicie to?",622,38,575,9,https://nitter.net/SamPereira_/status/1930646972211384681#m
#nawrocki,mfirko,"Jun 5, 2025 · 8:12 AM UTC","Tychy, Grudziądz,  Kraków,  zbyt podobne działanie aby można było w to uwierzyć!!! To Nawrocki otrzymał 100% głosów byłych  kandydatów,  a Trzaskowskiemu spadło poparcie z pierwszej tury!!! Ile było takich komisji? Tego nikt nie wie, dopóki nie przeliczone zostaną ponownie głosy!",741,57,662,22,https://nitter.net/mfirko/status/1930538297383629036#m
#nawrocki,Wojciec59832415,"Jun 6, 2025 · 5:19 AM UTC","Mafia ścisła,Nawrocki,Duda,Manowska, Julia,Swieczkowski,Glapinski NBP, gen Kukuła,prof Piotrowski,Pinokio, Sasin,Błaszczak ,organ medialny Republika - szef Kaczyński. Rząd polski, łatwo odkryć dzięki uważności i czułości radzi noblistka Tokarczuk",0,0,0,0,https://nitter.net/Wojciec59832415/status/1930857155176837297#m
