id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,chrispietrushka,Nawrocki syty i Trzaskowska cała.,0,0,0,0,16-09-25,33,5,,https://nitter.net/chrispietrushka/status/1967859321645285773#m
2,JNizinkiewicz,"Głównym sojusznikiem prezydenta RP powinien być polski rząd i najbliżsi sąsiedzi, a nie Trump, który traktuje państwo jak firmę. Nawrockiemu powinna zapalić się czerwona lampka. Jest młodym politykiem, ale musi przejść przyspieszoną lekcję dojrzewania. rp.pl/opinie-polityczno-spol…",0,30,16,46,16-09-25,282,35,,https://nitter.net/JNizinkiewicz/status/1967825155209765208#m
3,HerhorS,"Minister Żurek nie widzi pola do współpracy z Prezydentem. ""Nawrocki w orędziu zapowiedział, że to on chce decydować, kto w Polsce łamie konstytucje a kto nie."" Całość tu. piped.video/watch?v=qOAtrgut…",1,105,11,117,15-09-25,201,29,,https://nitter.net/HerhorS/status/1967668132685942947#m
4,maciejmax_,"No przykład anegdotyczny, ale moja mama to za bardzo polityki nie śledzi i jak jeszcze rok temu mi mówiła „ta ministra z lewicy to mądrze gada, chyba najmądrzej z nich wszystkich”, pół roku temu „byle nie Nawrocki”, to dziś już jest „może niech ten PiS rządzi sam najlepiej”",0,0,0,0,16-09-25,274,48,,https://nitter.net/maciejmax_/status/1967859271548408037#m
5,wikikowal79,"Berlin. Nawrocki wozi ze sobą „spontaniczny tłum”, wypracowany jeszcze w IPN? Przyznam, że aż na takie fajerwerki nie liczyłam. 🤡🥳🙉",3,99,7,109,15-09-25,131,20,,https://nitter.net/wikikowal79/status/1967680661344641418#m
6,Alicja1263,"Kancelaria Prezydenta podaje, że ""spontaniczna grupa"" Polaków przywitała Domniemanego w Berlinie.🤔 Pan wręczający kwiaty został zidentyfikowany na stronach IPN, którego Nawrocki niedawno był prezesem😏🤭 Batyr i batyrowcy lubią w ""ustawki""‼️😀",0,1,0,1,16-09-25,240,30,,https://nitter.net/Alicja1263/status/1967859217961980307#m
7,w_wgraff,"Prezydent Karol Nawrocki pojechał do Niemiec nie po to by Niemcom było miło, ale po to, by twardo realizować polski interes. Po pierwsze Polska, po pierwsze Polacy!",0,0,0,0,16-09-25,164,27,,https://nitter.net/w_wgraff/status/1967859245367624044#m
8,Adrian_P4lka,"XDD. Nawrocki wygrał wybory dzięki temu, że był popierany przez PIS. Gdyby nie ten fakt, to do drugiej tury by nie wszedł. Polacy tak mają dość duopolu, że PIS-PO w sondażach mają 60% ponad",0,0,0,0,16-09-25,189,34,,https://nitter.net/Adrian_P4lka/status/1967859238711238794#m
9,RepublikaTV,#PrezydentRP #Nawrocki #Berlin #włączprawdę #TVRepublika,0,8,4,12,16-09-25,56,5,,https://nitter.net/RepublikaTV/status/1967851118014369971#m
10,CamaroJaro,"Robi się ciekawie. To Sikorski rozmawia z Chinami i jest dla nich kompetentnym partnerem. I to Sikorski urasta do rangi reprezentanta Unii w rozmowach z Wielkim Smokiem. A Nawrocki? No cóż, niech się dalej poklepuje z Trumpem, niczego z nim nie załatwi. Ani jego banda.",0,67,29,96,15-09-25,269,45,,https://nitter.net/CamaroJaro/status/1967639131619840148#m
11,HubnerrMax,"Aż widać, jak Prezydent Karol Nawrocki huknął Mazurka Dąbrowskiego przy Prezydencie Niemiec w Berlinie. 🥹",0,28,2,30,16-09-25,105,15,,https://nitter.net/HubnerrMax/status/1967849658472099856#m
12,AndrzejZmiasta,Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę o tym kim był Karol Nawrocki‼️ A kim był?👇👇👇,1,142,25,168,14-09-25,99,18,,https://nitter.net/AndrzejZmiasta/status/1967279230200537302#m
13,JerrySu13121981,Do dzisiaj nie wiadomo ile głosów w wyborach otrzymał pan Nawrocki. Nikt nie cofnie jego złej przeszłości. Pani szczególnie,0,0,0,0,16-09-25,123,19,,https://nitter.net/JerrySu13121981/status/1967859060075901390#m
