id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ma_golinska,"KO weszła na grabie🤭 Sąd Najwyższy po sprawdzeniu wskazał: W Komisji wyborczej nr 1 w Magnuszewie Karol Nawrocki zdobył 468 głosów, a wpisano mu 193, a na Rafała Trzaskowskiego oddano 192 głosy, a w protokole wpisano mu 467 głosów. Błąd także stwierdzono w Komisji Wyborczej nr 4 w Staszowie: Karolowi Nawrockiemu zamiast 360, wpisano 209 głosów, a Rafałowi Trzaskowskiemu przypisano 360, zamiast zdobytych 209 głosów.",3,170,37,210,25-06-25,418,65,,https://nitter.net/ma_golinska/status/1937828008833712352#m
2,MrJohnBingham,"""Na niekorzyść Trzaskowskiego"" pisze @DGPrawna mając na myśli to, że oszukany został Nawrocki. Dziennikarstwo 2.0.",12,243,29,284,25-06-25,114,15,,https://nitter.net/MrJohnBingham/status/1937825130086088872#m
3,m_bielecki_,"Tusk i Bodnar zapowiadali kontrolę komisji, bo rzekomo Trzaskowski był „poszkodowany”. Tymczasem Sąd Najwyższy ujawnia: 🟥 To Nawrocki stracił głosy, nie Trzaskowski! 📉 Trzaskowski -163 📈 Nawrocki +160 I cała narracja rządu i szurii od Giertycha właśnie się rozsypała.",2,55,25,82,25-06-25,267,39,,https://nitter.net/m_bielecki_/status/1937777290672230760#m
4,MartaIQ83,A ile Nawrocki dostał głosów?,0,0,0,0,25-06-25,29,5,,https://nitter.net/MartaIQ83/status/1937858472474706138#m
5,bart68719647034,Zaraz się okaże że Nawrocki miał 56% bo PO sfałszowało wyniki,0,0,0,0,25-06-25,61,11,,https://nitter.net/bart68719647034/status/1937858462370664655#m
6,ANDRZEJ72258760,Ale ten profesor które przelicza te anomalie on przewidział że w stronę Nawrockiego też mogą zdarzać się anomalie ale bardzo małe i liczone w setkach a nie tysiącach głosów. I mamy tego potwierdzenie. Nawrocki narazie odzyskał 400 głosów a R. Trzaskowski 4.100 głosów,0,0,0,0,25-06-25,267,43,,https://nitter.net/ANDRZEJ72258760/status/1937858436785446997#m
7,AneczkaKon69192,"Wariant rumuński wybijcie sobie z głowy❗️ „Administracja Amerykańska bardzo wyraźnie powiedziała, że wyniki wyborów w Polsce uznaje, Karol Nawrocki jest prezydentem. """,3,58,1,62,25-06-25,167,22,,https://nitter.net/AneczkaKon69192/status/1937837946968686965#m
8,Hanna64556159,Można się rozejść.. Moim Prezydentem Nawrocki nigdy nie będzie.,0,4,0,4,25-06-25,63,9,,https://nitter.net/Hanna64556159/status/1937855656653955329#m
9,PatrykJaki,Sąd Najwyższy: po ponownym przeliczeniu głosów w komisji nr 113 w Warszawie wyszło: -Nawrocki 160 głosów WIĘCEJ -Trzaskowski 163 głosów MNIEJ,5,168,87,260,25-06-25,141,21,,https://nitter.net/PatrykJaki/status/1937806163359199658#m
10,KarolPopieramy,"🚨 Uwaga, tego R.Giertych Wam nie powie : W Warszawie, w jednej z komisji, Karol Nawrocki dostał prawie 300 głosów, a do protokołu poszło jedynie 136🧐 Pozostałe zostały dopisane Trzaskowskiemu! #WyboryPrezydenckie2025",2,56,25,83,25-06-25,216,31,,https://nitter.net/KarolPopieramy/status/1937815520616833311#m
