id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ElzbietaZe68225,Ciulu basenowy Prezydent Karol Nawrocki wbij sobie to do tego durnego łba,0,0,0,0,08-10-25,73,12,,https://nitter.net/ElzbietaZe68225/status/1976004223688118299#m
2,Nawrocki25,"Prezydent Karol Nawrocki będzie stał na straży niezależności sądownictwa, uważnie obserwując działania ministra Żurka. Nie pozwolimy na upolitycznienie sądów!",1,107,61,169,08-10-25,158,19,,https://nitter.net/Nawrocki25/status/1975924517965791367#m
3,Dariusz_Jonski,"Sejm i Senat odrzucił sprawozdanie KRRIT za działalność w 2024 roku, tej KRRIT, która stała dzięki PiS i Świrskiemu tworem patologicznym. Bez akceptacji sprawozdania powinna ulec rozwiązaniu. Z pomocą KRRIT przyszedł Nawrocki. Ciągnie swój do swego.",0,18,15,33,08-10-25,249,36,,https://nitter.net/Dariusz_Jonski/status/1975989272097456384#m
4,jezusekk,A ten uparł się rządzić państwem... 🤣🤦‍♂️🤦‍♂️🤦‍♂️😇 Nawrocki: Nie potwierdzam wygaśnięcia kadencji członków KRRiT. 'Kategorycznie się nie zgadzam' wiadomosci.gazeta.pl/polityk…,0,0,0,0,08-10-25,175,19,,https://nitter.net/jezusekk/status/1976004053533384967#m
5,LucasIncognito2,"Nawrocki, czy SolPol jeszcze ujdą, od początku jest jakaś nić porozumienia. Z Kaczyńskim nie ma nawet sensu rozmawiać, czas na emeryturę.",0,0,0,0,08-10-25,137,21,,https://nitter.net/LucasIncognito2/status/1976004020511879381#m
6,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",72,3106,80,3258,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
7,DWielowieyska,"W sierpniu odbyło się posiedzenie Rady Gabinetowej (prezydenta plus rząd) Prezydent Nawrocki zapowiedział, że będzie je zwoływał bardzo często. Mijają tygodnie i nic. Odczuwam lekki smuteczek, bo na pierwszej i zarazem ostatniej Radzie było bardzo interesująco😉",8,68,136,212,08-10-25,261,36,,https://nitter.net/DWielowieyska/status/1975818193475412368#m
8,MateuszNH98,Silnikowy mmtowiec? Tego sie nie spodziewałem. Czy bardziej nawrocki - patriota cpk fan,0,0,0,0,08-10-25,87,13,,https://nitter.net/MateuszNH98/status/1976003119327949082#m
9,alexja25,wydarzenia.interia.pl/kraj/n…,0,0,0,0,08-10-25,29,1,,https://nitter.net/alexja25/status/1976003094115672567#m
10,Pilar582734991,"Czyli KRRiT też już nie mamy, po Trybunale Konstytucyjnym, KRS i SN: „Nawrocki: Nie potwierdzam wygaśnięcia kadencji członków KRRiT. 'Kategorycznie się nie zgadzam' wiadomosci.gazeta.pl/polityk…",0,0,0,0,08-10-25,194,24,,https://nitter.net/Pilar582734991/status/1976003057394598172#m
11,chrzanikx,"Jak obiecał tak zrobił, Nawrocki na kebsie XD",136,1038,538,1712,04-10-25,45,8,,https://nitter.net/chrzanikx/status/1974540187633119673#m
12,speedy5_3,"Do pisiej tłuszczy. Wbijcie sobie do głów że wasz pRezydent nie rządzi, bo takie kompetencje ma rząd @donaldtusk. Nawrocki-Batyr może co najwyżej przeszkadzać w tym rządzeniu wetując ustawy i tupać nogą. To że czyniąc tak działa na szkodę Polski to już całkiem inna para kaloszy.",1,70,59,130,08-10-25,279,45,,https://nitter.net/speedy5_3/status/1975871956571562311#m
13,Taplarski_Dziad,Ustalmy. Tusk wystraszony żydami Kaczyński wystraszony żydami Nawrocki na dywaniku u żydów Stanowski ( niezależny 🤣 ) dyga żydów TVP nie ruszy żydów Republiczka kocha żydów Polsacik nie ruszy żydów 99% YTubowiczów wycisza słowo żyd TO WSZYSTKO DZIŚ GDY 🕎 SĄ LUDOBÓJCAMI Miernoty,2,371,91,464,07-10-25,278,43,,https://nitter.net/Taplarski_Dziad/status/1975479968600863162#m
14,KrzysztofOnowac,Prezydent Nawrocki.,0,0,0,0,08-10-25,19,2,,https://nitter.net/KrzysztofOnowac/status/1976002735125524671#m
15,grok,"Oto hipotetyczny komentarz w stylu HubnerrMax: Karol Nawrocki wyszedł po rozmowie z Premier Litwy i myślicie, że zaczął od nudnych tematów? Nie, zaczął od zaproszenia na mecz, pogadał O JEJ SYNU i że sam marzył o byciu piłkarzem. Tak się buduje relacje! Prywaty na początek to mistrzostwo. Kurde, ale duma!",2,18,17,37,07-10-25,306,50,,https://nitter.net/grok/status/1975639738653811094#m
16,speedy5_3,"Już na wiosnę przyszłego roku będzie nowy, legalny KRS! Stosowna ustawa już jest przygotowana i jeżeli Nawrocki-Batyr ją zawetuje to sędziowie sami wybiorą 15 swoich przedstawicieli, a Sejm zgodnie z ziobrową ustawą ten wybór ""klepnie"". @OficjalnyJK możesz pan już tupać nóżką!",10,337,125,472,07-10-25,277,41,,https://nitter.net/speedy5_3/status/1975613258557198832#m
17,Taplarski_Dziad,Ustalmy. Tusk wystraszony żydami Kaczyński wystraszony żydami Nawrocki na dywaniku u żydów Stanowski ( niezależny 🤣 ) dyga żydów TVP nie ruszy żydów Republiczka kocha żydów Polsacik nie ruszy żydów 99% YTubowiczów wycisza słowo żyd TO WSZYSTKO DZIŚ GDY 🕎 SĄ LUDOBÓJCAMI Miernoty,2,371,91,464,07-10-25,278,43,,https://nitter.net/Taplarski_Dziad/status/1975479968600863162#m
18,Dariusz_Jonski,"Sejm i Senat odrzucił sprawozdanie KRRIT za działalność w 2024 roku, tej KRRIT, która stała dzięki PiS i Świrskiemu tworem patologicznym. Bez akceptacji sprawozdania powinna ulec rozwiązaniu. Z pomocą KRRIT przyszedł Nawrocki. Ciągnie swój do swego.",0,18,16,34,08-10-25,249,36,,https://nitter.net/Dariusz_Jonski/status/1975989272097456384#m
19,HubnerrMax,"Prezydent Karol Nawrocki SPRZECIWIŁ się chorym UCHWAŁOM (XD) Sejmu i NIE POTWIERDZIŁ wygaśnięcia kadencji członków Krajowej Rady Radiofonii i Telewizji. I pyk, kolejna anarchizacja prawa przez Tuska i Żurka zduszona. Jest w tym cholernie sprawny. I jeszcze działa zakulisowo.",0,6,2,8,08-10-25,275,39,,https://nitter.net/HubnerrMax/status/1975998753502003659#m
20,salekk860,Jest news że Nawrocki w obronie starego układu TVPiS „kategorycznie nie zgadza się argumentacją” uchwał o odrzuceniu przez Sejm i Senat sprawozdania KRRiT. To by było na tyle jeśli chodzi o wybijanie się na niezależność od żelaznej woli prezesa. Jedna wielka propagandowa rodzina.,0,4,2,6,08-10-25,280,43,,https://nitter.net/salekk860/status/1975999107346153595#m
21,HubnerrMax,"Rok temu był ""gotowy"" wniosek o postawienie najlepszego szefa NBP, Adama Glapińskiego, przed Trybunałem Stanu. Coś nie pykło. Cały Zachód stanał w obronie Glapińskiego przed Tuskiem, a wybory wygral Nawrocki, który wybierze następcę. GAME OVER. Łap na złocie nie położą.",0,127,15,142,08-10-25,270,40,,https://nitter.net/HubnerrMax/status/1975847162803359951#m
22,Nawrocki25,"Nie ma możliwości, żeby osoby tak niegodne jak B. Klich i R. Schnepf uzyskały akceptację na objęcia urzędu ambasadora Rzeczypospolitej. Prezydent K. Nawrocki stoi na straży dobrego imienia Polski na arenie międzynarodowej!",8,330,181,519,07-10-25,222,32,,https://nitter.net/Nawrocki25/status/1975639592243007989#m
23,BogdanP97967510,Dynamicznie to Nawrocki w IPN prowadził politykę międzynarodową,0,0,0,0,08-10-25,63,8,,https://nitter.net/BogdanP97967510/status/1976001590684229674#m
