id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Bart_Wielinski,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę o tym, kim był Karol Nawrocki",16,722,65,803,31-08-25,84,15,,https://nitter.net/Bart_Wielinski/status/1962243822601019811#m
2,2410173c7522407,"Prezydent Karol Nawrocki :23 razy padło słowo „Niemcy” „niemiecki”. Premier Donald Tusk ani razu. Dwie różne wizje pamięci: jedna odważnie wskazuje sprawcę, druga boi się wymienić go z nazwy. Spodziewać się po Tusku, że skrytykuje swoich mocodawców? Naiwność.Premier Donald Tusk w tym samym miejscu nie użył tego słowa ani razu.",0,0,0,0,01-09-25,328,50,,https://nitter.net/2410173c7522407/status/1962482337037652389#m
3,KarolPopieramy,"Prezydent Karol Nawrocki: Nie zabijaj i nie kradnij. A jak zabiłeś i ukradłeś, to przeproś, błagaj o przebaczenie i pamiętaj, że musisz zadość uczynić za swoje grzechy. Wieczna hańba niemieckim i sowieckim mordercom, niech żyje Polska!🇵🇱 👏",6,128,45,179,01-09-25,239,37,,https://nitter.net/KarolPopieramy/status/1962414001758798336#m
4,KobietyPrawicy,"Prezydent Karol Nawrocki wraz z Pierwszą Damą Martą Nawrocką uczestniczyli w inauguracji roku szkolnego w Wolanowie. Jej przemówienie – pełne ciepła i wsparcia dla uczniów, rodziców i nauczycieli – wybrzmiało szczególnie pięknie u boku męża. ❤️🇵🇱",1,88,26,115,01-09-25,246,36,,https://nitter.net/KobietyPrawicy/status/1962431020692599272#m
5,ekonomat_pl,"Nawrocki żąda reparacji od Niemiec: „Nie zabijaj i nie kradnij. A jak zabiłeś i ukradłeś, to musisz winę wyznać. Musisz przeprosić i musisz zadośćuczynić”. Panie prezydencie, a jak nie zapłacą, to co im zrobimy?🤡",3,34,78,115,01-09-25,212,34,,https://nitter.net/ekonomat_pl/status/1962418060737827079#m
6,janek38955734,Idiotko. Tuskowi ustawa dotyczyła w 95% wiatraków. Nawrocki właśnie wysłał ustawę o niższym prądzie do Sejmu,0,0,0,0,01-09-25,108,16,,https://nitter.net/janek38955734/status/1962482320213950968#m
7,PatrykSlowik,"Pomysły na obrzydzenie Karola Nawrockiego ludziom robią się coraz głupsze. Po limuzynie, którą sobie osobiście wybrał, teraz niektórzy politycy KO przekonują, że Nawrocki odpowiada za to, że SOP podległa p. Kierwińskiemu, skontrolowała Danutę Wałęsę. wiadomosci.wp.pl/slynny-plac…",2,166,31,199,01-09-25,280,35,,https://nitter.net/PatrykSlowik/status/1962409453677850966#m
8,HubnerrMax,"Prezydent RP Karol Nawrocki i szef BBN, Sławomir Cenckiewicz, na 86 rocznicy wybuchu II Wojny Światowej na Westerplatte. Niemcy płaczą, jak widzą.",2,111,9,122,01-09-25,146,22,,https://nitter.net/HubnerrMax/status/1962431108072583351#m
9,DawidWildstein,"Nawrocki- Drugą Wojnę Światową wywołały Niemcy. Cyngle z GW, Onetów i innego tałatajstwa przyspawanego do władzy- uuuu Prezydent gada oczywistości, wszyscy to wiemy, o co chodzi! To może przypomnijmy mądrości Uśmiechniętej Polski na temat historii. ""Na początku było słowo, złe słowo. Słowo jednego przeciwko drugiemu. I to złe słowo było słowem Polaka przeciwko innemu narodowi, Niemca przeciwko innemu narodowi. Europa została tym złym słowem podzielona”- to Grzelak, wice Prezydent Gdańska, jeden z czołowych polityków PO tego regionu. A to już sam Tusk- ""nazizm nie zaczął się od komór gazowych, ale zaczęło się od złego słowa"". No to byłoby na tyle. W tym kontekście jestem bardzo wdzięczny, że Prezydent Polski, przy politykach Uśmiechniętej Polski, przypomina im, kto zaczął Drugą Wojnę Światową.",0,28,1,29,01-09-25,803,120,,https://nitter.net/DawidWildstein/status/1962469088808014288#m
10,james_tackett1,"The name of Piotr Szczerek's company is Drogbruk. It is a Polish company involved in the paving and landscaping industry, co-founded by Szczerek in 1999. I hope the new Polish President Karol Nawrocki @NawrockiKn holds him and his company accountable for being an idiot. I know @POTUS would.",7,175,22,204,31-08-25,291,48,,https://nitter.net/james_tackett1/status/1962194275732783562#m
