id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KierzekKoperska,"Minister @marcin_przydacz wpadł we własną pułapkę intelektualną: Marcin Przydacz: W 2008r prezydent Lech Kaczyński w Tbilisi nakłaniał Europę do przyjęcia Ukrainy do NATO i UE, zablokowały to wówczas Niemcy i Francja, Red. Piotr Kraśko: To dlaczego dziś prezydent Nawrocki nie kontynuuje tego dziedzictwa Lecha Kaczyńskiego i powtarza „Nie dla Ukrainy w NATO i UE”? Marcin Przydacz: To zupełnie co innego 🫣 @tvn24kawa #Nato #UE",1,9,2,12,17-08-25,427,64,,https://nitter.net/KierzekKoperska/status/1957016040157708561#m
2,Pfeffer7373,"Der neue Präsident Polens Karol Nawrocki: „Mein Polen ist ein Polen ohne illegale Einwanderer. Es ist ein Polen, in dem es statt Integrationszentren Abschiebezentren für diejenigen gibt, die unsere Sicherheit zerstören wollen.“",0,104,0,104,16-08-25,227,32,,https://nitter.net/Pfeffer7373/status/1956768187225419936#m
3,Dorota_2017,"Brak przeliczenia głosów i kontroli procesu wyborczego IMHO - oznacza: 1-Nawrocki nie wygrał tych wyborów 2-Skala fałszerstw i nieprawidłowości jest tak duża, że wyborów nie można uznać za ważne 3-Przecież wyborcy nie będą ""dyktować"" swoim reprezentantom co mają robić,",0,40,5,45,17-08-25,269,39,,https://nitter.net/Dorota_2017/status/1957001600246972895#m
4,J74Jacek,Tusk opublikował oświadczenie w sprawie pokoju dla Ukrainy po spotkaniu Prezydenta Trumpa z Prezydentem Putinem. Nawrocki opublikował nic.,12,461,445,918,16-08-25,138,18,,https://nitter.net/J74Jacek/status/1956683292641546649#m
5,Orlandeau118334,"Bo Nawrocki nie ma obecnie za zadanie kreacje jakichkolwiek możliwych do wykonania zmian, tylko ma uderzać w obecny rząd aby jego partia (PiS) wygrała w wyborach w 2027. Nawrocki to tylko agent Kaczyńskiego",0,0,0,0,17-08-25,206,33,,https://nitter.net/Orlandeau118334/status/1957024085239554510#m
6,alojjola,"Pan Prezydent Karol Nawrocki szybciutko poustawiał tuska i szłapkę do konstytucyjnego parteru 🥊 Mówicie lemingi że prezydent źle potraktował Tuska☝️ Bo to brutal jest, a jeszcze nie pokazał swojej siły 🤣❤️🎯👍 Red. Robert Mazurek @wina_Mazurka 💥",0,235,9,244,16-08-25,243,36,,https://nitter.net/alojjola/status/1956647171555508276#m
7,ObserwatorXY,"Pytanie .@Arlukowicz, po którym Szefernaker zaczął się denerwować: jakie stanowisko merytorycznie zajął K. Nawrocki: czy Ukraina dołącza do świata demokracji, czy będzie miała gwarancję bezpieczeństwa. A Szefernaker jak mantrę, że cieszymy się, że prezydentem jest Nawrocki 🤦‍♀️🤦‍♀️",1,12,2,15,17-08-25,282,37,,https://nitter.net/ObserwatorXY/status/1957017496139051112#m
8,PCh24pl,"Prof. Jacek Bartyzel krytycznie skomentował wypowiedź prezydenta Karola Nawrockiego, w której stwierdził, że bolszewików w Bitwie Warszawskiej pokonało Wojsko Polskie… wspólnie z Ukraińcami. ⤵️ pch24.pl/prof-bartyzel-prezy…",6,81,42,129,16-08-25,223,25,,https://nitter.net/PCh24pl/status/1956784037256695979#m
9,air_kadiush,"🇵🇱 NOWA KSYWA NAWROCKIEGO‼️ ♻️Alfons, Sutener, Batyr… Nawrocki już pobił wszystkich naszych dotychczasowych prezydentów, w prędkości zdobywania nowych ksyw. ♻️Wg @Jan_Pinski, doczekał się nowej. Tym razem kopnął go zaszczyt. Amerykańska CIA nazwała go… „WACKELDACKEL”- (niem.) potakujący jamnik. GENIALNE‼️ Reszta w filmie. 👇👇👇 Co myślicie?",19,346,91,456,16-08-25,340,44,,https://nitter.net/air_kadiush/status/1956706371400871938#m
10,HubnerrMax,Prezydent Karol Nawrocki wraca na trasę. Festiwal Oręża Polskiego ♥,0,26,1,27,17-08-25,67,10,,https://nitter.net/HubnerrMax/status/1957005289363746853#m
