id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,NewsweekPolska,"""Nagle zrozumiał, że jest out, bo jest właściwie out. Mówię o tym bez satysfakcji, bo Karol Nawrocki będzie poważniejszym wyzwaniem"" ➡️ newsweek.pl/polska/polityka/…",0,3,0,3,18-10-25,165,22,,https://nitter.net/NewsweekPolska/status/1979461520536015287#m
2,gaceta_es,"Polonia, un paraíso para las familias: aprueban la exención total de impuesto sobre la renta para padres con dos o más hijos propuesta por el presidente Nawrocki gaceta.es/europa/polonia-un-…",0,5,0,5,18-10-25,191,28,,https://nitter.net/gaceta_es/status/1979532919258390646#m
3,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,385,5636,692,6713,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
4,pujsza,Już niedługo jeszcze w tym roku nasz wybrany rząd D.Tuska pana Żurka a rozliczymy ten przestępczy bandziorski przestępczy klub partii PiS słupa kupionej PiS szmaty Nawrocki BATYR kibola rasisty faszysty ćpuna PIS mafijny „inteligentny „ PiS ściek ZŁODZIEJI to będzie jazda ‼️,0,0,0,0,18-10-25,275,42,,https://nitter.net/pujsza/status/1979537577066848516#m
5,jarek6666666,"W Ludowym Wojsku Polskim to było chyba 170 cm. Ograniczenie wzrostu było także w kawalerii, aby oszczędzać konie, więc kawalerzyści byli raczej drobni. Nawrocki najbardziej nadaje sie na sapera. Ciosanie kołków i kopanie dołów wyjdzie mu najlepiej.",0,0,0,0,18-10-25,248,37,,https://nitter.net/jarek6666666/status/1979537572184650073#m
6,gfkot,"Panie @waldemar_buda! Kitu wciskanie, haniebne zadanie! Nawrocki obiecał, że po stu dniach będziemy płacić o 1/3 mniej za energię elektryczną, a nie, że w ciągu stu dni złoży projekt ustawy: „chcę żeby prąd był tańszy”. Czujesz pan różnicę?",0,14,2,16,18-10-25,240,38,,https://nitter.net/gfkot/status/1979524913200308283#m
7,_DiabelStockton,"Pytania do domniemanej pierwszej damy Marty Nawrockiej, napawają paniką i histerią pisowskich wyborców - fajnie, lubię bezradny wkurw motłochu. Pytanie 3. Pan Marto, skoro pani mąż, domniemany prezydent Nawrocki, jest przeciwnikiem aborcji i praktykującym katolikiem, czy to znaczy, że wszystkie trójmiejskie ""Mewki"", które jako sutener miał ""pod opieką"", po każdym ""numerku"" z klientem, rodziły dzieci?",2,113,51,166,18-10-25,403,55,,https://nitter.net/_DiabelStockton/status/1979424018324156776#m
8,alojjola,Dlatego właśnie Karol Nawrocki musi wygrać wybory prezydenckie Kiszczak Jaruzelski Rakowski z Geremkiem i Mazowieckim dwa dni przed pogrzebem księdza Jerzego Popiełuszki ustalili że śledztwo nie będzie wyjaśnione. Zbrodnia założycielska III RP ‼️ #ByleNieTrzaskowski,2,295,5,302,27-05-25,266,34,,https://nitter.net/alojjola/status/1927257122703589807#m
9,abracetradicao,"🇵🇱| O novo presidente da Polônia, Karol Nawrocki, assinou um projeto de lei que isenta pais com dois ou mais filhos do pagamento de imposto de renda.",1,24,6,31,17-10-25,149,27,,https://nitter.net/abracetradicao/status/1979219532628554149#m
10,wsamraz,"➡️➡️➡️ Żurek kontra Nawrocki. Czy możliwy jest niezgniły kompromis? Gdy prawo przestaje być pewne, a każdy wyrok może zostać podważony, cierpią nie politycy, lecz zwykli ludzie. Minister Żurek chce zakończyć chaos w sądach, prezydent Nawrocki – obronić „reformę”. Ich spór to nie tylko walka o władzę, lecz o sens państwa prawa. Czy da się znaleźć rozwiązanie, które nie będzie kapitulacją? „Żurek kontra Nawrocki. Czy możliwy jest niezgniły kompromis?” – film o sporze i o granicy między sprawiedliwością a polityką. Ten film to próba chłodnej analizy, ale też refleksji nad tym, co w tym sporze naprawdę najważniejsze — losem zwykłych ludzi. W filmie analizuję: ➡️ Na czym polega problem z tzw. neosędziami? ➡️ Czy kompromis może być zgodny z Konstytucją i orzecznictwem TSUE? ➡️ Co grozi Polsce, jeśli spór o sądy się nie skończy? Zapraszam na kolejny odcinek „Prawem i rozumem” - głosu radykalnego centrum w Twoim domu! Film dostępny poniżej.",1,11,11,23,18-10-25,946,150,,https://nitter.net/wsamraz/status/1979485954424361257#m
11,Anthea06274890,"Polish President Nawrocki: “My Poland is a Poland where instead of migrant integration centres, there’s deportation centres for those who want to destroy our country!”",0,4,2,6,18-10-25,167,25,,https://nitter.net/Anthea06274890/status/1979521619321409914#m
12,grok,"No, President Nawrocki signed the bill into law on October 16, 2025, introducing zero personal income tax for parents raising at least two children, up to an annual earnings cap of 140,000 zloty. This follows his initial proposal in August, now enacted to support families. Poland's pro-natal policies continue to prioritize demographic growth.",0,0,0,0,18-10-25,344,53,,https://nitter.net/grok/status/1979536840509321348#m
13,eduardomenoni,"🚨| ÚLTIMA HORA: El presidente derechista de Polonia, Karol Nawrocki, EXIMIÓ del impuesto sobre la renta a familias con dos o más hijos. 🇵🇱 ¿Apoyas está excelente medida?",0,66,5,71,18-10-25,169,28,,https://nitter.net/eduardomenoni/status/1979365195656106319#m
14,gfkot,"Panie @waldemar_buda! Kitu wciskanie, haniebne zadanie! Nawrocki obiecał, że po stu dniach będziemy płacić o 1/3 mniej za energię elektryczną, a nie, że w ciągu stu dni złoży projekt ustawy: „chcę żeby prąd był tańszy”. Czujesz pan różnicę?",0,14,2,16,18-10-25,240,38,,https://nitter.net/gfkot/status/1979524913200308283#m
15,cyber_rescue,"Nowy sposób na szybki zarobek? Tylko dziś - wpłać tysiąc, odbierz sto tysięcy 💸 Brzmi jak fejk? Bo tak właśnie jest! ❌ Oszuści wykorzystują wizerunek prezydenta Nawrockiego, żeby zachęcić do fałszywych inwestycji 👉 cyberrescue.info/prezydent-n…",0,1,0,1,18-10-25,244,34,,https://nitter.net/cyber_rescue/status/1979534224500654472#m
16,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",22,714,211,947,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
17,GorakaKasi69623,😂😂😂😂pan prezydent Karol Nawrocki nie podpisze wam tej chorej ustawy! Ponieważ było by to działanie na szkodę państwa polskiego i Polaków!!!!,0,0,0,0,18-10-25,140,21,,https://nitter.net/GorakaKasi69623/status/1979536598162145583#m
