id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,A81739,"Wstyd nawrocki vel batyr , on nie wie co to wstyd.",0,0,0,0,22-10-25,50,11,,https://nitter.net/A81739/status/1981024838836691225#m
2,HubnerrMax,"Piękny moment na uroczystościach w Pałacu Prezydenckim z finalistami Konkursu Chopinowskiego. Prezydent Karol Nawrocki w swoim POLSKIM żywiole. ""W sposób szczególny chciałem przywitać pana Piotra Alexewicza. Bo to także jego Pałac, należący do Narodu Polskiego"". Elegancko.",0,41,1,42,22-10-25,273,36,,https://nitter.net/HubnerrMax/status/1980978649491730532#m
3,ZbigniewHoldys,"Każda wiadomość dzisiaj wydaje się być z jakiejś innej planety. Kasia Tusk, Kuźmiuk, Kornahauser-Duda... Nawrocki... Kaczyński... Hołownia, Nałęcz... Koleś jechał 315 km/h? Czy dziś jest pełnia? Żyła wodna skręciła i zawróciła?",1,4,2,7,22-10-25,227,31,,https://nitter.net/ZbigniewHoldys/status/1981000824575967743#m
4,mute_observer1,Nawrocki to Duda 2.0. Porzućcie wszelkie nadzieje związane z tym człowiekiem.,0,2,2,4,22-10-25,77,11,,https://nitter.net/mute_observer1/status/1980986524851474432#m
5,hexeasia,Śmieje się Nawrocki jak głupi do sera,0,0,0,0,22-10-25,37,7,,https://nitter.net/hexeasia/status/1981024513832702379#m
6,amazgula,"Sensacja! Nawrocki nie zawetował wyników Konkursu Chopinowskiego. Może dlatego, że wbrew znawcom tematu wygrał Amerykanin.",5,55,104,164,21-10-25,122,15,,https://nitter.net/amazgula/status/1980729433549099262#m
7,kamil1332635434,Tylko Nawrocki 💪🔥🇵🇱,0,0,0,0,22-10-25,19,3,,https://nitter.net/kamil1332635434/status/1981024369494106271#m
8,HubnerrMax,"Prezydent Nawrocki nie odpuści ŻADNEJ okazji do promocji historii Polski Do finalistów Konkursu Chopinowskiego: ""Dlatego zaprosiłem Was do Pałacu Prezydenckiego. To tutaj, w miejscu gdzie po raz pierwszy odczytano drugą Konstytucję na świecie, narodził się dla świata Chopin"".",0,75,10,85,22-10-25,276,38,,https://nitter.net/HubnerrMax/status/1980974037065990479#m
9,Nawrocki25,"Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważy wyjątkowy i chroniony konstytucją status małżeństwa.” Prezydent RP wierzy w siłę polskiej rodziny. Wierzy w wartości, które uczyniły nasz kraj silnym i dumnym! 🇵🇱❤️",10,234,160,404,20-10-25,223,32,,https://nitter.net/Nawrocki25/status/1980338525070381408#m
10,konkret24,"Według europosła PiS Waldemara Budy kandydujący na prezydenta Karol Nawrocki obiecał podczas kampanii wyborczej ""ustawę o obniżce prądu"" w sto dni po objęciu urzędu. Czy naprawdę to obiecał? Wyjaśnia @zuzannnakar ⤵️ konkret24.tvn24.pl/polityka/…",0,1,0,1,22-10-25,245,32,,https://nitter.net/konkret24/status/1981023899300032521#m
