id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,znowu_samolotem,"Politycy obecnej władzy nie są w stanie dotrzymać nawet tak banalnej obietnicy jak spotkanie z wyborcami w ich ulubionym miejscu. Prezydent Karol Nawrocki nie miał z tym najmniejszego problemu, obiecał i słowa dotrzymał. Teraz wyborcy KO śmieją się z tego. Tak są przyzwyczajeni do niedotrzymywania obietnic, że jak ktoś dotrzyma danego słowa to ich to śmieszy. Smutne co?",1,69,45,115,06-10-25,372,58,,https://nitter.net/znowu_samolotem/status/1975225361529987257#m
2,ARozenek,Duchy w Belwederze. Nawrocki gaworzy z marszałkiem Piłsudskim. 👻 Kaczyński wieszczy najazd obcych. 👽 W Kongresie specjalna komisja bada UFO. 🛸 Poprosiliśmy badacza zjawisk niezwykłych o pomoc. Robert Bernatowicz ostrzega! 🚨 #LotNadKaczymGniazdem 🦆⬇️ piped.video/fBldhIpcOk0,0,48,13,61,05-10-25,273,34,,https://nitter.net/ARozenek/status/1974774026280063364#m
3,Dariusz45309181,"Nawrocki sabotuje Polskę! Blokuje 50+ nominacji ambasadorów od @sikorskiradek – fachowców, nie partyjnych klakierów. Konstytucja nie jest zabawką: podpisz, bo osłabiasz nas wobec Putina i Trumpa! Dyplomacja to nie prywatny folwark ! #SikorskiDlaPolski #BlokadaNawrockiego",1,77,6,84,07-10-25,271,34,,https://nitter.net/Dariusz45309181/status/1975464732254740918#m
4,Taplarski_Dziad,Ustalmy. Tusk wystraszony żydami Kaczyński wystraszony żydami Nawrocki na dywaniku u żydów Stanowski ( niezależny 🤣 ) dyga żydów TVP nie ruszy żydów Republiczka kocha żydów Polsacik nie ruszy żydów 99% YTubowiczów wycisza słowo żyd TO WSZYSTKO DZIŚ GDY 🕎 SĄ LUDOBÓJCAMI Miernoty,1,76,22,99,07-10-25,278,43,,https://nitter.net/Taplarski_Dziad/status/1975479968600863162#m
5,edward66g,"Prezydent Nawrocki chce rewolucji w dyplomacji? ""Mamy taką możliwość""Będzie powoływał jak się naćpa po tym alfonsie sutenerze oszuście złodzieju bandycie brał udział w bójkach Można się wszystkiego spodziewać To samozwaniec nie wiadomo ile dostał głosów i boi si ich policzenia",0,0,0,0,07-10-25,277,40,,https://nitter.net/edward66g/status/1975571347792392703#m
6,DrzazgaNK,"Drogie silniczniki, Nie macie pojęcia, jak żałośnie brzmicie, szydząc z prezydenta @NawrockiKn. Dlatego pozwólcie, że wam coś wyjaśnię. Karol Nawrocki to człowiek, który od lat pracuje na rzecz polskiej kultury i pamięci historycznej. Jako dyrektor Muzeum II Wojny Światowej w Gdańsku modernizował jego główną ekspozycję i przywracał rangę instytucji, która dziś ma znaczenie na całej arenie międzynarodowej. To on objął Patronat Honorowy nad XIX Międzynarodowym Konkursem Pianistycznym im. Fryderyka Chopina, a Kancelaria już od sierpnia przygotowuje się do jego finału. Więc nie martwcie się, na pewno się tam pojawi. To on powołał Fundusz Rozwoju Technologii Przełomowych, podpisując inicjatywę w Centrum Nowych Technologii Uniwersytetu Warszawskiego. To on współorganizował Narodowe Czytanie Poezji Jana Kochanowskiego, wygłosił jedno z najmocniejszych przemówień na Westerplatte, spotkał się z papieżem Leonem XIV i zaprosił go do Polski na rocznicę objawień w Gietrzwałdzie. A to dopiero 2 miesiąc jego prezydentury. Nawrocki jest autentyczny, bliski ludziom i godnie reprezentuje nasz kraj. Z całej Europy płyną słowa uznania - tylko wy, zamknięci w swojej bańce, udajecie, że tego nie słyszycie. Więc zanim kolejny raz nazwiecie go „kibolem na kebabie”, spróbujcie zrobić coś, czego w waszym środowisku brakuje - odróbcie lekcję.",7,351,240,598,06-10-25,1337,190,,https://nitter.net/DrzazgaNK/status/1975096626743054576#m
7,chrzanikx,"Domański mówi, że w 2026 rząd podniesie 3 podatki - bankowy, akcyzę na alkohol i opłatę cukrową i mówi, że ma nadzieję, że Nawrocki tego nie zawetuje, a no i, że podatek bankowy nie dotknie obywateli.",25,240,268,533,06-10-25,200,36,,https://nitter.net/chrzanikx/status/1975222709954150830#m
8,Renata512339531,"Nienawiść do wykształcenia tkwi w polskim narodzie od zawsze. Emerytowany zbawca, szydził ze studentów siedzących w bibliotekach (Gomułka też ich nie cierpiał),a Dorn wprowadził termin ""wykształciuch"". Tylko dlaczego podkreślają za każdym razem, że Nawrocki to doktor?",4,115,28,147,06-10-25,268,36,,https://nitter.net/Renata512339531/status/1975233245374824943#m
9,And72831Tadeusz,Pan Nawrocki nie musi wskakiwać na krzesła w parlamencie Japonii by być popularnym …,0,0,0,0,07-10-25,84,14,,https://nitter.net/And72831Tadeusz/status/1975570434000363637#m
10,FitnessKlubNr1,"kiedy ego podbijasz, porównując się do Tuska… Panie Adamie , jak to w końcu było z przeliczaniem ponownie glosow ? Ile Nawrocki zdobył finalnie głosów? Zaprzysiężenie ze strony Hołowni, nie mogło być „wpisowym” na wysokiego komisarza w UN z poparciem prezydenta…",0,0,0,0,07-10-25,262,41,,https://nitter.net/FitnessKlubNr1/status/1975570378199380382#m
11,michalm61477613,"Silniczki to stan umysłu, teraz będą przez pięć lat pisać że nawrocki to nie prezydent, no pojebani",0,0,0,0,07-10-25,99,17,,https://nitter.net/michalm61477613/status/1975570354375622794#m
12,KardanSofia,"to nie chodzi o to, że Trzaskowski jest na konkursie, tylko o te wszystkie komentarze sugerujące, że Nawrocki jest prostakiem, bo poszedł na kebsa, a Trzaskowski inteligentem, którego plebs nie docenia.",0,0,0,0,07-10-25,202,31,,https://nitter.net/KardanSofia/status/1975570160632406392#m
13,EdoMarcin,Prezydent Karol Nawrocki z właścicielami Kebab Shawerma Wolanów - Sherifem El Katsha i Anitą Nowińską-El Katsha. Przesyłam ogromne wyrazy szacunku dla tych Państwa.,30,486,177,693,05-10-25,164,23,,https://nitter.net/EdoMarcin/status/1974783662609826005#m
14,RUNBAK3,Virgil Ghita Maik Nawrocki Brooklyn Ezeh Husseyn Chakroun,0,0,1,1,07-10-25,57,8,,https://nitter.net/RUNBAK3/status/1975569973969100946#m
15,Gaston1T,"Jakiś miesiąc temu Nawrocki miał poparcie 72% w przedziale 18-28 lat i z dnia na dzień to grono mu się powiększa niemal gwarantując wygraną w pierwszej turze za pięć lat. Śmieszne jest to wasze ujadanie zza płotu starych komuchów, o których za pięć lat nikt nie będzie pamiętał.",0,1,4,5,06-10-25,278,48,,https://nitter.net/Gaston1T/status/1975132427501912243#m
16,Taplarski_Dziad,Ustalmy. Tusk wystraszony żydami Kaczyński wystraszony żydami Nawrocki na dywaniku u żydów Stanowski ( niezależny 🤣 ) dyga żydów TVP nie ruszy żydów Republiczka kocha żydów Polsacik nie ruszy żydów 99% YTubowiczów wycisza słowo żyd TO WSZYSTKO DZIŚ GDY 🕎 SĄ LUDOBÓJCAMI Miernoty,1,76,22,99,07-10-25,278,43,,https://nitter.net/Taplarski_Dziad/status/1975479968600863162#m
17,znowu_samolotem,"Politycy obecnej władzy nie są w stanie dotrzymać nawet tak banalnej obietnicy jak spotkanie z wyborcami w ich ulubionym miejscu. Prezydent Karol Nawrocki nie miał z tym najmniejszego problemu, obiecał i słowa dotrzymał. Teraz wyborcy KO śmieją się z tego. Tak są przyzwyczajeni do niedotrzymywania obietnic, że jak ktoś dotrzyma danego słowa to ich to śmieszy. Smutne co?",1,69,45,115,06-10-25,372,58,,https://nitter.net/znowu_samolotem/status/1975225361529987257#m
18,chrzanikx,"Domański mówi, że w 2026 rząd podniesie 3 podatki - bankowy, akcyzę na alkohol i opłatę cukrową i mówi, że ma nadzieję, że Nawrocki tego nie zawetuje, a no i, że podatek bankowy nie dotknie obywateli.",25,240,268,533,06-10-25,200,36,,https://nitter.net/chrzanikx/status/1975222709954150830#m
19,KaziSmolinski,"Ale wzburzenie po stronie silniczków tym, że Prezydent Nawrocki nie godzi się podpisać jakiejkolwiek podwyżki podatków. Gdyby rząd Tuska walczył z korupcją, mafiami VAT oraz luką VAT tak jak walczył rząd PiS to dziś nie mówili byśmy o katastrofie finansowej Polski.",0,14,6,20,07-10-25,265,41,,https://nitter.net/KaziSmolinski/status/1975530542046249461#m
20,Andrzej26815311,"Karol Nawrocki jest człowiekiem o tak niegodziwych cechach charakteru i zepsutym moralnie, że ocieplanie jego wizerunku jest stratą czasu.",0,4,0,4,06-10-25,138,19,,https://nitter.net/Andrzej26815311/status/1975270048232280472#m
21,ciotka_Majka,"... Prezydent Karol Nawrocki jest młodszy, a ma dużo więcej osiągnięć od ciebie, donosicielu i oszuście 🤮🤮🤮",0,0,0,0,07-10-25,107,17,,https://nitter.net/ciotka_Majka/status/1975568976555221284#m
22,DanielLipiec91,Nawrocki nie jest prezydentem,0,0,0,0,07-10-25,29,4,,https://nitter.net/DanielLipiec91/status/1975568866953863316#m
23,liblefti3,"Obywatelstwo dla tych, co mieszkają od urodzenia w Ameryce, nie znają polskiego oraz polskich realiów/ciężarów (bo mają jak Matty Cash polskiego rodzica lub tak Nawrocki zażyczy), ale za to głosują na PiS/Konfederację, więc ok Ale nie dla Ciebie - ""banderowcu"", czy Poczobucie.",0,0,0,0,07-10-25,277,42,,https://nitter.net/liblefti3/status/1975568604839191038#m
24,DudekPL4,"Jacek Murański chciałby walczyć z Karolem Nawrockim oraz powiedział też, że ma żródło w Niemczech które twierdzi że zaniedługo Karol Nawrocki przestanie być prezydentem 🤔",11,28,156,195,06-10-25,170,25,,https://nitter.net/DudekPL4/status/1975248939780833505#m
25,1972tomek,"Kolejny agent Izraela. A obiecywał, że zamilknie, jak Nawrocki wygra.",0,0,0,0,07-10-25,69,10,,https://nitter.net/1972tomek/status/1975568353608835186#m
26,Menopauza_Pieli,Jacek Nawrocki jest niedocenionym selekcjonerem polskich siatkarek,0,0,0,0,07-10-25,66,7,,https://nitter.net/Menopauza_Pieli/status/1975568160482082914#m
27,Dariusz45309181,"Nawrocki sabotuje Polskę! Blokuje 50+ nominacji ambasadorów od @sikorskiradek – fachowców, nie partyjnych klakierów. Konstytucja nie jest zabawką: podpisz, bo osłabiasz nas wobec Putina i Trumpa! Dyplomacja to nie prywatny folwark ! #SikorskiDlaPolski #BlokadaNawrockiego",1,77,6,84,07-10-25,271,34,,https://nitter.net/Dariusz45309181/status/1975464732254740918#m
28,DrzazgaNK,"Drogie silniczniki, Nie macie pojęcia, jak żałośnie brzmicie, szydząc z prezydenta @NawrockiKn. Dlatego pozwólcie, że wam coś wyjaśnię. Karol Nawrocki to człowiek, który od lat pracuje na rzecz polskiej kultury i pamięci historycznej. Jako dyrektor Muzeum II Wojny Światowej w Gdańsku modernizował jego główną ekspozycję i przywracał rangę instytucji, która dziś ma znaczenie na całej arenie międzynarodowej. To on objął Patronat Honorowy nad XIX Międzynarodowym Konkursem Pianistycznym im. Fryderyka Chopina, a Kancelaria już od sierpnia przygotowuje się do jego finału. Więc nie martwcie się, na pewno się tam pojawi. To on powołał Fundusz Rozwoju Technologii Przełomowych, podpisując inicjatywę w Centrum Nowych Technologii Uniwersytetu Warszawskiego. To on współorganizował Narodowe Czytanie Poezji Jana Kochanowskiego, wygłosił jedno z najmocniejszych przemówień na Westerplatte, spotkał się z papieżem Leonem XIV i zaprosił go do Polski na rocznicę objawień w Gietrzwałdzie. A to dopiero 2 miesiąc jego prezydentury. Nawrocki jest autentyczny, bliski ludziom i godnie reprezentuje nasz kraj. Z całej Europy płyną słowa uznania - tylko wy, zamknięci w swojej bańce, udajecie, że tego nie słyszycie. Więc zanim kolejny raz nazwiecie go „kibolem na kebabie”, spróbujcie zrobić coś, czego w waszym środowisku brakuje - odróbcie lekcję.",7,351,240,598,06-10-25,1337,190,,https://nitter.net/DrzazgaNK/status/1975096626743054576#m
29,KulkaWojciech,"Nawrocki robi co może a ponieważ niewiele może, to i niewiele robi.",0,0,0,0,07-10-25,67,12,,https://nitter.net/KulkaWojciech/status/1975567600810926362#m
30,StZerko,"Nie ""Nawrocki"", lecz Prezydent Nawrocki. Kultura polityczna na pełnej - przepraszam za wulgaryzm - Platformie. Ale za to ""minister Kierwiński"".",0,2,2,4,07-10-25,143,20,,https://nitter.net/StZerko/status/1975559556433650011#m
31,znowu_samolotem,"Politycy obecnej władzy nie są w stanie dotrzymać nawet tak banalnej obietnicy jak spotkanie z wyborcami w ich ulubionym miejscu. Prezydent Karol Nawrocki nie miał z tym najmniejszego problemu, obiecał i słowa dotrzymał. Teraz wyborcy KO śmieją się z tego. Tak są przyzwyczajeni do niedotrzymywania obietnic, że jak ktoś dotrzyma danego słowa to ich to śmieszy. Smutne co?",1,69,45,115,06-10-25,372,58,,https://nitter.net/znowu_samolotem/status/1975225361529987257#m
32,ARozenek,Duchy w Belwederze. Nawrocki gaworzy z marszałkiem Piłsudskim. 👻 Kaczyński wieszczy najazd obcych. 👽 W Kongresie specjalna komisja bada UFO. 🛸 Poprosiliśmy badacza zjawisk niezwykłych o pomoc. Robert Bernatowicz ostrzega! 🚨 #LotNadKaczymGniazdem 🦆⬇️ piped.video/fBldhIpcOk0,0,48,13,61,05-10-25,273,34,,https://nitter.net/ARozenek/status/1974774026280063364#m
33,Dariusz45309181,"Nawrocki sabotuje Polskę! Blokuje 50+ nominacji ambasadorów od @sikorskiradek – fachowców, nie partyjnych klakierów. Konstytucja nie jest zabawką: podpisz, bo osłabiasz nas wobec Putina i Trumpa! Dyplomacja to nie prywatny folwark ! #SikorskiDlaPolski #BlokadaNawrockiego",1,77,6,84,07-10-25,271,34,,https://nitter.net/Dariusz45309181/status/1975464732254740918#m
34,Taplarski_Dziad,Ustalmy. Tusk wystraszony żydami Kaczyński wystraszony żydami Nawrocki na dywaniku u żydów Stanowski ( niezależny 🤣 ) dyga żydów TVP nie ruszy żydów Republiczka kocha żydów Polsacik nie ruszy żydów 99% YTubowiczów wycisza słowo żyd TO WSZYSTKO DZIŚ GDY 🕎 SĄ LUDOBÓJCAMI Miernoty,1,76,22,99,07-10-25,278,43,,https://nitter.net/Taplarski_Dziad/status/1975479968600863162#m
35,edward66g,"Prezydent Nawrocki chce rewolucji w dyplomacji? ""Mamy taką możliwość""Będzie powoływał jak się naćpa po tym alfonsie sutenerze oszuście złodzieju bandycie brał udział w bójkach Można się wszystkiego spodziewać To samozwaniec nie wiadomo ile dostał głosów i boi si ich policzenia",0,0,0,0,07-10-25,277,40,,https://nitter.net/edward66g/status/1975571347792392703#m
36,DrzazgaNK,"Drogie silniczniki, Nie macie pojęcia, jak żałośnie brzmicie, szydząc z prezydenta @NawrockiKn. Dlatego pozwólcie, że wam coś wyjaśnię. Karol Nawrocki to człowiek, który od lat pracuje na rzecz polskiej kultury i pamięci historycznej. Jako dyrektor Muzeum II Wojny Światowej w Gdańsku modernizował jego główną ekspozycję i przywracał rangę instytucji, która dziś ma znaczenie na całej arenie międzynarodowej. To on objął Patronat Honorowy nad XIX Międzynarodowym Konkursem Pianistycznym im. Fryderyka Chopina, a Kancelaria już od sierpnia przygotowuje się do jego finału. Więc nie martwcie się, na pewno się tam pojawi. To on powołał Fundusz Rozwoju Technologii Przełomowych, podpisując inicjatywę w Centrum Nowych Technologii Uniwersytetu Warszawskiego. To on współorganizował Narodowe Czytanie Poezji Jana Kochanowskiego, wygłosił jedno z najmocniejszych przemówień na Westerplatte, spotkał się z papieżem Leonem XIV i zaprosił go do Polski na rocznicę objawień w Gietrzwałdzie. A to dopiero 2 miesiąc jego prezydentury. Nawrocki jest autentyczny, bliski ludziom i godnie reprezentuje nasz kraj. Z całej Europy płyną słowa uznania - tylko wy, zamknięci w swojej bańce, udajecie, że tego nie słyszycie. Więc zanim kolejny raz nazwiecie go „kibolem na kebabie”, spróbujcie zrobić coś, czego w waszym środowisku brakuje - odróbcie lekcję.",7,351,240,598,06-10-25,1337,190,,https://nitter.net/DrzazgaNK/status/1975096626743054576#m
37,BozenaMatras,⁦Fyi: @KubaRutnicki⁩ cc: ⁦@SPORT_GOV_PL⁩ sportowefakty.wp.pl/inne/121…,0,0,0,0,07-10-25,70,5,,https://nitter.net/BozenaMatras/status/1975570887517561205#m
38,chrzanikx,"Domański mówi, że w 2026 rząd podniesie 3 podatki - bankowy, akcyzę na alkohol i opłatę cukrową i mówi, że ma nadzieję, że Nawrocki tego nie zawetuje, a no i, że podatek bankowy nie dotknie obywateli.",25,240,268,533,06-10-25,200,36,,https://nitter.net/chrzanikx/status/1975222709954150830#m
39,Renata512339531,"Nienawiść do wykształcenia tkwi w polskim narodzie od zawsze. Emerytowany zbawca, szydził ze studentów siedzących w bibliotekach (Gomułka też ich nie cierpiał),a Dorn wprowadził termin ""wykształciuch"". Tylko dlaczego podkreślają za każdym razem, że Nawrocki to doktor?",4,115,28,147,06-10-25,268,36,,https://nitter.net/Renata512339531/status/1975233245374824943#m
40,And72831Tadeusz,Pan Nawrocki nie musi wskakiwać na krzesła w parlamencie Japonii by być popularnym …,0,0,0,0,07-10-25,84,14,,https://nitter.net/And72831Tadeusz/status/1975570434000363637#m
41,FitnessKlubNr1,"kiedy ego podbijasz, porównując się do Tuska… Panie Adamie , jak to w końcu było z przeliczaniem ponownie glosow ? Ile Nawrocki zdobył finalnie głosów? Zaprzysiężenie ze strony Hołowni, nie mogło być „wpisowym” na wysokiego komisarza w UN z poparciem prezydenta…",0,0,0,0,07-10-25,262,41,,https://nitter.net/FitnessKlubNr1/status/1975570378199380382#m
42,michalm61477613,"Silniczki to stan umysłu, teraz będą przez pięć lat pisać że nawrocki to nie prezydent, no pojebani",0,0,0,0,07-10-25,99,17,,https://nitter.net/michalm61477613/status/1975570354375622794#m
43,KardanSofia,"to nie chodzi o to, że Trzaskowski jest na konkursie, tylko o te wszystkie komentarze sugerujące, że Nawrocki jest prostakiem, bo poszedł na kebsa, a Trzaskowski inteligentem, którego plebs nie docenia.",0,0,0,0,07-10-25,202,31,,https://nitter.net/KardanSofia/status/1975570160632406392#m
44,EdoMarcin,Prezydent Karol Nawrocki z właścicielami Kebab Shawerma Wolanów - Sherifem El Katsha i Anitą Nowińską-El Katsha. Przesyłam ogromne wyrazy szacunku dla tych Państwa.,30,486,177,693,05-10-25,164,23,,https://nitter.net/EdoMarcin/status/1974783662609826005#m
45,RUNBAK3,Virgil Ghita Maik Nawrocki Brooklyn Ezeh Husseyn Chakroun,0,0,1,1,07-10-25,57,8,,https://nitter.net/RUNBAK3/status/1975569973969100946#m
46,Gaston1T,"Jakiś miesiąc temu Nawrocki miał poparcie 72% w przedziale 18-28 lat i z dnia na dzień to grono mu się powiększa niemal gwarantując wygraną w pierwszej turze za pięć lat. Śmieszne jest to wasze ujadanie zza płotu starych komuchów, o których za pięć lat nikt nie będzie pamiętał.",0,1,4,5,06-10-25,278,48,,https://nitter.net/Gaston1T/status/1975132427501912243#m
47,Taplarski_Dziad,Ustalmy. Tusk wystraszony żydami Kaczyński wystraszony żydami Nawrocki na dywaniku u żydów Stanowski ( niezależny 🤣 ) dyga żydów TVP nie ruszy żydów Republiczka kocha żydów Polsacik nie ruszy żydów 99% YTubowiczów wycisza słowo żyd TO WSZYSTKO DZIŚ GDY 🕎 SĄ LUDOBÓJCAMI Miernoty,1,76,22,99,07-10-25,278,43,,https://nitter.net/Taplarski_Dziad/status/1975479968600863162#m
48,znowu_samolotem,"Politycy obecnej władzy nie są w stanie dotrzymać nawet tak banalnej obietnicy jak spotkanie z wyborcami w ich ulubionym miejscu. Prezydent Karol Nawrocki nie miał z tym najmniejszego problemu, obiecał i słowa dotrzymał. Teraz wyborcy KO śmieją się z tego. Tak są przyzwyczajeni do niedotrzymywania obietnic, że jak ktoś dotrzyma danego słowa to ich to śmieszy. Smutne co?",1,69,45,115,06-10-25,372,58,,https://nitter.net/znowu_samolotem/status/1975225361529987257#m
49,chrzanikx,"Domański mówi, że w 2026 rząd podniesie 3 podatki - bankowy, akcyzę na alkohol i opłatę cukrową i mówi, że ma nadzieję, że Nawrocki tego nie zawetuje, a no i, że podatek bankowy nie dotknie obywateli.",25,240,268,533,06-10-25,200,36,,https://nitter.net/chrzanikx/status/1975222709954150830#m
50,KaziSmolinski,"Ale wzburzenie po stronie silniczków tym, że Prezydent Nawrocki nie godzi się podpisać jakiejkolwiek podwyżki podatków. Gdyby rząd Tuska walczył z korupcją, mafiami VAT oraz luką VAT tak jak walczył rząd PiS to dziś nie mówili byśmy o katastrofie finansowej Polski.",0,14,6,20,07-10-25,265,41,,https://nitter.net/KaziSmolinski/status/1975530542046249461#m
51,Andrzej26815311,"Karol Nawrocki jest człowiekiem o tak niegodziwych cechach charakteru i zepsutym moralnie, że ocieplanie jego wizerunku jest stratą czasu.",0,4,0,4,06-10-25,138,19,,https://nitter.net/Andrzej26815311/status/1975270048232280472#m
52,ciotka_Majka,"... Prezydent Karol Nawrocki jest młodszy, a ma dużo więcej osiągnięć od ciebie, donosicielu i oszuście 🤮🤮🤮",0,0,0,0,07-10-25,107,17,,https://nitter.net/ciotka_Majka/status/1975568976555221284#m
53,DanielLipiec91,Nawrocki nie jest prezydentem,0,0,0,0,07-10-25,29,4,,https://nitter.net/DanielLipiec91/status/1975568866953863316#m
54,liblefti3,"Obywatelstwo dla tych, co mieszkają od urodzenia w Ameryce, nie znają polskiego oraz polskich realiów/ciężarów (bo mają jak Matty Cash polskiego rodzica lub tak Nawrocki zażyczy), ale za to głosują na PiS/Konfederację, więc ok Ale nie dla Ciebie - ""banderowcu"", czy Poczobucie.",0,0,0,0,07-10-25,277,42,,https://nitter.net/liblefti3/status/1975568604839191038#m
55,DudekPL4,"Jacek Murański chciałby walczyć z Karolem Nawrockim oraz powiedział też, że ma żródło w Niemczech które twierdzi że zaniedługo Karol Nawrocki przestanie być prezydentem 🤔",11,28,156,195,06-10-25,170,25,,https://nitter.net/DudekPL4/status/1975248939780833505#m
56,1972tomek,"Kolejny agent Izraela. A obiecywał, że zamilknie, jak Nawrocki wygra.",0,0,0,0,07-10-25,69,10,,https://nitter.net/1972tomek/status/1975568353608835186#m
57,Menopauza_Pieli,Jacek Nawrocki jest niedocenionym selekcjonerem polskich siatkarek,0,0,0,0,07-10-25,66,7,,https://nitter.net/Menopauza_Pieli/status/1975568160482082914#m
58,Dariusz45309181,"Nawrocki sabotuje Polskę! Blokuje 50+ nominacji ambasadorów od @sikorskiradek – fachowców, nie partyjnych klakierów. Konstytucja nie jest zabawką: podpisz, bo osłabiasz nas wobec Putina i Trumpa! Dyplomacja to nie prywatny folwark ! #SikorskiDlaPolski #BlokadaNawrockiego",1,77,6,84,07-10-25,271,34,,https://nitter.net/Dariusz45309181/status/1975464732254740918#m
