id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MarekOmiej,No i jeszcze nie zapominajmy o wyborcach Brauna. Różnica około 360 tysięcy głosów spowodowała że gdyby wyborcy Brauna zostali całkowicie w domach to Nawrocki by to przegrał a gdyby wyborcy Mentzena również zostali w domach to Nawrocki przegrałby sromotnie.,0,0,2,2,31-07-25,256,39,,https://nitter.net/MarekOmiej/status/1950795662016319681#m
2,MartinDemirow,"⚡️Prezydent-Elekt Polski Nawrocki zadzwonił do banderowskiego dyktatora Zełeńskiego by zapewnić go,że Polska nie przestanie finansować banderowców Śmiechom nie było końca i wspólnie snuli wizje podbicia Rosji obrzucając przy tym prezydenta Rosji obelgami @TomaszCK1",2,13,5,20,31-07-25,265,33,,https://nitter.net/MartinDemirow/status/1950884244923744632#m
3,Nawrocki25,"🇵🇱 Wiele się zmienia, ale jedno się nie zmienia - wchodzimy do Pałacu Prezydenckiego jako cała rodzina z wielką miłością do siebie wzajemnie, a także z wielką miłością do Polski i gotowością do ciężkiej pracy - Prezydent Elekt Karol Nawrocki.",11,266,60,337,31-07-25,242,40,,https://nitter.net/Nawrocki25/status/1950836102136484149#m
4,LeskiewiczRafa,"Prezydent elekt Karol Nawrocki rozmawiał dzisiaj telefonicznie z prezydentem Ukrainy Wołodymyrem Zełenskim. Do rozmowy doszło na prośbę prezydenta Ukrainy. Prezydent Zełenski pogratulował Karolowi Nawrockiemu wygranej w wyborach prezydenckich. Karol Nawrocki podkreślił, że współpraca obu krajów musi być oparta na wzajemnym szacunku i prawdziwym partnerstwie. Prezydent elekt potwierdził dalsze wsparcie dla Ukrainy w związku z trwającą wojną, będącą efektem agresji Federacji Rosyjskiej. Rosja to państwo neoimperialne i kolonialne, rządzone przez zbrodniarza wojennego jakim jest Władimir Putin. Zatem walcząca z reżimem Kremla Ukraina może liczyć na wsparcie Polski. Ważnym tematem rozmowy była polityka historyczna. Karol Nawrocki podkreślił, że jest głosem Narodu, który domaga się zmiany podejścia Ukrainy do ważnych i dotąd nierozwiązanych spraw historycznych. To powinno ulec zmianie. Prezydent elekt zapowiedział, że kwestie historyczne będą tematem dalszych rozmów z prezydentem Ukrainy.",19,255,126,400,31-07-25,998,129,,https://nitter.net/LeskiewiczRafa/status/1950855052383695289#m
5,HarweyIVSpecter,Akurat ja zagłosowałem na większe dobro. Karol Nawrocki jest moim prezydentem.,0,5,0,5,30-07-25,78,11,,https://nitter.net/HarweyIVSpecter/status/1950591951738225030#m
6,ChrisRevievvs,"Waldemar Ż. przez 2 godziny zdołał wydusić z siebie, że poza wymachiwaniem bejsbolem to planu w zasadzie nie ma, czym rozśmieszył nawet dziennikarza TVN24. Ciężkie zderzenie z rzeczywistością, gdy dochodzi do Ciebie, że immunitet zabrali, a K. Nawrocki nie odda. On już wie.",1,12,0,13,31-07-25,274,43,,https://nitter.net/ChrisRevievvs/status/1950891157690482980#m
7,TomOwczarek71,"Zaczynam nabywać przekonania, że gdyby Waldemar Żurek został ministrem sprawiedliwości w 2023 roku, to Nawrocki nie szykowałby się do zaprzysiężenia, lecz do intensywnych spotkań ze swoimi adwokatami...",0,59,43,102,31-07-25,202,27,,https://nitter.net/TomOwczarek71/status/1950843481666015361#m
8,KarolPopieramy,Karol Nawrocki NIE podpisze nominacji dla Bogdana Klicha i Ryszarda Schnepfa! 😎💪👏🇵🇱,5,136,88,229,30-07-25,83,12,,https://nitter.net/KarolPopieramy/status/1950612979122413733#m
9,RenataRenia3,"Czy Nawrocki wytłumaczył się dlaczego w 2018r. pojechał do Moskwy, gdzie spotkał się z Aleksandrem Szkolnikiem, bardzo zaufanym człowiekiem Putina- jak donoszą dziennikarze? Pan Szkolnik był założycielem komitetu wyborczego Putina w fasadowych wyborach prezydenckich.",0,0,0,0,31-07-25,267,34,,https://nitter.net/RenataRenia3/status/1950898327509229682#m
10,SemBosso,"Rację ma Nawrocki, odeśle Kaczyńskiego na zasłużoną emeryturę, a Mentzena na zasłużony, boczny tor.",0,2,0,2,31-07-25,99,14,,https://nitter.net/SemBosso/status/1950833557636841581#m
11,karol_karolix,Prezydent Nawrocki: nie pozwolę Tuskowi zdemolować Polski w interesie Niemiec🇵🇱💪,0,5,0,5,31-07-25,80,10,,https://nitter.net/karol_karolix/status/1950785161689256263#m
12,Vito82488734,"Nawrocki nie pozwoli by rząd Tuska demolował Polskę. Od prawa, poprzez gospodarkę, po bezpieczeństwo i finanse.",0,46,2,48,31-07-25,111,16,,https://nitter.net/Vito82488734/status/1950796850262425794#m
13,cezarykrysztopa,"Mam takie dziwne przeczucie, a może to nadzieja, sam nie wiem, że @NawrockiKn jednak trochę się różni od wrażliwego erudyty Lecha Kaczyńskiego i kiedy Tusk np. ""spróbuje mu zabrać krzesło"" to jak mu Nawrocki zanotuje, to będzie trzy dni do tyłu chodził",2,130,56,188,30-07-25,252,42,,https://nitter.net/cezarykrysztopa/status/1950642255422746811#m
14,UkrReview,"🇵🇱🇺🇦 Zelensky: Today, we had a good first conversation with the President-elect of Poland, Karol Nawrocki. We value all the support Poland has provided since the very beginning of the full-scale war – military, political, and humanitarian. We agreed to exchange visits during which we will discuss all current issues of bilateral cooperation.",0,4,1,5,31-07-25,342,53,,https://nitter.net/UkrReview/status/1950896067861422340#m
15,TomOwczarek71,"Zaczynam nabywać przekonania, że gdyby Waldemar Żurek został ministrem sprawiedliwości w 2023 roku, to Nawrocki nie szykowałby się do zaprzysiężenia, lecz do intensywnych spotkań ze swoimi adwokatami...",0,60,43,103,31-07-25,202,27,,https://nitter.net/TomOwczarek71/status/1950843481666015361#m
