id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Wojtek_Hagen,"Co wczoraj zrobił Nawrocki? Nic wielkiego. Poszedł z chłopakami na kebab i zjednał sobie kilkaset tysięcy wyborców za pięć lat. Ćwierć miliona polubień, nie pozostawia wątpliwości.",0,38,3,41,05-10-25,180,26,,https://nitter.net/Wojtek_Hagen/status/1974865363474256053#m
2,MrFanTomaSki,"Nawrocki zjadł kebaba i cała Polska go kocha. Morawiecki miał rację mówiąc “ludzie są tak głupi, że to działa”.",5,314,214,533,05-10-25,111,19,,https://nitter.net/MrFanTomaSki/status/1974765493019091239#m
3,EdoMarcin,Prezydent Karol Nawrocki z właścicielami Kebab Shawerma Wolanów - Sherifem El Katsha i Anitą Nowińską-El Katsha. Przesyłam ogromne wyrazy szacunku dla tych Państwa.,23,259,98,380,05-10-25,164,23,,https://nitter.net/EdoMarcin/status/1974783662609826005#m
4,HubnerrMax,"Sekta Tuska poważnie płacze, że widzieli Trzaskowskiego na koncercie chopinowskim, a Nawrockiego z dzieciakami, którym to obiecał, na kebabie. Są pewni, że Trzaskowski na kebabie byłby dobry, a Nawrocki na koncercie chopinowskim byłby zły. Nigdy nie zrozumieją, że są chorzy. xD",1,18,2,21,05-10-25,278,41,,https://nitter.net/HubnerrMax/status/1974848646702334097#m
5,Dominik1820629,"Karol Nawrocki, prezydent RP 🇵🇱, dotrzymał słowa, że pójdzie na kebaba 😎. I to jest prawdziwy prezydent, który dotrzymuje słowa i jest godny zaufania. 🤝 Źródło: Tik tok: Nawrocki25 🎥 #KarolNawrocki #Obietnica #Kebab #Spotkanie #Młodzież #Wpis vm.tiktok.com/ZNdt4K1jG/",0,0,0,0,05-10-25,267,37,,https://nitter.net/Dominik1820629/status/1974897621224546571#m
6,JanMolskiIII,"Jak po stronie Silniczków jest taka awantura o Konkurs Chopinskowski, to ja mam pytanie. Gdzie jest Tusk i jakakolwiek chociaż wzmianka o Konkursie Chopinowskim? W odróżnieniu od niego Karol Nawrocki ufundował nagrodę główną, wspominał o nim na swoich profilach etc. No gdzie?",3,92,50,145,05-10-25,276,42,,https://nitter.net/JanMolskiIII/status/1974846875313324541#m
7,salekk860,Ale jak❓Nawrocki ściemniał odnośnie świadków z Grand Hotelu❓No kto by się spodziewał po człowieku z taką „bogatą” przeszłością. ”Kłamie jak zwykle” - mówi świadek. No to czekamy co zadecyduje sąd - mam nadzieję że prawnicy lokatora z pałacu nie będą przedłużać. 🤷‍♂️,10,401,89,500,04-10-25,266,42,,https://nitter.net/salekk860/status/1974557116817174796#m
8,KahaKatarzynka,"Polski rolnik, polskie pole, polski chleb na polskim stole ale Nawrocki woli tureckie wole. Nie no super Wolacy wybrali😂😂😂😂",0,0,0,0,05-10-25,123,19,,https://nitter.net/KahaKatarzynka/status/1974897431201583303#m
9,wPolscepl,"⏰ Już za chwilę! 📺 „Nawrocki w Polsce” – nowy odcinek o 18:30! 🔥 Gorące tematy, wyjątkowi goście i prowadzący, który nie boi się trudnych pytań – Daniel Nawrocki🎙️ Nie przegap! 👉 Włącz Telewizję wPolsce24 lub oglądaj na YouTube: 🔗 piped.video/@TelewizjawPolsc… 🇵🇱 #NawrockiWPolsce | #wPolsce24 | #TuJestPolska | #NaŻywo |",1,4,1,6,05-10-25,321,50,,https://nitter.net/wPolscepl/status/1974867180928782696#m
10,naprawdejoanna,"Obiektywnie. Nawrocki na kebabie z dzieciakami? Majstersztyk marketingu politycznego. Nie schabowy, nie zapiekanki, nie pierogi. Od lat najbardziej polskim daniem jest kebab.",2,18,44,64,05-10-25,174,22,,https://nitter.net/naprawdejoanna/status/1974732243534008432#m
