id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Wiesci24pl,Tusk gra o bezpieczeństwo. Nawrocki o własny wizerunek wiesci24.pl/2025/08/16/tusk-…,0,10,0,10,16-08-25,84,9,,https://nitter.net/Wiesci24pl/status/1956786052414247056#m
2,Pani_Scarlett,"W rozmowie uczestniczyli: Karol Nawrocki, Ursula von der Leyen, Emmanuel Macron, Friedrich Merz, Alexander Stubb, Keir Starmer, Mark Rutte, Marco Rubio oraz Steve Witkoff. Pan otrzymał tylko informację, co zostało uzgodnione.",2,94,7,103,16-08-25,225,31,,https://nitter.net/Pani_Scarlett/status/1956693561983868937#m
3,HubnerrMax,"Tusk nie ma dostępu do ściśle elitarnego grona państw z kontaktami z USA. Ma je Prezydent Karol Nawrocki, który dzisiaj rozmawiał z Prezydentem USA. Zaraz po tej rozmowie, liderzy z I ligi zadzwonili do tych z 2 ligi, w której jest Tusk. I o tym tutaj NIE informuje neoPAP.",2,214,53,269,16-08-25,273,49,,https://nitter.net/HubnerrMax/status/1956630050029125828#m
4,prezydentpl,"Szef Biura Polityki Międzynarodowej @marcin_przydacz w @wPolscepl: Tym się różni Prezydent Nawrocki od rządu, że jak coś obiecuje, to chce to zrealizować. Jak ma być 5 proc. na obronność, to robimy 5 proc. Jak ma być Polska bezpieczna, to musimy pracować nad strategią, nad konstytucją dla bezpieczeństwa, bo ona się dezaktualizuje. Po prostu weźmy się do roboty. To jest sygnał, jaki daje Prezydent.",3,95,99,197,16-08-25,400,63,,https://nitter.net/prezydentpl/status/1956798912716771615#m
5,bez_marynarki,"With Karol Nawrocki elected President of Poland, his wife Marta Nawrocka was granted the title of Grand Admiral of the Imperial Fleet. Her first decision? Start building the Death Star to defend against the Russian horde.",0,8,6,14,16-08-25,221,36,,https://nitter.net/bez_marynarki/status/1956729317599109126#m
6,PrawakMatii,"POwiadasz pan panie premier, że Karol Nawrocki, to gangster z Gdańska, tak? Aha....🙄🤔",16,445,93,554,16-08-25,85,13,,https://nitter.net/PrawakMatii/status/1956618551369809943#m
7,OgladamW,"Kochani, red. @monikaborkow1 wróciła z urlopu i już pierwszego dnia w pracy musimy prostować jej słowa lub tłumaczyć pewne rzeczy: 1. USA nie leżą w Europie. 2. To, że prezydent Nawrocki kazał na siebie czekać 90 sek. w saloniku oznaczać może, że prezydent Nawrocki 1/4",0,6,8,14,16-08-25,269,45,,https://nitter.net/OgladamW/status/1956660002275369309#m
8,IJozkowiak,"@donaldtusk wysyłano do wagonów trzeciej klasy lub do podawania marynarek europejskim urzędnikom. @NawrockiKn siada przy stole z ważnymi tego świata ( Emmanuel Macron, Friedrich Merz, Keir Starmer i Mark Rutte ). ...wracamy do gry 💪🇵🇱 tysol.pl/a145197-trump-rozma…",0,7,1,8,16-08-25,264,36,,https://nitter.net/IJozkowiak/status/1956684350084243777#m
9,HubnerrMax,"1. Ciary zaczęły się już na samym początku. Prezydent Karol Nawrocki przywitał się słowami: ""Kochany Narodzie polski! Bracia! Obywatelki i obywatele, którzy jesteście tutaj chcąc oddać szacunek naszym wspaniałym Żołnierzom!""",0,55,2,57,15-08-25,224,30,,https://nitter.net/HubnerrMax/status/1956399366253465725#m
10,HubnerrMax,"Prezydent Rzeczpospolitej Karol Nawrocki do Ministra Waldemara Żurka, nawiązując do jego cytatu z Paktofoniki, którego nie zrozumiał. ""Nie jesteś Bogiem, uświadom to sobie, sobie"". Prezydent rozumie utwór Paktofoniki. Nie ma czego zbierać z kastowego, odklejonego sędziego.",7,274,30,311,12-08-25,273,36,,https://nitter.net/HubnerrMax/status/1955331697328713757#m
11,acosta_re_nata,"Nie moge z tępakami od ""tylko Trump nie chce gadac z Tuskiem"" NIE To jest AZ Trump! Tusk z Sikorskim polozyli polityke zagraniczna rzadu Zaden powazny przywodca nie bedzie rozmawial z kims z kim nie rozmawia Prezydent USA Nikt nie zaryzykuje zgrzytu Wasza nadzieja to Nawrocki 🤷",0,59,13,72,16-08-25,278,47,,https://nitter.net/acosta_re_nata/status/1956650414679511050#m
12,AndrzejOlkiewi,"Żakowski do Lisa: Tusk z Żurkiem wiedzą, następnego dnia po zmianie władzy będą siedzieć, UE🇪🇺 ich nie obroni. #TuskDoDymisji #Tusk #Żurek #Bodnar #Giertych #Wrzosek #Domański #AferaTuska #AferaKPO #Konfederacja #Nawrocki #Nawrocka #Nawrocki2025 #Cenckiewicz #Kaczyński #AferaPO",3,18,2,23,16-08-25,278,34,,https://nitter.net/AndrzejOlkiewi/status/1956713337086988479#m
13,hardaszian,Jaki Prezydentem będzie Karol Nawrocki ⁉️,3,117,8,128,15-08-25,41,6,,https://nitter.net/hardaszian/status/1956461459959079196#m
14,DrHoobertCK,"Różnica między Nawrockim jest taka, że Nawrocki przyjął, pokochał i adoptował nie swoje dziecko, które nawet dorosłe mówi do niego Tato i z dumą nosi jego nazwisko, a dziecko Tuska ze wstydu kim jest jego ojciec zmieniło nazwisko z Michał Tusk na Józef Bąk… Dwa światy…",6,286,71,363,16-08-25,269,46,,https://nitter.net/DrHoobertCK/status/1956717456216518974#m
15,Firarafaa,"Widzę dziś wpisy o Marcie Nawrockiej, o tym, że jako 16 latka zaszła w ciążę. Zdarza się. Dla mnie jest przykładem tego, jak bardzo coś, co wydaje nam się porażką i nieszczęściem zamienia się w życiowy sukces. A Nawrocki pokazuje, że można być super ojcem nieswojego dziecka.",11,299,156,466,16-08-25,275,47,,https://nitter.net/Firarafaa/status/1956712721711296865#m
16,PrzemysZurawski,Wnioski z Alaski: 1.Stan relacji🇺🇸🇷🇺- brak konkretów to dla🇵🇱dobra wiadomość. Porozumienie🇺🇸🇷🇺byłoby złą. 2.Nie ma żadnych żądań🇺🇸wobec🇺🇦by kapitulowała-to dla🇵🇱dobra wiadomość. 3.Telekonferencje Trump-Nawrocki przed i po spotkaniu Trump-Putin-to dla🇵🇱dobra wiadomość.,3,45,11,59,16-08-25,268,28,,https://nitter.net/PrzemysZurawski/status/1956798885516456172#m
17,Joanna_D_a_r_c,Nasza Pierwsza Dama Marta Nawrocki♥️🇵🇱♥️,0,0,0,0,16-08-25,40,5,,https://nitter.net/Joanna_D_a_r_c/status/1956820695985344612#m
18,Firarafaa,"Widzę dziś wpisy o Marcie Nawrockiej, o tym, że jako 16 latka zaszła w ciążę. Zdarza się. Dla mnie jest przykładem tego, jak bardzo coś, co wydaje nam się porażką i nieszczęściem zamienia się w życiowy sukces. A Nawrocki pokazuje, że można być super ojcem nieswojego dziecka.",11,299,156,466,16-08-25,275,47,,https://nitter.net/Firarafaa/status/1956712721711296865#m
19,alojjola,"Pan Prezydent Karol Nawrocki szybciutko poustawiał tuska i szłapkę do konstytucyjnego parteru 🥊 Mówicie lemingi że prezydent źle potraktował Tuska☝️ Bo to brutal jest, a jeszcze nie pokazał swojej siły 🤣❤️🎯👍 Red. Robert Mazurek @wina_Mazurka 💥",0,197,7,204,16-08-25,243,36,,https://nitter.net/alojjola/status/1956647171555508276#m
20,DrHoobertCK,"Różnica między Nawrockim jest taka, że Nawrocki przyjął, pokochał i adoptował nie swoje dziecko, które nawet dorosłe mówi do niego Tato i z dumą nosi jego nazwisko, a dziecko Tuska ze wstydu kim jest jego ojciec zmieniło nazwisko z Michał Tusk na Józef Bąk… Dwa światy…",6,286,71,363,16-08-25,269,46,,https://nitter.net/DrHoobertCK/status/1956717456216518974#m
21,TheBardon1969,Wiecie jaka jest różnica między Tuskiem a Nawrockim w relacjach z Trumpem? Tusk rozmawia a Nawrocki słucha. Tusk dyskutuje a Nawrocki przytakuje. Tusk wie co mówi a Nawrocki wie co mówią inni... I przekonajcie mnie że nie mam racji 😡,4,175,151,330,16-08-25,233,40,,https://nitter.net/TheBardon1969/status/1956664840920961039#m
22,Sowinski02,"❗️WAŻNE❗️Jan Rokita masakruje Tuska! ""Wolę rozgrywkę Nawrockiego prowadzoną z Trumpem, niż Tuska z Putinem w 2010r. Rosjanie działali z Tuskiem przeciwko Lechowi Kaczyńskiemu, robili to znacznie brutalniej."" ""Nawrocki staje się liderem Polski w stosunkach międzynarodowych.""",18,673,95,786,15-08-25,274,35,,https://nitter.net/Sowinski02/status/1956285210221289701#m
23,MrJohnBingham,"W telefonicznej rozmowie Zełenskiego z Trumpem uczestniczyli: Karol Nawrocki, Ursula von der Leyen, Emmanuel Macron, Friedrich Merz, Alexander Stubb, Keir Starmer, Mark Rutte, Marco Rubio oraz Steve Witkoff.",11,368,41,420,16-08-25,207,28,,https://nitter.net/MrJohnBingham/status/1956617664282980574#m
24,Jowita_W_,"Po spotkaniu Trump-Putin rozmawiali ze sobą najważniejsi przywódcy i politycy: Zełensky Trump Nawrocki Macron Merz Stubb Starmer von der Leyen Oraz Rutte Rubio Witkoff Nie, Tuska nie było. Znowu jechał w innym wagonie.",3,115,9,127,16-08-25,218,33,,https://nitter.net/Jowita_W_/status/1956643218809856127#m
25,klapouszekjan,"Haha, świetny był ten myk z wezwaniem do pozwu w trybie wyborczym. Skończyłoby się, że sąd by oddalił pozew, bo to nie ten tryb, ale później KO odtrąbiłoby, że Nawrocki przegrał w sądzie coś jak Mentzen - Cwik.",0,0,0,0,16-08-25,210,38,,https://nitter.net/klapouszekjan/status/1956820511096545569#m
26,PrawakMatii,"POwiadasz pan panie premier, że Karol Nawrocki, to gangster z Gdańska, tak? Aha....🙄🤔",16,445,93,554,16-08-25,85,13,,https://nitter.net/PrawakMatii/status/1956618551369809943#m
