id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AneczkaKon69192,"🇵🇱 Za tydzień będzie już po uroczystościach, Karol Nawrocki będzie pełnoprawnym Prezydentem Rzeczpospolitej, a Polacy będą oczekiwać na jego pierwsze decyzje nazajutrz. Salon III RP chciał przez 2 miesiące zniszczyć Jego mandat. Udało im się tylko tylko go wzmocnić.",1,77,10,88,31-07-25,266,39,,https://nitter.net/AneczkaKon69192/status/1950822137788236269#m
2,LeskiewiczRafa,"Prezydent elekt Karol Nawrocki rozmawiał dzisiaj telefonicznie z prezydentem Ukrainy Wołodymyrem Zełenskim. Do rozmowy doszło na prośbę prezydenta Ukrainy. Prezydent Zełenski pogratulował Karolowi Nawrockiemu wygranej w wyborach prezydenckich. Karol Nawrocki podkreślił, że współpraca obu krajów musi być oparta na wzajemnym szacunku i prawdziwym partnerstwie. Prezydent elekt potwierdził dalsze wsparcie dla Ukrainy w związku z trwającą wojną, będącą efektem agresji Federacji Rosyjskiej. Rosja to państwo neoimperialne i kolonialne, rządzone przez zbrodniarza wojennego jakim jest Władimir Putin. Zatem walcząca z reżimem Kremla Ukraina może liczyć na wsparcie Polski. Ważnym tematem rozmowy była polityka historyczna. Karol Nawrocki podkreślił, że jest głosem Narodu, który domaga się zmiany podejścia Ukrainy do ważnych i dotąd nierozwiązanych spraw historycznych. To powinno ulec zmianie. Prezydent elekt zapowiedział, że kwestie historyczne będą tematem dalszych rozmów z prezydentem Ukrainy.",36,397,224,657,31-07-25,998,129,,https://nitter.net/LeskiewiczRafa/status/1950855052383695289#m
3,HubnerrMax,"Przyszły szef Gabinetu Prezydenta, Paweł Szefernaker, poinformował, że dzień po zaprzysiężeniu, Prezydent Karol Nawrocki rusza w trasę po Polsce, by zaprezentować Polakom swoje ustawy. To będzie piękne 10 lat.",2,226,14,242,31-07-25,209,29,,https://nitter.net/HubnerrMax/status/1950933691925963024#m
4,cezarykrysztopa,"Mam takie dziwne przeczucie, a może to nadzieja, sam nie wiem, że @NawrockiKn jednak trochę się różni od wrażliwego erudyty Lecha Kaczyńskiego i kiedy Tusk np. ""spróbuje mu zabrać krzesło"" to jak mu Nawrocki zanotuje, to będzie trzy dni do tyłu chodził",2,149,62,213,30-07-25,252,42,,https://nitter.net/cezarykrysztopa/status/1950642255422746811#m
5,wPolityce_pl,Już od pierwszego dnia po zaprzysiężeniu prezydent @NawrockiKn ruszy na spotkania z Polakami! @szefernaker ujawnia szczegóły wpolityce.pl/polityka/736533…,0,24,7,31,31-07-25,154,17,,https://nitter.net/wPolityce_pl/status/1950943964615352816#m
6,r00t_Sigvall,"W przyszłym tygodniu Karol Nawrocki ma zostać zaprzysiężony na urząd Prezydenta RP. Problem polega na tym, że cała procedura odbywa się z rażącym naruszeniem Konstytucji. Zgodnie z art. 129 ust. 1 Konstytucji RP ważność wyborów prezydenckich stwierdza Sąd Najwyższy. Tymczasem w tej sprawie orzeczenie wydała Izba Kontroli Nadzwyczajnej i Spraw Publicznych, czyli ciało, które nie spełnia podstawowych kryteriów niezależności. Nie zostało powołane zgodnie z prawem, a jego status jako „sądu” został zakwestionowany zarówno przez TSUE, jak i ETPCz. Skład tej Izby wyłoniono z udziałem neo-KRS – organu, który również został uznany za sprzeczny ze standardami niezależności. W praktyce oznacza to, że wybory prezydenckie 2025 nie zostały zatwierdzone zgodnie z Konstytucją, a przysięga składana na podstawie tego orzeczenia nie ma skutków prawnych. Marszałek Sejmu, który mimo to organizuje Zgromadzenie Narodowe, łamie prawo – zarówno Konstytucję, jak i przepisy kodeksu karnego o przekroczeniu uprawnień. Jeśli zaprzysiężenie dojdzie do skutku, Karol Nawrocki nie stanie się legalnym Prezydentem RP. Będzie pełnił urząd, ale bez konstytucyjnego mandatu. To sytuacja uzurpacji władzy – sprawowania funkcji bez prawnego umocowania. Każdy jego akt urzędowy – od nominacji po podpisy ustaw – może zostać w przyszłości uznany za nieważny z mocy prawa. Skutki mogą być dalekosiężne. Polska znajdzie się w sytuacji zerwania ciągłości konstytucyjnej – z osobą pełniącą funkcję prezydenta, ale niebędącą prezydentem w świetle Konstytucji. To otwiera drogę do podważenia ustaw, nominacji, decyzji międzynarodowych, a w konsekwencji do chaosu prawnego. Grozi to również odpowiedzialnością cywilną lub karną osób, które będą współdziałać z nielegalnie powołanym prezydentem. To także ryzyko w wymiarze międzynarodowym. TSUE, ETPCz czy OBWE mogą uznać, że Polska naruszyła podstawowe zasady demokratycznych wyborów. Legalność podpisywanych umów, wystąpień międzynarodowych czy decyzji personalnych może być kwestionowana. Pozycja Polski jako państwa prawa – podważona. W tej sytuacji milczenie Donalda Tuska budzi poważne pytania. Premier doskonale zna stan prawny i wie, że problem istnieje. Ale nie podejmuje żadnych działań. Możliwe, że nie chce otwartego konfliktu konstytucyjnego. Możliwe, że kalkuluje politycznie – żeby nie wyglądało, że nie uznaje wyniku wyborów. Możliwe, że uznał, że i tak nie da się tego powstrzymać. Ale milczenie wobec jawnego złamania Konstytucji nie jest neutralne. To bierne przyzwolenie. Jeśli zaprzysiężenie Karola Nawrockiego dojdzie do skutku bez ważnego orzeczenia Sądu Najwyższego, będzie to akt konstytucyjnie nieważny. To nie jest spór polityczny – to naruszenie ustroju. Państwo prawa wymaga, by najwyższy urząd w państwie był obejmowany zgodnie z Konstytucją. Jeśli tak się nie stanie, każdy obywatel ma pełne prawo – a może i obowiązek – tego nie uznać. Niezła przyszłość się nam rysuje . @adamSzlapka @donaldtusk @PremierRP @GiertychRoman @WojSadurski @okiemtomkaw @e_wrzosek",13,331,92,436,30-07-25,3007,422,,https://nitter.net/r00t_Sigvall/status/1950616028238553174#m
7,ANNAdust107,Tylko 5 dni !! Tylko tyle i Karol Nawrocki zostanie Prezydentem naszej pięknej Polski😊🇵🇱🇵🇱 To będzie Wielka Chwila ! Czekam na nią z niecierpliwością. 🤗 Odliczam dalej : .....5....,3,149,46,198,31-07-25,180,29,,https://nitter.net/ANNAdust107/status/1950777934148419830#m
8,HubnerrMax,"Donald Tusk w TVN: ""Nie pozwolę panu Nawrockiemu, żeby demolował politycznie rząd"". A to sobie nie pozwalaj. Prezydent Karol Nawrocki nie pozwoli twojemu proniemieckiemu rządowi demolować Polski. Zobaczymy kto wygra.",7,504,64,575,30-07-25,216,30,,https://nitter.net/HubnerrMax/status/1950622429664944497#m
9,JZyskey,Nie zesraj się z tymi wypocinami. Pan Karol Nawrocki będzie świetnym prezydentem dużo lepszym niż Trzaskowski wyhodowany na garnuszku Sorosa.,0,2,1,3,31-07-25,141,20,,https://nitter.net/JZyskey/status/1950979271192645791#m
10,KarolPopieramy,"🔥 Już od PIERWSZEGO DNIA po zaprzysiężeniu Prezydent Karol Nawrocki ruszy na spotkania z Polakami, gdzie przedstawi pierwsze projekty ustaw, o których mówił w kampanii wyborczej👏🇵🇱",0,95,58,153,31-07-25,180,26,,https://nitter.net/KarolPopieramy/status/1950934558838329565#m
