id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,SebDepisizator,"1,5 roku za późno. Teraz będą ruchy propagandowe ale ponieważ „Nawrocki prezydentem i nie da się” to na pokazowej propagandzie się skończy",0,0,0,0,31-07-25,138,22,,https://nitter.net/SebDepisizator/status/1950774805315346652#m
2,FiliksMagdalena,Aha. Nawrocki jest wasz :) Poczekajcie troszkę,0,1,0,1,30-07-25,46,7,,https://nitter.net/FiliksMagdalena/status/1950646194142945713#m
3,Giulian58064584,"Nie wykluczam, że Komorowski ten Aneks zniszczył, ale jeżeli tak, to należy o tym społeczeństwo poinformować. Dopóki żyje A. Macierewicz, to dało by się treść dokumentu odtworzyć. Nie wiem, czy wiesz, że dr Karol Nawrocki, specjalizował się w badaniu zbrodni komunistycznych, w Polsce; szczególnie w latach 60-90 ub.w. Bardzo dużo wie na ten temat - dlatego też post komuszy układ robi wszystko, żeby utrącić tę prezydenturę.",0,0,0,0,31-07-25,425,66,,https://nitter.net/Giulian58064584/status/1950774723387781169#m
4,r00t_Sigvall,"W przyszłym tygodniu Karol Nawrocki ma zostać zaprzysiężony na urząd Prezydenta RP. Problem polega na tym, że cała procedura odbywa się z rażącym naruszeniem Konstytucji. Zgodnie z art. 129 ust. 1 Konstytucji RP ważność wyborów prezydenckich stwierdza Sąd Najwyższy. Tymczasem w tej sprawie orzeczenie wydała Izba Kontroli Nadzwyczajnej i Spraw Publicznych, czyli ciało, które nie spełnia podstawowych kryteriów niezależności. Nie zostało powołane zgodnie z prawem, a jego status jako „sądu” został zakwestionowany zarówno przez TSUE, jak i ETPCz. Skład tej Izby wyłoniono z udziałem neo-KRS – organu, który również został uznany za sprzeczny ze standardami niezależności. W praktyce oznacza to, że wybory prezydenckie 2025 nie zostały zatwierdzone zgodnie z Konstytucją, a przysięga składana na podstawie tego orzeczenia nie ma skutków prawnych. Marszałek Sejmu, który mimo to organizuje Zgromadzenie Narodowe, łamie prawo – zarówno Konstytucję, jak i przepisy kodeksu karnego o przekroczeniu uprawnień. Jeśli zaprzysiężenie dojdzie do skutku, Karol Nawrocki nie stanie się legalnym Prezydentem RP. Będzie pełnił urząd, ale bez konstytucyjnego mandatu. To sytuacja uzurpacji władzy – sprawowania funkcji bez prawnego umocowania. Każdy jego akt urzędowy – od nominacji po podpisy ustaw – może zostać w przyszłości uznany za nieważny z mocy prawa. Skutki mogą być dalekosiężne. Polska znajdzie się w sytuacji zerwania ciągłości konstytucyjnej – z osobą pełniącą funkcję prezydenta, ale niebędącą prezydentem w świetle Konstytucji. To otwiera drogę do podważenia ustaw, nominacji, decyzji międzynarodowych, a w konsekwencji do chaosu prawnego. Grozi to również odpowiedzialnością cywilną lub karną osób, które będą współdziałać z nielegalnie powołanym prezydentem. To także ryzyko w wymiarze międzynarodowym. TSUE, ETPCz czy OBWE mogą uznać, że Polska naruszyła podstawowe zasady demokratycznych wyborów. Legalność podpisywanych umów, wystąpień międzynarodowych czy decyzji personalnych może być kwestionowana. Pozycja Polski jako państwa prawa – podważona. W tej sytuacji milczenie Donalda Tuska budzi poważne pytania. Premier doskonale zna stan prawny i wie, że problem istnieje. Ale nie podejmuje żadnych działań. Możliwe, że nie chce otwartego konfliktu konstytucyjnego. Możliwe, że kalkuluje politycznie – żeby nie wyglądało, że nie uznaje wyniku wyborów. Możliwe, że uznał, że i tak nie da się tego powstrzymać. Ale milczenie wobec jawnego złamania Konstytucji nie jest neutralne. To bierne przyzwolenie. Jeśli zaprzysiężenie Karola Nawrockiego dojdzie do skutku bez ważnego orzeczenia Sądu Najwyższego, będzie to akt konstytucyjnie nieważny. To nie jest spór polityczny – to naruszenie ustroju. Państwo prawa wymaga, by najwyższy urząd w państwie był obejmowany zgodnie z Konstytucją. Jeśli tak się nie stanie, każdy obywatel ma pełne prawo – a może i obowiązek – tego nie uznać. Niezła przyszłość się nam rysuje . @adamSzlapka @donaldtusk @PremierRP @GiertychRoman @WojSadurski @okiemtomkaw @e_wrzosek",10,218,49,277,30-07-25,3007,422,,https://nitter.net/r00t_Sigvall/status/1950616028238553174#m
5,tvp_info,"🗣️ “Zarówno Karol Nawrocki, jak i PiS nie chcieli, żeby cały proces wyboru prezydenta był zrobiony zgodnie z konstytucją” – @RyszardKalisz w TVP Info.",4,91,62,157,30-07-25,150,24,,https://nitter.net/tvp_info/status/1950636793386168437#m
6,59Jpiech,Jacy oni wszyscy sa jednoznacznie pewni ze Nawrocki wygral .Pytam sie na jakiej podstawie ta pewność?,0,82,107,189,30-07-25,101,16,,https://nitter.net/59Jpiech/status/1950602626761892005#m
7,wPolityce_pl,"Oto, co władza przygotowała na 6 sierpnia! Karol Nawrocki zostanie otoczony w Sejmie politykami KO. Czy to próba prowokacji ze strony Tuska? WIDEO wpolityce.pl/polityka/736459…",2,6,0,8,30-07-25,176,24,,https://nitter.net/wPolityce_pl/status/1950661783519437139#m
8,Gregor07966579,I co z tego .Nawrocki zanotuje i tak będzie robić co będzie chciał Skoro nie potraficie nawet rozwiązać problemu z neosędziami w SN i TK z Ziobrowymi prokuratorami z betonem CBA to i jemu @NawrockiKn będziecie mogli skoczyć Dając mandat temu przestępcy sami będzecie przestępcami,0,0,0,0,31-07-25,279,45,,https://nitter.net/Gregor07966579/status/1950774431724535985#m
9,pis_plis,"Gdyby PiS był pewien wygranej Nawrockiego nie zapraszalby Hołowni na kolacyjki,a Nawrocki nie odwiedzałby go jeszcze przed zaprzysiężeniem. Kaczyński potrzebował poparcia Mentzena w wyborach prezydenckich, a potem się na niego wypiął. Z Hołownią będzie to samo. Dla JK to pionki.",0,80,6,86,30-07-25,279,40,,https://nitter.net/pis_plis/status/1950571010110918850#m
10,MTrzaskowska_,"Wielu mówi (i pewnie nie bez racji), że Prezydent Nawrocki ma poglądy oscylujące mniej więcej po środku środowiska PIS i Konfederacji. Ja także. Tyle, że postawa zwolenników Konfederacji, ich agresja, buta, często chamstwo sprawia, że ta moja słabość do @KONFEDERACJA_ zanika. Oni to robią na własne życzenie. Kompletnie tego nie rozumiem.",4,86,73,163,30-07-25,339,51,,https://nitter.net/MTrzaskowska_/status/1950467563005100235#m
11,Radekwlaz,Tylko Nawrocki 💪🫡,0,0,0,0,31-07-25,17,3,,https://nitter.net/Radekwlaz/status/1950774278116557243#m
12,RadioMaryja,"Prezydent elekt @NawrockiKn w lipcu znalazł się na szczycie sondażu zaufania do polityków – wynika z badania przeprowadzonego przez IBRiS dla Onetu. Na drugim miejscu jest Radosław Sikorski, a na trzecim – Rafał Trzaskowski. radiomaryja.pl/informacje/so…",3,58,70,131,30-07-25,254,35,,https://nitter.net/RadioMaryja/status/1950428029940904001#m
13,KarolPopieramy,Karol Nawrocki NIE podpisze nominacji dla Bogdana Klicha i Ryszarda Schnepfa! 😎💪👏🇵🇱,5,100,70,175,30-07-25,83,12,,https://nitter.net/KarolPopieramy/status/1950612979122413733#m
14,cezarykrysztopa,"Mam takie dziwne przeczucie, a może to nadzieja, sam nie wiem, że @NawrockiKn jednak trochę się różni od wrażliwego erudyty Lecha Kaczyńskiego i kiedy Tusk np. ""spróbuje mu zabrać krzesło"" to jak mu Nawrocki zanotuje, to będzie trzy dni do tyłu chodził",1,67,39,107,30-07-25,252,42,,https://nitter.net/cezarykrysztopa/status/1950642255422746811#m
15,wPolityce_pl,Karol @NawrockiKn na szczycie sondażu zaufania do polityków! Na samym końcu rankingu uplasował się marszałek Sejmu Szymon Hołownia wpolityce.pl/polityka/736370…,5,47,34,86,30-07-25,160,19,,https://nitter.net/wPolityce_pl/status/1950428222803628062#m
16,HubnerrMax,"Donald Tusk w TVN: ""Nie pozwolę panu Nawrockiemu, żeby demolował politycznie rząd"". A to sobie nie pozwalaj. Prezydent Karol Nawrocki nie pozwoli twojemu proniemieckiemu rządowi demolować Polski. Zobaczymy kto wygra.",3,284,34,321,30-07-25,216,30,,https://nitter.net/HubnerrMax/status/1950622429664944497#m
17,freedom1970a,"Jeżeli ktoś wierzy, że Trzaskowski przegrał uczciwie dwa razy z rzędu z kandydatem PiSu, to jest naiwny jak dziecko we mgle. Sondaże zawsze pokazywały zwycięstwo Trzaskowskiego ale PiS twierdził, że Duda i Nawrocki był niedoszacowany. Niedoszacowanie to liczba wałków wyborczych.",9,466,315,790,30-07-25,279,40,,https://nitter.net/freedom1970a/status/1950448338266136913#m
18,tvp_info,"🗣️ “Zarówno Karol Nawrocki, jak i PiS nie chcieli, żeby cały proces wyboru prezydenta był zrobiony zgodnie z konstytucją” – @RyszardKalisz w TVP Info.",4,91,62,157,30-07-25,150,24,,https://nitter.net/tvp_info/status/1950636793386168437#m
19,Tomasz89t,"Myślę że pan Prezydent Nawrocki nie będzie rozpaczał z tego powodu, szczególnie że to nie on pana zaprosił tylko Marszałek Hołownia. Pan Prezydent Nawrocki może liczyć na Polaków w tym dniu. 6 sierpnia jedziemy świętować do Warszawy.🍾🎆😀✌️✌️",0,0,0,0,31-07-25,240,37,,https://nitter.net/Tomasz89t/status/1950773374449258603#m
20,Nawrocki25,"Prezydent Elekt Karol Nawrocki: Nigdy nie zaakceptuję likwidacji Instytutu Pamięci Narodowej, który przywraca tożsamość i pamięć polskim Bohaterom! 🇵🇱",10,770,117,897,29-07-25,150,19,,https://nitter.net/Nawrocki25/status/1950253029304807856#m
