hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2457,669,1749,39,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",2146,1432,684,30,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1541,891,562,88,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,Wiesci24pl,"Jun 7, 2025 · 3:29 PM UTC",Nikt nie ma złudzeń. Nawrocki to fatalny wybór wiesci24.pl/2025/06/07/nikt-…,169,89,79,1,https://nitter.net/Wiesci24pl/status/1931372932816642166#m
#nawrocki,SebastianRad,"Jun 8, 2025 · 6:29 AM UTC","W zasadzie wcale się nie dziwię, że Nawrocki chce zlikwidować Erasmusa. W końcu jak wszyscy będą się uczyć, to kto będzie się tłukł w kibolskich ustawkach?
Latka lecą, a przecież trzeba wyszkolić swoich następców.",20,3,17,0,https://nitter.net/SebastianRad/status/1931599535156900012#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",59,3,55,1,https://nitter.net/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",273,11,255,7,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,Woz_Piotr,"Jun 8, 2025 · 5:35 AM UTC","Nie wiem jakim prezydentem będzie Karol Nawrocki, ale oby nie był Andrzejem Dudą. I mówię o tym Dudzie, który jest bardziej aktorem i komediantem. Wczoraj Prezydent naszego Państwa udawał profesora Strzembosza. To normalne? 6 sekund. Mój dobry Boże.",62,28,33,1,https://nitter.net/Woz_Piotr/status/1931585771951063356#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",364,61,298,5,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,pausilly,"Jun 6, 2025 · 1:04 PM UTC","Lire dans @LEXPRESS l’analyse remarquable de @MarionVanR sur la manière dont le trumpisme européen s’appuie sur le révisionnisme historique pour s’imposer chez nous!
La Pologne du nouveau Président Nawrocki constitue désormais un cas d’école glaçant!👇

lexpress.fr/monde/europe/pol…",36,3,33,0,https://nitter.net/pausilly/status/1930974019227889858#m
