id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,jjwWalter,Duda przynajmniej był głupi. Nawrocki jest śmiertelnie niebezpieczny dla wolności i demokracji w Polsce.,12,370,177,559,25-08-25,104,14,,https://nitter.net/jjwWalter/status/1960024160752529906#m
2,HubnerrMax,"Prezydent Nawrocki nie zostawił także suchej nitki na fantomicznych działaniach rządu Tuska, by ""zablokować"" umowę UE z państwami Mercosur, cytując i powołując się na dokumenty: ""To jest jakieś rozdwojenie jaźni. Jedno mówicie, drugie robicie. To trzeba zakończyć"".",3,140,9,152,27-08-25,265,37,,https://nitter.net/HubnerrMax/status/1960613185184022955#m
3,Monika_k71,"Bezlitosny @donaldtusk. 😂😂😂😂 - Przy pańskich talentach dyplomatycznych... - I pracowitości - dodaje Nawrocki. - Tak, tu wszyscy słyną z pracowitości w tym budynku - skomentował Premier.",3,172,35,210,27-08-25,185,27,,https://nitter.net/Monika_k71/status/1960607499931017713#m
4,DoRzeczy_pl,"Bardzo możliwe, że prezydent #Nawrocki zdecyduje o odtajnieniu aneksu do raportu o likwidacji #WSI ⬇️ dorzeczy.pl/770811",2,55,7,64,27-08-25,120,16,,https://nitter.net/DoRzeczy_pl/status/1960598652570718454#m
5,KamilDziubka,"⚠️Jeśli Karol Nawrocki ułaskawi Samuela Pereirę (czego chce SDP), da zielone światło dla celowej manipulacji opinią publiczną. Poniżej kulisy sprawy, za którą Pereira usłyszał prawomocny wyrok wiadomosci.onet.pl/tylko-w-o…",13,355,260,628,26-08-25,222,27,,https://nitter.net/KamilDziubka/status/1960360094715011154#m
6,Bertold_K,"Polacy chcą węgla? Nawrocki się myli. Miażdżący wynik sondażu: „Według sondażu, 59 proc. respondentów uważa, że w ciągu najbliższych dwudziestu lat to właśnie OZE powinny stanowić podstawę zaopatrzenia polskich domów i przemysłu w energię” wiadomosci.onet.pl/kraj/pola…",4,347,176,527,26-08-25,269,35,,https://nitter.net/Bertold_K/status/1960349849863225430#m
7,Dariusz_Jonski,"Dzisiejsza Rada Gabinetowa pokazuje, że Prezydent Nawrocki to nie tylko prezydent w podkoszulku, ale też w krótkich spodenkach. Sroga lekcja od Premiera Tuska. #RobimyNieGadamy",1,33,45,79,27-08-25,176,24,,https://nitter.net/Dariusz_Jonski/status/1960628970132512975#m
8,Mypridefla59565,"As I said I think Ukrainians didn't think it was nessecary, weapons would flow either way. The same way they felt cocky with grain dispute. This resulted in election of Nawrocki who seem more confrontational than Duda. We'll see if anything changes in the future.",0,0,0,0,27-08-25,263,45,,https://nitter.net/Mypridefla59565/status/1960637023317832029#m
9,MagdaGibbson,"Renata Kim: ""Dlaczego Nawrocki był tak nieprzygotowany.Operował ogólnikami,hasłami. Gdzie są doradcy Nawrockiego-czy on ich już nie słucha,czy oni mu jeszcze nie przygotowali tych informacji.Czy uznał że po 3 tygodniach zajmowania stanowiska jest najmądrzejszy na świecie""",5,51,27,83,27-08-25,272,35,,https://nitter.net/MagdaGibbson/status/1960617054756643055#m
10,Gasiuk_Pihowicz,"Jeśli Nawrocki chciał, żeby widzowie Republiki w końcu usłyszeli prawdę, o świetnym wzroście PKB, rekordowo niskim bezrobociu i inflacji, 200 mld na bezpieczeństwo, przyśpieszeniu przy CPK i naprawianiu błędów 8 lat PiS, to się udało. Dziękujemy! #RobimyNieGadamy",1,114,82,197,27-08-25,263,37,,https://nitter.net/Gasiuk_Pihowicz/status/1960616981465375205#m
