id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,milowiczenjoyer,"nawrocki zablokuje text-to-speech? baza, jebać niewidomych",0,0,0,0,26-06-25,58,6,,https://nitter.net/milowiczenjoyer/status/1938297030180302956#m
2,RPasnicki,"Jeśli Nawrocki zostanie zaprzysiężony na prezydenta, to jestem przekonany, że Manowska otrzyma od niego Order Orła Białego za bezstronność i apolityczność oraz talenty kulinarne.",1,79,11,91,26-06-25,178,24,,https://nitter.net/RPasnicki/status/1938224285752922164#m
3,PrzemekBielsko,6 sierpnia skończą się wasze męki. Nawrocki obejmuje urząd Prezydenta RP.,0,0,0,0,26-06-25,73,11,,https://nitter.net/PrzemekBielsko/status/1938296987763302655#m
4,Mariuszino,"Pan Doktor @KidaOskar właśnie wysadził plany stajni Giertycha i Tuska... ""Nie potrzeba uchwały SN aby Prezydent Karol Nawrocki został zaprzysiężony"" I co na to organizacja terrorystyczna ""głupi razem""",0,11,1,12,26-06-25,200,28,,https://nitter.net/Mariuszino/status/1938270505124917421#m
5,tskocki,"Ta baba publicznie się przyznała, że będzie robić wszystko, aby wybory wygrał Nawrocki. Po tej wypowiedzi powinna automatycznie zostać zdymisjonowana. Nie może bowiem być sędzią osoba, która publicznie manifestuje swoją stronniczość.",0,0,0,0,26-06-25,233,31,,https://nitter.net/tskocki/status/1938296980452872376#m
6,e_wrzosek,"- ależ to nie wpadka. Pani sędzia szczerze wyznała, że w jej osobistym interesie a także w interesie 3000 pozostałych neosędziów, w tym całego składu Izby Kontroli Nadzwyczajnej i Spraw Publicznych SN jest by prezydentem został Karol Nawrocki.",3,224,35,262,26-06-25,243,38,,https://nitter.net/e_wrzosek/status/1938236284155097193#m
7,UpdateNews724,"🚨🇵🇱BREAKING: Poland’s new President Karol Nawrocki: ""I will be a President committed to dialogue, for everyone who says 'Poland first, Poles first.' I will serve our Homeland with all my heart and all my strength!""",11,253,34,298,25-06-25,214,35,,https://nitter.net/UpdateNews724/status/1937957273416155396#m
8,HubnerrMax,"A Prezydent elekt, Karol Nawrocki, robi swoje. Zdjęcie z dzisiaj @mikolaj_bk",0,116,3,119,26-06-25,76,11,,https://nitter.net/HubnerrMax/status/1938230437148823738#m
9,ProfesorStepien,"Ponoć Duda ma klepnac a Nawrocki stwierdzi, że on już nic nie może",0,0,0,0,26-06-25,66,13,,https://nitter.net/ProfesorStepien/status/1938296782666260578#m
10,ZaworskiAndrze1,jest tylko jedna rada wypierdalaj z Polski zjebie,0,0,0,0,26-06-25,49,8,,https://nitter.net/ZaworskiAndrze1/status/1938296774277443928#m
