id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,NoweAteny,"Czy Nawrocki z Tuskiem zdają sobie sprawę, że Polska ma być wykorzystana jako zapalnik do wybuchu wojny światowej? Jeden murzyn jest mądrzejszy od nich wszystkich razem wziętych. Zachód to zrozumiał, stąd wystąpienie Merkel.",1,82,9,92,06-10-25,224,33,,https://nitter.net/NoweAteny/status/1974988598765383789#m
2,pawel_zabrze,"Uważam, że Prezydent Karol Nawrocki słusznie jest liderem zaufania publicznego, a Ty? ✌️🇵🇱",4,163,165,332,05-10-25,90,13,,https://nitter.net/pawel_zabrze/status/1974851354373022176#m
3,chrzanikx,"Domański mówi, że w 2026 rząd podniesie 3 podatki - bankowy, akcyzę na alkohol i opłatę cukrową i mówi, że ma nadzieję, że Nawrocki tego nie zawetuje, a no i, że podatek bankowy nie dotknie obywateli.",2,6,15,23,06-10-25,200,36,,https://nitter.net/chrzanikx/status/1975222709954150830#m
4,MrFanTomaSki,"Nawrocki zjadł kebaba i cała Polska go kocha. Morawiecki miał rację mówiąc “ludzie są tak głupi, że to działa”.",8,452,261,721,05-10-25,111,19,,https://nitter.net/MrFanTomaSki/status/1974765493019091239#m
5,NPtasznik41835,"Zobaczcie, jak Bocheński się wszędzie lansuje... Omc. kandydat na prezydenta - Nawrocki się nie słucha prezesa, to Bocheński się próbuje wkupić w łaski????",0,0,0,0,06-10-25,155,23,,https://nitter.net/NPtasznik41835/status/1975229668384186399#m
6,prof_Mittelmerz,"❗FAJNOPOLAK INFO❗ Prezydent Nawrocki spotkał się z młodzieżą na kebabie w Żelazowej Woli. Tuż po degustacji i rozmowach o roli dynamiki i rytmu w muzyce epoki romantyzmu, Karol Nawrocki niespodziewanie usiadł przy pianinie i zagrał „Etiudę Rewolucyjną”. Sala zamarła. Nawet kebab przestał się kręcić.",3,116,39,158,05-10-25,300,44,,https://nitter.net/prof_Mittelmerz/status/1974869050778931608#m
7,Nawrocki25,"Studenci rozpoczęli rok akademicki, a Prezydent Nawrocki życząc im powodzenia mówi otwarcie: Polska na Was liczy! ❤️🇵🇱",4,503,81,588,04-10-25,118,17,,https://nitter.net/Nawrocki25/status/1974475309123600723#m
8,T_Piekielnik,"🇵🇱 Prezydent Karol Nawrocki wysyła wojsko na granicę z Niemcami i Litwą! 🇵🇱 Premier Donald Tusk wysyła Żandarmerię Wojskową! 🪖 Oficjalnie – chodzi o „pomoc Straży Granicznej i bezpieczeństwo kraju”. 🚧 W praktyce – coraz więcej Polaków obawia się, że to przygotowanie do masowego poboru i blokady granic. 📅 Żołnierze i Żandarmeria Wojskowa mają stacjonować do kwietnia 2026 roku. Dlaczego aż tak długo? I dlaczego nikt nie tłumaczy, co dokładnie mają robić? ❓ Czy chodzi o bezpieczeństwo… czy o kontrolę obywateli? Nowy odcinek już na kanale – o tym, co naprawdę może kryć się za tą decyzją. piped.video/wIPbJHPYZ3A",5,102,41,148,06-10-25,614,98,,https://nitter.net/T_Piekielnik/status/1975082507700732366#m
9,TABochenski,Platforma hejtuje Pana Prezydenta #Nawrocki bo zabrał młodych na kebaba 🥙😂 najbardziej absurdalna dyskusja ever. Ciekawe czy gdyby zjadł pizzę to krzyczeliby o promocji włoskich zwyczajów? A schabowego to robiliby z Prezydenta nacjonalistę? 🤯 Pamiętajcie: najlepszy sos to mieszany 😎,11,194,67,272,05-10-25,283,40,,https://nitter.net/TABochenski/status/1974952718226661612#m
10,MiMaTo_MCMLXXXV,"Nawrocki podpisze, ale to już będzie ostatni raz.",0,0,0,0,06-10-25,49,8,,https://nitter.net/MiMaTo_MCMLXXXV/status/1975229511462682754#m
11,LeskiewiczRafa,"🇵🇱 Dwa miesiące temu Prezydentem Polski został @NawrockiKn - patriota, człowiek, który dotrzymuje obietnic i jest skuteczny w działaniu. Prezydent Karol Nawrocki obiecał, że Polska będzie bezpieczna, suwerenna, normalna, praworządna; będzie liderem regionu i państwem dobrobytu. Każdego dnia konsekwentnie realizuje swoje zobowiązania wyborcze! ➡️ Drugi miesiąc prezydentury to spotkania z Polakami w kraju i za granicą, to zabieganie o polskie interesy w europejskich stolicach: Wilnie, Helsinkach, Berlinie i Paryżu. ➡️ To udział w 80. Sesji Zgromadzenia Ogólnego ONZ w Nowym Jorku, z ważnym przesłaniem skierowanym do całego wolnego świata: 💬 Stoimy w punkcie zwrotnym historii – w czasie, gdy decyzje podejmowane dziś, będą mieć konsekwencje na kolejne dekady. Wszyscy musimy mieć tego świadomość i wszyscy bierzemy za to odpowiedzialność. ➡️ Po przekroczeniu polskich granic przez rosyjskie drony Prezydent Karol Nawrocki zwołał posiedzenia Rady Bezpieczeństwa Narodowego. Odwiedził też pilotów strzegących polskiego nieba. ➡️ Jeszcze w trakcie kampanii wyborczej Karol Nawrocki konsekwentnie powtarzał: polski rolnik, polskie pole, polski chleb na polskim stole! W dowód wdzięczności za trud codziennej pracy Prezydent podziękował naszym Rolnikom podczas uroczystych Dożynek Jasnogórskich i Prezydenckich. ➡️ Prezydent Karol Nawrocki złożył w Sejmie kolejne inicjatywy ustawodawcze: projekt ustawy wydłużającej proces nabywania obywatelstwa polskiego i niezwykle ważny projekt zwalczający groźną ideologię ukraińskiego nacjonalizmu - banderyzm. ➡️ Wziął udział w inauguracji nowego roku akademickiego na Politechnice Gdańskiej podkreślając, że: 💬 My, jako naród potrafimy zrobić wiele, jeśli państwo inwestuje w badania naukowe i akademickie, mamy wspaniałe kadry i studentów, którzy dbają o naszą przyszłość. Sprawczość, konsekwencja i odpowiedzialność to znaki rozpoznawcze prezydentury Karola Nawrockiego👍 Po pierwsze Polska, po pierwsze Polacy! 🇵🇱",6,156,125,287,06-10-25,1957,260,,https://nitter.net/LeskiewiczRafa/status/1975180892814356758#m
12,adipol74,"A ceny prądu jak były drogie, tak są nadal. Zamiast wziąśc się za robotę ""patriota"" Nawrocki promuje tureckie żarcie 🤦‍♂️",0,0,0,0,06-10-25,121,20,,https://nitter.net/adipol74/status/1975229427689886036#m
13,KaziSmolinski,"Budżet się sypie bo ich prosty plan się zawalił. Trzaskowski jako prezydent miał klepnąć wszystkie podwyżki podatków oraz odebranie dodatków np. w postaci 800+. Plan się sypnął bo prezydentem został Nawrocki, który obiecał, że nie zgodzi się na łupienie Polaków.",2,117,41,160,06-10-25,262,40,,https://nitter.net/KaziSmolinski/status/1975143854434328718#m
14,Szymon3396841,Nawrocki też by go wydał. Jakoś w tej sprawie oraz o flotylli milczy,0,0,0,0,06-10-25,68,13,,https://nitter.net/Szymon3396841/status/1975229290729062405#m
15,JanMolskiIII,"Jak po stronie Silniczków jest taka awantura o Konkurs Chopinskowski, to ja mam pytanie. Gdzie jest Tusk i jakakolwiek chociaż wzmianka o Konkursie Chopinowskim? W odróżnieniu od niego Karol Nawrocki ufundował nagrodę główną, wspominał o nim na swoich profilach etc. No gdzie?",9,308,146,463,05-10-25,276,42,,https://nitter.net/JanMolskiIII/status/1974846875313324541#m
16,DgfBrug,"Widać, że już się za tych łobuzów Nawrocki wziął!😆",0,0,0,0,06-10-25,50,9,,https://nitter.net/DgfBrug/status/1975229017180807551#m
17,Darekbrzoza,"Nie wiedziałem tego. Ciekawe czemu media głównego ścieku o tym nie mówią? Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej. Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" . Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi. Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych. Historyk o zasięgu międzynarodowym. W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelną osobowość Nawrockiego i uzyskał najwyższy stopień dostępu – do poziomu informacji ściśle tajnych. Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór. W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk. Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych. Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. Alumn projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku. Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej. Dzięki Nawrockiemu, świat zna prawdę historyczną o Polsce, nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"". Te wybory to nie była żadna polityczna gra. To była wojna dwóch systemów. Świata postkomunistycznego i świata niepodległościowego. Śmiertelnie niebezpieczna. I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się nie cofnie i nie ustąpi. [opracował: Albert Łyjak]",111,2700,302,3113,02-07-25,2188,296,,https://nitter.net/Darekbrzoza/status/1940448673051066718#m
