id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Lilith_Lilaeth,Nawrocki przy nim to karzeł pod każdym względem.,0,2,1,3,21-09-25,48,8,,https://nitter.net/Lilith_Lilaeth/status/1969774512687178153#m
2,chrzanikx,"Nawrocki wypisał syna z „Edukacji Zdrowotnej” więc oczywiście tamta strona mówiąca ciągle o demokracji i wolności potężnie się zesrała i zaczęła obrażać prezydenta i jego żonę. Tylko dlatego, że podjęli decyzję inną niż oni. Tacy właśnie uśmiechnięci jesteście XD",2,184,108,294,21-09-25,263,39,,https://nitter.net/chrzanikx/status/1969711826393879030#m
3,Platforma_org,"Nawrocki miesiąc temu zawetował ustawę pomagającą finansowo najuboższym, ale to nas nie zatrzymało❗️ Kolejna ustawa o bonie ciepłowniczym trafiła na biurko prezydenta❗️",7,156,238,401,21-09-25,168,22,,https://nitter.net/Platforma_org/status/1969703150870544416#m
4,ryszcuk,"Jaki cel ma Nawrocki i jego brygada w nagłaśnianiu gdzie się da, że w Wyrykach spadła rakieta z F-16 a nie ruski dron wysłany przez Putina do Polski. Ktoś to rozumie???",0,2,4,6,21-09-25,168,31,,https://nitter.net/ryszcuk/status/1969762437017604561#m
5,Aleksandraa2525,"Przypominam, że Prezydent Karol Nawrocki jest autorytetem milionów Polaków, a jego wpis nie miał na celu przekazania informacji. On miał zachęcać do tego, by pójść w jego ślady. #prezydent #EdukacjaZdrowotna",4,63,102,169,20-09-25,207,30,,https://nitter.net/Aleksandraa2525/status/1969506839814397996#m
6,Wiesci24pl,"Radosław Sikorski rośnie. Im mocniejsza pozycja ministra, tym większe ataki PiS. Nawrocki przy nim to karzeł wiesci24.pl/2025/09/21/rados…",4,105,55,164,21-09-25,138,17,,https://nitter.net/Wiesci24pl/status/1969726361817268473#m
7,GralakGraz56352,Jak można uznawać Prezydenta że wygrał wybory skoro nikt nie wie ile zdobył głosów Karol Nawrocki 10 mil. ileś tam glosow ? Rafał Trzaskowski 10 mil. ileś tam glosow ?,0,0,0,0,21-09-25,167,30,,https://nitter.net/GralakGraz56352/status/1969777121619800160#m
8,salekk860,"Co jakiś czas na feedzie pojawia się info że Nawrocki chciałby w części krajów wbrew Konstytucji mieć wybranych przez siebie ambasadorów. Osobiście uważam że San Escobar, Nibylandia, Disneyland, Hogwart i Mordor zbyt długo nie mają polskich ambasad i ambasadorów. Do dzieła.🤭",0,11,1,12,21-09-25,275,41,,https://nitter.net/salekk860/status/1969769827658043637#m
9,AlaBezFanatykow,"Ale co sobie Nawrocki polata za nasze to jego. Wprawdzie szarż przynosi nam wstyd i niczego do tej pory realnego nie załatwił, ośmiesza i szkodzi🇵🇱 na forum międzynarodowym, jednak prawicowej ciemnocie wystarczą fotki do ekscytacji ""dyplomacją"" nieuka. Pustota ma w🇵🇱 powodzenie.",0,43,4,47,21-09-25,279,41,,https://nitter.net/AlaBezFanatykow/status/1969664992103235643#m
10,jjwWalter,Nawrocki to głupek. I ma gdzieś nawet cień rozumu. Z braku powyższego. Ale klęczenie przed Kaczyńskim i kościołem ważniejsze. wiadomosci.wp.pl/nawrocki-zd…,1,59,22,82,20-09-25,155,20,,https://nitter.net/jjwWalter/status/1969479999892668558#m
11,Dariusz_Jonski,"Nawrocki nie rozumie ani czym jest edukacja zdrowotna, ani czym jest odpowiedzialność publiczna.",9,116,470,595,21-09-25,96,13,,https://nitter.net/Dariusz_Jonski/status/1969698178636116077#m
12,GiertychRoman,"Panie Nawrocki, czy o to Pan zabiegał?",9,382,205,596,20-09-25,38,7,,https://nitter.net/GiertychRoman/status/1969433628569407922#m
13,TheLion005,XDD. Może po prostu większość młodych uważa że poprostu Nawrocki ma lepsze postulaty albo lepiej nadaje się na prezydenta. Zakładanie że ktoś z drugiej strony głosuje na kogoś innego bo jest głupi jest idiotycznym podejściem. A później płacz czemu nie głosują na,0,0,1,1,21-09-25,262,42,,https://nitter.net/TheLion005/status/1969776884914491543#m
14,KarolPopieramy,"Prezydent Karol Nawrocki: „Podjęliśmy decyzję o wypisaniu naszego syna z zajęć „Edukacji Zdrowotnej”. Pod niewinnie brzmiącą nazwą tego przedmiotu próbuje się przemycać do polskich szkół ideologię i politykę, a na to nie może być zgody.”👏🙌🇵🇱",7,212,213,432,20-09-25,241,35,,https://nitter.net/KarolPopieramy/status/1969467365038358792#m
15,chrzanikx,"Nawrocki wypisał syna z „Edukacji Zdrowotnej” więc oczywiście tamta strona mówiąca ciągle o demokracji i wolności potężnie się zesrała i zaczęła obrażać prezydenta i jego żonę. Tylko dlatego, że podjęli decyzję inną niż oni. Tacy właśnie uśmiechnięci jesteście XD",2,184,108,294,21-09-25,263,39,,https://nitter.net/chrzanikx/status/1969711826393879030#m
16,Platforma_org,"Nawrocki miesiąc temu zawetował ustawę pomagającą finansowo najuboższym, ale to nas nie zatrzymało❗️ Kolejna ustawa o bonie ciepłowniczym trafiła na biurko prezydenta❗️",7,156,238,401,21-09-25,168,22,,https://nitter.net/Platforma_org/status/1969703150870544416#m
17,ForHome73756,A qrwa pod nazwą Religia to co? Do kościołów won ze szkoły. Czy pRezydent wypisze też z religii?,0,0,0,0,21-09-25,96,18,,https://nitter.net/ForHome73756/status/1969776684086755827#m
18,Adam83462787,"Karol Nawrocki udaje się do USA aby wygłosić przemówienie w ONZ.. Czy ma szansę na królewskie traktowanie, standing ovation jakim przywitano 35 lat temu w Kongresie USA Lecha Wałęsę? To pytanie to oczywiście żart, Amerykanie do dzisiaj pamiętają LW, Nawrockiego nie zna nikt.",0,23,13,36,21-09-25,275,43,,https://nitter.net/Adam83462787/status/1969625009833591247#m
