id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KarolPopieramy,Prezydent Karol Nawrocki do młodzieży: „To Wy jesteście przyszłością” 🙌🇵🇱,0,110,41,151,16-10-25,73,10,,https://nitter.net/KarolPopieramy/status/1978828122234454137#m
2,Piterlubin85,A jak Nawrocki będzie wywalony z funkcji prezydenta za wałki podczas wyborów prezydenckich to czy ustawa ta wciąż będzie ważna?,0,0,0,0,17-10-25,127,20,,https://nitter.net/Piterlubin85/status/1979122797012988233#m
3,HubnerrMax,"Prezydent Karol Nawrocki ZAWETOWAŁ ustawę uznającą etnolekt wilamowski za język regionalny. Niemcy i ich próby fundamentalizacji separatyzmu na Śląsku, oraz antypolski rząd który się temu poddaje, znowu dostali w dupę od Prezydenta Rzeczpospolitej.",3,248,25,276,16-10-25,248,33,,https://nitter.net/HubnerrMax/status/1978864924962017371#m
4,szymapajo,A czy ja napisałem ze Nawrocki to alfons ???,0,0,0,0,17-10-25,44,9,,https://nitter.net/szymapajo/status/1979122686321152413#m
5,sparbuchfeinde,"Polens Präsident Karol Nawrocki hat ein Gesetz unterzeichnet, dass die Einkommenssteuer für Paare mit mindestens zwei Kindern auf 0 setzt. Es gilt grundsätzlich für alle minderjährigen Kinder und bei Studenten bis 25 Jahren. Das Gesetz soll explizit polnische Familien unterstützen. Währenddessen erhöht man in Deutschland jedes Jahr die Abgabenlast.",12,333,73,418,16-10-25,350,49,,https://nitter.net/sparbuchfeinde/status/1978896341607584004#m
6,RDomaszk,"nitter.net/marek_kuna_/status/197… Sorry , nie lubię obrażać użytkowników ✖️ Ale wy na prawdę odklejeni jesteście 😵‍💫 Proszę się przypatrzyć kim jest Pr Karol Nawrocki dla kibiców ! Rzeczywistości nie zakrzyczycie 🤷‍♂️",0,3,1,4,16-10-25,218,30,,https://nitter.net/RDomaszk/status/1978923085110591680#m
7,przewzhr,Prezydent RP Karol Nawrocki powołał Radę Młodzieży przy Prezydencie RP. Z ramienia ZHR w skład Rady został powołany Sekretarz Generalny ZHR hm. Adam Paczyna. 👉 zhr.pl/2025/10/17/zhr-w-radz…,0,0,0,0,17-10-25,189,26,,https://nitter.net/przewzhr/status/1979122198439686547#m
8,racismocontrapt,"🇵🇱 O Presidente polaco Karol Nawrocki foi claro: “Na minha Polónia, não construímos centros de integração para imigrantes, construímos centros de deportação para quem ameaça a nossa nação.” Cada país tem o direito soberano de proteger as suas fronteiras, preservar a sua cultura e garantir a segurança do seu povo. A Europa precisa de líderes que não tenham medo de o afirmar.",29,916,38,983,16-10-25,376,62,,https://nitter.net/racismocontrapt/status/1978787891598725557#m
9,krzysztofbrejza,"Sejm uchwalił ustawę o ochronie zwierząt, która przewiduje zakaz hodowli zwierząt na futra. To bardzo dobre, humanitarne prawo. Trzeba mieć nadzieję, że tym razem K. Nawrocki wykaże się wrażliwością. #BitwaOPrawdę",3,8,6,17,17-10-25,213,30,,https://nitter.net/krzysztofbrejza/status/1979113386240593988#m
10,TimurNegru,Read this morning about the Polish President Karol Nawrocki signing a new law introducing a zero personal income tax (PIT) for parents raising at least two children. So they are working towards incentivising their citizens to make more babies. If I'm not mistaken Hungary have a similar law too.,4,20,26,50,16-10-25,295,49,,https://nitter.net/TimurNegru/status/1978811835840122956#m
11,Dysputant2,Czyli Nawrocki się ugnie pod presją. Przecież każdy wie że to nie putler tylko sobowtór jakiś przyleci.,0,0,0,0,17-10-25,103,17,,https://nitter.net/Dysputant2/status/1979121912371380254#m
12,Kawkacz,"Niech Nawrocki to zawetuje, czekam na to. Jeśli uda mu się jednocześnie przekonać swoją partię do swojej racji, to ostatecznie obrzydzi dużą część swojego elektoratu do własnej osoby 🤗",0,0,0,0,17-10-25,184,29,,https://nitter.net/Kawkacz/status/1979121874543009865#m
