id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PolsatNewsPL,Czy to jest poważna polityka? Że w kierunku prezydenta nagrywany jest taki filmik przez ministra spraw zagranicznych? Przecież to jest jakaś dziecinada - @szefernaker u @BogRymanowski w #Gość_Wydarzeń o nagraniu @sikorskiradek. polsatnews.pl/wiadomosc/2025…,0,24,12,36,02-09-25,257,32,,https://nitter.net/PolsatNewsPL/status/1962949204755537967#m
2,KaziuWu,"tydzień pierdolenia, że Trump nie żyje, a chłop w ukryciu żuł pszczoły, bił testosteron i oglądał Rambo żeby nie wyjść na cipę kiedy odwiedzi go JE Prezydent Karol Nawrocki xD",1,6,5,12,02-09-25,175,30,,https://nitter.net/KaziuWu/status/1962966835051016697#m
3,Trump_Fact_News,🔴🇺🇸🇵🇱 FLASH INFO : Le chef d’État polonais Nawrocki sera accueilli demain à la résidence présidentielle américaine ! Une démonstration aérienne militaire sera organisée en son honneur ! L'évènement sera couvert par notre équipe TFN en direct 📹,1,31,2,34,02-09-25,243,38,,https://nitter.net/Trump_Fact_News/status/1962935233113714762#m
4,Pan_MacMon,"Okaże się czcicielem chanukowego świecznika, który to zwyczaj wprowadził do pałacu Lech Kaczyński. Ekshumacje w Jedwabnem wstrzymane, co za pech, przez... Lecha Kaczyńskiego, a Jedwabne to złoto do szkalowania Polski. Nawrocki jako prezes IPN co zrobił? Nie wznowił, bo się bał.",0,0,0,0,02-09-25,278,41,,https://nitter.net/Pan_MacMon/status/1962970392265453579#m
5,Ten_Psycholog,"To super miłe ze strony @sikorskiradek, że wykonał robotę zanim pan Nawrocki spotkał się z prezydentem @realDonaldTrump. Nie było co zrzucać zbyt wielkiej odpowiedzialności na jednak niedoświadczonego i trochę pogubionego w polityce zagranicznej pana Karola. Teraz pozostało już tylko ładnie się uśmiechnąć, nie pomylić imion, trzymać się protokołu (mam nadzieję, że ktoś w kancelarii zapytał Groka jaki jest ten protokół) i nie ośmieszyć kraju. Będzie dobrze panie Karolu … wierzę w pana 🤝.",1,81,19,101,02-09-25,491,73,,https://nitter.net/Ten_Psycholog/status/1962943811052851264#m
6,JanMolskiIII,"Aha Ok. ➡️ Czyli Sikorski rozmawiał dzisiaj z Rubio o zwiększeniu bazy wojskowej USA w Polsce. ➡️ Jutro ma to samo robić Nawrocki. ➡️ Tylko to będzie jego wina, a nie Sikorskiego jak to się nie uda. CO ZA LOGIKA BOTA XD",2,32,8,42,02-09-25,219,42,,https://nitter.net/JanMolskiIII/status/1962959381709926769#m
7,BeataSzydlo,"Prezydent RP jest w drodze do Waszyngtonu. Karol Nawrocki doskonale wie, o czym ma rozmawiać z Donaldem Trumpem. Nie potrzebuje pouczeń od Radka Sikorskiego.",4,156,334,494,02-09-25,157,24,,https://nitter.net/BeataSzydlo/status/1962871968799080816#m
8,ulchurska,Brawo Karol Nawrocki.Piekne zaoranie Trzaskowskiego👌👌👌👌,1,132,9,142,01-09-25,55,5,,https://nitter.net/ulchurska/status/1962444328434802904#m
9,DawidWildstein,"Pomijając medialne szczujnie Platfromy, także to, co dziś wyprawiają politycy PO to przerażający festiwal niebezpiecznej, nienawistnej głupoty. Znów słyszymy, że Trump jest pełen nienawiści, że to przymierze populistów. Że Nawrocki, wspierany przez tego potwora, wykorzysta to do szerzenia swojej strasznej ideologii i pogłębiania podziałów społecznych. Że faszysta popiera faszystę. Głupota i hejt tego przekazu jest niebywałą. A jednocześnie, w sposób realny, pokazuje, że, dla swoich politycznych interesów, będą torpedować nasze relacje z USA. Dodajmy też, że jest to wyjątkowo żenujące. Wygląda to, jaj sytuacja, w której stado maleńkich piesków szczeka na dobermana. I ma, międzynarodowo, podobny skutek. Może tylko wk#rwić... 10/12",0,33,2,35,02-09-25,738,101,,https://nitter.net/DawidWildstein/status/1962840091375595982#m
10,KarolPopieramy,🚨 💥 Prezydent RP Karol Nawrocki jest już w samolocie do Waszyngtonu 🇺🇸,1,107,49,157,02-09-25,70,13,,https://nitter.net/KarolPopieramy/status/1962875165005533643#m
11,PolAnkapl1,‼️To jednak Nawrocki nie ma nic wspólnego z zakupem luksusowej limuzyny. A taki niefajny spocik wypuścili,2,302,13,317,01-09-25,105,16,,https://nitter.net/PolAnkapl1/status/1962623802795266213#m
12,Bertold_K,"Pałac Prezydencki. Flagi UE usunięte: „Nawrockiego odwiedził (…) znany biznesmen Rafał Brzoska, (…) z żoną Omeną Mensah. Osobnym samochodem przywieźli ponad 20 paczek z prezentami dla Nawrockiego, jego żony Marty i trójki ich dzieci” wyborcza.pl/7,75398,32217393…",11,94,88,193,02-09-25,263,35,,https://nitter.net/Bertold_K/status/1962918949261033853#m
