id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,TRobinsonNewEra,"Newly sworn in President of Poland, Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where, instead of integration centers, there are deportation centers for those who want to destroy our safety."" 🇵🇱",142,3844,359,4345,07-08-25,230,38,,https://nitter.net/TRobinsonNewEra/status/1953410737579106478#m
2,Nawrocki25,Prezydent Karol Nawrocki przejął zwierzchnictwo nad Siłami Zbrojnymi Rzeczypospolitej Polskiej. Jest moc!🇵🇱🔥 #MójPrezydent,28,453,75,556,06-08-25,122,13,,https://nitter.net/Nawrocki25/status/1953130401750274055#m
3,Memy_Polityczne,Karol Nawrocki @NawrockiKn Obiecał obniżkę cen prądu o 33% i VAT do 22%. Dziś jego ludzie przyznają: prezydent nie ma takich kompetencji. To nie była kampania. To była świadoma manipulacja. Cóż szkodzi obiecać?🫠 Proszę o szerokiego RT! Wesprzyj memiczną walkę z absurdem: buycoffee.to/memy-polityczne #Memy #MemyPolityczne #Polska2025 #Polityka #SilniRazem #TeamTuska,0,24,3,27,07-08-25,367,49,,https://nitter.net/Memy_Polityczne/status/1953480744468115703#m
4,JakubKubunio,"Pamiętacie jak Karol Nawrocki u Stanowskiego wypierał się znajomości ze skazanym brutalnym sutenerem i porywaczem „Wielkim Bu”? „Znam go wyłącznie z treningów bokserskich, nasza relacja ograniczała się jedynie do sparingów” - mówił Prezydent. No, to tak to właśnie wygląda.",1,80,8,89,07-08-25,273,39,,https://nitter.net/JakubKubunio/status/1953344109940273164#m
5,HubnerrMax,"Prezydent Karol Nawrocki powołał Agnieszkę Jędrzak na podsekretarza stanu w Kancelarii Prezydenta Rzeczpospolitej Polskiej. Jeden z moich ulubionych wyborów - tytan pracy dla polskiej historii na świecie w IPN, teraz będzie odpowiadać za to samo ws. Polonii w KPRP.",1,106,7,114,07-08-25,265,39,,https://nitter.net/HubnerrMax/status/1953390598158774350#m
6,Arrogance_0024,"Poland 🇵🇱 keeps the West alive, powerful & magnificent. The medieval national anthem Bogurodzica was sung today during the Mass marking the swearing-in of new conservative president, Karol Nawrocki. It used to be chanted by Polish knights before battle.",95,2533,236,2864,06-08-25,253,39,,https://nitter.net/Arrogance_0024/status/1953128137773957297#m
7,antybol_k,"Karol Nawrocki. Doktor nauk humanistycznych. Specjalista ds. zarządzania personelem, Studium Biznesu i Administracji w Gdańsku. Magister Instytutu Historii Uniwersytetu Gdańskiego. ""Elity"" które go krytykują. Mnie bawi, a was ?",5,271,31,307,06-08-25,227,29,,https://nitter.net/antybol_k/status/1953202944708620635#m
8,wsamraz,"Karol Nawrocki w orędziu zapowiedział łamanie Konstytucji. Powiedział: „nie będę awansował ani nominował tych sędziów, którzy godzą w porządek konstytucyjnoprawny RP”. Jak inaczej można decydować, czy sędzia - szanuje czy godzi w porządek konstytucyjny, niż stawiając się w pozycji supersędziego? Czy np. sędzia stosujący prawo europejskie będzie oceniany przez prezydenta jako godzący czy szanujący porządek prawny? Czy prezydent poprosi o jego wyroki przed awansem i powie: „nie podobasz mi się”? Jeśli Karol Nawrocki odmówi powołania sędziego, bo w jego ocenie nie szanuje on/ona porządku prawnego, zamieni się w supersąd - a więc naruszy zasadę podziału władz i niezależności sądów. W ten sposób złamie konstytucję i już to zapowiedział.",2,45,45,92,07-08-25,741,108,,https://nitter.net/wsamraz/status/1953483921330675713#m
9,WojPawelczyk,Ok I'm not jealous anymore coz we finally have our own Trump 😀 Long live the new Polish president Karol Nawrocki!,54,1991,427,2472,06-08-25,113,21,,https://nitter.net/WojPawelczyk/status/1953093274731725202#m
10,gaceta_es,El soberanista Karol Nawrocki asume la presidencia de Polonia con un mensaje rotundo: «No nos arrodillaremos ante Bruselas» gaceta.es/europa/el-soberani…,13,245,20,278,06-08-25,153,19,,https://nitter.net/gaceta_es/status/1953060484883882200#m
11,visegrad24,Poland’s new conservative President Karol Nawrocki easily defeats a young man in a push up competition 🇵🇱,354,3643,745,4742,06-08-25,105,17,,https://nitter.net/visegrad24/status/1953193124429226367#m
12,visegrad24,Poles meeting the new conservative President of Poland Karol Nawrocki at the square in Warsaw’s Old Town to march together with him to the presidential palace for his first day there 🇵🇱,5,151,41,197,07-08-25,185,32,,https://nitter.net/visegrad24/status/1953366824071905636#m
13,Inevitablewest,🚨BREAKING: Karol Nawrocki has been sworn in as Polish President The EU bureaucrat's LOST! 🇵🇱,165,7190,425,7780,06-08-25,92,15,,https://nitter.net/Inevitablewest/status/1953194835785203979#m
14,Rob_Roos,"Poland 🇵🇱 Inauguration of President #Nawrocki Conservatism lives. Conservatism rises. Because truth, tradition, faith, family, sovereignty, and freedom will always outlast the lies of globalism. #Poland #MEGA",9,605,71,685,06-08-25,208,27,,https://nitter.net/Rob_Roos/status/1953109462736117939#m
15,WCzerniawska,"Czy myślicie, że Prezydent RP Karol Nawrocki odbierze Order Orła Białego Prezydentowi Ukrainy?",0,8,0,8,06-08-25,94,13,,https://nitter.net/WCzerniawska/status/1953178882120794595#m
16,RICHARDFULL2019,🚨昨天，欧洲各国的保守派人士纷纷来到波兰首都华沙，参加波兰新当选的保守派总统 Karol Nawrocki 的就职典礼，他们头上都戴着MEGA“让欧洲再次伟大”的帽子🔥 这也是一个重要的标志性事件！波兰将在欧洲领风气之先。保守派在欧洲政坛的全面回归应该只是个时间问题。,0,16,0,16,07-08-25,134,5,,https://nitter.net/RICHARDFULL2019/status/1953437636288295103#m
17,TRobinsonNewEra,"Newly sworn in President of Poland, Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where, instead of integration centers, there are deportation centers for those who want to destroy our safety."" 🇵🇱",142,3845,359,4346,07-08-25,230,38,,https://nitter.net/TRobinsonNewEra/status/1953410737579106478#m
18,Inevitablewest,🚨BREAKING: Karol Nawrocki has been sworn in as Polish President The EU bureaucrat's LOST! 🇵🇱,165,7190,425,7780,06-08-25,92,15,,https://nitter.net/Inevitablewest/status/1953194835785203979#m
19,AdamMoczar,"⚡🇵🇱 Karol Nawrocki, the new President of Poland: ""My Poland is a Poland without illegal migrants. It is a Poland where instead of integration centers, there are deportation centers for those who want to destroy our safety."" MEGA 🇪🇺🇪🇺",235,5719,513,6467,06-08-25,233,39,,https://nitter.net/AdamMoczar/status/1953163210757931447#m
20,Firarafaa,"Zawołaniem: Czołem żołnierze! Nawrocki udowodnił, że doping na młynie spokojnie mógłby rozkręcać 😎😂 Ja wiem, że może być różnie, ale stwierdzam, że Polsce brakowało silnego faceta, ciągle pizdeusze takie i to jest jakaś odmiana.",2,139,88,229,06-08-25,228,34,,https://nitter.net/Firarafaa/status/1953104061990842378#m
21,Santi_ABASCAL,"Enhorabuena al nuevo presidente de Polonia, Karol Nawrocki, firme defensor de la nación, la familia y la libertad, en el día de su toma de posesión. Comienza una nueva etapa de esperanza para la heroica y ejemplar Polonia, clave en la defensa de una Europa de naciones libres y soberanas.",19,1572,107,1698,06-08-25,288,50,,https://nitter.net/Santi_ABASCAL/status/1953077168973447551#m
22,Kryhor,"Nawrocki jak ryknął: Czołem żołnierze, to Tuskowi zwieracze puściły. 😂😂",4,182,53,239,06-08-25,71,10,,https://nitter.net/Kryhor/status/1953103071690510805#m
