id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KKazyszka,"Prezydent Karol Nawrocki już dziś gości na Turnieju Bokserskim im. Jana Biangi w Klubie Bokserskim Brzostek Top Team, gdzie na co dzień trenują m.in. Kacper Meyna i Filip Wąchała. Wierzę, że będzie to wyjątkowa kadencja – Prezydent @NawrockiKn , prezydent wszystkich Polaków! 🇵🇱🥊 @DanielNawrocki_",0,6,0,6,10-08-25,296,44,,https://nitter.net/KKazyszka/status/1954532020685521355#m
2,bartt0000,"Ale wiesz, że to Nawrocki jest?",0,0,0,0,10-08-25,31,6,,https://nitter.net/bartt0000/status/1954573259640324413#m
3,ZlyDiabel,"Alfons i złodziej, domniemany prezydent Nawrocki jest oblepiony kłamstwem jak białostocka krowa gównem i zapięty na bezczelność i pychę. Bajeczka Nawrockiego o szlachetnej i bezinteresownej pomocy dla Jerzego Ż., stała się coraz bardziej żałosna, gdy na jaw wychodzą kolejne szczegóły. Według umowy z 15 lutego 2010 roku zawartej w Gdańsku pomiędzy Karolem Nawrockim a Jerzym Ż. do której dotarła GW można przeczytać, że Nawrocki pożycza Jerzemu Ż. kwotę 12 tys. zł na 20% w stosunku rocznym. Banki dawały pożyczki na 8% do 11%, ale biedny Jerzy Ż. nie miał zdolności kredytowej. Prawdopodobnie mieszkanie miało być zabezpieczeniem gdy schorowany i żyjący za 600 zł. mc. Jerzy Ż., nie był w stanie oddać pożyczki wraz z odsetkami. To by wyjaśniało brak zapłaty Jerzemu Ż. 120 tys. zł. Było to typowe wyłudzenie mieszkania na gangsterską lichwę. Oczywiście wbrew kłamstwom Nawrockiego, Jerzy Ż, nie był żadnym bohaterem solidarnościowego Gdańska ale skazanym zboczeńcem, ale o tym przypomnę niebawem.",7,250,48,305,10-08-25,999,153,,https://nitter.net/ZlyDiabel/status/1954419778002547146#m
4,PeterRush1984,‼️Poland’s Lech Wałęsa rejects invitation to Karol Nawrocki’s presidential inauguration. Former ‘polish icon’ Walesa became divisive and rejected by many people. Allegations of collaboration with communist secret police are hard to deny and ignored ‼️ tvpworld.com/87942151/poland…,0,0,0,0,10-08-25,281,36,,https://nitter.net/PeterRush1984/status/1954422835696279566#m
5,Dare_Lucem,"Tusk to nie Niemiec tylko folksdojcz, trzaskowski nie francuz tylko krypto gejów, sikorski nie zyd tylko szabes goj a nawrocki nie alfons tylko sutener ale mniej więcej się zgadza",0,0,0,0,10-08-25,179,29,,https://nitter.net/Dare_Lucem/status/1954573145119064071#m
6,polanddaily24,"Tusk Warns of Tough Stance on President Nawrocki – “If He Wants a Fight, We’ll Give Him One,” Says Prof. Cenckiewicz polanddaily24.com/tusk-warns… via @polanddaily24",0,1,0,1,10-08-25,165,24,,https://nitter.net/polanddaily24/status/1954572591944888795#m
7,DolnyMokotow,Rotmistrz WP - Witold Pilecki i Prezydent RP - Karol Nawrocki. #NasiChłopcy,0,39,2,41,10-08-25,75,12,,https://nitter.net/DolnyMokotow/status/1954544157650714893#m
8,ImieNazwiskoo,Nawrocki tylko zmniejsza gaz gotującej się żaby.,0,0,0,0,10-08-25,48,7,,https://nitter.net/ImieNazwiskoo/status/1954573129826681226#m
9,HubnerrMax,"Prezydent Karol Nawrocki przyjechał do Muzeum II WŚ, by bronić polskich bohaterów, takich jak rotmistrz Pilecki i Ojciec Kolbe. Co najgorsze, musiał ich bronić przed tuskową dyrekcją Muzeum II WŚ. ""Mamy prawo mówić że Polska cierpiała w wyjątkowy sposób podczas II WŚ""",2,81,2,85,10-08-25,268,42,,https://nitter.net/HubnerrMax/status/1954543495441473588#m
10,mickpll,"Afera jachtowa nie zmieni rozkładu sił. Rodacy traktują taką akcję jak przejaw sprytu i zaradności. Przypominam, że niedawno K. Nawrocki miał przegrać wybory z powodu akcji z kawalerką. I co? I nic, wprowadził się właśnie do pałacu. Co innego w debacie, a inny jest mental narodu.",0,0,0,0,10-08-25,280,46,,https://nitter.net/mickpll/status/1954573098939781124#m
