id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,aldehyd10,"Minister Sikorski: ""To jest test dla NATO. Putin nas testuje, ale też test dla skuteczności tych specjalnych relacji, jakie ma prezydent Nawrocki z prezydentem Trumpem"". NATO test zdało, tyle z pozytywów.",1,43,8,52,11-09-25,204,31,,https://nitter.net/aldehyd10/status/1966042230273048785#m
2,Konrad6821931,Nawrocki chce prowadzić Polskę i Europę… Tak jak kurwy do hotelu?,0,9,6,15,11-09-25,65,11,,https://nitter.net/Konrad6821931/status/1966115714382622888#m
3,WysokieNapiecie,"Kandydat vs Prezydent, czyli gdzie się podziały wyborcze obietnice Karola Nawrockiego?"" 🤔 „Będę bronił polskiego hutnika"" - mówił kandydat Nawrocki ❌ Ale prezydent Nawrocki zawetował właśnie 2 ustawy, które mogły między innymi obniżyć ceny prądu i pomóc hutnikom. Gdzie się podziały wyborcze obietnice? Sprawdźcie sami 👆 #PrezydentNawrocki #ObietniceWyborcze #FarmyWiatrowe #PolskiPrzemysł #KampaniaVsRzeczywistość Tekst i merytoryka Bartek Derski Wykonanie artystyczne: AI",1,27,19,47,25-08-25,473,59,,https://nitter.net/WysokieNapiecie/status/1960016804962509091#m
4,Bart_Wielinski,"Ciekawe, czy Europa wie, że chce ją prowadzić p. Nawrocki",3,63,50,116,11-09-25,57,10,,https://nitter.net/Bart_Wielinski/status/1966113873292849265#m
5,LoetitiaH,"Marek Jakubiak, député de la Sejm, affirme que, selon lui, l'attaque de drones contre la Pologne est imputable à l'Ukraine, en raison de la déclaration du Président Karol Nawrocki selon laquelle il n'enverrait pas de troupes polonaises en Ukraine : ""Bien sûr, ils diront bientôt qu'il s'agit d'une rhétorique russe, etc. Mais j'ai de sérieux doutes. Si les drones avaient survolé Kiev, ce serait beaucoup, car il s'agissait d'un raid en plusieurs vagues. Et Mesdames et Messieurs, à 600 kilomètres de notre frontière (polonaise), un tel drone vole à une vitesse de 160-170 km/h, ou tout au plus 180 km/h. Combien d'heures a-t-il fallu pour atteindre la Pologne ? Je dirais, Mesdames et Messieurs, qu'il s'agit d'une grave imperfection politique, car hier, le président polonais a déclaré qu'il n'enverrait pas de troupes polonaises en Ukraine. Et c'est ainsi que tout s'est terminé. À mon avis.""",35,758,39,832,10-09-25,895,145,,https://nitter.net/LoetitiaH/status/1965840289639039442#m
6,ArturLacki,"Karol Nawrocki robi wszystko, by obalić rząd Donalda Tuska. To jest jego główne zadanie i motywacja? My na to nie pozwolimy! #RobimyNieGadamy",6,83,149,238,11-09-25,141,22,,https://nitter.net/ArturLacki/status/1966060857034694676#m
7,RepJoeWilson,"Russia is attacking NATO ally Poland with Iranian shahed drones less than a week after President Trump hosted President Nawrocki at the White House. This is an act of war, and we are grateful to NATO allies for their swift response to war criminal Putin’s continued unprovoked aggression against free and productive nations. I urge President Trump to respond with mandatory sanctions that will bankrupt the Russian war machine and arm Ukraine with weapons capable of striking Russia. Putin is no longer content just losing in Ukraine while bombing mothers and babies, he is now directly testing our resolve in NATO territory. Putin stated that “Russia knows no borders.” Free and prosperous nations will teach Russia about borders.",941,7428,3819,12188,10-09-25,731,118,,https://nitter.net/RepJoeWilson/status/1965571179986510169#m
8,Antoni1125449,"To mówicie, że prezydent Nawrocki w Białym Domu był spięty, nerwowy, zakompleksiony...?",5,528,118,651,09-09-25,87,12,,https://nitter.net/Antoni1125449/status/1965514797765816324#m
9,machabeusz95794,Po pierwsze nie Nawrocki a Prezydent Karol Nawrocki. Po drugie UE nie jest państwem więc nie ma flagi tylko coś w rodzaju logo.,0,0,0,0,11-09-25,127,23,,https://nitter.net/machabeusz95794/status/1966138015346229598#m
10,Resistance_SM,"🚨👏La Pologne secoue l'Ukraine avec une grande annonce pro-Poutine Le président polonais Karol Nawrocki a déclaré que l'implication des troupes polonaises en Ukraine était ""exclue"", ajoutant qu'il n'y avait pas non plus d'engagement clair de la part des pays d'Europe occidentale à déployer des composantes militaires. Nawrocki a souligné que les puissances occidentales devraient prendre les devants, si un déploiement est envisagé, avant des pays comme la Pologne ou les pays baltes.",9,273,35,317,10-09-25,484,72,,https://nitter.net/Resistance_SM/status/1965853472324047042#m
11,gosiabem,"Dzień po tym, gdy Nawrocki odmówił wysłania 🇵🇱wojsk na Ukraine, wpadły do nas drony z Rosja. Oberwał 1dom i to w dziwny sposób. Media prowadzą wojenną narrację, jakby spadły bomby. Zewsząd wylewa się potok pustych 🇪🇺słów z nutą oczekiwania, kiedy Polska wyśle wojsko na Ukrainę.",0,0,0,0,11-09-25,278,45,,https://nitter.net/gosiabem/status/1966137950103810351#m
12,reniga1,Ciekawe gdzie Nawrocki. Powinien tam być.,0,0,0,0,11-09-25,41,6,,https://nitter.net/reniga1/status/1966137946668741011#m
13,gfkot,. @sikorskiradek dziś rano: jeszcze nie znam rezultatów rozmowy Nawrocki - Trump. Bez komentarza.,8,174,46,228,11-09-25,97,14,,https://nitter.net/gfkot/status/1966050160208949717#m
14,KacprzakAr74464,Efekty spotkania na Alasce.Durny Nawrocki nic nie możesz bo jesteś nikim dla Trumpa.,0,0,0,0,11-09-25,84,13,,https://nitter.net/KacprzakAr74464/status/1966137781929087476#m
15,Poland_Based,"🇵🇱🇺🇦 Marek Jakubiak, a member of the Sejm, claims that in his opinion, the drone attack on Poland is Ukraine's fault, due to Karol Nawrocki's declaration that he would not send polish troops to Ukraine. ,,Of course, they'll soon claim it's a Russian narrative and so on. But I really have my doubts. If the drones were flying to Kyiv, it would be a lot, because it was a multi-wave raid. And ladies and gentlemen, 600 kilometers from our (Polish) border, such a drone flies at a speed of 160-170 km/h, or at most 180 km/h, how many hours did it take to reach Poland? I would say, ladies and gentlemen, that this is a serious political imperfection, because yesterday the Polish president said he wouldn't send Polish troops to Ukraine. And that's how it ended. In my opinion"".",30,339,58,427,10-09-25,776,139,,https://nitter.net/Poland_Based/status/1965838217120252380#m
16,KarolPopieramy,Prezydent Nawrocki nie próżnuje ! Właśnie pojawił się w 31. Bazie Lotnictwa Taktycznego w Poznaniu–Krzesinach 🇵🇱,3,66,12,81,11-09-25,112,16,,https://nitter.net/KarolPopieramy/status/1966058443619422499#m
17,Ewa0909Ewa,"Cyrk O czym rozmawiali pan kibol Nawrocki z przyjacielem Putina; Trumpem? Nie powiem nic, bo oglądają i słuchają nas ruskie trolle i w ruskiej ambasadzie 😂",1,44,27,72,11-09-25,155,26,,https://nitter.net/Ewa0909Ewa/status/1966059943305556075#m
18,RepJoeWilson,"Russia is attacking NATO ally Poland with Iranian shahed drones less than a week after President Trump hosted President Nawrocki at the White House. This is an act of war, and we are grateful to NATO allies for their swift response to war criminal Putin’s continued unprovoked aggression against free and productive nations. I urge President Trump to respond with mandatory sanctions that will bankrupt the Russian war machine and arm Ukraine with weapons capable of striking Russia. Putin is no longer content just losing in Ukraine while bombing mothers and babies, he is now directly testing our resolve in NATO territory. Putin stated that “Russia knows no borders.” Free and prosperous nations will teach Russia about borders.",941,7428,3819,12188,10-09-25,731,118,,https://nitter.net/RepJoeWilson/status/1965571179986510169#m
19,fasada02964935,Starcie wartości - #Stub vs. #Nawrocki piped.video/MD_aMotSjag?si=IiBk… #liberalizm 🆚 #konserwatyzm,0,0,0,0,11-09-25,99,10,,https://nitter.net/fasada02964935/status/1966137452957192548#m
20,Konrad6821931,"Czy Nawrocki, przez przypadek nazywany prezydentem, boi się skrytykować Putina?",0,3,1,4,11-09-25,79,10,,https://nitter.net/Konrad6821931/status/1966103672158572551#m
21,Bart_Wielinski,"Ciekawe, czy Europa wie, że chce ją prowadzić p. Nawrocki",3,63,50,116,11-09-25,57,10,,https://nitter.net/Bart_Wielinski/status/1966113873292849265#m
22,MrFanTomaSki,"Nie umiem wyrazić jak bardzo się cieszę, że Karol Nawrocki ma tak fantastyczne relacje z Donaldem Trumpem. Dzięki temu możemy wszyscy się czuć bezpieczni.",0,87,45,132,10-09-25,154,24,,https://nitter.net/MrFanTomaSki/status/1965816736495841432#m
23,kasiaskowronek8,"Trump ma w nosie Polskę i nasze bezpieczeństwo, Nawrocki podoba mu się dopóki walczy przeciwko Europie,kiedy mówi o ataku rosyjskich dronów, zaczyna dla Trumpa być niewygodny. Putin jest dla Trumpa naturalnym sprzymierzeńcem przeciw Europie, więc nie będzie z tej strony wsparcia",0,0,0,0,11-09-25,279,41,,https://nitter.net/kasiaskowronek8/status/1966137296866128291#m
24,AmbasadaIIIRP,"MSZ pod kierownictwem Sikorskiego organizuje nadzwyczajne posiedzenie Rady Bezpieczeństwa ONZ, a Nawrocki nie może wciąż doprosić się Trumpa o potępienie ruskiego ataku dronów. Tak wygląda polska polityka międzynarodowa w praktyce, a nie frazesach",0,24,4,28,11-09-25,247,33,,https://nitter.net/AmbasadaIIIRP/status/1966050487750336700#m
25,LoetitiaH,"Marek Jakubiak, député de la Sejm, affirme que, selon lui, l'attaque de drones contre la Pologne est imputable à l'Ukraine, en raison de la déclaration du Président Karol Nawrocki selon laquelle il n'enverrait pas de troupes polonaises en Ukraine : ""Bien sûr, ils diront bientôt qu'il s'agit d'une rhétorique russe, etc. Mais j'ai de sérieux doutes. Si les drones avaient survolé Kiev, ce serait beaucoup, car il s'agissait d'un raid en plusieurs vagues. Et Mesdames et Messieurs, à 600 kilomètres de notre frontière (polonaise), un tel drone vole à une vitesse de 160-170 km/h, ou tout au plus 180 km/h. Combien d'heures a-t-il fallu pour atteindre la Pologne ? Je dirais, Mesdames et Messieurs, qu'il s'agit d'une grave imperfection politique, car hier, le président polonais a déclaré qu'il n'enverrait pas de troupes polonaises en Ukraine. Et c'est ainsi que tout s'est terminé. À mon avis.""",35,758,39,832,10-09-25,895,145,,https://nitter.net/LoetitiaH/status/1965840289639039442#m
