hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",420,63,346,11,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",528,212,306,10,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",118,7,110,1,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,generatorspermy,"Jun 6, 2025 · 4:13 PM UTC","Wjechał nowy late poll:
Nawrocki 58%
Trzaskowski 42%",2,1,1,0,https://nitter.net/generatorspermy/status/1931021554738995451#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",729,117,603,9,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",74,5,66,3,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",796,379,380,37,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 2:28 PM UTC","Jeżeli Nawrocki jest pewien wygranej, to właśnie jemu powinno zależeć najbardziej na ponownym przeliczeniu głosów, żeby przez następne lata nikt nie miał wątpliwości kto wygrał.",69,8,58,3,https://nitter.net/PPawlik4343/status/1930995095454585091#m
#nawrocki,de_MOL_a,"Jun 6, 2025 · 4:42 PM UTC","Nawrocki miał możliwość w 24 godz.wykazać,że został pomówiony,ale nie miał odwagi bo wie jaka jest prawda.Dla mnie był sutenerem,ale moje zdanie się nie liczy.Uwazam, że facet ciągle kłamie,manipuluje,oszukuje,
wyłudza pieniądze-od podatników i ludzi w potrzebie.Budzi pogardę...",0,0,0,0,https://nitter.net/de_MOL_a/status/1931029000215834825#m
#nawrocki,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",272,168,97,7,https://nitter.net/mr_libek/status/1930741893106733219#m
#nawrocki,konserwa_PL,"Jun 6, 2025 · 4:42 PM UTC","Imbecylu jeden, bądź konsekwentny w swojej logice i zsumuj głosy z I-szej tury:
Trzaskowski+Hołownia+Zandberg+Biejat+Senyszyn: 46,53%

Nawrocki+Mentzen+Braun+Jakubiak+Bartoszewicz+Woch: 52,14%
 Stanowskiego nie liczę bo jego elektorat to 50/50.
 I sklej już swoją płaczliwą pizdę",0,0,0,0,https://nitter.net/konserwa_PL/status/1931028985497989548#m
#nawrocki,Tysol,"Jun 6, 2025 · 3:50 PM UTC","Szokujące słowa w polskiej ambasadzie w Berlinie: ""Nawrocki nie wygrałby bez wsparcia ze strony rosyjskiej propagandy"" tysol.pl/a141723-szokujace-s…",16,1,14,1,https://nitter.net/Tysol/status/1931015829212057649#m
#nawrocki,Meska_Rzecz,"Jun 6, 2025 · 4:42 PM UTC","Kandydat-swiatopoglad, gospodarka
Trzaskowski - lewica, lewica
Nawrocki - centrum, lewica
Mentzen - centroprawica, prawica
Braun - prawica, centrum(?)
Zandberg - skrajna lewica, s. Lewica
Hołownia - lewica, lewica
Biejat - skrajna lewica, s. Lewica.

Proste. Skręt jest w lewo...",0,0,0,0,https://nitter.net/Meska_Rzecz/status/1931028972243927319#m
#nawrocki,wolff3322,"Jun 6, 2025 · 4:42 PM UTC",I Batman. No ale podpisać się pod protokołem musieli przedstawiciele innych niż Nawrocki kandydatów.,0,0,0,0,https://nitter.net/wolff3322/status/1931028963041681682#m
#nawrocki,Rockitime,"Jun 6, 2025 · 4:42 PM UTC","""Swirling the drain""? Really?
Like the one's where Trump invites Zelensky, PM of Canada and President of South Africa to the White House for a ""deal"". Then proceeded to expose them and their bad policies in front of the American people. Bypassing the paralyzed press.
Genius.🤷🏻",0,0,0,0,https://nitter.net/Rockitime/status/1931028949263323192#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",184,39,140,5,https://nitter.net/Kryhor/status/1930974887666913421#m
