id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,CzcigodnaPolka,"Coraz więcej ludzi uważa, że Nawrocki psuje państwo, nakręca inflację i utrudnia życie Polaków. A to jeszcze miesiąc nie minął...",1,153,38,192,26-08-25,129,20,,https://nitter.net/CzcigodnaPolka/status/1960243764682772596#m
2,Piotr57663004,To mówicie że silniczki wmawiają nam że Prezydent Karol Nawrocki realizuję politykę putlera?!,6,244,5,255,26-08-25,93,13,,https://nitter.net/Piotr57663004/status/1960226065042854383#m
3,Tomasz5ek,"Kto czuwał nad ""Statkiem Miłości"" Nawrockiego? K. Imianowska, która w 2012 r. - była promowana przez prorosyjski portal i firmę sprzedającą wizy do Rosji - pracowała dla byłego wykładowcy PRL-owskiej uczelni MSW, zięcia esbeka-ormowca (akta w IPN) Więcej: tinyurl.com/4zdvmbw9",5,377,11,393,26-05-25,276,39,,https://nitter.net/Tomasz5ek/status/1926903721545322578#m
4,ekonomat_pl,Prezydent Nawrocki: dość przywilejów – bezrobotni Ukraińcy nie powinni mieć darmowej opieki medycznej ani świadczeń na dzieci. 🚫💰 3/7,0,5,1,6,26-08-25,133,19,,https://nitter.net/ekonomat_pl/status/1960253988697239605#m
5,chrzanikx,"Ukrainiec obrażający polskiego prezydenta Jeżeli ktoś potrzebował lepszego dowodu, że Nawrocki słusznie zawetował ustawę to proszę bardzo A Ty śmieciu won do siebie i na front. Bardziej się tam przysłużysz niż tu darmozjadzie",6,190,69,265,26-08-25,225,33,,https://nitter.net/chrzanikx/status/1960429137010819233#m
6,CzcigodnaPolka,"Nawrocki to najbardziej antypolski urzędnik państwowy - bo co to za Polak, który nie chce taniego prądu dla Polaków, tylko tanią wódę?",0,48,5,53,26-08-25,134,22,,https://nitter.net/CzcigodnaPolka/status/1960335893052493844#m
7,AmbasadaIIIRP,"Za każdym razem, gdy Nawrocki uczyni swoimi wetami naszą rzeczywistość jeszcze gorszą i mniej przyjemną, podziękowania i brawa powinny być skierowane w stronę Hołowni i Biejat, za to, że zamiast w Batyra, woleli w kampanii napierdalać w Trzaskowskiego.",3,83,15,101,26-08-25,252,38,,https://nitter.net/AmbasadaIIIRP/status/1960400138389872892#m
8,EMichalik,"Wiem, brzmi jak tytuł horroru, ale to prawda. Kaczyński ma plan, w którym Nawrocki jest nie tylko narzędziem, ale i zdeterminowanym wspólnikiem. Jeśli im się uda - już po nas. Jest nowy film na moim You Tubie. piped.video/watch?v=q-sz3Sjp…",2,103,24,129,26-08-25,239,38,,https://nitter.net/EMichalik/status/1960351601429827726#m
9,ZlyDiabel,"Wiemy już, że oszust Nawrocki nie wywiązał się z umowy dożywotniej opieki, skoro Jerzy Żywicki w krytycznym stanie zdrowia, trafił pod opiekę DPS. Wiemy też, że domniemany prezydent, nigdy zapłacił 120 tys. zł. za przejęcie mieszkania. Mam zatem pytanie do domniemanej pierwszej damy Marty Nawrockiej z domu Smoleń. Pytanie 18. Pani Marto, czy jako funkcjonariuszka Służby Celno-Skarbowej w stopniu rachmistrza, zdawała sobie pani sprawę, że razem z mężem popełniacie przestępstwo, twierdząc i podpisując w akcie notarialnym, że już zapłaciliście 120 tysięcy złotych?!",10,337,53,400,26-08-25,568,82,,https://nitter.net/ZlyDiabel/status/1960257395428336059#m
10,HenrykHenryk5,"Nawrocki, wetując 800+ dla Ukraińców realizuje postulaty wyborcze Trzaskowskiego, popierane przez Tuska. Teraz ci sami ludzie z PO, którzy wtedy przyklaskiwali temu pomysłowi, twierdzą, że to działanie jest na korzyść Rosji. Co by było, gdyby Nawrocki uznał Tuskowe 100 konkretów?",0,1,0,1,26-08-25,280,40,,https://nitter.net/HenrykHenryk5/status/1960444720380797217#m
11,aleksbrz11,🚨BREAKING NEWS Polish President Karol Nawrocki: All pro-Bandera and pro-Nazi Ukrainians will be imprisoned and deported. They have no place in our land.,19,297,63,379,26-08-25,152,23,,https://nitter.net/aleksbrz11/status/1960375666773315617#m
12,HubnerrMax,"Prezydent Nawrocki od paru dni jedzie taranem i niektóre rzeczy umykają. Choćby ulubiony Marek Woch, który w Republice tak zgruzował rząd i koalicję Tuska jak głosowali ws. WIATRAKÓW, że klękajcie narody. ""Ich hipokryzja sięga już kosmosu, bo temat kosmosu gdzieś zaniknął"". 😍",28,1300,57,1385,25-08-25,276,42,,https://nitter.net/HubnerrMax/status/1960050215148195913#m
13,amazgula,"Nawrocki podejmuje decyzje w interesie Rosji. Stosowanie wet do uchwał jest tego dowodem. Wygląda to tak, że nielegalny Nikoś II Batyr, sutener kurestwa narodowego zarządza rosyjską agenturą, a jedynym jego celem jest skłócenie i zniszczenie Polski i UE. To zdrada! @NawrockiKn",1,82,19,102,26-08-25,277,41,,https://nitter.net/amazgula/status/1960410713630834845#m
