id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,metronosaurus,"That is only the case of the nostalgics of former communist regime, today voters of AUR/SOS/to some extent PSD. And even among them there an obvious frustration every time Nawrocki says something negative about Russia.",0,0,0,0,21-10-25,218,35,,https://nitter.net/metronosaurus/status/1980613589506425240#m
2,HubnerrMax,"Prezydent Karol Nawrocki: ""Szymon Hołownia byłby zdecydowanie lepszym Ambasadorem Polski w USA, niż Bogdan Klich"". Pięknie to rozgrywają.",4,92,31,127,20-10-25,137,18,,https://nitter.net/HubnerrMax/status/1980340144809857190#m
3,TellervoM,"Kantaväestöä suosivan Puolan presidentti allekirjoitti lain lapsiperheiden tuloverotuksesta luopumisesta👍👍👍 Puolan presidentti Karol Nawrocki, joka vannoi virkavalansa elokuussa, esitteli lakiesityksen ja sen tavoitteena on auttaa perheitä taloudellisesti ja kannustaa kestävään kantaväestön syntyvyyteen maassa, joka kärsii useimpien muiden maiden tavoin syntyvyyden laskusta."" Suomessa pitää tehdä samoin, koskee vain oikeita suomalaisia👍",0,0,0,0,21-10-25,440,48,,https://nitter.net/TellervoM/status/1980613388393701717#m
4,HubnerrMax,"Kretyn od Giertycha chce wmówić Polakom, że Prezydent Nawrocki nie ma kozackich zdjęć. No, powiem Ci chłopie, żeś trafił jak kulą w płot i to zadanie karkołomne, wręcz niemożliwe. xDDDDDDDDDDDDDDDDDDDDDDDDDDD",3,47,23,73,20-10-25,208,30,,https://nitter.net/HubnerrMax/status/1980274216994799859#m
5,Sachinettiyil,"Poland’s Catholic President Karol Nawrocki: ""I will not sign any law that undermines the unique and constitutionally protected status of marriage.”",1,55,5,61,20-10-25,147,21,,https://nitter.net/Sachinettiyil/status/1980353788893622634#m
6,visionergeo,"🇵🇱 Polish President Nawrocki supported the decision not to extradite the Ukrainian to Germany in the ""Nord Stream"" case I agree that he may not receive a fair trial from the German side, since ""Nord Stream 2"" was a project aimed at generating profit for the German state. This is about an agreement between a state that subsidized the aggressor by buying gas and the aggressor state. A Ukrainian citizen cannot be punished for such activity while his country is being devastated by Putin 🥂 Volodymyr Zhuravlyov, whom the Germans suspect of involvement in the sabotage of the pipelines, stated that he did not sabotage anything No, I did not commit any crime on German territory and did not sabotage the ""Nord Stream"" 🇮🇹 Recently, the German authorities received a similar refusal from the Italian court, which also refused to extradite the suspect in the sabotage of the ""Nord Stream"" pipeline. See the latest updates with us: @visionergeo",0,27,8,35,20-10-25,939,158,,https://nitter.net/visionergeo/status/1980355747947913297#m
7,HubnerrMax,"Kolejne spotkanie Prezydenta z młodzieżą i fantastyczna rozmowa z nimi w Tomaszowie Lubelskim. Prezydent Karol Nawrocki i jego otoczenie podjęli ważną walkę, którą zaniedbał PiS. By ponownie rozkochać w tradycji i normalności młodsze pokolenie w Polsce. I idzie im to świetnie.",1,85,8,94,21-10-25,277,41,,https://nitter.net/HubnerrMax/status/1980562495468093696#m
8,HubnerrMax,"Prezydent Karol Nawrocki w Tomaszowie Lubelskim. Na spotkanie z Prezydentem przyszły dzieciaki i młodzież. To jest autentyczna euforia, jakiej nie widziałem wobec ŻADNEGO polityka. ""Biegacie, dziewczyny? ""Przyjadę, mam 5 lat"". Jak tak dalej pójdzie, to nawet i 10.",1,125,15,141,21-10-25,264,38,,https://nitter.net/HubnerrMax/status/1980556914090999941#m
9,cezarykrysztopa,"Nawrocki: Jednym z głównych moich zadań jest to, aby wojna nie dotknęła Polski tysol.pl/a148177-nawrocki-je…",2,15,1,18,21-10-25,108,14,,https://nitter.net/cezarykrysztopa/status/1980587672835101031#m
10,WolnoscO,"Piątek (Lewica/PSL): Po długich miesiącach konsultacji pomiędzy naszymi partiami, przedstawiamy państwu ustawę o statusie osoby najbliższej Poniedziałek (Karol Nawrocki): Nie podpiszę tego Piękna to była historia, taka nie za długa",5,114,66,185,20-10-25,231,30,,https://nitter.net/WolnoscO/status/1980237988597817738#m
11,CamaroJaro,"A jak tam sprawa wyłudzenia mieszkania pana Jerzego? Nawet jeżeli dla niektórych Nawrocki ma immunitet, to już Nawrocka go nie ma. A współudział też jest przestępstwem. Taki żarcik, w Polsce nikt nie ma na to jaj.",0,64,7,71,21-10-25,213,36,,https://nitter.net/CamaroJaro/status/1980493959571943434#m
12,Maks_NAFO_FELLA,"🇵🇱🇺🇦 Polish President Nawrocki supported the decision not to extradite a Ukrainian suspected of the Nord Stream explosions to Germany: “I agree that he may not receive a fair trial from the German side, since Nord Stream 2 was a project aimed at making a profit for the German state. This is an agreement between a state that subsidized the aggressor by buying gas and the aggressor state. A citizen of Ukraine cannot be punished for such activities at a time when his country is being devastated by Putin.” Ukrainian Volodymyr Zhuravlev, who is suspected in Germany of the gas pipeline explosions, denied all charges: “No, I did not commit any crime on the territory of Germany and did not undermine Nord Stream.” Earlier, a court in Italy made a similar decision — they also refused to extradite another suspect to Germany.",2,89,16,107,20-10-25,825,142,,https://nitter.net/Maks_NAFO_FELLA/status/1980355047176245302#m
13,RepublikaTV,#prezydentRP #Nawrocki #włączprawdę #TVRepublika,0,2,2,4,21-10-25,48,4,,https://nitter.net/RepublikaTV/status/1980601405950853368#m
14,LKraskowski,Karol Nawrocki - przyznam szczerze - bardzo mnie zaskoczył. Na plus.,0,0,0,0,21-10-25,68,11,,https://nitter.net/LKraskowski/status/1980611336535998754#m
15,abc_niepodlegla,12 zadań dla Karola Nawrockiego. Odrzucić niemiecką metodę zarządzania państwem (10). #nawrocki #Prezydent #Niemcy #merkel #Tusk abcniepodleglosc.pl/felieton…,0,0,0,0,21-10-25,158,17,,https://nitter.net/abc_niepodlegla/status/1980610987213381921#m
16,HubnerrMax,"Prezydent Karol Nawrocki w Tomaszowie Lubelskim. Na spotkanie z Prezydentem przyszły dzieciaki i młodzież. To jest autentyczna euforia, jakiej nie widziałem wobec ŻADNEGO polityka. ""Biegacie, dziewczyny? ""Przyjadę, mam 5 lat"". Jak tak dalej pójdzie, to nawet i 10.",1,125,15,141,21-10-25,264,38,,https://nitter.net/HubnerrMax/status/1980556914090999941#m
17,JeanCousteau55,"Szkoda tylko, że był tak słabym aktywem prezydentury. Dopiero Karol Nawrocki pokazał jak to się robi.",0,0,0,0,21-10-25,101,16,,https://nitter.net/JeanCousteau55/status/1980610803683283011#m
18,AdamKolose91427,"Nawrocki pensję dostawał, ale nie wiedział, co dzieje się w IPN? Zaskakujące wnioski z kontroli NIK fakt.pl/pieniadze/nik-miazdz…",0,0,0,0,21-10-25,129,17,,https://nitter.net/AdamKolose91427/status/1980610661462720790#m
19,CamaroJaro,"A jak tam sprawa wyłudzenia mieszkania pana Jerzego? Nawet jeżeli dla niektórych Nawrocki ma immunitet, to już Nawrocka go nie ma. A współudział też jest przestępstwem. Taki żarcik, w Polsce nikt nie ma na to jaj.",0,64,7,71,21-10-25,213,36,,https://nitter.net/CamaroJaro/status/1980493959571943434#m
20,thetoitoi,"🇺🇦🇩🇪🇵🇱🇷🇺 Le président polonais Karol Nawrocki a soutenu la décision de ne pas extrader vers l'Allemagne un Ukrainien soupçonné d'être à l'origine des explosions de Nord Stream 2 : « Je conviens qu'il pourrait ne pas bénéficier d'un procès équitable de la part de l'Allemagne, car Nord Stream 2 était un projet visant à générer des profits pour l'État allemand. Il s'agit d'un accord entre un État qui a subventionné l'agresseur en achetant du gaz et l'État agresseur. Un citoyen ukrainien ne peut être puni pour de telles activités à un moment où son pays est dévasté par Poutine. »",4,77,11,92,20-10-25,582,100,,https://nitter.net/thetoitoi/status/1980363231765098559#m
21,KarolPopieramy,"🚨 Prezydent Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważa wyjątkowy i chroniony konstytucją status małżeństwa. Jestem gotowy do dyskusji o statusie osoby najbliższej ale ten projekt nie może zbliżać się do małżeństwa” 👏🇵🇱",3,117,56,176,20-10-25,234,34,,https://nitter.net/KarolPopieramy/status/1980237172499476735#m
22,Sachinettiyil,"Poland’s Catholic President Karol Nawrocki: ""I will not sign any law that undermines the unique and constitutionally protected status of marriage.”",1,55,5,61,20-10-25,147,21,,https://nitter.net/Sachinettiyil/status/1980353788893622634#m
23,cezarykrysztopa,"Nawrocki: Jednym z głównych moich zadań jest to, aby wojna nie dotknęła Polski tysol.pl/a148177-nawrocki-je…",2,15,1,18,21-10-25,108,14,,https://nitter.net/cezarykrysztopa/status/1980587672835101031#m
24,aboutceltic,"Celtic have spent around £52M on players since summer 2024, we saw just £6.5M of that start today’s fixture vs Dundee. Since Ange left Celtic we have bought Engels for £11M, Idah for £9M, Nawrocki for £4.3M amongst others. The recruitment is completely incompetent.",7,55,70,132,19-10-25,265,44,,https://nitter.net/aboutceltic/status/1979979606850515132#m
25,Ordynatorr,"Zabawne, że są jeszcze ludzie, którzy nadal twierdzą, że nasz kraj nie ma prezydenta, a obecny prezydent RP Karol Nawrocki nie jest prezydentem 🤡",0,10,7,17,20-10-25,145,24,,https://nitter.net/Ordynatorr/status/1980304915361915178#m
26,wiihol,Prezydent Karol Nawrocki podpisał nowelizację Ordynacji podatkowej. Od teraz wątpliwości dotyczące stanu faktycznego w postępowaniu urzędowym będą rozstrzygane na korzyść podatnika. biznes.interia.pl/finanse/ne…,0,1,0,1,21-10-25,211,22,,https://nitter.net/wiihol/status/1980608459499282831#m
27,AnnaKola3,"Po sześciu latach wyszło na jaw, że Barbara Nowak, była kuratorka oświaty z PiS, za publiczne pieniądze zabrała córkę w podróż do Japonii.... Nawrocki zabrał siostrę do Watykanu... też za to zapłaciliśmy ....",15,775,193,983,19-10-25,208,33,,https://nitter.net/AnnaKola3/status/1979973145957163050#m
28,HubnerrMax,"Bardzo mocne uderzenie w narrację Salonu III RP i rząd Tuska o programach socjalnych PiS i Prezydenta. Dziennikarka LITEWSKA pyta Prezydenta Litwy, czy Litwa nie mogłaby zrobić PODOBNEJ ustawy jaką stworzył Prezydent Karol Nawrocki - ZEROWY PIT dla rodzin z dwójką dzieci.",0,143,7,150,20-10-25,272,42,,https://nitter.net/HubnerrMax/status/1980236737218547714#m
29,HubnerrMax,"Kolejne spotkanie Prezydenta z młodzieżą i fantastyczna rozmowa z nimi w Tomaszowie Lubelskim. Prezydent Karol Nawrocki i jego otoczenie podjęli ważną walkę, którą zaniedbał PiS. By ponownie rozkochać w tradycji i normalności młodsze pokolenie w Polsce. I idzie im to świetnie.",1,85,8,94,21-10-25,277,41,,https://nitter.net/HubnerrMax/status/1980562495468093696#m
30,EMichalik,"Anita Werner w Faktach właśnie zapytała, ""Czy Karol Nawrocki staje się właśnie patronem ponadpartyjnego porozumienia w polskiej polityce?"" - za uzasadnienia tej tezy podając fakt, że Nawrocki ... spotkał się z Mentzenem i Kaczyńskim. Mam wrażenie, że ""Fakty"" posłużyły w tym wypadku za pralnię - brudnych polityków.",20,493,184,697,14-10-25,315,47,,https://nitter.net/EMichalik/status/1978145753047695446#m
31,Banasiak1,"Batyr-Nawrocki nie ma prawa weta w sprawie ustawy budżetowej, ""tytanie intelektu"".",0,0,0,0,21-10-25,82,11,,https://nitter.net/Banasiak1/status/1980608877251948740#m
32,Janina47128923,P.Nawrocki P.Klich to dyplomata.pan Marszałek Hołownia mało wie o polityce.Duzo w TVN o występach w TVN.,0,1,0,1,21-10-25,104,16,,https://nitter.net/Janina47128923/status/1980608801234460822#m
33,HubnerrMax,"Prezydent Karol Nawrocki w Tomaszowie Lubelskim. Na spotkanie z Prezydentem przyszły dzieciaki i młodzież. To jest autentyczna euforia, jakiej nie widziałem wobec ŻADNEGO polityka. ""Biegacie, dziewczyny? ""Przyjadę, mam 5 lat"". Jak tak dalej pójdzie, to nawet i 10.",1,126,15,142,21-10-25,264,38,,https://nitter.net/HubnerrMax/status/1980556914090999941#m
34,metronosaurus,"That is only the case of the nostalgics of former communist regime, today voters of AUR/SOS/to some extent PSD. And even among them there an obvious frustration every time Nawrocki says something negative about Russia.",0,0,0,0,21-10-25,218,35,,https://nitter.net/metronosaurus/status/1980613589506425240#m
35,HubnerrMax,"Prezydent Karol Nawrocki: ""Szymon Hołownia byłby zdecydowanie lepszym Ambasadorem Polski w USA, niż Bogdan Klich"". Pięknie to rozgrywają.",4,92,31,127,20-10-25,137,18,,https://nitter.net/HubnerrMax/status/1980340144809857190#m
36,TellervoM,"Kantaväestöä suosivan Puolan presidentti allekirjoitti lain lapsiperheiden tuloverotuksesta luopumisesta👍👍👍 Puolan presidentti Karol Nawrocki, joka vannoi virkavalansa elokuussa, esitteli lakiesityksen ja sen tavoitteena on auttaa perheitä taloudellisesti ja kannustaa kestävään kantaväestön syntyvyyteen maassa, joka kärsii useimpien muiden maiden tavoin syntyvyyden laskusta."" Suomessa pitää tehdä samoin, koskee vain oikeita suomalaisia👍",0,0,0,0,21-10-25,440,48,,https://nitter.net/TellervoM/status/1980613388393701717#m
37,HubnerrMax,"Kretyn od Giertycha chce wmówić Polakom, że Prezydent Nawrocki nie ma kozackich zdjęć. No, powiem Ci chłopie, żeś trafił jak kulą w płot i to zadanie karkołomne, wręcz niemożliwe. xDDDDDDDDDDDDDDDDDDDDDDDDDDD",3,47,23,73,20-10-25,208,30,,https://nitter.net/HubnerrMax/status/1980274216994799859#m
