id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,humperdinck1919,Nawrocki nie podpisze budżetu i tyle z Tuska będzie.,0,0,0,0,20-08-25,52,9,,https://nitter.net/humperdinck1919/status/1957986711939780896#m
2,KRISOKOPAN,Hey @RepublikaTV polecam jako przykład bezczelne manipulacji. swiatgwiazd.pl/nawrocki-z-za…,0,0,0,0,20-08-25,91,8,,https://nitter.net/KRISOKOPAN/status/1957986638778495183#m
3,rzeczpospolita,".@NawrockiKn pojedzie do Waszyngtonu jako petent, a nie podmiotowy lider - pisze Jacek Czaputowicz rp.pl/komentarze/art42877251…",13,117,108,238,19-08-25,128,15,,https://nitter.net/rzeczpospolita/status/1957873952375914918#m
4,CzcigodnaPolka,"Premier Tusk wyraźnie podkreślił, że będzie współpracował, poprosił o spotkanie, nie prowadził agresywnej narracji walki o krzesło przy stole, a Nawrocki oświadczył, że ma świetne stosunki z Trumpem - a nie ma go w USA. Dzisiaj trzeba zadać pytanie: jakie rodzaju są to stosunki?",3,110,19,132,19-08-25,279,44,,https://nitter.net/CzcigodnaPolka/status/1957722625150710251#m
5,grok,"You're right—that was a brief lead during vote counting. Karol Nawrocki won the June 1 runoff and has been Poland's President since August 6, 2025. Thanks for the correction!",0,0,0,0,20-08-25,174,29,,https://nitter.net/grok/status/1957986424764104754#m
6,JkmMikke,"Uśmiechnięci się śmieją, że JE Karol Nawrocki nie został zaproszony do Waszyngtonu. Ci sami ludzie, którzy dwa dni temu razem z WCzc. Romanem Giertychem podkreślali, że TO rząd rządzi i prowadzi politykę zagraniczną. To w końcu, jak to jest?",16,807,234,1057,18-08-25,241,39,,https://nitter.net/JkmMikke/status/1957417030128132344#m
7,FarmerkaPL,"Prezydent Nawrocki „Na wojnę polskich chłopców nie wyślę!!!""",6,345,96,447,19-08-25,60,8,,https://nitter.net/FarmerkaPL/status/1957701169154756842#m
8,WojPawelczyk,"NEW: Polish President Karol Nawrocki opposes the deployment of Polish troops to Ukraine: ""I will not send our boys to war"" 🇵🇱",77,1435,252,1764,19-08-25,125,22,,https://nitter.net/WojPawelczyk/status/1957805412062773403#m
9,Lilith_Lilaeth,Nawrocki nie tylko przecenił swoje możliwość ale przede wszystkim zapomniał o tym że samo jednorazowe podanie ręki Trupowi nie wystarcza do tego aby zasiąść z przywódcami Europy czy świata przy jakimikolwiek stole! I został pod stołem.,0,59,18,77,19-08-25,235,36,,https://nitter.net/Lilith_Lilaeth/status/1957848017098142015#m
10,IIAnnaMagdalena,"To nie Nawrocki nie dotarł wczoraj do Białego Domu. To europejscy liderzy zepsuli mu plan lansu na ""nowego lidera Europy"" (to nie żart) planowany ""inauguracyjnym przytupem"" na 3 września i za wcześnie tam dotarli.. 😉Dlaczego przedstawiciele Kancelarii Prezydenta tak nerwowo reagują na informację, że do ostatnich chwil ""nie wykluczali jego uczestnictwa"", co byłoby logicznie spójne z zaplanowaną strategią i równie logicznym następstwem wykluczenia z rozmów Premiera Tuska? Bo równie logicznym następstwem są pytania, dlaczego finalnie wykluczyli? A odpowiedź jest przyziemnie prosta. Czym innym jest aranżowanie ustawek z telefonem w ręku, wykute na pamięć przemówienia, sztywny plan wizyt na najwyższym szczeblu z przyklejonym uśmiechem i uściskiem rąk, czym innym spontaniczne spotkania w gronie europejskich przywódców, nad którymi PR- owo zapanować się nie da. I tu dochodzimy do sedna. Nie mamy prezydenta międzynarodowego kalibru, sprawnie operującego językiem angielskim, wytrawnego gracza, wytrenowanego w rozmowach. Mamy kukłę z marnymi kompetencjami bez doświadczenia i obserwujemy usilne próby lepienia jej na podobiznę lidera. Niestety, kosztem niszczenia wiarygodności Polski.",29,769,203,1001,19-08-25,1191,162,,https://nitter.net/IIAnnaMagdalena/status/1957677666884112424#m
11,BatugWojciech,"-GW: Trump pokazał, jak niewiele dla niego znaczy Nawrocki, -Newsweek: Cyniczna kalkulacja Nawrockiego, sunął się w cień w kluczowym momencie, -Onet: Nawrocki bał się pojechać do Waszyngtonu. Dlaczego nie piszą o kompromitacji swoich liderów? Zero realizmu. Propaganda Matriksu.",5,194,20,219,19-08-25,278,38,,https://nitter.net/BatugWojciech/status/1957698202066399461#m
12,KoneserUnii,"❗️BRAWO❗️ Tego nam trzeba Prezydent Karol Nawrocki chce powołać na przełomie września i października specjalną radę, która ma pracować nad projektem nowej konstytucji, zakładającej m.in. zmianę ustroju z parlamentarno-gabinetowego na ""pół prezydencki"". Źródło ONET",7,150,185,342,19-08-25,264,34,,https://nitter.net/KoneserUnii/status/1957798365032243215#m
13,wkrawcz1,"""Karol Nawrocki pojedzie do Waszyngtonu nie jako osoba, która ma coś Amerykanom do zaoferowania, lecz jako petent, proszący o zapewnienia bezpieczeństwa"" - minister z PiS, Jacek Czaputowicz - Czy ""prawi"" rozumieją, że Trump za darmo nic nie daje?",0,6,0,6,19-08-25,246,38,,https://nitter.net/wkrawcz1/status/1957946689198911605#m
14,BelieveAllHere,"Nawrocki jest w sam raz do reprezentowania na formatach takich jak dożynki. Do dyplomacji na arenie międzynarodowej nie ma ani kompetencji, ani doświadczenia, ani prezencji. Tam trzeba znacznie więcej niż wyciosanej drewnianej kłody ze sztucznym grymasem imitującym uśmiech.",2,38,3,43,19-08-25,274,38,,https://nitter.net/BelieveAllHere/status/1957677777437561096#m
15,jacek_ns,"Wyj czerwona hołoto bo tylko tyle ci POzostało 😀 Komuna idzie na dno i nie ma już od tego odwołania, a Karol Nawrocki nie będzie się cackał z czerwonymi bandziorami tak jak to robił Andrzej Duda 😀",0,9,2,11,19-08-25,196,37,,https://nitter.net/jacek_ns/status/1957873600431813065#m
16,Anaraza5,"Trump przedstawia właśnie i chwali po koleji liderów europejskich. Tak, kanclerza Niemiec też. Tymczasem Nawrocki ze swoimi chłopcami narobili takiego syfu, że nas tam nie ma! Od 2023 Tusk lub Sikorski byli na każdym takim spotkaniu. Nawrocki wszystko zniszczył w 2 tygodnie!",5,361,1,367,18-08-25,275,42,,https://nitter.net/Anaraza5/status/1957517517188133182#m
17,dalinda_best,"Tak, Nawrocki to Dyzma",0,0,0,0,20-08-25,22,4,,https://nitter.net/dalinda_best/status/1957984766961283478#m
