id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,qRp0TITm3Lcp8sa,"przeciez to szansa dla Polski, bierzemy Muska, po co nam Izera, skoro możemy miec Tesle i Spacex. Prezydent Nawrocki jak juz bedzie w usa powinien o tym pogadac z Muskiem, Musk zalozy nowe miasto pod Warszawa i zrobi hyperloop okej?",0,0,0,0,01-07-25,232,40,,https://nitter.net/qRp0TITm3Lcp8sa/status/1940119648017797425#m
2,OficjalneZero,KAROL NAWROCKI PREZYDENTEM RP.,35,548,171,754,01-07-25,30,4,,https://nitter.net/OficjalneZero/status/1940095209649402309#m
3,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",50,2707,185,2942,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
4,f_philippot,"À l’instant : « La Cour suprême a confirmé la validité de l'élection de Karol Tadeusz Nawrocki à la présidence de la République de #Pologne, qui a eu lieu le 1er juin 2025 » ! ➡️ L’UE et Tusk ont donc loupé leur coup d’État ! Extra !",5,144,24,173,01-07-25,233,48,,https://nitter.net/f_philippot/status/1940107522775355839#m
5,Magorza81466059,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki. Bardzo się cieszę.,0,0,0,0,01-07-25,70,8,,https://nitter.net/Magorza81466059/status/1940119616635969672#m
6,Anna_Hev,"Kiedy czytam ""nawrocki, prezydent elekt"", występuje u mnie odruch wymiotny. Co na to medycy z X?",8,116,578,702,01-07-25,96,16,,https://nitter.net/Anna_Hev/status/1940003804440654321#m
7,thepolandnews_,Wybory prezydenckie 2025 roku zostały uznane za ważne przez Sąd Najwyższy. Prezydentem wybrany został Karol Nawrocki.,36,79,117,232,01-07-25,117,16,,https://nitter.net/thepolandnews_/status/1940099914584727771#m
8,j_wisniewska,PILNE! Jest decyzja Sądu Najwyższego! Karol Nawrocki Prezydentem Polski 🇵🇱 Wygrała Polska 🇵🇱🇵🇱🇵🇱 Podajcie dalej 🔄,5,197,20,222,01-07-25,113,16,,https://nitter.net/j_wisniewska/status/1940090589438996493#m
9,Cenckiewicz,JE Prezydent Rzeczpospolitej Polskiej dr Karol Nawrocki @NawrockiKn !,0,82,6,88,01-07-25,69,9,,https://nitter.net/Cenckiewicz/status/1940101640771838186#m
10,LeskiPiotr,"""Kijów po raz kolejny dostał jasny sygnał, że nie jest mile widziany w organizacjach międzynarodowych. Nowo wybrany prezydent Polski Karol Nawrocki powiedział, że Ukraina będzie musiała długo czekać na przystąpienie do UE i NATO"" - informuje rosyjska telewizja 🤗🇷🇺",8,45,25,78,01-07-25,264,39,,https://nitter.net/LeskiPiotr/status/1940095715394441448#m
11,cezarykrysztopa,A 6 sierpnia wszyscy do Warszawy. Niech Karol Nawrocki @NawrockiKn złoży przysięgę przed wszystkimi Polakami,0,84,9,93,01-07-25,108,15,,https://nitter.net/cezarykrysztopa/status/1940096276848427465#m
12,MorawieckiM,Niektórzy będą musieli nauczyć się mówić „Panie Prezydencie Nawrocki”.,2,73,48,123,01-07-25,70,9,,https://nitter.net/MorawieckiM/status/1940112545597325525#m
