id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Dlaczego Premier Włoch, Giorgia Meloni, nie przemawiała po angielsku, tylko w swoim ojczystym języku? Bo podobnie jak Prezydent Polski, Karol Nawrocki, nie ma kompleksów i nie wstydzi się swojego języka.",8,769,116,893,25-09-25,203,30,,https://nitter.net/HubnerrMax/status/1971241819158741481#m
2,RafalPrzemysl,"Jeszcze Nawrocki. Nie wiem, czy on taki prozwierzęcy tak, jak my, tym bardziej, że spora część PIS i Konfy głosowała przeciw.",0,0,0,0,26-09-25,125,21,,https://nitter.net/RafalPrzemysl/status/1971550493999792447#m
3,DanielMomot_,‼️ SONDA ‼️ Czy Prezydent @NawrockiKn powinien zawetować nową ustawe o pomocy Ukrainie? (Zakłada 800+ dla pracujących i bezpłatna służbę zdrowia dla wszystkich Ukraińców bez konieczności płacenia składek) Tak lub Nie Sonda procentowa na profilu wpolityce.pl/polityka/741500…,19,132,540,691,25-09-25,274,36,,https://nitter.net/DanielMomot_/status/1971220675496116707#m
4,alojjola,Pilne ‼️ Prezydencki projekt ustawy o CPK właśnie przeszedł w sejmie‼️ Brawo Prezydent Karol Nawrocki! Brawo dla tych którzy zagłosowali za rozwojem Polski! Od @DariuszMatecki #TakDlaCPK,1,14,1,16,26-09-25,186,26,,https://nitter.net/alojjola/status/1971537574863974881#m
5,AecioEscalante,"¿A estos los escogen, o llegan solos?... 😱😱 Un video del presidente de Polonia, Karol Nawrocki, sosteniendo una “bolsita blanca” en la ONU, desató un fuerte debate en redes sociales",11,339,25,375,26-09-25,181,30,,https://nitter.net/AecioEscalante/status/1971366519348351444#m
6,BoguckiZbigniew,"Prezydent Karol Nawrocki z tysiącami Polakami po stronie CPK‼️ To jest projekt, którego chcą polscy obywatele. Wszyscy ci, którzy powiedzieli TAK dla CPK – niezależnie od wrażliwości społecznej, politycznej czy światopoglądu – łączy ich jedno: pragnienie realizacji wielkich polskich ambicji i budowy państwa bezpiecznego, z własnym centralnym portem komunikacyjnym. Prezydent Rzeczypospolitej Karol Nawrocki, składając ten projekt, stanął na czele setek tysięcy Polaków, którzy chcą CPK w pełnym kształcie. Nie ograniczonym tylko do kilku miast. Nie sprowadzonym wyłącznie do „Ygreka”. Polska to nie tylko Warszawa, Łódź, Wrocław czy Poznań. Polska to także Kalisz, Szczecin i setki innych miast, w których żyją Polacy. Tam też jest Polska – i tam też sięga potrzeba budowy CPK. #Polska #CPK #Bezpieczeństwo #TAKdlaCPK @prezydentpl",2,38,18,58,26-09-25,832,118,,https://nitter.net/BoguckiZbigniew/status/1971531322448384214#m
7,szef_dywizji,"PILNE ‼️ Do sieci wyciekło kompromitujące nagranie, z którego widać, że Karol Nawrocki kompletnie sobie nie radzi z angielskim 😜",36,613,90,739,25-09-25,128,20,,https://nitter.net/szef_dywizji/status/1971158675797705104#m
8,WolnoscTV,🔴 Krzysztof Bosak: Prezydent Nawrocki powinien ZAWETOWAĆ ustawę ws. pomocy dla Ukraińców! @krzysztofbosak @KONFEDERACJA_,2,41,20,63,26-09-25,120,14,,https://nitter.net/WolnoscTV/status/1971510236059177127#m
9,chrzanikx,"Nawrocki zapytany o podpisanie ustawy o pomocy Ukraińcom: „Dopuszczam takie rozwiązanie. Rząd zrobił krok do tyłu, dopasował tę ustawę do niektórych moich oczekiwań. Mam czas do 10 października, analizuje już ją ja i moi współpracownicy”",19,70,173,262,25-09-25,237,35,,https://nitter.net/chrzanikx/status/1971300924531540397#m
10,RafalPrzemysl,"Przerażające jest to, że 105 posłów nadal chciałoby trzymać psy na łańcuchach + 30 wstrzymujących się i zapewne też część specjalnie niegłosujących, głównie PIS i Konfederacja. 17 posłów koalicji 15X miało też jak zwykle ważniejsze sprawy od tego głosowania. Nawrocki podpisze?",0,0,0,0,26-09-25,277,41,,https://nitter.net/RafalPrzemysl/status/1971549976737276334#m
11,Malgorz71098242,"Nie jest konieczny prawidłowy akcent, ale Nawrocki ma bardzo brzydki.",0,0,0,0,26-09-25,69,10,,https://nitter.net/Malgorz71098242/status/1971549936807538915#m
12,GosiaHebzie,On wstydu za granicą nam nie przyniesie jak Nawrocki,4,187,396,587,25-09-25,52,9,,https://nitter.net/GosiaHebzie/status/1971276643156230260#m
13,HubnerrMax,"Bardzo dobre pytanie dostał Prezydent Nawrocki o skuteczność ONZ. I dał adekwatną odpowiedź. ""Gdy powstawał ONZ to Polska po 1945 była niszczona przez sowietów, a Polacy byli mordowani. A teraz gdy mówią o pokoju, ludzie dalej giną. Jestem krytyczny"". Nic dodać, nic ująć.",5,637,18,660,25-09-25,272,43,,https://nitter.net/HubnerrMax/status/1971216080367468654#m
14,willa_aw,"Trzeba być mózgiem bardzo niemądrym i bardzo niewielkim, aby pisać takie głupoty pod memem: ""I to nie Nawrocki....""",0,0,0,0,26-09-25,115,18,,https://nitter.net/willa_aw/status/1971549656707715234#m
15,Darkownik,TVP broni Nawrockiego. Nadal nie wiadomo co bierze NAWROCKI i kto mu dos... piped.video/YsuGW52pikQ?si=WR7C… przez @YouTube,0,0,0,0,26-09-25,123,16,,https://nitter.net/Darkownik/status/1971549554987417612#m
16,gromio67,"No Tusk nie przyniesie większego wstydu niż już przyniósł . Merz go nie znosi ,Macron go lekceważy ,nie jest zapraszany na ważne i decyzyjne spotkania ,podpadł razem z Sikorskim sromotnie Trumpowi i jego ekipie . A Nawrocki spotyka się ze wszystkimi a Pierwsza Dama , super...",0,0,0,0,26-09-25,276,46,,https://nitter.net/gromio67/status/1971549440243888517#m
17,HubnerrMax,"Marcin Przydacz ujawnił, że Prezydent Nawrocki i Prezydent Trump rozmawiali także o... ... sztukach walki. Nic dziwnego, obaj Prezydenci lubią ten temat. xDDDDDDD",0,24,7,31,25-09-25,162,23,,https://nitter.net/HubnerrMax/status/1971344682417631361#m
18,kamil_wasz97,"Jestem ciekaw, czy prezydent Nawrocki podpisze ustawę, która znosi trzymanie psów na łańcucach-ustawę przyjął dziś Sejm.",0,0,0,0,26-09-25,120,16,,https://nitter.net/kamil_wasz97/status/1971549214556782781#m
19,AecioEscalante,"¿A estos los escogen, o llegan solos?... 😱😱 Un video del presidente de Polonia, Karol Nawrocki, sosteniendo una “bolsita blanca” en la ONU, desató un fuerte debate en redes sociales",11,339,25,375,26-09-25,181,30,,https://nitter.net/AecioEscalante/status/1971366519348351444#m
20,HubnerrMax,"Dlaczego Premier Włoch, Giorgia Meloni, nie przemawiała po angielsku, tylko w swoim ojczystym języku? Bo podobnie jak Prezydent Polski, Karol Nawrocki, nie ma kompleksów i nie wstydzi się swojego języka.",8,769,116,893,25-09-25,203,30,,https://nitter.net/HubnerrMax/status/1971241819158741481#m
21,se_pl,"Nie samochody, nie luksusowe jachty i nie egzotyczne podróże. Prezydent Karol Nawrocki w wolnych chwilach wybiera zupełnie inne zajęcie. W ekskluzywnym wywiadzie z redaktorem naczelnym „Super Expressu” zdradził, czym zajmuje się poza Pałacem Prezydenckim. Mało kto spodziewałby się takiej odpowiedzi 😎",0,0,0,0,26-09-25,301,41,,https://nitter.net/se_pl/status/1971549060868735337#m
22,mike54371842,newsmax.com/newsfront/poland…,0,0,0,0,26-09-25,29,1,,https://nitter.net/mike54371842/status/1971549035258622389#m
23,Wadek83038026,Nawrocki wypisz dziecko z matematyki... @NawrockiKn i podaj dalej...,0,0,0,0,26-09-25,68,9,,https://nitter.net/Wadek83038026/status/1971548945630523476#m
24,b_zartow,"Każdego dnia Nawrocki z całą swoją „ekipą” udowadniają, że nigdy nie powinni się znaleźć ani w pałacu, ani na żadnym innym urzędzie. Ignoranci. Ich brak kompetencji jest porażający. Wprost proporcjonalny do przekonania o własnej „zajebistości”. Koszmar.🤮🤮🤮",0,10,1,11,23-09-25,256,36,,https://nitter.net/b_zartow/status/1970557352660344979#m
25,BoguckiZbigniew,"Prezydent Karol Nawrocki z tysiącami Polakami po stronie CPK‼️ To jest projekt, którego chcą polscy obywatele. Wszyscy ci, którzy powiedzieli TAK dla CPK – niezależnie od wrażliwości społecznej, politycznej czy światopoglądu – łączy ich jedno: pragnienie realizacji wielkich polskich ambicji i budowy państwa bezpiecznego, z własnym centralnym portem komunikacyjnym. Prezydent Rzeczypospolitej Karol Nawrocki, składając ten projekt, stanął na czele setek tysięcy Polaków, którzy chcą CPK w pełnym kształcie. Nie ograniczonym tylko do kilku miast. Nie sprowadzonym wyłącznie do „Ygreka”. Polska to nie tylko Warszawa, Łódź, Wrocław czy Poznań. Polska to także Kalisz, Szczecin i setki innych miast, w których żyją Polacy. Tam też jest Polska – i tam też sięga potrzeba budowy CPK. #Polska #CPK #Bezpieczeństwo #TAKdlaCPK @prezydentpl",2,38,18,58,26-09-25,832,118,,https://nitter.net/BoguckiZbigniew/status/1971531322448384214#m
26,alojjola,Pilne ‼️ Prezydencki projekt ustawy o CPK właśnie przeszedł w sejmie‼️ Brawo Prezydent Karol Nawrocki! Brawo dla tych którzy zagłosowali za rozwojem Polski! Od @DariuszMatecki #TakDlaCPK,1,14,1,16,26-09-25,186,26,,https://nitter.net/alojjola/status/1971537574863974881#m
