id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,freedom1970a,"X wskazuje dowody na fałszerstwo wyborów, udokumentowane przykładami, jestem pewien, że wybory wygrał Trzaskowski. Z biegiem czasu wszystko wyjdzie na jaw i okaże się, że Nawrocki nigdy nie powinien zostać zaprzysiężony. Tak to jest jak zaniecha się prostego przeliczenia głosów.",1,120,44,165,03-08-25,279,40,,https://nitter.net/freedom1970a/status/1952026404448567579#m
2,waldydzikowski,"Kaczyński zaplanował już, że Nawrocki w 2029 roku nie ratyfikuje nowego traktatu europejskiego‼️ Czy to otwarta zapowiedź PiSowskiego PolExitu?",3,128,130,261,04-08-25,143,19,,https://nitter.net/waldydzikowski/status/1952283905522061652#m
3,ryszcuk,"JestNEWS‼️: ""Daniel Nawrocki, syn Karola Nawrockiego, będzie w Telewizji wPolsce24 prowadził swój własny program""...jeszcze jeden nieazależny dziennikarz u Karnowskich🤣🤣🤣🤣🤣🤣🤣🤣",0,12,10,22,04-08-25,175,19,,https://nitter.net/ryszcuk/status/1952358306732712136#m
4,michossow,"‼️‼️‼️Karol Nawrocki nie będzie pytał o pozwolenie. Solidarność też nie. Po prostu zjedzie do stolicy na Jego zaprzysiężenie. Bądź z nami, gdy @NawrockiKn złoży przysięgę przed całą Polską 🇵🇱🇵🇱🇵🇱 #SolidarnośćzNawrockim",2,108,36,146,03-08-25,218,30,,https://nitter.net/michossow/status/1952107050067960062#m
5,Mati__Rx,"Błagam, używajmy języka polskiego w sposób poprawny xD. Już Nawrocki wystarczająco go pokalał",0,0,0,0,04-08-25,93,13,,https://nitter.net/Mati__Rx/status/1952362616678232461#m
6,NewsweekPolska,Żaden z poprzednich lokatorów pałacu prezydenckiego nie zamienił się w mema [OPINIA] newsweek.pl/opinie/poprzeczk…,78,80,553,711,03-08-25,114,13,,https://nitter.net/NewsweekPolska/status/1951893073740587207#m
7,Bertold_K,"Ksiądz Wąsowicz kapelanem Nawrockiego: „postać niezwykle ciekawa jeśli chodzi o to, skąd wywodzi się pan Nawrocki, jakie jest jego środowisko. To, które u początku jego kariery odegrało kluczową rolę w ""eksporcie"" go na najwyższe stanowiska w państwie” tvn24.pl/polska/ksiadz-jaros…",1,40,14,55,04-08-25,282,38,,https://nitter.net/Bertold_K/status/1952345124723183812#m
8,RepublikaTV,"Jarosław Kaczyński: Prezydent Nawrocki nie ratyfikuje umów, które zabrałyby Polsce niepodległość #włączprawdę #TVRepublika tvrepublika.pl/Polityka/Kacz…",2,21,38,61,03-08-25,152,14,,https://nitter.net/RepublikaTV/status/1952058130063630616#m
9,marcin_wiklo,Odkrywamy karty‼️ @DanielNawrocki_ z programem w tv @wPolscepl 24 Witaj brachu na pokładzie‼️ #NawrockiWPolsce wpolityce.pl/media/736843-da…,2,23,3,28,04-08-25,140,15,,https://nitter.net/marcin_wiklo/status/1952313622887018998#m
10,agnes51235072,"Nikt kto innym jak sam Kaczyński, tylko dlatego, że Nawrocki będzie go chciał wysadzić z siodła. Kaczor to już wie i już szykuje się na tę walkę. Nawrocki, to nie pancerny Marian, nie poradzi sobie i będziemy tego świadkami. Strach ma wielkie oczy, za wielkie. 2/2",0,45,12,57,03-08-25,264,46,,https://nitter.net/agnes51235072/status/1952086927743524879#m
11,eligiusz_eli,Wiesz co on może? - Jasiu powiedz temu panu co Nawrocki może.,0,2,1,3,04-08-25,61,12,,https://nitter.net/eligiusz_eli/status/1952352532132470904#m
12,gabriela_b43402,"Karol Nawrocki będzie faiterem, a ta babka z krytki odpicowana,widać kasę,a toporności nie usuniesz",0,0,0,0,04-08-25,99,14,,https://nitter.net/gabriela_b43402/status/1952362355926462513#m
13,21lupus,"Daniel Nawrocki,syn prezydenta Karola Nawrockiego, będzie w Telewizji wPolsce24 prowadził swój własny program. -""Będziemy jeździć po Polsce, spotykać się z ciekawymi ludźmi w ich środowisku""- powiedział dziennikarz. wpolityce.pl/media/736843-da…",0,12,0,12,04-08-25,245,28,,https://nitter.net/21lupus/status/1952337647805841563#m
14,10poco,"Miały być dobre telewizje! A tu, proszę! W Republice Szafarowicz, a w wPolsce Nawrocki! Daruj, sobie, Chłopaku takie układy, odetnij się od mediów, SSP, dojdź do czegoś sam! Zbuduj sam swoją ścieżkę, to pomożesz PKN; w przeciwnym razie zaszkodzisz Mu!",0,0,0,0,04-08-25,251,40,,https://nitter.net/10poco/status/1952362261747540424#m
15,agnes51235072,"Nawrocki. Wszyscy piszą jakby trzeba było się go bać. Przypominam, że w polityce potrzebny jest mózg, a nie mięśnie, to nie ustawka i uważam, że daleko przesadzacie. To będzie prezydentura wpadek i kompromitacji. Wiecie, kto będzie największym wrogiem Nawrockiego? 1/2",3,107,28,138,03-08-25,268,40,,https://nitter.net/agnes51235072/status/1952086925004681499#m
16,wPolscepl,"Już w niedzielę, 10 sierpnia. Nowy program Daniela Nawrockiego. Nawrocki w Polsce!",0,1,0,1,04-08-25,82,12,,https://nitter.net/wPolscepl/status/1952360229141938672#m
17,Vojtekus,"Gra antysemityzmem i sugestia, że Nawrocki zablokuje jakiś traktat z UE w 2029 to zapewne umizgi do elektoratu Mentzena. Teraz będzie już tylko głupiej i podlej, dopóki Kaczyński nie pożre części elektoratu Konfy i nie poczuje się syty.",1,13,5,19,04-08-25,236,38,,https://nitter.net/Vojtekus/status/1952354717943628071#m
18,BoczekJr,A na jego miejsce na pełnej k.... wjeżdża giga chad Nawrocki 🤣,0,0,0,0,04-08-25,62,12,,https://nitter.net/BoczekJr/status/1952362090125267381#m
19,antybol_k,"Karol Nawrocki historyk, polityk. Doktor nauk humanistycznych. Specjalisty ds. zarządzania personelem, Studium Biznesu i Administracji w Gdańsku. Magister Instytutu Historii Uniwersytetu Gdańskiego. Prezes IPN. Od 6 sierpnia prezydent Najjaśniejszej Rzeczypospolitej Polskiej 👏🇵🇱",6,233,159,398,03-08-25,279,32,,https://nitter.net/antybol_k/status/1952090333682000020#m
20,Monika_k71,"Red.@BogRymanowski pyta, czy w związku z wynikiem sondażu D.Tusk poda się do dymisji. Wg niego to kolejny znak, po przegranych wyborach prezydenckich. Czy pan redaktor byłby łaskaw poinformować widzów jaką ilością głosów wybory wygrał K.Nawrocki?",9,277,294,580,03-08-25,246,35,,https://nitter.net/Monika_k71/status/1951921912793182414#m
21,kowalski41767,"""W tej polityce tyle dziwnych rzeczy się dzieje. My strzeżemy olimpijskich zasad - mówi Czesław Lang."" Kolejny tzw sportowiec chce być Politykiem .weź się facet zajmij Sportem bo to żenujące co Robisz sport.pl/kolarstwo/7,64993,3….",0,1,0,1,04-08-25,231,33,,https://nitter.net/kowalski41767/status/1952358065207902678#m
22,ryszcuk,"JestNEWS‼️: ""Daniel Nawrocki, syn Karola Nawrockiego, będzie w Telewizji wPolsce24 prowadził swój własny program""...jeszcze jeden nieazależny dziennikarz u Karnowskich🤣🤣🤣🤣🤣🤣🤣🤣",0,13,10,23,04-08-25,175,19,,https://nitter.net/ryszcuk/status/1952358306732712136#m
