id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,WolnaRadio,Nawrocki zawiódł Polaków. A tak bardzo mu ufaliśmy...,11,97,233,341,01-10-25,53,8,,https://nitter.net/WolnaRadio/status/1973211433354797461#m
2,pangrochu,"To twoja zasługa, nawrocki? fakt.pl/wydarzenia/polska/rz…",0,1,0,1,01-10-25,57,5,,https://nitter.net/pangrochu/status/1973343532812476697#m
3,pikus_pol,Krótka piłka🚜 Red. Rymanowski: - Mam 100% zaufanie do premiera Tuska. Prezydent Karol Nawrocki: - /śmiech/ ... Panie Redaktorze.. - Proste pytanie... - Bardzo proste i prosta odpowiedź. Absolutnie NIE!😂😂,16,832,46,894,30-09-25,203,30,,https://nitter.net/pikus_pol/status/1972927831341756704#m
4,RepublikaTV,"CBOS: prezydent Karol Nawrocki liderem rankingu zaufania, Tusk szoruje dno #włączprawdę #TVRepublika tvrepublika.pl/Polska/Na-nic…",0,14,9,23,01-10-25,130,13,,https://nitter.net/RepublikaTV/status/1973392456969597242#m
5,MagdaGibbson,Dla niedowiarków😉 Faktycznie Nawrocki rozmawia sobie z duchem marszałka... Czekam na relację z rozmów z JPII😏,14,86,52,152,01-10-25,109,16,,https://nitter.net/MagdaGibbson/status/1973321751116599643#m
6,Nawrocki25,Uzyskanie polskiego obywatelstwa musi być trudniejsze niż dziś! To kwestia bezpieczeństwa Polski. Dlatego Prezydent K. Nawrocki złożył projekt ustawy wydłużający czas umożliwiający uzyskanie obywatelstwa z 3 do 10 lat!,0,42,5,47,01-10-25,218,29,,https://nitter.net/Nawrocki25/status/1973448000409141351#m
7,eowina82,"Co nie zmienia faktu że Nawrocki kłamie, że nic nie wiedział",0,0,0,0,01-10-25,60,11,,https://nitter.net/eowina82/status/1973456094321320122#m
8,FaszanuPaszeko1,"Nawrocki to banderowski, obrzezany czop.",0,0,0,0,01-10-25,40,5,,https://nitter.net/FaszanuPaszeko1/status/1973456088449294792#m
9,mjafri1214,"Polish President Nawrocki says Trump alone can negotiate with Putin, urging a tough stance. While he’d do anything for Poland’s security, he admits he isn’t suited as a negotiator with Putin, stressing that Trump is uniquely positioned for such talks.",0,0,0,0,01-10-25,251,40,,https://nitter.net/mjafri1214/status/1973456020623200527#m
10,Lucyna08305434,Nawrocki ty zdrajco,0,36,6,42,01-10-25,19,3,,https://nitter.net/Lucyna08305434/status/1973263429944144179#m
