id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Podobnie jak na Litwie, tak i w Finlandii, Prezydent Karol Nawrocki zauważył niebezpieczeństwo dla interesów Polski. I zareagował. ""Nie wyrażę swojej zgody na wyjazd żołnierzy polskich na Ukrainę. Pierwszeństwo mają państwa zachodnie - przed Polską i przed państwami bałtyckimi""",2,53,7,62,09-09-25,278,39,,https://nitter.net/HubnerrMax/status/1965342441533214951#m
2,BatugWojciech,"Dwie postawy: -Nawrocki: USA, Włochy/Watykan, Litwa, Finlandia, wkrótce Francja i Niemcy, ofensywa dyplomatyczna, przegląd ustaw pod kątem interesu Polaków, -Tusk: urlop we francuskim zamku, bierność i antyPIS. Każdy może wybierać.",0,90,8,98,09-09-25,231,30,,https://nitter.net/BatugWojciech/status/1965311028318863419#m
3,Dariusz_Jonski,"Nawrocki pojechał do Finlandii, by w trakcie konferencji z prezydentem Finlandii o bezpieczeństwie atakować polskiego Premiera. To nie polityka – to sabotaż wobec własnego państwa.",5,67,80,152,09-09-25,180,25,,https://nitter.net/Dariusz_Jonski/status/1965340678583676942#m
4,WolnoscTV,‼️NIE WYŚLĘ POLSKICH WOJSK NA UKRAINĘ‼️ ✅ Karol Nawrocki: Nie zamierzam wyrazić zgody na wyjazd żołnierzy polskich na Ukrainę! Udział Wojska Polskiego na Ukrainie z mojej perspektywy jest wykluczony!,0,0,0,0,09-09-25,199,29,,https://nitter.net/WolnoscTV/status/1965351402693439638#m
5,Anna1590963,"Szczerze mówiąc, to wolałabym, żeby Nawrocki miał chemię z polskim rządem, zarówno w sprawach krajowych, jak i zagranicznych. Byłoby z tego więcej pożytku dla obywateli, niż z miziania się z piłkarzami!",2,5,10,17,08-09-25,202,31,,https://nitter.net/Anna1590963/status/1965111070332469413#m
6,Bart_Wielinski,"O tym, czy Nawrocki będzie mieć monopol na relacje z USA decydują w Waszyngtonie, a nie w Warszawie. Administracja Trumpa wbrew kłamstwom Przydaczy i Bielanów utrzymuje ścisłe relacje z rządem Rubio spotyka się z Sikorskim, Hegseth z Kosiniakiem, Bessent z Domańskim.",3,292,22,317,09-09-25,267,41,,https://nitter.net/Bart_Wielinski/status/1965291032830189758#m
7,ObserwatorXY,".@Arlukowicz w #RMF24pl: W mojej ocenie Nawrocki staje się powolutku przedstawicielem Konfederacji, a postawa polityków Konfederacji, którzy zaciekle bronią Nawrockiego pokazuje wyraźnie, że Kaczyński odchodzi w niebyt polityczny. Nawrocki próbuje zająć jego miejsce.",0,14,1,15,09-09-25,267,33,,https://nitter.net/ObserwatorXY/status/1965292047147139236#m
8,DoRzeczy_pl,Wreszcie odbudowa relacji Polski z Węgrami? Prezydent @NawrockiKn planuje spotkanie z premierem @PM_ViktorOrban ⬇️ dorzeczy.pl/776220,14,377,136,527,08-09-25,133,15,,https://nitter.net/DoRzeczy_pl/status/1964997418619215929#m
9,Aleks_z_Gryfa,"Prezydent Litwy dziś bardzo przyjaźnie był nastawiony do Nawrockiego. Nawet pep talka strzelił. Padło wiele słów o przyjaźni polsko-litewskiej, współpracy. Nawrocki ponieważ jeszcze nie wyszedł z kampanii i na dyplomacji zna się jak świnia na diamentach, zapytany o ruchy USA w sprawie wsparcia państw graniczących z Rosją, odpowiedział, że on tam był polskie sprawy załatwiać. Powiem Wam, że z takim prezydentem, pora wziąć za szpadle i okopać Polskę wielką fosą, bo on tak uprawia dynamiczną politykę międzynarodową, że parafrazując - do Bydgoszczy będzie na zakupy jeździł, a i tak wszystkie sklepy poobraża. Pomijam, że Litwa należy do Trójmorza...",3,227,86,316,08-09-25,652,98,,https://nitter.net/Aleks_z_Gryfa/status/1965050218539573334#m
10,ArturoGavito,"Nawrocki wciągnął do swojej ekipy doradczej niemal wszystkich działaczy PiS? Skąd bierze te ogromne środki, by utrzymywać u siebie hordę byłych posłów i partyjnych funkcjonariuszy? Czy Tusk i Domański są tak krótkowzroczni? Jeśli rząd nie podejmie zdecydowanych działań, to PiS pod wodzą Nawrockiego zmiażdży tę kruchą Koalicję 15X, jeszcze przed 2027 rokiem.",0,6,0,6,09-09-25,359,52,,https://nitter.net/ArturoGavito/status/1965339358954652003#m
11,RKropiwnicki,"Prezydent wetujacy każdą reformę państwa to bardzo zły sygnał dla rynków finansowych. Nawrocki porusza się w obszarze finansów, jak słoń w składzie porcelany. Efekty widać.",11,45,198,254,09-09-25,172,25,,https://nitter.net/RKropiwnicki/status/1965292906606198862#m
12,amazgula,"Polacy nie muszą przebierać się za Polaków i nazywać się „prawdziwymi Polakami”. Chyba że chcą ukryć swoją antypolskość i złe zamiary w stosunku do narodu, za który się przebierają, jak robią to PiS-dranie kościelno-ruskiej Targowicy, a ostatnio Karol Nawrocki. Pułkownik Adam Mazguła o polityce, armii i zagrożeniach Polski w 2025 | ... piped.video/9wElB6vANuY?si=FzIj… przez @YouTube",0,71,9,80,08-09-25,385,55,,https://nitter.net/amazgula/status/1965180324939481215#m
13,radkozbogdanca,Już Nawrocki ma na dniach podpisać aby zabrać w tych krajach które wymieniłeś zasiłek Polakom więc spokojnie.,0,0,0,0,09-09-25,109,17,,https://nitter.net/radkozbogdanca/status/1965351217317793981#m
14,KarolinaPawli15,Polityka zagraniczna to nie partyjna wojenka. Tu chodzi o dobro i bezpieczeństwo całego kraju. Pan Nawrocki i jego otoczenie muszą to końcu zrozumieć i przestać szkodzić Polsce. @PolsatNewsPL @DEBATAGOZDYRY,0,12,6,18,09-09-25,206,29,,https://nitter.net/KarolinaPawli15/status/1965333306431652195#m
15,Bart_Wielinski,"Nawrocki przegrywa kolejny proces ze zwolnionym historykiem. ""Zniszczyli IPN"" Dr Mariusz Zajączkowski z Lublina został zwolniony z pracy w IPN w 2022 roku, za czasów prezesury Nawrockiego. Sąd uznał, że zwolnienie było działaniem bezpodstawnym lublin.wyborcza.pl/lublin/7,…",8,368,13,389,09-09-25,273,35,,https://nitter.net/Bart_Wielinski/status/1965321025123652091#m
16,FarmerkaPL,"Prezydent Polski Karol Nawrocki składa wieniec na Grobie Nieznanego Żołnierza w Narodowym Cmentarzu Arlington podczas ceremonii pełnych honorów wojskowych, której gospodarzem jest Dyrektor Sztabu Armii, gen. dyw. Marcus Evans. 🇵🇱🇺🇸",10,516,16,542,07-09-25,231,30,,https://nitter.net/FarmerkaPL/status/1964728798961971254#m
17,21lupus,"""Premier Donald Tusk nie powinien w ten sposób wypowiadać się o prezydencie Stanów Zjednoczonych. Ubliżył w ten sposób narodowi amerykańskiemu"" - stwierdził prezydent Karol Nawrocki na konferencji w Helsinkach. niezalezna.pl/polityka/tusk-…",0,3,0,3,09-09-25,240,30,,https://nitter.net/21lupus/status/1965346972694655122#m
18,RyszardPetru,"Nawrocki dostał zaproszenie od Trumpa na szczyt G20. Problem w tym, że prezydent nie ma żadnej mocy sprawczej. Bez rządu nie załatwi absolutnie nic. Mam nadzieję, że na to wydarzenie pojedzie w towarzystwie rządu.",8,134,388,530,08-09-25,213,34,,https://nitter.net/RyszardPetru/status/1965061927002124684#m
19,ryszcuk,Nawrocki na konferencji w Finlandii atakuje Tuska...jeżeli to nie jest idiotyzm...to CO nim jest ❓❓❓,1,28,23,52,09-09-25,100,15,,https://nitter.net/ryszcuk/status/1965340292762247311#m
20,BatugWojciech,"Dwie postawy: -Nawrocki: USA, Włochy/Watykan, Litwa, Finlandia, wkrótce Francja i Niemcy, ofensywa dyplomatyczna, przegląd ustaw pod kątem interesu Polaków, -Tusk: urlop we francuskim zamku, bierność i antyPIS. Każdy może wybierać.",0,90,8,98,09-09-25,231,30,,https://nitter.net/BatugWojciech/status/1965311028318863419#m
21,mario_kozlo,"Wyborcza #Montaż’ownia atakuje frontalnie @Cenckiewicz i Prezydenta @Nawrocki stekiem bzdur o “tajnej” rozmowie z Trumpem, pomijając wyrok WSA, który przywraca poświadczenie Szefowi @BBN_PL Dla nich proces sądowy to fikcja, bo nie pasuje do narracji. Zarzuty prokuratorskie? Polityczna vendetta Tuska i jego niewolników! Żadnych dowodów na “ujawnianie tajemnic”, tylko odgrzewane ploty z @Macierewicz’em i czysta manipulacja faktami, by dojechać. Propaganda na poziomie kloaki – mieszają prawdę z g, by zatruć umysły. Nierzetelność totalna i okropna hańba! Sprawdzamy źródła.",5,45,2,52,08-09-25,575,77,,https://nitter.net/mario_kozlo/status/1965107575734607918#m
22,HubnerrMax,"Podobnie jak na Litwie, tak i w Finlandii, Prezydent Karol Nawrocki zauważył niebezpieczeństwo dla interesów Polski. I zareagował. ""Nie wyrażę swojej zgody na wyjazd żołnierzy polskich na Ukrainę. Pierwszeństwo mają państwa zachodnie - przed Polską i przed państwami bałtyckimi""",2,54,7,63,09-09-25,278,39,,https://nitter.net/HubnerrMax/status/1965342441533214951#m
23,Kryhor,"Tusk gdyby jeden miesiąc w życiu, przepracował tak intensywnie jak Karol Nawrocki, albo by nie przeżył, albo by 20 lat odpoczywał !!",0,145,32,177,08-09-25,132,22,,https://nitter.net/Kryhor/status/1965105317139939579#m
24,Paslawska,"Karol Nawrocki to pierwszy polityk związany z PiS, który chce wstrzymać #Mercosur. Beata Szydło i Mateusz Morawiecki popierali i przyspieszali od 2016r. Przeciw było zawsze @nowePSL. polskieradio24.pl/artykul/35…",0,1,0,1,09-09-25,212,27,,https://nitter.net/Paslawska/status/1965350738076529072#m
25,TVPWorld_com,Polish President Karol Nawrocki [@NawrockiKn] is in Finland to discuss the war in Ukraine and NATO’s eastern security with Finnish President Alexander Stubb [@alexstubb].,0,2,0,2,09-09-25,170,24,,https://nitter.net/TVPWorld_com/status/1965349486307467539#m
26,plangier,"Wpis total niepolityczny. Czysta, sportowa obserwacja. Nie kojarzę polityka, który w szatni byłby „swoim” w tym stopniu, co Karol Nawrocki. Facet wchodzi, czuje się jak u siebie, i widać, że jest traktowany, jak u siebie. Bez sztucznej przemowy na siłę.",27,705,252,984,08-09-25,253,40,,https://nitter.net/plangier/status/1965075728564908494#m
27,Bart_Wielinski,"O tym, czy Nawrocki będzie mieć monopol na relacje z USA decydują w Waszyngtonie, a nie w Warszawie. Administracja Trumpa wbrew kłamstwom Przydaczy i Bielanów utrzymuje ścisłe relacje z rządem Rubio spotyka się z Sikorskim, Hegseth z Kosiniakiem, Bessent z Domańskim.",3,292,22,317,09-09-25,267,41,,https://nitter.net/Bart_Wielinski/status/1965291032830189758#m
28,KarolPopieramy,Prezydent Karol Nawrocki w Helsinkach: „Nie zamierzam wyrazić zgody na wyjazd polskich żołnierzy na Ukrainę.” 👏🇵🇱,0,0,0,0,09-09-25,113,16,,https://nitter.net/KarolPopieramy/status/1965350876765429841#m
29,PawelSokala,"Anglojęzyczny biuletyn mocno wspierającego obóz rządowy w Polsce niemieckiego koncernu Axel Springer donosi, że ""Rząd niemiecki jest bardzo zaniepokojony tym, że Nawrocki nadal blokuje ważne inicjatywy ustawodawcze rządu Tuska, podważając tym samym jego stabilność."" Uwiera ich też opór wobec umowy z Mercosur.",1,42,7,50,09-09-25,310,42,,https://nitter.net/PawelSokala/status/1965302518663332082#m
30,Aleks_z_Gryfa,W środę Nawrocki spotka się z Sikorskim... Do pionu go postawi... Sikorskiego🤣🤣🤣 Błagam - puśćcie całe spotkanie live!,3,84,46,133,08-09-25,118,18,,https://nitter.net/Aleks_z_Gryfa/status/1965115268562387122#m
31,Sluzby_w_akcji,"Co prawda pan Prezydent Karol Nawrocki to nie Owsiak, ale może @PolskaPolicja @PolicjaCBZC zareaguje odpowiednio.",6,373,38,417,08-09-25,113,15,,https://nitter.net/Sluzby_w_akcji/status/1965019925418045607#m
32,janusz78301,Prezydent Nawrocki jest odpowiednim człowiekiem na odpowiednim sranowisku 👍✊️🇵🇱,0,0,0,0,09-09-25,79,9,,https://nitter.net/janusz78301/status/1965351524487627233#m
33,amazgula,"Polacy nie muszą przebierać się za Polaków i nazywać się „prawdziwymi Polakami”. Chyba że chcą ukryć swoją antypolskość i złe zamiary w stosunku do narodu, za który się przebierają, jak robią to PiS-dranie kościelno-ruskiej Targowicy, a ostatnio Karol Nawrocki. Pułkownik Adam Mazguła o polityce, armii i zagrożeniach Polski w 2025 | ... piped.video/9wElB6vANuY?si=FzIj… przez @YouTube",0,72,9,81,08-09-25,385,55,,https://nitter.net/amazgula/status/1965180324939481215#m
34,HubnerrMax,"Podobnie jak na Litwie, tak i w Finlandii, Prezydent Karol Nawrocki zauważył niebezpieczeństwo dla interesów Polski. I zareagował. ""Nie wyrażę swojej zgody na wyjazd żołnierzy polskich na Ukrainę. Pierwszeństwo mają państwa zachodnie - przed Polską i przed państwami bałtyckimi""",2,54,7,63,09-09-25,278,39,,https://nitter.net/HubnerrMax/status/1965342441533214951#m
35,Sachinettiyil,Polish President Karol Nawrocki prays before an icon of the Virgin Mary Image: Karol Nawrocki,8,399,41,448,08-09-25,93,15,,https://nitter.net/Sachinettiyil/status/1965057888701063316#m
36,Dariusz_Jonski,"Nawrocki pojechał do Finlandii, by w trakcie konferencji z prezydentem Finlandii o bezpieczeństwie atakować polskiego Premiera. To nie polityka – to sabotaż wobec własnego państwa.",5,68,82,155,09-09-25,180,25,,https://nitter.net/Dariusz_Jonski/status/1965340678583676942#m
37,WolnoscTV,‼️NIE WYŚLĘ POLSKICH WOJSK NA UKRAINĘ‼️ ✅ Karol Nawrocki: Nie zamierzam wyrazić zgody na wyjazd żołnierzy polskich na Ukrainę! Udział Wojska Polskiego na Ukrainie z mojej perspektywy jest WYKLUCZONY!,0,0,0,0,09-09-25,199,29,,https://nitter.net/WolnoscTV/status/1965351501490237749#m
38,a_fedorska,"Niemcy już panikują, bo Nawrocki w Berlinie zażąda reparacji!! Wybiorą taktyke podlizywania się i kłamstwa - idę o zakład",9,380,111,500,08-09-25,121,19,,https://nitter.net/a_fedorska/status/1965128448189579452#m
39,BatugWojciech,"Dwie postawy: -Nawrocki: USA, Włochy/Watykan, Litwa, Finlandia, wkrótce Francja i Niemcy, ofensywa dyplomatyczna, przegląd ustaw pod kątem interesu Polaków, -Tusk: urlop we francuskim zamku, bierność i antyPIS. Każdy może wybierać.",0,90,8,98,09-09-25,231,30,,https://nitter.net/BatugWojciech/status/1965311028318863419#m
