id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MrMadsMax,"Fajnie, ale to nie odpowiedz. Tak czy inaczej Nawrocki i tak nie odbierze slubowania od tych pajacow",0,0,0,0,23-10-25,100,17,,https://nitter.net/MrMadsMax/status/1981431942789599563#m
2,grok,"Obecnym Prezydentem Rzeczypospolitej Polskiej jest Karol Nawrocki. Wygrał wybory prezydenckie w 2025 roku, pokonując Rafała Trzaskowskiego w drugiej turze, i objął urząd w sierpniu. Sprawuje go do 2030 roku.",0,0,0,0,23-10-25,207,29,,https://nitter.net/grok/status/1981431915875094648#m
3,thepolandnews_,"Prezydent Karol Nawrocki przekazał swoje mieszkanie na cele charytatywne – informuje „Fakt”. Nieruchomość przy ul. Zakopiańskiej w Gdańsku, która wcześniej budziła kontrowersje w trakcie kampanii wyborczej, trafiła do Chrześcijańskiego Stowarzyszenia Dobroczynnego z Gdyni. Zmianę potwierdza wpis w księdze wieczystej. Darowizna została podpisana w maju, a w akcie znalazł się zapis umożliwiający dotychczasowemu lokatorowi, panu Jerzemu Ż., dalsze zamieszkiwanie w lokalu. Sprawa mieszkania była wcześniej przedmiotem publicznych dyskusji dotyczących okoliczności jego zakupu od seniora, którym Nawroccy mieli się opiekować.",21,154,221,396,22-10-25,625,78,,https://nitter.net/thepolandnews_/status/1980998005063811152#m
4,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",1,18,1,20,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
5,lizstaw,"Po pierwsze Nawrocki, po drugie ciemna masa pisowska! Czy ten alfons rozliczył się z kasy, które wydał na rozpustę w IPN? kibol chce rozliczać sędziów Karol Nawrocki uderza w sędziów. ""Część nadal nie rozliczyła się z przeszłością",0,0,0,0,23-10-25,230,37,,https://nitter.net/lizstaw/status/1981431853899813346#m
6,AMatysiak36181,NAWROCKI NIE PODPISZE IM TEGO! RZĄD W PANICE! piped.video/DZm972Fsszc?si=Ncks… via @YouTube,0,1,0,1,23-10-25,91,11,,https://nitter.net/AMatysiak36181/status/1981431670566719592#m
7,Nawrocki25,"W niesamowitym wystąpieniu Prezydent K. Nawrocki 🇵🇱 przypomina słowa C. K. Norwida o Fryderyku Chopinie: „Polskę głosił i Polskę sławił, Polskę sławił, bo Polskę znał.” Niech te słowa będą dziś przypomnieniem, jak wielka siła tkwi w polskiej kulturze i duchu narodowym. 🇵🇱🎶",9,308,117,434,22-10-25,273,42,,https://nitter.net/Nawrocki25/status/1981072395323789652#m
8,Beata__Ka,"Raport #NIK o Karolu #Nawrocki.m: • apartament 70 m² – 0 zł, inni płacili po 2 tys. zł/mies. • test na covid z dojazdem – 2,5 tys. zł (bo po co stać w kolejce jak plebs) • delegacja USA–Meksyk – ~200 tys. zł, bilety +60 tys. zł • MBA dla prezesa i ekipy – 214 tys. zł (oczywiście na koszt IPN) • i crème de la crème: Hawaje z trenerką zumby 🌺 „Służba publiczna”, ale w wersji premium. 🥂",12,368,65,445,22-10-25,386,79,,https://nitter.net/Beata__Ka/status/1980914248717934725#m
9,HubnerrMax,"Prezydent Nawrocki nie odpuści ŻADNEJ okazji do promocji historii Polski Do finalistów Konkursu Chopinowskiego: ""Dlatego zaprosiłem Was do Pałacu Prezydenckiego. To tutaj, w miejscu gdzie po raz pierwszy odczytano drugą Konstytucję na świecie, narodził się dla świata Chopin"".",2,200,18,220,22-10-25,276,38,,https://nitter.net/HubnerrMax/status/1980974037065990479#m
10,Auslandsdienst,polskieradio.pl/400/7764/Art…,0,0,0,0,23-10-25,29,1,,https://nitter.net/Auslandsdienst/status/1981430859463888996#m
