id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,chrzanikx,"Karol Nawrocki przed wizytą w Berlinie: „Ja nie przywiozę reparacji we wtorek ale sprawię, że temat reparacji powróci do naszych bilateralnych relacji z Niemcami”",2,101,62,165,15-09-25,162,24,,https://nitter.net/chrzanikx/status/1967627696579785113#m
2,HubnerrMax,"Jeszcze przed wylotem do Niemiec i Francji, Prezydent Karol Nawrocki spotkał się z szefem dyplomacji Chin. Sądzę, że nieprzypadkowo. Podoba mi się też tło tego przywitania. Bardzo mi się podoba.",1,104,14,119,15-09-25,194,30,,https://nitter.net/HubnerrMax/status/1967587806458618130#m
3,Andrzej09G,"Dzisiaj Nawrocki pojechał do Niemiec po reparacje ,a przy okazji przywiezie kumpla ?",0,35,7,42,15-09-25,84,13,,https://nitter.net/Andrzej09G/status/1967597366963564593#m
4,UHN_Plus,"🇵🇱🇺🇸‼️ | URGENTE — El presidente de Polonia, Karol Nawrocki, firmó la resolución que autoriza el despliegue de fuerzas de la OTAN en territorio polaco dentro de la Operación Centinela del Este.",8,614,22,644,14-09-25,193,32,,https://nitter.net/UHN_Plus/status/1967337945066504684#m
5,visionergeo,"‼️🇵🇱🤝🇺🇲🇨🇦🇪🇺 NATO troops have been granted permission to be stationed on Polish territory - Karol Nawrocki signed the resolution. The president's order is related to NATO's operation ""Eastern Guardian,"" which started after Russian drone attacks on Poland. NATO troops have already begun deployment on Polish territory. See the latest updates with us: @visionergeo",98,1508,231,1837,14-09-25,362,53,,https://nitter.net/visionergeo/status/1967317914538704983#m
6,MattJarosPL,"🚨 Prezydent Nawrocki właśnie otworzył Polskę NA OŚCIEŻ dla obcych wojsk. Jeszcze wczoraj gadali, że „bronimy granic”, a dziś tajnym podpisem – pach! – obce kontyngenty mogą wchodzić, rozlokowywać się i robić co chcą. I to nie jest teoria. To jest FAKT z komunikatu BBN. A równolegle? – Syreny wyją w 3 województwach. Ludzi straszą bunkrami, których NIE MA. – Na forum ONZ kompromitacja: pokazują zdjęcie rozwalonego budynku i bajają, że to Rosja. A potem wychodzi, że mogli strzelić nasi „sojusznicy”. – Blokują szlak do Chin, dokładnie dzień po uruchomieniu. To byłby złoty interes, 40 pociągów dziennie, kasa dla Polski. Zamiast tego: zero, bo tak każe Waszyngton. – I na dokładkę pojawia się w Warszawie Wang Yi – chiński minister spraw zagranicznych, który przyjeżdża w krytycznym momencie. A kogo witają? „Zdradka” Sikorskiego – symbol atlantyckiej lojalności wobec obcych. I teraz powiedzcie mi: to jest obrona Polski czy wciąganie Polski w cudzą wojnę? 🇷🇺 Po drugiej stronie stoi Rosja z rakietami Sarmat, które w 30 minut mogą zmieść centra NATO. 🇨🇳 Po drugiej stronie stoi blok BRICS i Chiny – które zamiast prowokować, budują infrastrukturę i próbują powstrzymać eskalację. 🇵🇱 A my? My mamy być poligonem, mięsem armatnim i chłopcem na posyłki. 💥 To nie jest czas na złudzenia. To nie są „ćwiczenia”. To jest rozstawianie pionków do konfrontacji. 👉 Obejrzyj cały materiał, bo to się dzieje TERAZ, a nie za rok. 👉 I odpowiedz sobie sam: czy Twoje dzieci mają iść w cudzą wojnę, żeby Niemiec, Amerykanin czy Soros miał „spokój”? Bo jeśli tego nie zatrzymamy – to nie pytanie „czy”, tylko „kiedy” zadzwoni telefon z kartą mobilizacyjną. 🚨 OBEJRZYJ I UDOSTĘPNIJ. NIECH LUDZIE ZOBACZĄ, CO IM SZYKUJĄ ZA PLECAMI.",0,21,6,27,15-09-25,1716,280,,https://nitter.net/MattJarosPL/status/1967599399799812452#m
7,Edgar_Korona,"Polak w Polsce — gospodarzem! Gdzie nasz prezydent Karol Nawrocki? Chcemy przeprosin za zamordowanie Polaków, przyznania się do winy i odszkodowania. Pochować ofiary na Wołyniu i w Małopolsce Wschodniej — groby, pogrzeby, godny pochówek. Polacy niewolnikami we własnym kraju? ŻĄDAMY weta w sprawie nowej ustawy gloryfikującej ukraińców w Polsce!!🇵🇱",0,5,0,5,15-09-25,348,49,,https://nitter.net/Edgar_Korona/status/1967637160057573869#m
8,OficjalneZero,"Prezydent Karol Nawrocki udaje się z wizytą do Berlina i Paryża, a dziennikarka Kanału Zero - @jpinkwart - będzie mu w nich towarzyszyć. 🗣️ Czy w rozmowach z prezydentem i kanclerzem Niemiec pojawi się temat reparacji? Cały wyjazd będziemy relacjonować dla Was na bieżąco.",1,67,36,104,15-09-25,272,44,,https://nitter.net/OficjalneZero/status/1967606613663252538#m
9,NowySwiat24,"Głubczyce. 2022 rok. Karol Nawrocki o kapitanie Marianie Markiewiczu, ps. ""Maryl"" - dziadku aktora Macieja Musiała, podczas demontażu pomnika ""wdzięczności armii czerwonej"". Ówczesny szef IPN mówił z głowy, bez kartki: „Kapitan Marian Markiewicz urodził się na polskich Kresach. W Kownie. Żył i dojrzewał w Wilnie. Gdy wybuchła druga wojna światowa, tuż po roku 1939, został konspiratorem. Został żołnierzem Armii Krajowej i za to już wówczas płacił wysoką cenę – był więziony przez Niemców. Wziął udział w akcji „Burza”. Gdy nadchodziła armia czerwona służył pod dowództwem Macieja Kalenkiewicza „Kotwicza”. Udało mu się przeżyć. Nie został pojmany przez Sowietów, został Żołnierzem Wyklętym, żołnierzem niezłomnym, żołnierzem podziemia antykomunistycznego. Był gotowy dalej walczyć, wypełniając przysięgę z roku 1939 – prowadzić swoją walkę w w kierunku pełnego odzyskania niepodległości przez Polskę. Za to płacił cenę już po roku 1945. Gdy Polska miała być wyzwolona, a została zniewolona, tacy jak Marian Markiewicz wciąż płacili cenę. Dostał wyrok 15 lat pozbawienia wolności. Musiał szukać potem miejscowości, w której będzie anonimowy. Trafił tu, do Głubczyc, zostając świadkiem historii, kusztoszem narodowej pamięci, rycerzem prawdy. Dlatego gdy rodziła się „Solidarność” i kolejna szansa na polską wolność – służył jej i budował „Solidarność” w Głubczycach. Marian Markiewicz nie dożył tego momentu, ale jedną z jego woli, było to, żeby ten pomnik hańby, ten pomnik zwycięstwa oprawców nad ofiarami i pogardy dla ofiar, zniknął z przestrzeni Głubczyc. I choć nie ma go dziś fizycznie z nami, to wierzę, że jest dzisiaj z nami i mogę panu kapitanowi zameldować, że ten moment następuje.”",3,39,1,43,15-09-25,1697,250,,https://nitter.net/NowySwiat24/status/1967609293592571963#m
10,estebanoria,"⚠️ ⚡ Operación “Guardián del Este”: Polonia autoriza a la OTAN a desplegar tropas en su territorio. Se ha concedido permiso a las tropas de la OTAN para estacionarse en territorio polaco. La resolución fue firmada por Karol Nawrocki y está relacionada con la operación de la OTAN “Guardián del Este”, iniciada tras la supuesta infiltración de drones rusos en espacio aéreo polaco. Las tropas de la OTAN ya han comenzado su despliegue en el este de Polonia. Esta situación podría derivar en un conflicto de gran escala, ya que es consecuencia directa de la incursión e interceptación de drones rusos días atrás. Hoy mismo hay despliegues en curso, y el mundo vuelve a mostrarse muy inestable, con signos de tensión que recuerdan escenarios de guerra en potencia. #Europa #Polonia #EstadosUnidos #españa #Rusia #OTAN #Drones #Ucrania #Guerra",0,11,1,12,15-09-25,839,137,,https://nitter.net/estebanoria/status/1967618190621462841#m
