id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,jan04345527,"Czyli Marszałek Hołownia, nie przegłosowując sprzeciwu podła Romana Giertycha popełnił błąd i Nawrocki został wadliwie zaprzysiężony. Jest zatem pkt zaczepienia, do wzruszenia zaprzysiężenia.",0,0,0,0,06-09-25,191,23,,https://nitter.net/jan04345527/status/1964359646690308322#m
2,Bart_Wielinski,"Żodyn się nie spodziewał, że Nawrocki politykę zagraniczną sprowadzi do poziomu kibolskiej ustawki Żodyn",5,268,67,340,06-09-25,104,14,,https://nitter.net/Bart_Wielinski/status/1964284942151520288#m
3,InstytutPrawdy,"Kłamstwa, apartament i ""statek miłości"" - burzliwa historia Karola Nawrockiego. Kiedy Karol Nawrocki, historyk, były dyrektor Muzeum II Wojny Światowej, a dziś prezydent Polski, ubiegał się o urząd głowy państwa, jego kampania miała być opowieścią o patriotyzmie, uczciwości i trosce o polską pamięć historyczną. Tymczasem, w cieniu tych wzniosłych haseł, wyłoniła się afera, która rzuciła cień na jego wizerunek – sprawa bezpłatnego korzystania z luksusowego apartamentu w muzeum oraz tajemniczego ""statku miłości"". W tle pojawia się także postać Magdaleny Hajduk, wieloletniej współpracowniczki Nawrockiego, której rola w tej historii budzi pytania. Czy mamy do czynienia z niewinnym nieporozumieniem, czy z celowym zatajaniem prawdy? Apartament de Lux – luksus na koszt podatnika. Według ustaleń ""Gazety Wyborczej"", Karol Nawrocki, pełniąc funkcję dyrektora Muzeum II Wojny Światowej w Gdańsku w latach 2017–2021, przez 197 dni rezerwował dla siebie 116-metrowy apartament Deluxe w muzealnym kompleksie hotelowym, nie płacąc za to ani grosza. To szczególnie zaskakujące, biorąc pod uwagę, że jego prywatny dom znajdował się zaledwie 5 kilometrów od muzeum - kwadrans jazdy samochodem. Apartament, przeznaczony na wynajem komercyjny lub dla gości muzeum, takich jak historycy czy prelegenci, miał przynosić dochód instytucji. Zamiast tego, jak wynika z dokumentów i relacji świadków, Nawrocki przechowywał tam swoje rzeczy osobiste, zamawiał śniadania i korzystał z udogodnień, takich jak dodatkowe kanały telewizyjne. Nawrocki początkowo zaprzeczał, jakoby mieszkał w apartamencie przez dłuższy czas. Twierdził, że korzystał z niego jedynie doraźnie, w tym podczas 10-dniowej kwarantanny w czasie pandemii COVID-19, oraz w ramach obowiązków służbowych, takich jak ""dynamiczna polityka międzynarodowa"". Obecne władze muzeum szybko obaliły te wyjaśnienia. Z dokumentacji wynika, że Nawrocki blokował apartament przez 200 dni, w tym przez 16 dni podczas swojego urlopu wypoczynkowego, a rezerwacje obejmowały okresy znacznie dłuższe niż deklarowane 10 dni, np. od 28 grudnia 2020 r. do 1 kwietnia 2021 r.. Co więcej, muzeum dysponowało gabinetem dyrektorskim i salą konferencyjną, które w pełni nadawały się do spotkań służbowych, co podważa konieczność korzystania z apartamentu w takich celach. Koszty, które muzeum poniosło z powodu braku komercyjnego wynajmu apartamentu, szacuje się na dziesiątki, a nawet setki tysięcy złotych. Przy maksymalnej zniżce pracowniczej (80%) Nawrocki powinien był zapłacić około 25,6 tys. zł, a przy cenie komercyjnej - ponad 120 tys. zł. Brak jakichkolwiek opłat rodzi pytania o etykę i odpowiedzialność osoby piastującej tak ważne stanowisko publiczne. Prokuratura Okręgowa w Gdańsku wszczęła postępowanie sprawdzające w tej sprawie, badając, czy Nawrocki mógł przekroczyć uprawnienia w celu osiągnięcia korzyści majątkowej. ""Statek miłości"" i cień Magdaleny Hajduk. W całej tej historii pojawia się jeszcze bardziej intrygujący wątek – tzw. ""statek miłości"". Termin ten, użyty przez byłego pracownika muzeum w rozmowie z ""Gazetą Wyborczą"", odnosi się do kompleksu hotelowego muzeum za czasów Nawrockiego. Choć szczegóły pozostają enigmatyczne, a informatorzy zachowują anonimowość, plotki o ""statku miłości"" sugerują, że apartament mógł być wykorzystywany nie tylko do celów służbowych. Nawrocki stanowczo zaprzecza wszelkim insynuacjom dotyczącym jego życia osobistego, podkreślając, że jego jedynym ""apartamentem miłości"" jest dom, w którym mieszka z żoną i trójką dzieci. Jednak jego zmienne wyjaśnienia - od twierdzeń, że apartament służył wyłącznie pracy, po opowieści o treningach judo i czytaniu książek, albo prowadzeniu intensywnej polityki międzynarodowej - nie przekonują. W tle afery pojawia się postać Magdaleny Hajduk, wieloletniej współpracowniczki Nawrockiego. Hajduk, specjalistka od nowych technologii, pracowała z nim zarówno w Muzeum II Wojny Światowej, gdzie była kierownikiem Działu Komunikacji i Promocji, jak i później w Instytucie Pamięci Narodowej. W sierpniu 2025 roku Nawrocki powołał ją na stanowisko doradcy prezydenta ds. nowych technologii, co wywołało zainteresowanie mediów. Jej rola w muzeum, szczególnie w czasie pandemii, została doceniona za przeniesienie działalności instytucji do internetu, co przyniosło międzynarodowe nagrody i miliony wyświetleń online. Jednak jej nazwisko w kontekście ""statku miłości"" budzi spekulacje, zwłaszcza że była jedną z kluczowych osób w zespole Nawrockiego. Brak konkretnych dowodów łączących Hajduk z niewłaściwym korzystaniem z apartamentu nie pozwala na jednoznaczne oskarżenia, ale plotki i domysły krążące w mediach rzucają cień na ich współpracę. Karol Nawrocki w odpowiedzi na zarzuty przyjął strategię zaprzeczania i bagatelizowania. Twierdził, że doniesienia ""Gazety Wyborczej"" to ""fake newsy"" i element ""brudnej kampanii"" prowadzonej przez przeciwników politycznych. Jego wyjaśnienia ewoluowały: od zapewnień, że apartament był wolny w czasie pandemii, po opowieści o ""200 decyzjach"" podjętych w trakcie kwarantanny i ""dziewięciu treningach judo"". Każda kolejna wersja wydaje się mniej przekonująca, zwłaszcza w świetle dokumentów i świadectw pracowników muzeum, którzy potwierdzają stałe użytkowanie apartamentu przez Nawrockiego, w tym przechowywanie tam jego ubrań i książek. Co więcej, Nawrocki próbował przerzucić odpowiedzialność na poprzednią dyrekcję, twierdząc, że to ona stworzyła apartamenty jako mieszkania służbowe. Obecne władze muzeum, w tym prof. Rafał Wnuk, stanowczo zaprzeczyły, wskazując, że pokoje były projektowane z myślą o wynajmie komercyjnym, a poprzedni dyrektor, prof. Paweł Machcewicz, korzystał jedynie z 18-metrowego mieszkania podczas organizacji placówki. Tego typu rozbieżności w narracji Nawrockiego podważają jego wiarygodność. Afera z apartamentem i ""statkiem miłości"" to nie tylko kwestia osobistych decyzji Karola Nawrockiego, ale także pytanie o standardy w zarządzaniu instytucjami publicznymi. Muzeum II Wojny Światowej to miejsce symboliczne, poświęcone pamięci ofiar jednego z najtragiczniejszych okresów w historii Polski. Wykorzystywanie jego zasobów do prywatnych celów, zwłaszcza bez opłat, budzi słuszne oburzenie. Dodatkowe kontrowersje, takie jak plotki o ""statku miłości"" czy rola Magdaleny Hajduk, tylko podsycają wrażenie, że Nawrocki mógł nie być w pełni transparentny w swoich działaniach. Jako prezydent, Nawrocki powinien być wzorem uczciwości i odpowiedzialności. Tymczasem afera apartamentowa pokazuje, że nawet osoby na najwyższych stanowiskach mogą ulegać pokusie nadużywania władzy. Prokuratura bada sprawę, a opinia publiczna czeka na odpowiedzi. Czy Nawrocki wyjaśni wszystkie wątpliwości? Czy Magdalena Hajduk, jako bliska współpracowniczka, odegrała jakąś rolę w tej historii? Jedno jest pewne – ""statek miłości"" jeszcze długo będzie dryfował w polskiej debacie publicznej, przypominając o znaczeniu prawdy i odpowiedzialności w życiu publicznym. Historia Karola Nawrockiego i apartamentu Deluxe to przypomnienie, że prawda, nawet jeśli niewygodna, zawsze znajdzie drogę, by wypłynąć na powierzchnię. W świecie polityki, gdzie wizerunek jest wszystkim, takie afery mogą zaważyć na zaufaniu społecznym. Czy Nawrocki zdoła przekonać Polaków, że jego intencje były czyste? Czas pokaże, ale na razie pozostaje nam obserwować, jak rozwija się ta burzliwa opowieść o luksusie, kłamstwach i tajemniczym ""statku miłości"". #InstytutPrawdy",13,151,24,188,06-09-25,7417,1002,,https://nitter.net/InstytutPrawdy/status/1964225556578287822#m
4,wPolityce_pl,"Imponująca aktywność prezydenta @NawrockiKn. W miesiąc 6 projektów, 31 podpisanych ustaw i 7 zawetowanych. Spotkania z Trumpem, papieżem i szefem NATO wpolityce.pl/polityka/739760…",1,18,5,24,06-09-25,180,22,,https://nitter.net/wPolityce_pl/status/1964333842891772168#m
5,AmbasadaIIIRP,"Ostatnie dni pokazują jasno, po co Nawrocki zatrudnił u siebie takich ludzi jak Przydacz, Bielan czy Bogucki. Bo jedynym celem tych ludzi jest szkalowanie polskiego rządu i donoszenie na polski rząd za granicą. Na żadną rację stanu, czy interes narodowy nie ma tam miejsca. Tyle",1,66,16,83,06-09-25,278,45,,https://nitter.net/AmbasadaIIIRP/status/1964283955705745668#m
6,pujsza,BATYR NAWROCKI ALFONSIE BURDELOWY ZLUZUJ ZBROJE NIE JESTES PREZYDENTEM ZEBY TAKI PIS DEBIL DUPOLIZ TRAMPA PODSKAKIWAŁ POLITYKOM ŚWIATOWEJ SŁAWY JAK SIKORSKI TUSK SAM WIESZ KREATURO ŻE WYBORY SA NIEWAŻNE JESTES TYLKO PLASTUSIEM W RĘKACH TRAMPA I BĘDZIESZ TOBIC TO TRAMP KAŻE😂😂,0,0,0,0,06-09-25,275,41,,https://nitter.net/pujsza/status/1964359556751856019#m
7,HubnerrMax,"10. Rozmowy w Gabinecie Owalnym Białego Domu - wstęp Prezydenta Karola Nawrockiego. To był moment, w którym Salon III RP zawył - okazało się, że Nawrocki bardzo dobrze operuje językiem angielskim. Kapitalny występ Nawrockiego - zagranie na strunach Trumpa w sposób perfekcyjny.",1,17,1,19,05-09-25,277,42,,https://nitter.net/HubnerrMax/status/1964027661606441192#m
8,HubnerrMax,"No ludzie kochani. Prezydent Karol Nawrocki musiał nawet pozdrawiać swoich fanów na Placu Świętego Piotra. Ludzie: ""Panie Prezydencie! Panie Prezydencie!"". PKN: ""Czołem!"". xDDD Kiedy porównałem Nawrockiego do gwiazdy rocka i zaczyna to trochę tak wyglądać.",9,656,94,759,05-09-25,256,35,,https://nitter.net/HubnerrMax/status/1964006606506545317#m
9,KONFEDERACJA_,".@MMastalerek na piwie ze @SlawomirMentzen celnie: Karol Nawrocki nie wygrał wyborów dlatego, że Kaczyński jest genialny, a ludzie chcą powrotu PiS do władzy - Nawrocki wygrał, bo ludzie jeszcze bardziej nie chcą Tuska, niż nie chcą Kaczyńskiego! Gdyby Sławomir Mentzen wszedł do II tury, to wygrałby z dużo lepszym wynikiem 😉",27,50,274,351,05-09-25,326,51,,https://nitter.net/KONFEDERACJA_/status/1964012711852790190#m
10,k_wachowska,"Panie Nawrocki, mając jeszcze politycznie mleko pod nosem, komentuje Pan prowadzenie polityki międzynarodowej Ministra Sikorskiego, który działał na szczeblu międzynarodowym jak jeszcze Pan miał kółko od nocnika odciśnięte na tyłku.",54,345,145,544,06-09-25,232,30,,https://nitter.net/k_wachowska/status/1964260483713605937#m
